frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
4623,332,94,264,66,273,45,340,73,336.0,83.5,268.5,55.5,302.25,69.5,211.0,67.5,392.0,368.5,108.73530369,143.5,39.5,459.5,396.5,172.21404546
4624,337,105,276,65,289,45,350,85,343.5,95.0,282.5,55.0,313.0,75.0,218.5,79.0,384.5,357.0,95.0067363911,157.5,39.0,445.5,397.0,163.395943041
4625,349,111,290,70,304,51,362,92,355.5,101.5,297.0,60.5,326.25,81.0,230.5,85.5,372.5,350.5,83.2304738123,172.0,44.5,431.0,391.5,150.027588376
4626,360,118,301,75,314,57,373,100,366.5,109.0,307.5,66.0,337.0,87.5,241.5,93.0,361.5,343.0,71.3570716777,182.5,50.0,420.5,386.0,139.306057651
4627,371,122,309,82,321,63,383,102,377.0,112.0,315.0,72.5,346.0,92.25,252.0,96.0,351.0,340.0,64.0588108136,190.0,56.5,413.0,379.5,129.633950514
4628,385,123,317,93,327,72,394,102,389.5,112.5,322.0,82.5,355.75,97.5,264.5,96.5,338.5,339.5,58.9370077556,197.0,66.5,406.0,369.5,117.428746499
4629,398,125,329,100,336,80,405,105,401.5,115.0,332.5,90.0,367.0,102.5,276.5,99.0,326.5,337.0,53.0329956451,207.5,74.0,395.5,362.0,105.246297564
4630,407,132,341,101,350,82,416,112,411.5,122.0,345.5,91.5,378.5,106.75,286.5,106.0,316.5,330.0,44.0096978705,220.5,75.5,382.5,360.5,96.9274992415
4631,415,139,352,104,363,83,427,119,421.0,129.0,357.5,93.5,389.25,111.25,296.0,113.0,307.0,323.0,35.6707945545,232.5,77.5,370.5,358.5,89.2653093508
4632,425,147,366,108,378,88,438,128,431.5,137.5,372.0,98.0,401.75,117.75,306.5,121.5,296.5,314.5,26.5114206577,247.0,82.0,356.0,354.0,78.8807476121
4633,437,153,377,112,391,91,451,132,444.0,142.5,384.0,101.5,414.0,122.0,319.0,126.5,284.0,309.5,22.1448352274,259.0,85.5,344.0,350.5,71.147651046
4634,448,158,390,116,403,97,461,140,454.5,149.0,396.5,106.5,425.5,127.75,329.5,133.0,273.5,303.0,17.6172416447,271.5,90.5,331.5,345.5,62.5455313268
4635,458,164,398,123,411,104,471,145,464.5,154.5,404.5,113.5,434.5,134.0,339.5,138.5,263.5,297.5,15.3756258919,279.5,97.5,323.5,338.5,53.7716184201
4636,471,167,406,133,417,113,482,146,476.5,156.5,411.5,123.0,444.0,139.75,351.5,140.5,251.5,295.5,18.622844802,286.5,107.0,316.5,329.0,43.0271707033
4637,481,171,416,137,426,117,491,151,486.0,161.0,421.0,127.0,453.5,144.0,361.0,145.0,242.0,291.0,19.8368117914,296.0,111.0,307.0,325.0,37.6585609973
4638,491,176,425,142,436,121,502,156,496.5,166.0,430.5,131.5,463.5,148.75,371.5,150.0,231.5,286.0,22.5105814182,305.5,115.5,297.5,320.5,32.5299000287
4639,499,183,437,146,449,126,511,163,505.0,173.0,443.0,136.0,474.0,154.5,380.0,157.0,223.0,279.0,23.6713123146,318.0,120.0,285.0,316.0,28.4987562112
4640,506,192,448,149,462,130,520,173,513.0,182.5,455.0,139.5,484.0,161.0,388.0,166.5,215.0,269.5,24.240583955,330.0,123.5,273.0,312.5,26.9760071937
4641,517,198,458,155,472,136,531,179,524.0,188.5,465.0,145.5,494.5,167.0,399.0,172.5,204.0,263.5,30.6511081285,340.0,129.5,263.0,306.5,23.9908849839
4642,529,203,468,162,481,143,543,184,536.0,193.5,474.5,152.5,505.25,173.0,411.0,177.5,192.0,258.5,39.4237407378,349.5,136.5,253.5,299.5,21.244302775
4643,538,208,478,167,492,147,552,188,545.0,198.0,485.0,157.0,515.0,177.5,420.0,182.0,183.0,254.0,46.2708755358,360.0,141.0,243.0,295.0,22.5780101292
4644,546,215,487,172,501,153,560,196,553.0,205.5,494.0,162.5,523.5,184.0,428.0,189.5,175.0,246.5,51.8153867659,369.0,146.5,234.0,289.5,23.5157055149
4645,556,221,496,178,509,159,569,201,562.5,211.0,502.5,168.5,532.5,189.75,437.5,195.0,165.5,241.0,59.8910535252,377.5,152.5,225.5,283.5,24.8839511994
4646,564,228,505,185,519,166,578,210,571.0,219.0,512.0,175.5,541.5,197.25,446.0,203.0,157.0,233.0,67.0431587673,387.0,159.5,216.0,276.5,27.5050249987
4647,573,235,515,190,529,172,587,217,580.0,226.0,522.0,181.0,551.0,203.5,455.0,210.0,148.0,226.0,75.3397434503,397.0,165.0,206.0,271.0,32.6231331972
4648,585,241,524,200,537,179,599,221,592.0,231.0,530.5,189.5,561.25,210.25,467.0,215.0,136.0,221.0,87.0785969262,405.5,173.5,197.5,262.5,36.0208313243
4649,596,246,534,210,547,188,609,224,602.5,235.0,540.5,199.0,571.5,217.0,477.5,219.0,125.5,217.0,97.5029498268,415.5,183.0,187.5,253.0,41.6892695024
4650,610,247,543,218,553,195,620,224,615.0,235.5,548.0,206.5,581.5,221.0,490.0,219.5,113.0,216.5,110.000686812,423.0,190.5,180.0,245.5,46.7234180775
4651,623,247,552,224,560,201,630,224,626.5,235.5,556.0,212.5,591.25,224.0,501.5,219.5,101.5,216.5,121.500645994,431.0,196.5,172.0,239.5,53.2247978637
4652,634,246,564,229,569,206,640,223,637.0,234.5,566.5,217.5,601.75,226.0,512.0,218.5,91.0,217.5,132.005514631,441.5,201.5,161.5,234.5,62.7757396567
4653,646,243,574,234,577,211,649,220,647.5,231.5,575.5,222.5,611.5,227.0,522.5,215.5,80.5,220.5,142.547197605,450.5,206.5,152.5,229.5,71.138045257
4654,657,239,585,237,586,214,658,216,657.5,227.5,585.5,225.5,621.5,226.5,532.5,211.5,70.5,224.5,152.660855513,460.5,209.5,142.5,226.5,80.8610480142
4655,667,239,594,237,595,215,668,218,667.5,228.5,594.5,226.0,631.0,227.25,542.5,212.5,60.5,223.5,162.619905379,469.5,210.0,133.5,226.0,89.8093013396
4656,678,240,605,236,606,215,679,219,678.5,229.5,605.5,225.5,642.0,227.5,553.5,213.5,49.5,222.5,173.586033805,480.5,209.5,122.5,226.5,100.819269759
4657,688,241,616,236,617,213,690,217,689.0,229.0,616.5,224.5,652.75,226.75,564.0,213.0,39.0,223.0,184.095685243,491.5,208.5,111.5,227.5,111.860001088
4658,698,245,625,234,628,211,701,222,699.5,233.5,626.5,222.5,663.0,228.0,574.5,217.5,28.5,218.5,194.511725821,501.5,206.5,101.5,229.5,121.97035856
4659,710,246,635,235,638,213,713,224,711.5,235.0,636.5,224.0,674.0,229.5,586.5,219.0,16.5,217.0,206.501795326,511.5,208.0,91.5,228.0,131.853501319
4660,710,242,633,236,635,212,712,218,711.0,230.0,634.0,224.0,672.5,227.0,586.0,214.0,17.0,222.0,206.064740663,509.0,208.0,94.0,228.0,129.357890335
4661,706,240,634,234,636,209,708,215,707.0,227.5,635.0,221.5,671.0,224.5,582.0,211.5,21.0,224.5,202.131811361,510.0,205.5,93.0,230.5,130.519752123
4662,636,234,636,210,710,210,710,234,710.0,222.0,636.0,222.0,673.0,222.0,585.0,206.0,18.0,230.0,205.353564967,511.0,206.0,92.0,230.0,131.482185952
4663,641,235,635,211,709,195,715,219,712.0,207.0,638.0,223.0,675.0,215.0,587.0,191.0,16.0,245.0,208.503119412,513.0,207.0,90.0,229.0,133.411781551
4664,647,235,637,211,707,182,717,207,712.0,194.5,642.0,223.0,677.0,208.75,587.0,178.5,16.0,257.5,210.069583614,517.0,207.0,86.0,229.0,137.403915914
4665,653,235,638,210,700,172,715,196,707.5,184.0,645.5,222.5,676.5,203.25,582.5,168.0,20.5,268.0,207.381907073,520.5,206.5,82.5,229.5,140.928391719
4666,668,233,645,216,687,158,710,174,698.5,166.0,656.5,224.5,677.5,195.25,573.5,150.0,29.5,286.0,202.572850078,531.5,208.5,71.5,227.5,151.795665731
4667,671,228,649,215,684,151,707,164,695.5,157.5,660.0,221.5,677.75,189.5,570.5,141.5,32.5,294.5,201.986313527,535.0,205.5,68.0,230.5,155.462634294
4668,674,219,651,206,685,142,709,155,697.0,148.5,662.5,212.5,679.75,180.5,572.0,132.5,31.0,303.5,206.12272471,537.5,196.5,65.5,239.5,158.700021673
4669,679,208,655,198,682,131,706,141,694.0,136.0,667.0,203.0,680.5,169.5,569.0,120.0,34.0,316.0,207.501341678,542.0,187.0,61.0,249.0,164.31546712
4670,683,199,658,191,681,121,706,129,693.5,125.0,670.5,195.0,682.0,160.0,568.5,109.0,34.5,327.0,211.162938959,545.5,179.0,57.5,257.0,169.012966456
4671,684,188,659,180,682,111,707,119,694.5,115.0,671.5,184.0,683.0,149.5,569.5,99.0,33.5,337.0,216.137553956,546.5,168.0,56.5,268.0,172.102949593
4672,686,178,661,171,681,101,706,108,693.5,104.5,673.5,174.5,683.5,139.5,568.5,88.5,34.5,347.5,219.809012883,548.5,158.5,54.5,277.5,176.238796323
4673,688,167,663,160,680,89,706,95,693.0,92.0,675.5,163.5,684.25,127.75,568.0,76.0,35.0,360.0,225.213727812,550.5,147.5,52.5,288.5,181.105709141
4674,689,156,664,150,681,79,706,85,693.5,82.0,676.5,153.0,685.0,117.5,568.5,66.0,34.5,370.0,230.61568036,551.5,137.0,51.5,299.0,185.257167053
4675,688,147,663,137,688,69,714,78,701.0,73.5,675.5,142.0,688.25,107.75,576.0,57.5,27.0,378.5,241.417054418,550.5,126.0,52.5,310.0,188.081237309
4676,691,136,666,128,689,59,714,67,701.5,63.0,678.5,132.0,690.0,97.5,576.5,47.0,26.5,389.0,247.407654886,553.5,116.0,49.5,320.0,194.620048008
4677,695,127,670,120,686,51,712,57,699.0,54.0,682.5,123.5,690.75,88.75,574.0,38.0,29.0,398.0,250.30420413,557.5,107.5,45.5,328.5,201.690518652
4678,677,117,674,44,701,43,703,116,687.5,43.5,690.0,116.5,688.75,80.0,562.5,27.5,40.5,408.5,247.102648062,565.0,100.5,38.0,335.5,211.424152111
4679,683,108,662,35,688,28,709,101,675.0,31.5,696.0,104.5,685.5,68.0,550.0,15.5,53.0,420.5,244.834736101,571.0,88.5,32.0,347.5,222.042939041
4680,682,101,666,34,694,27,709,95,680.0,30.5,695.5,98.0,687.75,64.25,555.0,14.5,48.0,421.5,249.308652233,570.5,82.0,32.5,354.0,224.564074021
4681,687,105,663,44,688,34,712,94,675.5,39.0,699.5,99.5,687.5,69.25,550.5,23.0,52.5,413.0,240.434393113,574.5,83.5,28.5,352.5,227.423612963
4682,687,105,663,44,688,34,712,94,675.5,39.0,699.5,99.5,687.5,69.25,550.5,23.0,52.5,413.0,240.434393113,574.5,83.5,28.5,352.5,227.423612963
4683,674,108,643,44,668,31,700,96,655.5,37.5,687.0,102.0,671.25,69.75,530.5,21.5,72.5,414.5,226.175284019,562.0,86.0,41.0,350.0,215.179386447
4684,666,107,631,43,655,30,691,94,643.0,36.5,678.5,100.5,660.75,68.5,518.0,20.5,85.0,415.5,217.655398707,553.5,84.5,49.5,351.5,208.41130505
4685,658,103,615,38,639,23,681,88,627.0,30.5,669.5,95.5,648.25,63.0,502.0,14.5,101.0,421.5,210.606174738,544.5,79.5,58.5,356.5,203.086350079
4686,646,101,609,42,636,25,673,85,622.5,33.5,659.5,93.0,641.0,63.25,497.5,17.5,105.5,418.5,205.338241142,534.5,77.0,68.5,359.0,195.864238001
4687,646,103,597,51,616,33,666,85,606.5,42.0,656.0,94.0,631.25,68.0,481.5,26.0,121.5,410.0,188.265729592,531.0,78.0,72.0,358.0,192.372842781
4688,637,104,587,51,606,32,657,86,596.5,41.5,647.0,95.0,621.75,68.25,471.5,25.5,131.5,410.5,182.091518945,522.0,79.0,81.0,357.0,184.275242659
4689,629,100,575,51,593,32,647,81,584.0,41.5,638.0,90.5,611.0,66.0,459.0,25.5,144.0,410.5,174.234136545,513.0,74.5,90.0,361.5,179.386654379
4690,621,94,562,53,577,30,637,71,569.5,41.5,629.0,82.5,599.25,62.0,444.5,25.5,158.5,410.5,165.618391544,504.0,66.5,99.0,369.5,176.954313078
4691,614,88,550,53,562,31,626,66,556.0,42.0,620.0,77.0,588.0,59.5,431.0,26.0,172.0,410.0,157.706334262,495.0,61.0,108.0,375.0,173.458754173
4692,601,84,537,49,550,25,614,61,543.5,37.0,607.5,72.5,575.5,54.75,418.5,21.0,184.5,415.0,155.620847024,482.5,56.5,120.5,379.5,167.128626475
4693,591,77,525,49,535,25,601,52,530.0,37.0,596.0,64.5,563.0,50.75,405.0,21.0,198.0,415.0,149.382022757,471.0,48.5,132.0,387.5,164.603571402
4694,581,71,512,51,519,26,588,46,515.5,38.5,584.5,58.5,550.0,48.5,390.5,22.5,212.5,413.5,142.03854793,459.5,42.5,143.5,393.5,161.363450437
4695,570,68,499,53,505,26,576,42,502.0,39.5,573.0,55.0,537.5,47.25,377.0,23.5,226.0,412.5,136.26245461,448.0,39.0,155.0,397.0,156.825260843
4696,562,63,488,61,489,30,563,32,488.5,45.5,562.5,47.5,525.5,46.5,363.5,29.5,239.5,406.5,126.420009072,437.5,31.5,165.5,404.5,156.697398324
4697,478,65,476,40,549,34,551,59,477.0,52.5,550.0,46.5,513.5,49.5,352.0,36.5,251.0,399.5,116.701483831,425.0,30.5,178.0,405.5,150.708890707
4698,466,68,463,42,534,32,538,58,464.5,55.0,536.0,45.0,500.25,50.0,339.5,39.0,263.5,397.0,111.720575875,411.0,29.0,192.0,407.0,145.002304135
4699,457,73,451,45,521,29,527,57,454.0,59.0,524.0,43.0,489.0,51.0,329.0,43.0,274.0,393.0,106.24140933,399.0,27.0,204.0,409.0,141.377599574
4700,444,68,441,43,512,36,515,60,442.5,55.5,513.5,48.0,478.0,51.75,317.5,39.5,285.5,396.5,108.749827109,388.5,32.0,214.5,404.0,132.509779717
4701,435,72,430,48,501,35,506,60,432.5,60.0,503.5,47.5,468.0,53.75,307.5,44.0,295.5,392.0,104.000710226,378.5,31.5,224.5,404.5,129.252329179
4702,425,76,420,52,490,36,495,60,422.5,64.0,492.5,48.0,457.5,56.0,297.5,48.0,305.5,388.0,100.320196147,367.5,32.0,235.5,404.0,125.190897356
4703,414,79,409,56,480,38,485,61,411.5,67.5,482.5,49.5,447.0,58.5,286.5,51.5,316.5,384.5,97.8661237563,357.5,33.5,245.5,402.5,120.957249151
4704,400,80,397,56,469,44,473,68,398.5,68.0,471.0,56.0,434.75,62.0,273.5,52.0,329.5,384.0,99.5058308047,346.0,40.0,257.0,396.0,111.967388414
4705,389,83,385,60,457,47,461,71,387.0,71.5,459.0,59.0,423.0,65.25,262.0,55.5,341.0,380.5,98.8105675888,334.0,43.0,269.0,393.0,106.899413079
4706,377,84,374,61,446,50,450,73,375.5,72.5,448.0,61.5,411.75,67.0,250.5,56.5,352.5,379.5,101.316185049,323.0,45.5,280.0,390.5,103.143512583
4707,364,86,361,62,434,54,437,78,362.5,74.0,435.5,66.0,399.0,70.0,237.5,58.0,365.5,378.0,104.675550091,310.5,50.0,292.5,386.0,98.0183813592
4708,351,87,350,64,424,58,425,81,350.5,75.5,424.5,69.5,387.5,72.5,225.5,59.5,377.5,376.5,108.461907338,299.5,53.5,303.5,382.5,94.7168257855
4709,340,94,337,70,409,59,413,82,338.5,82.0,411.0,70.5,374.75,76.25,213.5,66.0,389.5,370.0,108.682732988,286.0,54.5,317.0,381.5,94.9558324827
4710,329,100,324,78,396,61,401,84,326.5,89.0,398.5,72.5,362.5,80.75,201.5,73.0,401.5,363.0,109.524791695,273.5,56.5,329.5,379.5,95.1002692996
4711,320,106,313,84,383,63,389,85,316.5,95.0,386.0,74.0,351.25,84.5,191.5,79.0,411.5,357.0,110.902296322,261.0,58.0,342.0,378.0,96.6801707374
4712,311,111,303,90,371,66,379,88,307.0,100.5,375.0,77.0,341.0,88.75,182.0,84.5,421.0,351.5,113.030402907,250.0,61.0,353.0,375.0,97.2483382489
4713,300,113,293,92,362,69,369,91,296.5,102.5,365.5,80.0,331.0,91.25,171.5,86.5,431.5,349.5,118.93061567,240.5,64.0,362.5,372.0,97.977204354
4714,290,118,282,96,351,71,359,93,286.0,107.0,355.0,82.0,320.5,94.5,161.0,91.0,442.0,345.0,123.576072156,230.0,66.0,373.0,370.0,100.626765016
4715,281,123,272,101,338,73,348,95,276.5,112.0,343.0,84.0,309.75,98.0,151.5,96.0,451.5,340.0,127.670353333,218.0,68.0,385.0,368.0,104.646539734
4716,272,130,261,108,327,76,337,97,266.5,119.0,332.0,86.5,299.25,102.75,141.5,103.0,461.5,333.0,131.497542983,207.0,70.5,396.0,365.5,108.419649706
4717,261,134,251,112,317,81,327,103,256.0,123.0,322.0,92.0,289.0,107.5,131.0,107.0,472.0,329.0,137.995238041,197.0,76.0,406.0,360.0,109.815840894
4718,253,139,242,118,308,85,318,106,247.5,128.5,313.0,95.5,280.25,112.0,122.5,112.5,480.5,323.5,142.397994394,188.0,79.5,415.0,356.5,112.770803971
4719,240,144,230,121,299,91,309,114,235.0,132.5,304.0,102.5,269.5,117.5,110.0,116.5,493.0,319.5,151.419448572,179.0,86.5,424.0,349.5,113.642802177
4720,229,147,221,125,290,99,298,122,225.0,136.0,294.0,110.5,259.5,123.25,100.0,120.0,503.0,316.0,158.789947788,169.0,94.5,434.0,341.5,115.27319616
4721,220,154,211,131,279,104,288,127,215.5,142.5,283.5,115.5,249.5,129.0,90.5,126.5,512.5,309.5,164.745644099,158.5,99.5,444.5,336.5,120.016926337
4722,211,159,202,137,268,109,277,130,206.5,148.0,272.5,119.5,239.5,133.75,81.5,132.0,521.5,304.0,170.994341498,147.5,103.5,455.5,332.5,126.324229483
4723,201,165,191,144,257,113,267,134,196.0,154.5,262.0,123.5,229.0,139.0,71.0,138.5,532.0,297.5,178.621726911,137.0,107.5,466.0,328.5,132.68817748
4724,193,172,182,150,248,117,259,139,187.5,161.0,253.5,128.0,220.5,144.5,62.5,145.0,540.5,291.0,184.700701207,128.5,112.0,474.5,324.0,137.485679702
4725,183,177,173,155,240,123,250,145,178.0,166.0,245.0,134.0,211.5,150.0,53.0,150.0,550.0,286.0,192.433356444,120.0,118.0,483.0,318.0,141.887821065
4726,174,177,165,157,232,128,241,149,169.5,167.0,236.5,138.5,203.0,152.75,44.5,151.0,558.5,285.0,200.384379141,111.5,122.5,491.5,313.5,147.35929431
4727,166,183,156,162,223,131,233,152,161.0,172.5,228.0,141.5,194.5,157.0,36.0,156.5,567.0,279.5,207.313891527,103.0,125.5,500.0,310.5,153.732695904
4728,160,191,148,170,212,134,224,155,154.0,180.5,218.0,144.5,186.0,162.5,29.0,164.5,574.0,271.5,212.466606125,93.0,128.5,510.0,307.5,161.66054438
4729,155,200,141,180,201,138,215,158,148.0,190.0,208.0,148.0,178.0,169.0,23.0,174.0,580.0,262.0,216.688413346,83.0,132.0,520.0,304.0,169.596771502
4730,158,210,139,191,190,141,208,159,148.5,200.5,199.0,150.0,173.75,175.25,23.5,184.5,579.5,251.5,214.70629571,74.0,134.0,529.0,302.0,177.303028461
4731,175,218,151,206,182,142,206,154,163.0,212.0,194.0,148.0,178.5,180.0,38.0,196.0,565.0,240.0,199.064567954,69.0,132.0,534.0,304.0,182.686081284
4732,189,226,162,222,174,151,201,156,175.5,224.0,187.5,153.5,181.5,188.75,50.5,208.0,552.5,228.0,185.779460004,62.5,137.5,540.5,298.5,186.991312596
4733,177,236,168,164,194,160,204,233,190.5,234.5,181.0,162.0,185.75,198.25,65.5,218.5,537.5,217.5,170.504639131,56.0,146.0,547.0,290.0,190.640438623
4734,189,247,166,180,192,171,214,239,201.5,243.0,179.0,175.5,190.25,209.25,76.5,227.0,526.5,209.0,159.605807354,54.0,159.5,549.0,276.5,189.105821459
4735,197,257,168,190,193,180,222,246,209.5,251.5,180.5,185.0,195.0,218.25,84.5,235.5,518.5,200.5,152.03682733,55.5,169.0,547.5,267.0,185.599010091
4736,203,266,173,200,196,190,226,255,214.5,260.5,184.5,195.0,199.5,227.75,89.5,244.5,513.5,191.5,147.869279346,59.5,179.0,543.5,257.0,179.859583895
4737,207,275,178,209,201,199,231,265,219.0,270.0,189.5,204.0,204.25,237.0,94.0,254.0,509.0,182.0,144.684101863,64.5,188.0,538.5,248.0,173.593668485
4738,211,284,183,218,208,208,235,274,223.0,279.0,195.5,213.0,209.25,246.0,98.0,263.0,505.0,173.0,142.35717856,70.5,197.0,532.5,239.0,166.611085241
4739,216,294,189,227,213,217,240,284,228.0,289.0,201.0,222.0,214.5,255.5,103.0,273.0,500.0,163.0,139.740407103,76.0,206.0,527.0,230.0,160.422029937
4740,222,303,193,235,217,225,246,293,234.0,298.0,205.0,230.0,219.5,264.0,109.0,282.0,494.0,154.0,136.434642034,80.0,214.0,523.0,222.0,156.078933705
4741,230,311,198,245,222,234,253,299,241.5,305.0,210.0,239.5,225.75,272.25,116.5,289.0,486.5,147.0,131.551590512,85.0,223.5,518.0,212.5,151.027464676
4742,240,318,203,256,224,243,262,305,251.0,311.5,213.5,249.5,232.25,280.5,126.0,295.5,477.0,140.5,125.038701782,88.5,233.5,514.5,202.5,147.914756212
4743,250,324,207,266,228,251,271,310,260.5,317.0,217.5,258.5,239.0,287.75,135.5,301.0,467.5,135.0,118.570852966,92.5,242.5,510.5,193.5,144.671410204
4744,263,329,212,276,230,259,281,312,272.0,320.5,221.0,267.5,246.5,294.0,147.0,304.5,456.0,131.5,109.827528169,96.0,251.5,507.0,184.5,142.327436414
4745,274,334,220,286,236,267,290,315,282.0,324.5,228.0,276.5,255.0,300.5,157.0,308.5,446.0,127.5,103.023569841,103.0,260.5,500.0,175.5,136.962317177
4746,286,338,228,295,243,276,300,318,293.0,328.0,235.5,285.5,264.25,306.75,168.0,312.0,435.0,124.0,95.523132731,110.5,269.5,492.5,166.5,131.608693331
4747,293,345,236,299,251,281,307,327,300.0,336.0,243.5,290.0,271.75,313.0,175.0,320.0,428.0,116.0,94.4001201923,118.5,274.0,484.5,162.0,125.043776862
4748,299,352,245,305,260,287,315,334,307.0,343.0,252.5,296.0,279.75,319.5,182.0,327.0,421.0,109.0,93.3027525482,127.5,280.0,475.5,156.0,118.211066976
4749,305,360,253,309,270,292,322,343,313.5,351.5,261.5,300.5,287.5,326.0,188.5,335.5,414.5,100.5,94.1941635558,136.5,284.5,466.5,151.5,111.228000044
4750,312,370,262,316,282,298,331,352,321.5,361.0,272.0,307.0,296.75,334.0,196.5,345.0,406.5,91.0,95.502985048,147.0,291.0,456.0,145.0,103.960222778
4751,317,378,272,321,293,305,338,362,327.5,370.0,282.5,313.0,305.0,341.5,202.5,354.0,400.5,82.0,98.5469143667,157.5,297.0,445.5,139.0,97.0539854603
4752,325,389,284,328,305,314,346,374,335.5,381.5,294.5,321.0,315.0,351.25,210.5,365.5,392.5,70.5,103.147081049,169.5,305.0,433.5,131.0,90.5030768939
4753,336,398,294,339,314,324,356,384,346.0,391.0,304.0,331.5,325.0,361.25,221.0,375.0,382.0,61.0,105.747011227,179.0,315.5,424.0,120.5,88.5031152346
4754,349,405,301,349,319,333,367,389,358.0,397.0,310.0,341.0,334.0,369.0,233.0,381.0,370.0,55.0,105.611936536,185.0,325.0,418.0,111.0,89.7219836633
4755,361,411,307,361,325,342,379,392,370.0,401.5,316.0,351.5,343.0,376.5,245.0,385.5,358.0,50.5,105.08543136,191.0,335.5,412.0,100.5,92.4057480747
4756,376,413,315,373,329,351,390,391,383.0,402.0,322.0,362.0,352.5,382.0,258.0,386.0,345.0,50.0,101.366663462,197.0,346.0,406.0,90.0,95.9196236299
4757,389,415,325,379,337,358,400,394,394.5,404.5,331.0,368.5,362.75,386.5,269.5,388.5,333.5,47.5,100.842413776,206.0,352.5,397.0,83.5,95.213187279
4758,400,420,336,384,348,363,412,399,406.0,409.5,342.0,373.5,374.0,391.5,281.0,393.5,322.0,42.5,103.588296877,217.0,357.5,386.0,78.5,92.8855663786
4759,413,423,347,389,358,369,424,403,418.5,413.0,352.5,379.0,385.5,396.0,293.5,397.0,309.5,39.0,105.592933418,227.5,363.0,375.5,73.0,92.1013406405
4760,425,427,359,397,369,375,435,405,430.0,416.0,364.0,386.0,397.0,401.0,305.0,400.0,298.0,36.0,108.024998264,239.0,370.0,364.0,66.0,93.1090548698
4761,439,432,372,403,381,380,448,409,443.5,420.5,376.5,391.5,410.0,406.0,318.5,404.5,284.5,31.5,112.798538955,251.5,375.5,351.5,60.5,93.4463659317
4762,452,435,383,406,393,384,461,413,456.5,424.0,388.0,395.0,422.25,409.5,331.5,408.0,271.5,28.0,117.463057085,263.0,379.0,340.0,57.0,93.245272247
4763,465,436,395,411,403,389,473,413,469.0,424.5,399.0,400.0,434.0,412.25,344.0,408.5,259.0,27.5,119.906878459,274.0,384.0,329.0,52.0,95.4873129524
4764,477,438,407,415,414,393,484,415,480.5,426.5,410.5,404.0,445.5,415.25,355.5,410.5,247.5,25.5,124.332625918,285.5,388.0,317.5,48.0,97.5
4765,488,443,418,422,426,396,496,417,492.0,430.0,422.0,409.0,457.0,419.5,367.0,414.0,236.0,22.0,130.7732724,297.0,393.0,306.0,43.0,101.349358234
4766,498,443,428,421,436,397,506,419,502.0,431.0,432.0,409.0,467.0,420.0,377.0,415.0,226.0,21.0,134.847770111,307.0,393.0,296.0,43.0,101.002890149
4767,512,441,439,430,444,401,516,412,514.0,426.5,441.5,415.5,477.75,421.0,389.0,410.5,214.0,25.5,135.005434711,316.5,399.5,286.5,36.5,107.701140787
4768,524,437,450,435,451,408,525,410,524.5,423.5,450.5,421.5,487.5,422.5,399.5,407.5,203.5,28.5,136.634848479,325.5,405.5,277.5,30.5,114.323643159
4769,464,439,461,412,534,404,537,431,535.5,417.5,462.5,425.5,499.0,421.5,410.5,401.5,192.5,34.5,136.443037783,337.5,409.5,265.5,26.5,119.782428809
4770,478,441,472,415,544,400,549,427,546.5,413.5,475.0,428.0,510.75,420.75,421.5,397.5,181.5,38.5,138.685784997,350.0,412.0,253.0,24.0,124.54007225
4771,489,441,482,416,554,398,561,424,557.5,411.0,485.5,428.5,521.5,419.75,432.5,395.0,170.5,41.0,142.767897974,360.5,412.5,242.5,23.5,127.530699392
4772,500,441,494,414,566,398,572,425,569.0,411.5,497.0,427.5,533.0,419.5,444.0,395.5,159.0,40.5,150.027588376,372.0,411.5,231.0,24.5,129.91149051
4773,511,436,506,411,579,399,583,424,581.0,411.5,508.5,423.5,544.75,417.5,456.0,395.5,147.0,40.5,157.574062124,383.5,407.5,219.5,28.5,130.129908722
4774,522,431,520,407,592,400,595,424,593.5,412.0,521.0,419.0,557.25,415.5,468.5,396.0,134.5,40.0,166.193723679,396.0,403.0,207.0,33.0,131.059104696
4775,534,427,533,403,606,399,607,423,606.5,411.0,533.5,415.0,570.0,413.0,481.5,395.0,121.5,41.0,174.428995859,408.5,399.0,194.5,37.0,133.283340776
