frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
5817,305,86,238,52,249,32,315,65,310.0,75.5,243.5,42.0,276.75,58.75,185.0,59.5,418.0,376.5,130.21090475,118.5,26.0,484.5,410.0,199.194118668
5818,306,95,248,50,262,31,321,76,313.5,85.5,255.0,40.5,284.25,63.0,188.5,69.5,414.5,366.5,120.173099054,130.0,24.5,473.0,411.5,192.394118694
5819,310,102,258,53,273,37,326,86,318.0,94.0,265.5,45.0,291.75,69.5,193.0,78.0,410.0,358.0,110.726571686,140.5,29.0,462.5,407.0,182.041827265
5820,318,109,266,58,282,42,333,94,325.5,101.5,274.0,50.0,299.75,75.75,200.5,85.5,402.5,350.5,100.181590189,149.0,34.0,454.0,402.0,172.697772773
5821,323,118,275,65,292,50,340,103,331.5,110.5,283.5,57.5,307.5,84.0,206.5,94.5,396.5,341.5,89.4078684575,158.5,41.5,444.5,394.5,160.835779038
5822,330,127,284,71,301,57,347,112,338.5,119.5,292.5,64.0,315.5,91.75,213.5,103.5,389.5,332.5,78.0083331019,167.5,48.0,435.5,388.0,150.090634652
5823,333,136,292,77,312,64,353,123,343.0,129.5,302.0,70.5,322.5,100.0,218.0,113.5,385.0,322.5,67.4354689453,177.0,54.5,426.0,381.5,139.071670292
5824,337,146,300,84,321,72,358,133,347.5,139.5,310.5,78.0,329.0,108.75,222.5,123.5,380.5,312.5,56.9282746336,185.5,62.0,417.5,374.0,127.925611166
5825,343,155,307,91,328,79,364,143,353.5,149.0,317.5,85.0,335.5,117.0,228.5,133.0,374.5,303.0,45.8526622525,192.5,69.0,410.5,367.0,118.10852164
5826,349,166,317,102,338,91,371,156,360.0,161.0,327.5,96.5,343.75,128.75,235.0,145.0,368.0,291.0,32.6613586764,202.5,80.5,400.5,355.5,102.901400795
5827,357,178,322,113,343,102,378,167,367.5,172.5,332.5,107.5,350.0,140.0,242.5,156.5,360.5,279.5,19.2277370102,207.5,91.5,395.5,344.5,91.1333810108
5828,365,188,328,125,348,113,385,176,375.0,182.0,338.0,119.0,356.5,150.5,250.0,166.0,353.0,270.0,7.24645102464,213.0,103.0,390.0,333.0,78.7116452037
5829,371,194,334,135,352,123,390,182,380.5,188.0,343.0,129.0,361.75,158.5,255.5,172.0,347.5,264.0,-0.864565791724,218.0,113.0,385.0,323.0,67.8177385027
5830,373,191,334,138,353,125,391,177,382.0,184.0,343.5,131.5,362.75,157.75,257.0,168.0,346.0,268.0,0.835430938521,218.5,115.5,384.5,320.5,65.5881535598
5831,375,188,333,139,350,124,392,173,383.5,180.5,341.5,131.5,362.5,156.0,258.5,164.5,344.5,271.5,2.36733153744,216.5,115.5,386.5,320.5,66.8974441809
5832,381,188,332,139,348,123,397,172,389.0,180.0,340.0,131.0,364.5,155.5,264.0,164.0,339.0,272.0,-0.782024740941,215.0,115.0,388.0,321.0,68.2640367307
5833,393,180,330,143,341,122,405,159,399.0,169.5,335.5,132.5,367.25,151.0,274.0,153.5,329.0,282.5,2.68768305417,210.5,116.5,392.5,319.5,70.1917719138
5834,334,157,334,134,407,134,407,157,407.0,145.5,334.0,145.5,370.5,145.5,282.0,129.5,321.0,306.5,22.1607667768,209.0,129.5,394.0,306.5,62.1314653614
5835,348,161,340,136,408,114,416,139,412.0,126.5,344.0,148.5,378.0,137.5,287.0,110.5,316.0,325.5,39.4955156049,219.0,132.5,384.0,303.5,52.8088538526
5836,365,161,351,139,410,103,423,124,416.5,113.5,358.0,150.0,387.25,131.75,291.5,97.5,311.5,338.5,51.6062296165,233.0,134.0,370.0,302.0,42.1095964413
5837,377,159,360,140,413,92,430,111,421.5,101.5,368.5,149.5,395.0,125.5,296.5,85.5,306.5,350.5,62.9907404232,243.5,133.5,359.5,302.5,35.900417052
5838,386,153,369,136,418,85,436,101,427.0,93.0,377.5,144.5,402.25,118.75,302.0,77.0,301.0,359.0,71.125818775,252.5,128.5,350.5,307.5,35.0163538904
5839,394,147,376,130,427,77,445,94,436.0,85.5,385.0,138.5,410.5,112.0,311.0,69.5,292.0,366.5,78.5298973626,260.0,122.5,343.0,313.5,36.6749741201
5840,401,138,384,121,436,70,453,87,444.5,78.5,392.5,129.5,418.5,104.0,319.5,62.5,283.5,373.5,85.9192831797,267.5,113.5,335.5,322.5,41.940774089
5841,408,128,393,111,445,64,461,82,453.0,73.0,400.5,119.5,426.75,96.25,328.0,57.0,275.0,379.0,92.2224101638,275.5,103.5,327.5,332.5,48.9483360778
5842,415,120,400,101,458,57,473,76,465.5,66.5,407.5,110.5,436.5,88.5,340.5,50.5,262.5,385.5,100.587658887,282.5,94.5,320.5,341.5,56.0644369058
5843,426,109,412,89,470,49,484,69,477.0,59.0,419.0,99.0,448.0,79.0,352.0,43.0,251.0,393.0,110.386951288,294.0,83.0,309.0,353.0,65.7134706556
5844,436,100,423,79,484,41,497,61,490.5,51.0,429.5,89.5,460.0,70.25,365.5,35.0,237.5,401.0,121.729837661,304.5,73.5,298.5,362.5,74.5418029096
5845,449,92,435,71,495,29,510,50,502.5,39.5,442.0,81.5,472.25,60.5,377.5,23.5,225.5,412.5,136.428644864,317.0,65.5,286.0,370.5,82.7619139194
5846,453,86,442,62,508,32,519,56,513.5,44.0,447.5,74.0,480.5,59.0,388.5,28.0,214.5,408.0,136.192819281,322.5,58.0,280.5,378.0,90.6476252516
5847,455,76,454,51,525,49,526,74,525.5,61.5,454.5,63.5,490.0,62.5,400.5,45.5,202.5,390.5,125.50063291,329.5,47.5,273.5,388.5,101.834691589
5848,532,81,461,72,464,47,535,57,533.5,69.0,462.5,59.5,498.0,64.25,408.5,53.0,194.5,383.0,122.908311778,337.5,43.5,265.5,392.5,106.948316561
5849,541,85,469,72,473,49,545,61,543.0,73.0,471.0,60.5,507.0,66.75,418.0,57.0,185.0,379.0,124.644349016,346.0,44.5,257.0,391.5,107.566839923
5850,549,88,478,72,484,47,555,64,552.0,76.0,481.0,59.5,516.5,67.75,427.0,60.0,176.0,376.0,127.401604808,356.0,43.5,247.0,392.5,110.910497238
5851,559,90,488,73,493,49,564,66,561.5,78.0,490.5,61.0,526.0,69.5,436.5,62.0,166.5,374.0,131.65718745,365.5,45.0,237.5,391.0,112.204370198
5852,568,94,497,74,504,50,575,70,571.5,82.0,500.5,62.0,536.0,72.0,446.5,66.0,156.5,370.0,135.118927189,375.5,46.0,227.5,390.0,114.634000118
5853,577,98,508,75,516,51,585,74,581.0,86.0,512.0,63.0,546.5,74.5,456.0,70.0,147.0,366.0,138.722566423,387.0,47.0,216.0,389.0,118.184121314
5854,587,103,521,75,531,52,597,80,592.0,91.5,526.0,63.5,559.0,77.5,467.0,75.5,136.0,360.5,142.851693035,401.0,47.5,202.0,388.5,123.972574612
5855,597,108,533,76,544,53,609,86,603.0,97.0,538.5,64.5,570.75,80.75,478.0,81.0,125.0,355.0,147.592804982,413.5,48.5,189.5,387.5,129.351682387
5856,611,110,543,81,553,58,621,87,616.0,98.5,548.0,69.5,582.0,84.0,491.0,82.5,112.0,353.5,156.900087374,423.0,53.5,180.0,382.5,130.354268549
5857,620,114,554,83,564,61,631,91,625.5,102.5,559.0,72.0,592.25,87.25,500.5,86.5,102.5,349.5,162.261605902,434.0,56.0,169.0,380.0,134.81392603
5858,629,119,565,86,577,64,640,97,634.5,108.0,571.0,75.0,602.75,91.5,509.5,92.0,93.5,344.0,166.717929783,446.0,59.0,157.0,377.0,140.049522518
5859,639,123,575,89,587,67,651,101,645.0,112.0,581.0,78.0,613.0,95.0,520.0,96.0,83.0,340.0,173.601302928,456.0,62.0,147.0,374.0,144.490184535
5860,651,127,586,94,597,72,663,105,657.0,116.0,591.5,83.0,624.25,99.5,532.0,100.0,71.0,336.0,182.118082788,466.5,67.0,136.5,369.0,148.298093501
5861,664,129,598,98,608,77,674,108,669.0,118.5,603.0,87.5,636.0,103.0,544.0,102.5,59.0,333.5,191.632793863,478.0,71.5,125.0,364.5,153.726050778
5862,674,136,608,103,619,81,685,114,679.5,125.0,613.5,92.0,646.5,108.5,554.5,109.0,48.5,327.0,198.339138861,488.5,76.0,114.5,360.0,158.903118212
5863,687,139,619,109,629,86,697,117,692.0,128.0,624.0,97.5,658.0,112.75,567.0,112.0,36.0,324.0,208.615395159,499.0,81.5,104.0,354.5,163.930604204
5864,700,140,630,117,637,94,707,116,703.5,128.0,633.5,105.5,668.5,116.75,578.5,112.0,24.5,324.0,219.263197126,508.5,89.5,94.5,346.5,167.228969818
5865,701,142,634,114,643,91,711,119,706.0,130.5,638.5,102.5,672.25,116.5,581.0,114.5,22.0,321.5,220.676015416,513.5,86.5,89.5,349.5,173.056116022
5866,683,150,629,104,645,84,700,130,691.5,140.0,637.0,94.0,664.25,117.0,566.5,124.0,36.5,312.0,203.750339982,512.0,78.0,91.0,358.0,176.555828739
5867,670,155,628,97,650,82,692,140,681.0,147.5,639.0,89.5,660.0,118.5,556.0,131.5,47.0,304.5,191.317773802,514.0,73.5,89.0,362.5,180.781031725
5868,661,162,631,96,655,85,685,151,673.0,156.5,643.0,90.5,658.0,123.5,548.0,140.5,55.0,295.5,180.824543903,518.0,74.5,85.0,361.5,183.480429779
5869,657,170,635,102,660,93,682,162,669.5,166.0,647.5,97.5,658.5,131.75,544.5,150.0,58.5,286.0,174.64194696,522.5,81.5,80.5,354.5,183.32822014
5870,654,179,638,109,664,103,679,174,666.5,176.5,651.0,106.0,658.75,141.25,541.5,160.5,61.5,275.5,168.9616152,526.0,90.0,77.0,346.0,181.818833029
5871,653,190,640,118,666,113,679,185,666.0,187.5,653.0,115.5,659.5,151.5,541.0,171.5,62.0,264.5,165.994222619,528.0,99.5,75.0,336.5,178.83909185
5872,649,199,647,126,673,125,674,198,661.5,198.5,660.0,125.5,660.75,162.0,536.5,182.5,66.5,253.5,159.556688524,535.0,109.5,68.0,326.5,180.466334389
5873,671,210,646,209,650,136,676,137,658.5,209.5,663.0,136.5,660.75,173.0,533.5,193.5,69.5,242.5,155.051756214,538.0,120.5,65.0,315.5,178.599780527
5874,665,223,640,218,655,146,679,151,652.5,220.5,667.0,148.5,659.75,184.5,527.5,204.5,75.5,231.5,148.046585977,542.0,132.5,61.0,303.5,177.824438356
5875,662,235,637,229,656,158,680,165,649.5,232.0,668.0,161.5,658.75,196.75,524.5,216.0,78.5,220.0,144.536948348,543.0,145.5,60.0,290.5,174.526367758
5876,657,247,633,240,657,170,680,177,645.0,243.5,668.5,173.5,656.75,208.5,520.0,227.5,83.0,208.5,140.132623611,543.5,157.5,59.5,278.5,171.652416364
5877,653,259,630,250,656,181,680,190,641.5,254.5,668.0,185.5,654.75,220.0,516.5,238.5,86.5,197.5,137.319134338,543.0,169.5,60.0,266.5,168.364826878
5878,645,270,623,258,657,194,679,205,634.0,264.0,668.0,199.5,651.0,231.75,509.0,248.0,94.0,188.0,130.94087809,543.0,183.5,60.0,252.5,165.817682269
5879,638,281,616,267,656,206,678,220,627.0,274.0,667.0,213.0,647.0,243.5,502.0,258.0,101.0,178.0,125.68662069,542.0,197.0,61.0,239.0,163.127624919
5880,631,294,610,278,654,221,675,237,620.5,286.0,664.5,229.0,642.5,257.5,495.5,270.0,107.5,166.0,122.052183703,539.5,213.0,63.5,223.0,159.605807354
5881,621,305,601,288,650,233,670,250,611.0,296.5,660.0,241.5,635.5,269.0,486.0,280.5,117.0,155.5,116.000664892,535.0,225.5,68.0,210.5,155.06662018
5882,615,315,596,299,643,242,662,258,605.5,307.0,652.5,250.0,629.0,278.5,480.5,291.0,122.5,145.0,114.540210142,527.5,234.0,75.5,202.0,147.946016104
5883,610,325,591,309,637,252,656,268,600.5,317.0,646.5,260.0,623.5,288.5,475.5,301.0,127.5,135.0,114.057114887,521.5,244.0,81.5,192.0,142.844711361
5884,601,333,582,316,630,262,649,279,591.5,324.5,639.5,270.5,615.5,297.5,466.5,308.5,136.5,127.5,109.53374342,514.5,254.5,88.5,181.5,137.36212647
5885,597,342,577,326,625,270,644,287,587.0,334.0,634.5,278.5,610.75,306.25,462.0,318.0,141.0,118.0,110.537667346,509.5,262.5,93.5,173.5,133.93324161
5886,587,348,570,331,622,279,639,296,578.5,339.5,630.5,287.5,604.5,313.5,453.5,323.5,149.5,112.5,106.556713679,505.5,271.5,97.5,164.5,132.104140085
5887,578,355,561,336,616,288,633,306,569.5,345.5,624.5,297.0,597.0,321.25,444.5,329.5,158.5,106.5,102.992856997,499.5,281.0,103.5,155.0,128.980720468
5888,569,363,552,343,609,296,625,315,560.5,353.0,617.0,305.5,588.75,329.25,435.5,337.0,167.5,99.0,101.046958945,492.0,289.5,111.0,146.5,124.688205035
5889,559,370,544,350,602,305,617,325,551.5,360.0,609.5,315.0,580.5,337.5,426.5,344.0,176.5,92.0,99.5174918193,484.5,299.0,118.5,137.0,121.373343561
5890,545,373,532,351,594,313,608,336,538.5,362.0,601.0,324.5,569.75,343.25,413.5,346.0,189.5,90.0,92.3357842954,476.0,308.5,127.0,127.5,117.884833518
5891,536,381,523,359,587,322,600,344,529.5,370.0,593.5,333.0,561.5,351.5,404.5,354.0,198.5,82.0,93.1310085962,468.5,317.0,134.5,119.0,115.534663463
5892,524,384,513,361,578,329,590,352,518.5,372.5,584.0,340.5,551.25,356.5,393.5,356.5,209.5,79.5,89.0667563466,459.0,324.5,144.0,111.5,111.633466449
5893,510,385,502,361,570,336,579,360,506.0,373.0,574.5,348.0,540.25,360.5,381.0,357.0,222.0,79.0,83.2353052627,449.5,332.0,153.5,104.0,108.46121467
5894,498,386,491,362,562,343,569,367,494.5,374.0,565.5,355.0,530.0,364.5,369.5,358.0,233.5,78.0,79.0835861369,440.5,339.0,162.5,97.0,106.093374385
5895,484,388,479,364,550,349,556,372,481.5,376.0,553.0,360.5,517.25,368.25,356.5,360.0,246.5,76.0,76.1629170879,428.0,344.5,175.0,91.5,100.91688755
5896,474,394,468,371,539,351,546,373,471.0,382.5,542.5,362.0,506.75,372.25,346.0,366.5,257.0,69.5,79.3481086767,417.5,346.0,185.5,90.0,94.9318723312
5897,464,400,457,378,527,355,534,376,460.5,389.0,530.5,365.5,495.5,377.25,335.5,373.0,267.5,63.0,83.4517610064,405.5,349.5,197.5,86.5,90.1002776062
5898,453,406,445,385,514,358,522,379,449.0,395.5,518.0,368.5,483.5,382.0,324.0,379.5,279.0,56.5,88.3004990635,393.0,352.5,210.0,83.5,85.4206149143
5899,442,412,433,391,502,363,511,385,437.5,401.5,506.5,374.0,472.0,387.75,312.5,385.5,290.5,50.5,93.5611669444,381.5,358.0,221.5,78.0,84.3529660736
5900,429,417,421,393,490,369,498,392,425.0,405.0,494.0,380.5,459.5,392.75,300.0,389.0,303.0,47.0,97.1892431569,369.0,364.5,234.0,71.5,84.8478562174
5901,416,419,409,395,480,375,487,399,412.5,407.0,483.5,387.0,448.0,397.0,287.5,391.0,315.5,45.0,100.224417549,358.5,371.0,244.5,65.0,87.2207586968
5902,404,420,399,396,470,380,476,404,401.5,408.0,473.0,392.0,437.25,400.0,276.5,392.0,326.5,44.0,102.860658812,348.0,376.0,255.0,60.0,89.0465771136
5903,396,428,388,404,458,381,466,406,392.0,416.0,462.0,393.5,427.0,404.75,267.0,400.0,336.0,36.0,112.610400574,337.0,377.5,266.0,58.5,88.1475881804
5904,387,436,378,412,448,386,457,409,382.5,424.0,452.5,397.5,417.5,410.75,257.5,408.0,345.5,28.0,122.664454896,327.5,381.5,275.5,54.5,90.67298485
5905,380,446,368,422,435,388,447,411,374.0,434.0,441.0,399.5,407.5,416.75,249.0,418.0,354.0,18.0,134.603484966,316.0,383.5,287.0,52.5,91.6956016514
5906,365,436,360,410,432,395,438,421,362.5,423.0,435.0,408.0,398.75,415.5,237.5,407.0,365.5,29.0,127.848067291,310.0,392.0,293.0,44.0,100.011627514
5907,426,429,353,422,356,395,428,402,354.5,408.5,427.0,415.5,390.75,412.0,229.5,392.5,373.5,43.5,117.52176656,302.0,399.5,301.0,36.5,107.600250557
5908,410,434,341,409,350,384,419,409,345.5,396.5,414.5,421.5,380.0,409.0,220.5,380.5,382.5,55.5,110.801805243,289.5,405.5,313.5,30.5,114.420224225
5909,395,433,332,397,345,375,408,411,338.5,386.0,401.5,422.0,370.0,404.0,213.5,370.0,389.5,66.0,105.285786232,276.5,406.0,326.5,30.0,116.648482634
5910,379,430,323,385,339,365,395,410,331.0,375.0,387.0,420.0,359.0,397.5,206.0,359.0,397.0,77.0,100.409396496,262.0,404.0,341.0,32.0,117.662858778
5911,366,426,315,375,333,356,384,407,324.0,365.5,375.0,416.5,349.5,391.0,199.0,349.5,404.0,86.5,97.266801234,250.0,400.5,353.0,35.5,117.589688538
5912,351,418,307,363,327,347,372,401,317.0,355.0,361.5,409.5,339.25,382.25,192.0,339.0,411.0,97.0,94.1836333698,236.5,393.5,366.5,42.5,115.655269044
5913,338,409,299,350,321,335,360,394,310.0,342.5,349.0,401.5,329.5,372.0,185.0,326.5,418.0,109.5,90.6998770743,224.0,385.5,379.0,50.5,113.597009674
5914,329,399,290,340,311,326,351,385,300.5,333.0,340.0,392.0,320.25,362.5,175.5,317.0,427.5,119.0,92.2109923239,215.0,376.0,388.0,60.0,109.617730412
5915,324,390,279,334,299,318,344,374,289.0,326.0,334.0,382.0,311.5,354.0,164.0,310.0,439.0,126.0,97.811660377,209.0,366.0,394.0,70.0,104.400113379
5916,317,381,270,326,288,310,335,365,279.0,318.0,326.0,373.0,302.5,345.5,154.0,302.0,449.0,134.0,102.470627901,201.0,357.0,402.0,79.0,101.833253436
5917,308,373,263,318,281,302,327,358,272.0,310.0,317.5,365.5,294.75,337.75,147.0,294.0,456.0,142.0,105.191986275,192.5,349.5,410.5,86.5,101.523773587
5918,300,364,255,308,274,293,319,349,264.5,300.5,309.5,356.5,287.0,328.5,139.5,284.5,463.5,151.5,108.423113819,184.5,340.5,418.5,95.5,100.54709502
5919,291,356,247,299,268,284,311,341,257.5,291.5,301.0,348.5,279.25,320.0,132.5,275.5,470.5,160.5,112.066564047,176.0,332.5,427.0,103.5,101.436587835
5920,282,347,240,290,261,275,303,333,250.5,282.5,292.5,340.0,271.5,311.25,125.5,266.5,477.5,169.5,116.330825942,167.5,324.0,435.5,112.0,102.803461064
5921,276,339,232,282,252,267,296,324,242.0,274.5,286.0,331.5,264.0,303.0,117.0,258.5,486.0,177.5,122.841602334,161.0,315.5,442.0,120.5,103.297604091
5922,271,330,224,277,242,261,289,314,233.0,269.0,280.0,322.0,256.5,295.5,108.0,253.0,495.0,183.0,130.704218012,155.0,306.0,448.0,130.0,103.513532242
5923,267,323,214,274,231,255,284,304,222.5,264.5,275.5,313.5,249.0,289.0,97.5,248.5,505.5,187.5,140.420573392,150.5,297.5,452.5,138.5,103.534896815
5924,260,317,206,269,222,251,276,299,214.0,260.0,268.0,308.0,241.0,284.0,89.0,244.0,514.0,192.0,148.311143613,143.0,292.0,460.0,144.0,108.024998264
5925,253,311,197,264,213,245,269,292,205.0,254.5,261.0,301.5,233.0,278.0,80.0,238.5,523.0,197.5,156.749316939,136.0,285.5,467.0,150.5,112.04958571
5926,244,305,191,258,207,240,260,288,199.0,249.0,252.0,296.5,225.5,272.75,74.0,233.0,529.0,203.0,162.360832905,127.0,280.5,476.0,155.5,118.84352229
5927,237,300,184,250,200,233,253,283,192.0,241.5,245.0,291.5,218.5,266.5,67.0,225.5,536.0,210.5,169.062751167,120.0,275.5,483.0,160.5,124.021044789
5928,228,293,176,246,193,227,245,275,184.5,236.5,236.5,284.0,210.5,260.25,59.5,220.5,543.5,215.5,176.500503018,111.5,268.0,491.5,168.0,130.277655711
5929,223,287,171,236,187,219,239,269,179.0,227.5,231.0,278.0,205.0,252.75,54.0,211.5,549.0,224.5,182.142184613,106.0,262.0,497.0,174.0,134.320139589
5930,216,279,162,232,178,213,233,261,170.0,222.5,224.5,270.0,197.25,246.25,45.0,206.5,558.0,229.5,191.346254957,99.5,254.0,503.5,182.0,139.253994045
5931,214,269,153,228,165,211,226,251,159.0,219.5,220.0,260.0,189.5,239.75,34.0,203.5,569.0,232.5,202.496356989,95.0,244.0,508.0,192.0,142.347848135
5932,203,264,144,223,158,204,217,244,151.0,213.5,210.0,254.0,180.5,233.75,26.0,197.5,577.0,238.5,210.896182371,85.0,238.0,518.0,198.0,151.725277964
5933,196,259,137,214,152,195,211,240,144.5,204.5,203.5,249.5,174.0,227.0,19.5,188.5,583.5,247.5,218.214575788,78.5,233.5,524.5,202.5,157.89671594
5934,189,257,149,202,170,187,210,242,159.5,194.5,199.5,249.5,179.5,222.0,34.5,178.5,568.5,257.5,204.630620142,74.5,233.5,528.5,202.5,161.889931378
5935,186,255,158,189,183,178,211,245,170.5,183.5,198.5,250.0,184.5,216.75,45.5,167.5,557.5,268.5,195.698524464,73.5,234.0,529.5,202.0,162.917538724
5936,181,246,165,177,191,170,207,239,178.0,173.5,194.0,242.5,186.0,208.0,53.0,157.5,550.0,278.5,190.547614729,69.0,226.5,534.0,209.5,167.088372783
5937,178,237,170,166,196,163,205,234,183.0,164.5,191.5,235.5,187.25,200.0,58.0,148.5,545.0,287.5,188.023556625,66.5,219.5,536.5,216.5,169.500517598
5938,201,226,175,225,177,155,203,156,190.0,155.5,188.0,225.5,189.0,190.5,65.0,139.5,538.0,296.5,183.986816067,63.0,209.5,540.0,226.5,173.224896778
5939,198,219,171,214,183,144,210,149,196.5,146.5,184.5,216.5,190.5,181.5,71.5,130.5,531.5,305.5,180.868542923,59.5,200.5,543.5,235.5,177.263916362
5940,194,209,169,200,192,133,217,141,204.5,137.0,181.5,204.5,193.0,170.75,79.5,121.0,523.5,315.0,177.024597179,56.5,188.5,546.5,247.5,181.46498772
5941,194,197,168,186,197,120,223,131,210.0,125.5,181.0,191.5,195.5,158.5,85.0,109.5,518.0,326.5,176.875973127,56.0,175.5,547.0,260.5,183.89890582
5942,195,186,172,174,204,111,227,123,215.5,117.0,183.5,180.0,199.5,148.5,90.5,101.0,512.5,335.0,175.925896187,58.5,164.0,544.5,272.0,183.70735226
5943,200,177,176,165,207,101,231,112,219.0,106.5,188.0,171.0,203.5,138.75,94.0,90.5,509.0,345.5,178.132464906,63.0,155.0,540.0,281.0,181.475837113
5944,207,167,182,157,208,90,233,101,220.5,95.5,194.5,162.0,207.5,128.75,95.5,79.5,507.5,356.5,182.747914614,69.5,146.0,533.5,290.0,177.716339073
5945,216,157,189,150,207,81,233,88,220.0,84.5,202.5,153.5,211.25,119.0,95.0,68.5,508.0,367.5,189.383339178,77.5,137.5,525.5,298.5,172.819321133
5946,223,145,195,141,206,71,233,75,219.5,73.0,209.0,143.0,214.25,108.0,94.5,57.0,508.5,379.0,196.609847176,84.0,127.0,519.0,309.0,170.538656713
5947,227,134,200,133,203,62,230,63,216.5,62.5,213.5,133.5,215.0,98.0,91.5,46.5,511.5,389.5,205.442786895,88.5,117.5,514.5,318.5,170.252966958
5948,203,124,203,53,229,53,229,124,216.0,53.0,216.0,124.0,216.0,88.5,91.0,37.0,512.0,399.0,211.86264284,91.0,108.0,512.0,328.0,172.198689595
5949,203,114,199,43,226,42,230,113,212.5,42.5,216.5,113.5,214.5,78.0,87.5,26.5,515.5,409.5,221.364108234,91.5,97.5,511.5,338.5,176.753894442
5950,204,105,201,32,228,31,231,104,214.5,31.5,217.5,104.5,216.0,68.0,89.5,15.5,513.5,420.5,227.269945033,92.5,88.5,510.5,347.5,180.452965916
5951,215,106,185,42,209,31,239,94,197.0,36.5,227.0,100.0,212.0,68.25,72.0,20.5,531.0,415.5,237.02467539,102.0,84.0,501.0,352.0,174.844080342
5952,225,100,171,53,187,34,241,81,179.0,43.5,233.0,90.5,206.0,67.0,54.0,27.5,549.0,408.5,246.704016291,108.0,74.5,495.0,361.5,175.326201604
5953,230,90,161,65,169,42,238,67,165.0,53.5,234.0,78.5,199.5,66.0,40.0,37.5,563.0,398.5,252.237952745,109.0,62.5,494.0,373.5,181.785834908
5954,153,78,152,54,226,52,227,75,152.5,66.0,226.5,63.5,189.5,64.75,27.5,50.0,575.5,386.0,255.994283487,101.5,47.5,501.5,388.5,197.069693574
5955,148,80,145,55,218,46,221,71,146.5,67.5,219.5,58.5,183.0,63.0,21.5,51.5,581.5,384.5,260.377044935,94.5,42.5,508.5,393.5,205.648158647
5956,145,90,136,65,209,40,217,65,140.5,77.5,213.0,52.5,176.75,65.0,15.5,61.5,587.5,374.5,260.683783795,88.0,36.5,515.0,399.5,214.482547461
5957,160,102,137,73,193,29,216,58,148.5,87.5,204.5,43.5,176.5,65.5,23.5,71.5,579.5,364.5,248.924445937,79.5,27.5,523.5,408.5,226.778345936
5958,172,112,149,97,187,38,210,52,160.5,104.5,198.5,45.0,179.5,74.75,35.5,88.5,567.5,347.5,230.569826652,73.5,29.0,529.5,407.0,230.442143227
5959,174,117,150,103,187,41,211,55,162.0,110.0,199.0,48.0,180.5,79.0,37.0,94.0,566.0,342.0,226.859498762,74.0,32.0,529.0,404.0,228.166620396
5960,174,121,151,107,189,45,213,59,162.5,114.0,201.0,52.0,181.75,83.0,37.5,98.0,565.5,338.0,224.739363752,76.0,36.0,527.0,400.0,224.108088373
5961,170,127,149,111,191,53,212,68,159.5,119.0,201.5,60.5,180.5,89.75,34.5,103.0,568.5,333.0,225.474788848,76.5,44.5,526.5,391.5,218.503872608
5962,168,135,145,120,186,59,209,75,156.5,127.5,197.5,67.0,177.0,97.25,31.5,111.5,571.5,324.5,225.02609313,72.5,51.0,530.5,385.0,217.864192338
5963,165,146,142,131,181,70,204,85,153.5,138.5,192.5,77.5,173.0,108.0,28.5,122.5,574.5,313.5,224.017735955,67.5,61.5,535.5,374.5,216.032116265
5964,160,159,136,144,175,80,199,95,148.0,151.5,187.0,87.5,167.5,119.5,23.0,135.5,580.0,300.5,225.262930753,62.0,71.5,541.0,364.5,215.346915766
5965,169,168,135,156,160,89,194,102,152.0,162.0,177.0,95.5,164.5,128.75,27.0,146.0,576.0,290.0,218.580453575,52.0,79.5,551.0,356.5,220.020975274
5966,158,178,158,107,184,107,184,178,171.0,178.0,171.0,107.0,171.0,142.5,46.0,162.0,557.0,274.0,196.343064006,46.0,91.0,557.0,345.0,220.03595669
5967,170,192,151,120,177,113,196,185,183.0,188.5,164.0,116.5,173.5,152.5,58.0,172.5,545.0,263.5,182.472493602,39.0,100.5,564.0,335.5,222.34885765
5968,181,202,151,136,174,125,205,191,193.0,196.5,162.5,130.5,177.75,163.5,68.0,180.5,535.0,255.5,171.228801748,37.5,114.5,565.5,321.5,218.345483864
5969,185,211,155,146,178,135,208,200,196.5,205.5,166.5,140.5,181.5,173.0,71.5,189.5,531.5,246.5,166.458591793,41.5,124.5,561.5,311.5,211.094507188
