frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
5124,672,163,646,162,649,90,675,91,662.0,90.5,659.0,162.5,660.5,126.5,537.0,74.5,66.0,361.5,199.313932558,534.0,146.5,69.0,289.5,165.651530607
5125,670,174,644,172,650,100,675,102,662.5,101.0,657.0,173.0,659.75,137.0,537.5,85.0,65.5,351.0,194.261619465,532.0,157.0,71.0,279.0,160.69078194
5126,667,185,642,182,649,110,674,112,661.5,111.0,654.5,183.5,658.0,147.25,536.5,95.0,66.5,341.0,188.455850385,529.5,167.5,73.5,268.5,155.636772073
5127,662,196,636,191,649,119,675,124,662.0,121.5,649.0,193.5,655.5,157.5,537.0,105.5,66.0,330.5,184.029783424,524.0,177.5,79.0,258.5,148.141431811
5128,660,208,634,203,647,132,672,137,659.5,134.5,647.0,205.5,653.25,170.0,534.5,118.5,68.5,317.5,176.202538263,522.0,189.5,81.0,246.5,144.162554574
5129,658,217,632,213,644,141,669,145,656.5,143.0,645.0,215.0,650.75,179.0,531.5,127.0,71.5,309.0,170.076950576,520.0,199.0,83.0,237.0,141.037555375
5130,663,226,636,225,638,152,665,153,651.5,152.5,649.5,225.5,650.5,189.0,526.5,136.5,76.5,299.5,161.911307978,524.5,209.5,78.5,226.5,144.754469389
5131,649,237,631,165,658,158,675,230,644.5,161.5,662.0,233.5,653.25,197.5,519.5,145.5,83.5,290.5,152.237597204,537.0,217.5,66.0,218.5,157.013645882
5132,657,246,630,176,655,167,681,236,642.5,171.5,669.0,241.0,655.75,206.25,517.5,155.5,85.5,280.5,147.20424266,544.0,225.0,59.0,211.0,164.052960159
5133,662,255,632,188,656,177,686,244,644.0,182.5,674.0,249.5,659.0,216.0,519.0,166.5,84.0,269.5,145.676939523,549.0,233.5,54.0,202.5,169.377815882
5134,674,262,634,201,655,187,696,247,644.5,194.0,685.0,254.5,664.75,224.25,519.5,178.0,83.5,258.0,143.629891249,560.0,238.5,43.0,197.5,180.678154972
5135,680,271,639,211,660,196,701,257,649.5,203.5,690.5,264.0,670.0,233.75,524.5,187.5,78.5,248.5,146.925786512,565.5,248.0,37.5,188.0,187.017856527
5136,686,280,645,220,666,205,707,266,655.5,212.5,696.5,273.0,676.0,242.75,530.5,196.5,72.5,239.5,151.737569487,571.5,257.0,31.5,179.0,194.085042796
5137,692,289,650,228,672,214,713,274,661.0,221.0,702.5,281.5,681.75,251.25,536.0,205.0,67.0,231.0,156.492888292,577.5,265.5,25.5,170.5,201.313922075
5138,682,295,653,226,677,216,706,285,665.0,221.0,694.0,290.0,679.5,255.5,540.0,205.0,63.0,231.0,160.484408079,569.0,274.0,34.0,162.0,194.527672109
5139,671,303,660,230,686,226,697,299,673.0,228.0,684.0,301.0,678.5,264.5,548.0,212.0,55.0,224.0,168.133296317,559.0,285.0,44.0,151.0,187.279771675
5140,665,311,665,237,691,237,691,311,678.0,237.0,678.0,311.0,678.0,274.0,553.0,221.0,50.0,215.0,173.002040808,553.0,295.0,50.0,141.0,184.222559506
5141,684,323,659,320,668,246,694,250,681.0,248.0,671.5,321.5,676.25,284.75,556.0,232.0,47.0,204.0,176.290152845,546.5,305.5,56.5,130.5,181.362388685
5142,678,335,652,328,672,255,698,263,685.0,259.0,665.0,331.5,675.0,295.25,560.0,243.0,43.0,193.0,181.047426385,540.0,315.5,63.0,120.5,178.886926722
5143,669,347,644,335,674,270,699,281,686.5,275.5,656.5,341.0,671.5,308.25,561.5,259.5,41.5,176.5,184.558960085,531.5,325.0,71.5,111.0,174.935720381
5144,663,359,639,346,674,282,697,295,685.5,288.5,651.0,352.5,668.25,320.5,560.5,272.5,42.5,163.5,185.900174486,526.0,336.5,77.0,99.5,175.176556332
5145,660,373,636,361,669,294,693,306,681.0,300.0,648.0,367.0,664.5,333.5,556.0,284.0,47.0,152.0,184.124969497,523.0,351.0,80.0,85.0,179.765764154
5146,658,385,633,373,664,306,689,317,676.5,311.5,645.5,379.0,661.0,345.25,551.5,295.5,51.5,140.5,182.936266545,520.5,363.0,82.5,73.0,184.135218195
5147,657,397,632,387,660,317,685,327,672.5,322.0,644.5,392.0,658.5,357.0,547.5,306.0,55.5,130.0,182.472493602,519.5,376.0,83.5,60.0,190.808390277
5148,659,408,633,401,653,327,679,334,666.0,330.5,646.0,404.5,656.0,367.5,541.0,314.5,62.0,121.5,179.434385079,521.0,388.5,82.0,47.5,199.590224419
5149,660,419,634,414,648,340,674,345,661.0,342.5,647.0,416.5,654.0,379.5,536.0,326.5,67.0,109.5,179.647074293,522.0,400.5,81.0,35.5,207.957586073
5150,658,431,632,426,645,351,671,356,658.0,353.5,645.0,428.5,651.5,391.0,533.0,337.5,70.0,98.5,181.833114467,520.0,412.5,83.0,23.5,214.356857784
5151,658,442,631,438,642,362,669,366,655.5,364.0,644.5,440.0,650.0,402.0,530.5,348.0,72.5,88.0,184.690962054,519.5,424.0,83.5,12.0,221.850727411
5152,635,440,635,366,666,366,666,440,650.5,366.0,650.5,440.0,650.5,403.0,525.5,350.0,77.5,86.0,181.389522277,525.5,424.0,77.5,12.0,226.198340036
5153,639,438,635,365,661,363,665,437,648.0,364.0,652.0,437.5,650.0,400.75,523.0,348.0,80.0,88.0,178.217905035,527.0,421.5,76.0,14.5,225.5957829
5154,648,442,629,369,654,362,673,435,641.5,365.5,660.5,438.5,651.0,402.0,516.5,349.5,86.5,86.5,173.443476181,535.5,422.5,67.5,13.5,232.569368125
5155,655,444,624,376,649,364,680,433,636.5,370.0,667.5,438.5,652.0,404.25,511.5,354.0,91.5,82.0,171.656007519,542.5,422.5,60.5,13.5,237.833019544
5156,666,446,621,387,646,368,691,427,633.5,377.5,678.5,436.5,656.0,407.0,508.5,361.5,94.5,74.5,173.402730221,553.5,420.5,49.5,15.5,244.970818846
5157,692,437,623,407,635,381,704,411,629.0,394.0,698.0,424.0,663.5,409.0,504.0,378.0,99.0,58.0,179.753848034,573.0,408.0,30.0,28.0,252.913834732
5158,690,440,625,411,636,386,701,415,630.5,398.5,695.5,427.5,663.0,413.0,505.5,382.5,97.5,53.5,183.758675317,570.5,411.5,32.5,24.5,252.928453663
5159,691,438,622,408,632,386,701,416,627.0,397.0,696.0,427.0,661.5,412.0,502.0,381.0,101.0,55.0,180.105136798,571.0,411.0,32.0,25.0,253.038459263
5160,689,438,625,406,636,386,699,417,630.5,396.0,694.0,427.5,662.25,411.75,505.5,380.0,97.5,56.0,182.177595393,569.0,411.5,34.0,24.5,251.717855547
5161,687,441,625,400,637,382,699,422,631.0,391.0,693.0,431.5,662.0,411.25,506.0,375.0,97.0,61.0,179.453773088,568.0,415.5,35.0,20.5,253.300245927
5162,687,444,628,400,643,379,703,423,635.5,389.5,695.0,433.5,665.25,411.5,510.5,373.5,92.5,62.5,182.103325441,570.0,417.5,33.0,18.5,256.100975311
5163,692,443,630,401,646,378,708,420,638.0,389.5,700.0,431.5,669.0,410.5,513.0,373.5,90.0,62.5,184.100078094,575.0,415.5,28.0,20.5,258.921818561
5164,691,443,634,400,648,381,705,424,641.0,390.5,698.0,433.5,669.5,412.0,516.0,374.5,87.0,61.5,187.102778835,573.0,417.5,30.0,18.5,258.501512856
5165,700,439,634,406,646,380,713,414,640.0,393.0,706.5,426.5,673.25,409.75,515.0,377.0,88.0,59.0,187.803772105,581.5,410.5,21.5,25.5,261.305415498
5166,701,441,635,403,646,383,712,421,640.5,393.0,706.5,431.0,673.5,412.0,515.5,377.0,87.5,59.0,188.202325124,581.5,415.0,21.5,21.0,263.897677872
5167,704,440,638,406,647,388,713,422,642.5,397.0,708.5,431.0,675.5,414.0,517.5,381.0,85.5,55.0,192.218186354,583.5,415.0,19.5,21.0,265.528146974
5168,702,441,640,400,654,379,716,420,647.0,389.5,709.0,430.5,678.0,410.0,522.0,373.5,81.0,62.5,191.359545109,584.0,414.5,19.0,21.5,265.648115647
5169,697,444,638,402,657,377,715,419,647.5,389.5,706.0,431.5,676.75,410.5,522.5,373.5,80.5,62.5,191.765994776,581.0,415.5,22.0,20.5,263.781551012
5170,692,446,644,400,662,381,710,428,653.0,390.5,701.0,437.0,677.0,413.75,528.0,374.5,75.0,61.5,196.831266783,576.0,421.0,27.0,15.0,263.0
5171,695,443,645,400,666,376,716,418,655.5,388.0,705.5,430.5,680.5,409.25,530.5,372.0,72.5,64.0,197.462891694,580.5,414.5,22.5,21.5,262.793219764
5172,693,443,640,394,661,372,714,420,650.5,383.0,703.5,431.5,677.0,407.25,525.5,367.0,77.5,69.0,190.517142297,578.5,415.5,24.5,20.5,261.752153551
5173,692,441,644,393,665,372,713,420,654.5,382.5,702.5,430.5,678.5,406.5,529.5,366.5,73.5,69.5,193.564493109,577.5,414.5,25.5,21.5,260.355983849
5174,688,443,645,385,667,369,710,426,656.0,377.0,699.0,434.5,677.5,405.75,531.0,361.0,72.0,75.0,191.837070936,574.0,418.5,29.0,17.5,259.900964144
5175,682,442,648,380,670,369,703,431,659.0,374.5,692.5,436.5,675.75,405.5,534.0,358.5,69.0,77.5,193.062728425,567.5,420.5,35.5,15.5,255.93368232
5176,691,441,650,384,671,369,712,425,660.5,376.5,701.5,433.0,681.0,404.75,535.5,360.5,67.5,75.5,195.388294433,576.5,417.0,26.5,19.0,261.018392885
5177,690,434,650,380,668,367,708,420,659.0,373.5,699.0,427.0,679.0,400.25,534.0,357.5,69.0,78.5,192.541584633,574.0,411.0,29.0,25.0,255.470609368
5178,680,444,652,378,677,367,705,433,664.5,372.5,692.5,438.5,678.5,405.5,539.5,356.5,63.5,79.5,196.746162763,567.5,422.5,35.5,13.5,257.160295297
5179,684,445,655,386,679,374,708,433,667.0,380.0,696.0,439.0,681.5,409.5,542.0,364.0,61.0,72.0,202.758075405,571.0,423.0,32.0,13.0,260.231846758
5180,694,448,650,384,673,368,717,433,661.5,376.0,705.5,440.5,683.5,408.25,536.5,360.0,66.5,76.0,195.978077462,580.5,424.5,22.5,11.5,268.700014676
5181,696,443,648,389,668,372,716,425,658.0,380.5,706.0,434.0,682.0,407.25,533.0,364.5,70.0,71.5,195.404655906,581.0,418.0,22.0,18.0,265.243235662
5182,686,431,647,392,665,373,704,412,656.0,382.5,695.0,421.5,675.5,402.0,531.0,366.5,72.0,69.5,194.816884773,570.0,405.5,33.0,30.5,249.020637966
5183,696,444,642,390,660,372,714,426,651.0,381.0,705.0,435.0,678.0,408.0,526.0,365.0,77.0,71.0,189.81863952,580.0,419.0,23.0,17.0,265.023738036
5184,696,443,640,392,658,373,713,424,649.0,382.5,704.5,433.5,676.75,408.0,524.0,366.5,79.0,69.5,188.994731748,579.5,417.5,23.5,18.5,263.735759192
5185,693,444,639,396,658,376,711,424,648.5,386.0,702.0,434.0,675.25,410.0,523.5,370.0,79.5,66.0,190.564753918,577.0,418.0,26.0,18.0,262.013472782
5186,702,439,638,403,651,379,715,415,644.5,391.0,708.5,427.0,676.5,409.0,519.5,375.0,83.5,61.0,190.216036886,583.5,411.0,19.5,25.0,263.233127838
5187,702,441,638,403,651,381,715,418,644.5,392.0,708.5,429.5,676.5,410.75,519.5,376.0,83.5,60.0,190.808390277,583.5,413.5,19.5,22.5,264.663778866
5188,703,444,640,402,651,386,713,427,645.5,394.0,708.0,435.5,676.75,414.75,520.5,378.0,82.5,58.0,192.802284733,583.0,419.5,20.0,16.5,267.742917513
5189,703,445,634,405,647,383,716,423,640.5,394.0,709.5,434.0,675.0,414.0,515.5,378.0,87.5,58.0,188.80692092,584.5,418.0,18.5,18.0,268.082710528
5190,698,442,634,407,649,379,713,414,641.5,393.0,705.5,428.0,673.5,410.5,516.5,377.0,86.5,59.0,189.000478927,580.5,412.0,22.5,24.0,261.347041385
5191,689,427,638,402,642,394,694,418,640.0,398.0,691.5,422.5,665.75,410.25,515.0,382.0,88.0,54.0,190.855473597,566.5,406.5,36.5,29.5,246.75460781
5192,697,443,636,404,652,380,712,420,644.0,392.0,704.5,431.5,674.25,411.75,519.0,376.0,84.0,60.0,190.406173708,579.5,415.5,23.5,20.5,262.563148
5193,694,442,639,400,654,380,709,422,646.5,390.0,701.5,432.0,674.0,411.0,521.5,374.0,81.5,62.0,191.245607751,576.5,416.0,26.5,20.0,260.427811713
5194,696,443,639,399,653,381,711,425,646.0,390.0,703.5,434.0,674.75,412.0,521.0,374.0,82.0,62.0,190.840255669,578.5,418.0,24.5,18.0,263.22268718
5195,704,440,638,403,648,384,714,421,643.0,393.5,709.0,430.5,676.0,412.0,518.0,377.5,85.0,58.5,190.5,584.0,414.5,19.0,21.5,265.648115647
5196,702,441,638,403,651,380,716,419,644.5,391.5,709.0,430.0,676.75,410.75,519.5,375.5,83.5,60.5,190.511904492,584.0,414.0,19.0,22.0,265.360341475
5197,698,445,637,402,654,378,714,421,645.5,390.0,706.0,433.0,675.75,411.5,520.5,374.0,82.5,62.0,190.435230104,581.0,417.0,22.0,19.0,264.657095574
5198,699,444,650,412,664,391,713,423,657.0,401.5,706.0,433.5,681.5,417.5,532.0,385.5,71.0,50.5,206.507181236,581.0,417.5,22.0,18.5,264.949922095
5199,702,444,638,402,651,382,715,424,644.5,392.0,708.5,434.0,676.5,413.0,519.5,376.0,83.5,60.0,190.808390277,583.5,418.0,19.5,18.0,267.270172576
5200,700,446,636,406,651,383,715,423,643.5,394.5,707.5,434.5,675.5,414.5,518.5,378.5,84.5,57.5,191.500474383,582.5,418.5,20.5,17.5,266.751383761
5201,690,428,651,411,654,405,692,421,652.5,408.0,691.0,424.5,671.75,416.25,527.5,392.0,75.5,44.0,206.862421276,566.0,408.5,37.0,27.5,247.525038143
5202,703,442,635,404,645,387,713,425,640.0,395.5,708.0,433.5,674.0,414.5,515.0,379.5,88.0,56.5,189.322119232,583.0,417.5,20.0,18.5,266.572370403
5203,702,438,641,403,651,385,712,420,646.0,394.0,707.0,429.0,676.5,411.5,521.0,378.0,82.0,58.0,193.203695299,582.0,413.0,21.0,23.0,263.149220497
5204,703,444,639,403,652,383,715,424,645.5,393.0,709.0,434.0,677.25,413.5,520.5,377.0,82.5,59.0,192.206831857,584.0,418.0,19.0,18.0,267.676316513
5205,705,441,640,403,648,388,713,426,644.0,395.5,709.0,433.5,676.5,414.5,519.0,379.5,84.0,56.5,192.501890352,584.0,417.5,19.0,18.5,267.385105743
5206,703,439,640,401,650,384,713,422,645.0,392.5,708.0,430.5,676.5,411.5,520.0,376.5,83.0,59.5,191.507590024,583.0,414.5,20.0,21.5,264.831189173
5207,702,439,642,406,650,392,710,425,646.0,399.0,706.0,432.0,676.0,415.5,521.0,383.0,82.0,53.0,196.212602239,581.0,416.0,22.0,20.0,264.072908756
5208,704,438,642,410,653,387,714,415,647.5,398.5,709.0,426.5,678.25,412.5,522.5,382.5,80.5,53.5,197.103140078,584.0,410.5,19.0,25.5,263.359881322
5209,700,442,654,415,668,390,714,418,661.0,402.5,707.0,430.0,684.0,416.25,536.0,386.5,67.0,49.5,210.322953371,582.0,414.0,21.0,22.0,263.72607882
5210,682,433,644,401,650,393,689,425,647.0,397.0,685.5,429.0,666.25,413.0,522.0,381.0,81.0,55.0,195.80029873,560.5,413.0,42.5,23.0,245.813231317
5211,701,441,641,403,654,383,714,420,647.5,393.0,707.5,430.5,677.5,411.75,522.5,377.0,80.5,59.0,193.818076887,582.5,414.5,20.5,21.5,264.42309671
5212,678,432,643,394,659,379,695,417,651.0,386.5,686.5,424.5,668.75,405.5,526.0,370.5,77.0,65.5,192.904227977,561.5,408.5,41.5,27.5,243.902674886
5213,688,433,652,402,659,393,695,424,655.5,397.5,691.5,428.5,673.5,413.0,530.5,381.5,72.5,54.5,202.933628354,566.5,412.5,36.5,23.5,250.301877128
5214,702,436,641,400,652,381,714,417,646.5,390.5,708.0,426.5,677.25,408.5,521.5,374.5,81.5,61.5,191.538422246,583.0,410.5,20.0,25.5,262.537367121
5215,698,431,654,401,658,396,702,426,656.0,398.5,700.0,428.5,678.0,413.5,531.0,382.5,72.0,53.5,203.926167661,575.0,412.5,28.0,23.5,257.158396521
5216,694,444,646,402,668,378,715,420,657.0,390.0,704.5,432.0,680.75,411.0,532.0,374.0,71.0,62.0,199.830829745,579.5,416.0,23.5,20.0,262.855565879
5217,694,443,636,397,659,367,717,413,647.5,382.0,705.5,428.0,676.5,405.0,522.5,366.0,80.5,70.0,187.473023646,580.5,412.0,22.5,24.0,261.347041385
5218,699,441,633,397,649,372,715,415,641.0,384.5,707.0,428.0,674.0,406.25,516.0,368.5,87.0,67.5,183.570440388,582.0,412.0,21.0,24.0,262.574356459
5219,683,444,640,389,660,372,704,427,650.0,380.5,693.5,435.5,671.75,408.0,525.0,364.5,78.0,71.5,188.709129108,568.5,419.5,34.5,16.5,256.11659513
5220,684,443,639,387,664,367,709,423,651.5,377.0,696.5,433.0,674.0,405.0,526.5,361.0,76.5,75.0,188.044707695,571.5,417.0,31.5,19.0,257.000379939
5221,704,431,637,394,650,372,716,409,643.5,383.0,710.0,420.0,676.75,401.5,518.5,367.0,84.5,69.0,184.747443999,585.0,404.0,18.0,32.0,260.543230272
5222,694,441,636,396,657,370,715,414,646.5,383.0,704.5,427.5,675.5,405.25,521.5,367.0,81.5,69.0,187.212750458,579.5,411.5,23.5,24.5,260.241628939
5223,695,442,642,389,660,372,713,425,651.0,380.5,704.0,433.5,677.5,407.0,526.0,364.5,77.0,71.5,189.542061627,579.0,417.5,24.0,18.5,263.331552348
5224,691,445,648,390,668,374,711,429,658.0,382.0,701.0,437.0,679.5,409.5,533.0,366.0,70.0,70.0,196.218194759,576.0,421.0,27.0,15.0,263.0
5225,693,446,646,389,667,371,715,427,656.5,380.0,704.0,436.5,680.25,408.25,531.5,364.0,71.5,72.0,193.872619877,579.0,420.5,24.0,15.5,265.107178802
5226,701,443,648,398,660,384,713,429,654.0,391.0,707.0,436.0,680.5,413.5,529.0,375.0,74.0,61.0,197.937029694,582.0,420.0,21.0,16.0,267.228536535
5227,692,446,651,385,672,371,713,432,661.5,378.0,702.5,439.0,682.0,408.5,536.5,362.0,66.5,74.0,197.028344232,577.5,423.0,25.5,13.0,265.40072614
5228,693,445,653,385,675,371,714,431,664.0,378.0,703.5,438.0,683.75,408.0,539.0,362.0,64.0,74.0,199.154937259,578.5,422.0,24.5,14.0,265.60072571
5229,688,439,656,385,679,372,710,426,667.5,378.5,699.0,432.5,683.25,405.5,542.5,362.5,60.5,73.5,202.402077252,574.0,416.5,29.0,19.5,258.708708685
5230,694,443,655,385,676,371,715,429,665.5,378.0,704.5,436.0,685.0,407.0,540.5,362.0,62.5,74.0,200.433936946,579.5,420.0,23.5,16.0,265.212470113
5231,691,443,650,386,671,370,713,427,660.5,378.0,702.0,435.0,681.25,406.5,535.5,362.0,67.5,74.0,196.179510776,577.0,419.0,26.0,17.0,262.607232438
5232,695,443,649,389,669,372,715,426,659.0,380.5,705.0,434.5,682.0,407.5,534.0,364.5,69.0,71.5,196.2466216,580.0,418.5,23.0,17.5,264.728748401
5233,686,440,647,392,668,375,707,423,657.5,383.5,696.5,431.5,677.0,407.5,532.5,367.5,70.5,68.5,196.619619537,571.5,415.5,31.5,20.5,256.104404116
5234,688,437,643,394,661,375,706,418,652.0,384.5,697.0,427.5,674.5,406.0,527.0,368.5,76.0,67.5,192.600170068,572.0,411.5,31.0,24.5,254.14145704
5235,696,438,640,399,655,377,711,415,647.5,388.0,703.5,426.5,675.5,407.25,522.5,372.0,80.5,64.0,190.895891942,578.5,410.5,24.5,25.5,258.848152481
5236,699,443,637,402,652,379,714,420,644.5,390.5,706.5,431.5,675.5,411.0,519.5,374.5,83.5,61.5,189.920789553,581.5,415.5,21.5,20.5,264.188191345
5237,702,442,638,408,652,382,716,417,645.0,395.0,709.0,429.5,677.0,412.25,520.0,379.0,83.0,57.0,193.0,584.0,413.5,19.0,22.5,265.073063296
5238,704,441,641,415,651,391,714,417,646.0,403.0,709.0,429.0,677.5,416.0,521.0,387.0,82.0,49.0,198.66215103,584.0,413.0,19.0,23.0,264.786282381
5239,705,440,651,423,659,396,714,414,655.0,409.5,709.5,427.0,682.25,418.25,530.0,393.5,73.0,42.5,209.755656554,584.5,411.0,18.5,25.0,264.055426976
5240,691,420,641,407,644,395,695,408,642.5,401.0,693.0,414.0,667.75,407.5,517.5,385.0,85.5,51.0,194.67442697,568.0,398.0,35.0,38.0,243.093636876
5241,698,438,640,404,652,383,710,418,646.0,393.5,704.0,428.0,675.0,410.75,521.0,377.5,82.0,58.5,192.906115445,579.0,412.0,24.0,24.0,260.121965549
5242,702,441,648,408,657,393,711,425,652.5,400.5,706.5,433.0,679.5,416.75,527.5,384.5,75.5,51.5,202.300018228,581.5,417.0,21.5,19.0,265.062679631
5243,702,442,643,401,657,382,715,422,650.0,391.5,708.5,432.0,679.25,411.75,525.0,375.5,78.0,60.5,194.963012419,583.5,416.0,19.5,20.0,266.106861806
5244,692,422,648,400,653,389,697,411,650.5,394.5,694.5,416.5,672.5,405.5,525.5,378.5,77.5,57.5,197.125435439,569.5,400.5,33.5,35.5,245.745967716
5245,694,445,645,396,662,380,711,429,653.5,388.0,702.5,437.0,678.0,412.5,528.5,372.0,74.5,64.0,195.813834594,577.5,421.0,25.5,15.0,264.201204638
5246,702,436,652,396,663,382,713,422,657.5,389.0,707.5,429.0,682.5,409.0,532.5,373.0,70.5,63.0,199.678578471,582.5,413.0,20.5,23.0,263.558117172
5247,695,446,647,398,665,381,712,428,656.0,389.5,703.5,437.0,679.75,413.25,531.0,373.5,72.0,62.5,198.7235675,578.5,421.0,24.5,15.0,265.003338262
5248,701,441,638,398,653,375,716,419,645.5,386.5,708.5,430.0,677.0,408.25,520.5,370.5,82.5,65.5,188.396812576,583.5,414.0,19.5,22.0,264.951405992
5249,706,434,637,402,648,378,718,410,642.5,390.0,712.0,422.0,677.25,406.0,517.5,374.0,85.5,62.0,188.012018953,587.0,406.0,16.0,30.0,263.316268618
5250,699,441,636,402,651,377,714,417,643.5,389.5,706.5,429.0,675.0,409.25,518.5,373.5,84.5,62.5,188.523511415,581.5,413.0,21.5,23.0,262.740571189
5251,698,439,636,398,648,378,711,419,642.0,388.0,704.5,429.0,673.25,408.5,517.0,372.0,86.0,64.0,186.427939666,579.5,413.0,23.5,23.0,261.108465819
5252,704,431,641,406,652,379,715,405,646.5,392.5,709.5,418.0,678.0,405.25,521.5,376.5,81.5,59.5,192.715885432,584.5,402.0,18.5,34.0,259.023035452
5253,690,442,639,393,657,374,709,423,648.0,383.5,699.5,432.5,673.75,408.0,523.0,367.5,80.0,68.5,188.732142246,574.5,416.5,28.5,19.5,259.111008576
5254,692,441,643,390,661,372,710,423,652.0,381.0,701.0,432.0,676.5,406.5,527.0,365.0,76.0,71.0,190.651860835,576.0,416.0,27.0,20.0,260.024095511
5255,683,438,646,384,668,369,705,423,657.0,376.5,694.0,430.5,675.5,403.5,532.0,360.5,71.0,75.5,192.416811115,569.0,414.5,34.0,21.5,253.501536095
5256,692,442,648,384,669,368,713,426,658.5,376.0,702.5,434.0,680.5,405.0,533.5,360.0,69.5,76.0,193.424659744,577.5,418.0,25.5,18.0,262.416282498
5257,696,446,649,386,669,370,716,430,659.0,378.0,706.0,438.0,682.5,408.0,534.0,362.0,69.0,74.0,194.908223927,581.0,422.0,22.0,14.0,267.607125956
5258,699,444,659,401,677,384,717,428,668.0,392.5,708.0,436.0,688.0,414.25,543.0,376.5,60.0,59.5,210.342433934,583.0,420.0,20.0,16.0,268.036762718
5259,691,444,653,383,674,370,712,431,663.5,376.5,701.5,437.5,682.5,407.0,538.5,360.5,64.5,75.5,197.945364843,576.5,421.5,26.5,14.5,263.700014894
5260,692,445,654,381,676,368,714,432,665.0,374.5,703.0,438.5,684.0,406.5,540.0,358.5,63.0,77.5,198.196687618,578.0,422.5,25.0,13.5,265.5
5261,694,445,657,388,675,376,713,432,666.0,382.0,703.5,438.5,684.75,410.25,541.0,366.0,62.0,70.0,202.963633959,578.5,422.5,24.5,13.5,265.900133175
5262,690,446,657,382,680,370,713,435,668.5,376.0,701.5,440.5,685.0,408.25,543.5,360.0,59.5,76.0,201.971257617,576.5,424.5,26.5,11.5,265.509259132
5263,693,445,660,386,682,374,715,433,671.0,380.0,704.0,439.0,687.5,409.5,546.0,364.0,57.0,72.0,206.172608285,579.0,423.0,24.0,13.0,266.600059067
5264,691,446,655,383,679,370,715,433,667.0,376.5,703.0,439.5,685.0,408.0,542.0,360.5,61.0,75.5,200.940011724,578.0,423.5,25.0,12.5,266.100946464
5265,687,440,648,381,671,366,710,425,659.5,373.5,698.5,432.5,679.0,403.0,534.5,357.5,68.5,78.5,192.968866096,573.5,416.5,29.5,19.5,258.306675682
5266,689,445,648,388,672,371,712,429,660.0,379.5,700.5,437.0,680.25,408.25,535.0,363.5,68.0,72.5,196.553998295,575.5,421.0,27.5,15.0,262.600134489
5267,671,423,646,388,668,372,693,407,657.0,380.0,682.0,415.0,669.5,397.5,532.0,364.0,71.0,72.0,194.293071633,557.0,399.0,46.0,37.0,234.662681134
5268,694,443,645,394,664,375,713,424,654.5,384.5,703.5,433.5,679.0,409.0,529.5,368.5,73.5,67.5,194.673020758,578.5,417.5,24.5,18.5,262.927604118
5269,698,438,638,393,654,371,714,416,646.0,382.0,706.0,427.0,676.0,404.5,521.0,366.0,82.0,70.0,186.234389654,581.0,411.0,22.0,25.0,261.181632147
5270,698,437,639,396,653,375,712,416,646.0,385.5,705.0,426.5,675.5,406.0,521.0,369.5,82.0,66.5,188.229225876,580.0,410.5,23.0,25.5,260.075669088
5271,701,434,643,403,655,381,713,412,649.0,392.0,707.0,423.0,678.0,407.5,524.0,376.0,79.0,60.0,194.443239734,582.0,407.0,21.0,29.0,259.730312151
5272,700,435,668,411,678,397,711,422,673.0,404.0,705.5,428.5,689.25,416.25,548.0,388.0,55.0,48.0,220.957334778,580.5,412.5,22.5,23.5,261.635279909
5273,693,444,640,397,657,377,710,425,648.5,387.0,701.5,434.5,675.0,410.75,523.5,371.0,79.5,65.0,191.137321564,576.5,418.5,26.5,17.5,261.907921439
5274,694,443,654,403,676,381,716,421,665.0,392.0,705.0,432.0,685.0,412.0,540.0,376.0,63.0,60.0,207.57110008,580.0,416.0,23.0,20.0,263.261092285
