frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
5602,638,429,633,403,706,390,711,416,708.5,403.0,635.5,416.0,672.0,409.5,583.5,387.0,19.5,49.0,250.163390223,510.5,400.0,92.5,36.0,198.935878023
5603,641,431,633,408,702,384,710,407,706.0,395.5,637.0,419.5,671.5,407.5,581.0,379.5,22.0,56.5,244.17914226,512.0,403.5,91.0,32.5,202.387044155
5604,647,430,638,408,705,380,714,402,709.5,391.0,642.5,419.0,676.0,405.0,584.5,375.0,18.5,61.0,244.981466335,517.5,403.0,85.5,33.0,206.171260198
5605,651,435,635,408,697,371,713,397,705.0,384.0,643.0,421.5,674.0,402.75,580.0,368.0,23.0,68.0,237.657875727,518.0,405.5,85.0,30.5,208.196805835
5606,662,433,640,415,686,361,707,379,696.5,370.0,651.0,424.0,673.75,397.0,571.5,354.0,31.5,82.0,223.61503683,526.0,408.0,77.0,28.0,215.868025317
5607,662,429,640,411,683,359,705,377,694.0,368.0,651.0,420.0,672.5,394.0,569.0,352.0,34.0,84.0,220.480768599,526.0,404.0,77.0,32.0,213.271800219
5608,656,427,636,407,688,356,707,375,697.5,365.5,646.0,417.0,671.75,391.25,572.5,349.5,30.5,86.5,222.500424448,521.0,401.0,82.0,35.0,207.517441316
5609,659,418,639,398,690,347,710,367,700.0,357.0,649.0,408.0,674.5,382.5,575.0,341.0,28.0,95.0,221.138192667,524.0,392.0,79.0,44.0,204.115917687
5610,662,408,643,388,697,337,716,357,706.5,347.0,652.5,398.0,679.5,372.5,581.5,331.0,21.5,105.0,223.166478449,527.5,382.0,75.5,54.0,200.808082725
5611,670,402,647,388,682,326,706,339,694.0,332.5,658.5,395.0,676.25,363.75,569.0,316.5,34.0,119.5,206.268305777,533.5,379.0,69.5,57.0,203.91891925
5612,678,394,652,386,673,317,699,325,686.0,321.0,665.0,390.0,675.5,355.5,561.0,305.0,42.0,131.0,194.896983872,540.0,374.0,63.0,62.0,206.460050995
5613,681,384,655,380,666,309,692,313,679.0,311.0,668.0,382.0,673.5,346.5,554.0,295.0,49.0,141.0,185.178926042,543.0,366.0,60.0,70.0,204.660441697
5614,659,374,659,301,686,301,686,374,672.5,301.0,672.5,374.0,672.5,337.5,547.5,285.0,55.5,151.0,176.163756419,547.5,358.0,55.5,78.0,204.413187095
5615,659,363,656,290,682,289,685,362,669.0,289.5,672.0,362.5,670.5,326.0,544.0,273.5,59.0,162.5,169.988119543,547.0,346.5,56.0,89.5,198.413109889
5616,661,353,649,281,675,277,687,349,662.0,279.0,674.0,351.0,668.0,315.0,537.0,263.0,66.0,173.0,161.002145913,549.0,335.0,54.0,101.0,195.031833308
5617,663,344,640,275,665,267,688,336,652.5,271.0,675.5,340.0,664.0,305.5,527.5,255.0,75.5,181.0,150.272917829,550.5,324.0,52.5,112.0,191.860284999
5618,665,335,632,269,655,258,688,324,643.5,263.5,676.5,329.5,660.0,296.5,518.5,247.5,84.5,188.5,140.288718494,551.5,313.5,51.5,122.5,188.83423855
5619,661,327,628,261,650,250,683,316,639.0,255.5,672.0,321.5,655.5,288.5,514.0,239.5,89.0,196.5,134.920878599,547.0,305.5,56.0,130.5,181.833114467
5620,656,318,624,251,646,241,678,307,635.0,246.0,667.0,312.5,651.0,279.25,510.0,230.0,93.0,206.0,130.247373283,542.0,296.5,61.0,139.5,174.187428599
5621,648,309,621,242,645,232,672,299,633.0,237.0,660.0,304.0,646.5,270.5,508.0,221.0,95.0,215.0,128.002499984,535.0,288.0,68.0,148.0,164.966242322
5622,640,300,622,229,647,223,665,294,634.5,226.0,652.5,297.0,643.5,261.5,509.5,210.0,93.5,226.0,129.747986359,527.5,281.0,75.5,155.0,155.818458427
5623,633,289,621,218,646,213,658,285,633.5,215.5,645.5,287.0,639.5,251.25,508.5,199.5,94.5,236.5,129.545280272,520.5,271.0,82.5,165.0,146.534322247
5624,626,279,621,206,647,204,652,277,634.0,205.0,639.0,278.0,636.5,241.5,509.0,189.0,94.0,247.0,131.376498151,514.0,262.0,89.0,174.0,138.237960416
5625,624,271,618,199,644,197,650,269,631.0,198.0,637.0,270.0,634.0,234.0,506.0,182.0,97.0,254.0,129.613491612,512.0,254.0,91.0,182.0,134.81392603
5626,623,263,612,191,638,188,649,260,625.0,189.5,636.0,261.5,630.5,225.5,500.0,173.5,103.0,262.5,125.550626423,511.0,245.5,92.0,190.5,132.595332303
5627,623,254,605,184,630,178,647,248,617.5,181.0,635.0,251.0,626.25,216.0,492.5,165.0,110.5,271.0,120.523375204,510.0,235.0,93.0,201.0,130.556165051
5628,625,245,594,180,618,169,648,234,606.0,174.5,636.5,239.5,621.25,207.0,481.0,158.5,122.0,277.5,111.606236278,511.5,223.5,91.5,212.5,131.530096055
5629,625,235,585,174,606,161,646,222,595.5,167.5,635.5,228.5,615.5,198.0,470.5,151.5,132.5,284.5,104.347667974,510.5,212.5,92.5,223.5,130.638841292
5630,626,226,575,173,593,155,644,208,584.0,164.0,635.0,217.0,609.5,190.5,459.0,148.0,144.0,288.0,95.2871782295,510.0,201.0,93.0,235.0,130.891596672
5631,625,215,565,174,579,153,639,195,572.0,163.5,632.0,205.0,602.0,184.25,447.0,147.5,156.0,288.5,84.7713302871,507.0,189.0,96.0,247.0,129.400099305
5632,620,207,557,171,569,149,632,185,563.0,160.0,626.0,196.0,594.5,178.0,438.0,144.0,165.0,292.0,78.5855238726,501.0,180.0,102.0,256.0,125.101496696
5633,612,200,549,167,560,145,623,178,554.5,156.0,617.5,189.0,586.0,172.5,429.5,140.0,173.5,296.0,73.4725059934,492.5,173.0,110.5,263.0,118.39235804
5634,603,197,540,162,552,140,615,175,546.0,151.0,609.0,186.0,577.5,168.5,421.0,135.0,182.0,301.0,69.4001414426,484.0,170.0,119.0,266.0,110.964477427
5635,590,193,532,151,547,131,605,173,539.5,141.0,597.5,183.0,568.5,162.0,414.5,125.0,188.5,311.0,70.7138745883,472.5,167.0,130.5,269.0,100.827225864
5636,579,188,523,142,539,123,594,168,531.0,132.5,586.5,178.0,558.75,155.25,406.0,116.5,197.0,319.5,70.5350834005,461.5,162.0,141.5,274.0,92.0921996927
5637,570,181,516,135,532,116,586,163,524.0,125.5,578.0,172.0,551.0,148.75,399.0,109.5,204.0,326.5,71.147651046,453.0,156.0,150.0,280.0,86.4960567333
5638,564,173,506,131,521,111,578,154,513.5,121.0,571.0,163.5,542.25,142.25,388.5,105.0,214.5,331.0,68.3753895809,446.0,147.5,157.0,288.5,83.8853745545
5639,557,167,497,127,510,107,570,147,503.5,117.0,563.5,157.0,533.5,137.0,378.5,101.0,224.5,335.0,66.3157619362,438.5,141.0,164.5,295.0,80.5491724002
5640,548,162,488,123,501,102,561,142,494.5,112.5,554.5,152.0,524.5,132.25,369.5,96.5,233.5,339.5,65.9655754165,429.5,136.0,173.5,300.0,75.7100199716
5641,539,157,478,117,491,97,552,137,484.5,107.0,545.5,147.0,515.0,127.0,359.5,91.0,243.5,345.0,66.9001439884,420.5,131.0,182.5,305.0,71.4477256704
5642,529,153,469,110,484,90,543,133,476.5,100.0,536.0,143.0,506.25,121.5,351.5,84.0,251.5,352.0,70.7874294187,411.0,127.0,192.0,309.0,66.7731962592
5643,517,148,460,100,477,81,533,129,468.5,90.5,525.0,138.5,496.75,114.5,343.5,74.5,259.5,361.5,77.7681541584,400.0,122.5,203.0,313.5,62.0531610966
5644,506,141,450,94,466,75,522,122,458.0,84.5,514.0,131.5,486.0,108.0,333.0,68.5,270.0,367.5,81.5488521611,389.0,115.5,214.0,320.5,60.2166782218
5645,494,137,442,85,459,67,511,119,450.5,76.0,502.5,128.0,476.5,102.0,325.5,60.0,277.5,376.0,88.9541860282,377.5,112.0,225.5,324.0,56.4299419917
5646,483,131,435,76,454,60,502,114,444.5,68.0,492.5,122.5,468.5,95.25,319.5,52.0,283.5,384.0,96.3931411905,367.5,106.5,235.5,329.5,56.1503023797
5647,477,124,427,71,445,54,495,106,436.0,62.5,486.0,115.0,461.0,88.75,311.0,46.5,292.0,389.5,101.525934661,361.0,99.0,242.0,337.0,60.0984481362
5648,471,118,421,66,438,49,488,101,429.5,57.5,479.5,109.5,454.5,83.5,304.5,41.5,298.5,394.5,106.534310428,354.5,93.5,248.5,342.5,62.7757396567
5649,464,111,411,62,427,45,480,93,419.0,53.5,472.0,102.0,445.5,77.75,294.0,37.5,309.0,398.5,111.036198606,347.0,86.0,256.0,350.0,67.5600229292
5650,459,104,405,56,420,39,474,86,412.5,47.5,466.5,95.0,439.5,71.25,287.5,31.5,315.5,404.5,117.611444802,341.5,79.0,261.5,357.0,72.9249805934
5651,453,97,397,52,412,34,468,79,404.5,43.0,460.5,88.0,432.5,65.5,279.5,27.0,323.5,409.0,123.092926576,335.5,72.0,267.5,364.0,78.5332189253
5652,449,90,388,51,401,31,462,70,394.5,41.0,455.5,80.0,425.0,60.5,269.5,25.0,333.5,411.0,126.764307661,330.5,64.0,272.5,372.0,85.6142442801
5653,442,84,378,48,390,27,454,63,384.0,37.5,448.0,73.5,416.0,55.5,259.0,21.5,344.0,414.5,132.458430983,323.0,57.5,280.0,378.5,91.1908392037
5654,436,78,369,48,379,25,446,56,374.0,36.5,441.0,67.0,407.5,51.75,249.0,20.5,354.0,415.5,136.041462214,316.0,51.0,287.0,385.0,97.1892431569
5655,431,70,359,53,365,29,437,46,362.0,41.0,434.0,58.0,398.0,49.5,237.0,25.0,366.0,411.0,135.523492646,309.0,42.0,294.0,394.0,106.002808967
5656,423,62,350,58,351,34,424,38,350.5,46.0,423.5,50.0,387.0,48.0,225.5,30.0,377.5,406.0,135.138238865,298.5,34.0,304.5,402.0,114.242449511
5657,341,61,340,34,412,31,413,57,340.5,47.5,412.5,44.0,376.5,45.75,215.5,31.5,387.5,404.5,137.972617262,287.5,28.0,315.5,408.0,121.091299649
5658,332,65,328,40,402,29,406,54,330.0,52.5,404.0,41.5,367.0,47.0,205.0,36.5,398.0,399.5,138.431105115,279.0,25.5,324.0,410.5,124.650069921
5659,321,68,317,41,390,29,395,56,319.0,54.5,392.5,42.5,355.75,48.5,194.0,38.5,409.0,397.5,142.332102122,267.5,26.5,335.5,409.5,125.692943728
5660,312,70,307,41,379,29,384,58,309.5,55.5,381.5,43.5,345.5,49.5,184.5,39.5,418.5,396.5,146.706424231,256.5,27.5,346.5,408.5,127.269917449
5661,297,65,296,41,370,37,371,61,296.5,53.0,370.5,49.0,333.5,51.0,171.5,37.0,431.5,399.0,156.300788435,245.5,33.0,357.5,403.0,125.168075509
5662,285,65,284,41,358,39,359,63,284.5,53.0,358.5,51.0,321.5,52.0,159.5,37.0,443.5,399.0,163.671911776,233.5,35.0,369.5,401.0,127.437333516
5663,274,69,273,45,346,41,347,65,273.5,57.0,346.5,53.0,310.0,55.0,148.5,41.0,454.5,395.0,167.752476525,221.5,37.0,381.5,399.0,130.413561799
5664,265,75,262,51,333,40,337,64,263.5,63.0,335.0,52.0,299.25,57.5,138.5,47.0,464.5,389.0,170.196717567,210.0,36.0,393.0,400.0,136.470621431
5665,258,81,253,58,323,41,329,64,255.5,69.5,326.0,52.5,290.75,61.0,130.5,53.5,472.5,382.5,171.369061304,201.0,36.5,402.0,399.5,140.417631095
5666,251,88,244,65,313,43,321,66,247.5,76.5,317.0,54.5,282.25,65.5,122.5,60.5,480.5,375.5,172.643618351,192.0,38.5,411.0,397.5,143.402530162
5667,245,95,236,72,303,45,312,68,240.5,83.5,307.5,56.5,274.0,70.0,115.5,67.5,487.5,368.5,173.586033805,182.5,40.5,420.5,395.5,147.021688424
5668,237,101,227,79,293,50,303,72,232.0,90.0,298.0,61.0,265.0,75.5,107.0,74.0,496.0,362.0,176.429064322,173.0,45.0,430.0,391.0,149.020361053
5669,229,107,218,86,284,54,294,76,223.5,96.5,289.0,65.0,256.25,80.75,98.5,80.5,504.5,355.5,179.69525224,164.0,49.0,439.0,387.0,151.555362271
5670,225,118,211,98,270,56,285,77,218.0,108.0,277.5,66.5,247.75,87.25,93.0,92.0,510.0,344.0,178.217905035,152.5,50.5,450.5,385.5,158.022824954
5671,226,129,208,111,258,61,276,79,217.0,120.0,267.0,70.0,242.0,95.0,92.0,104.0,511.0,332.0,173.177486732,142.0,54.0,461.0,382.0,162.759451354
5672,224,138,204,122,249,66,269,82,214.0,130.0,259.0,74.0,236.5,102.0,89.0,114.0,514.0,322.0,171.304336172,134.0,58.0,469.0,378.0,165.739353074
5673,220,146,201,131,244,73,264,88,210.5,138.5,254.0,80.5,232.25,109.5,85.5,122.5,517.5,313.5,170.92488551,129.0,64.5,474.0,371.5,165.110206444
5674,218,156,197,142,236,82,258,96,207.5,149.0,247.0,89.0,227.25,119.0,82.5,133.0,520.5,303.0,169.700744724,122.0,73.0,481.0,363.0,165.075937202
5675,217,166,195,153,229,90,252,103,206.0,159.5,240.5,96.5,223.25,128.0,81.0,143.5,522.0,292.5,167.543837324,115.5,80.5,487.5,355.5,165.731991957
5676,215,175,192,164,223,99,246,110,203.5,169.5,234.5,104.5,219.0,137.0,78.5,153.5,524.5,282.5,166.94036913,109.5,88.5,493.5,347.5,166.106068801
5677,212,186,188,175,219,109,242,120,200.0,180.5,230.5,114.5,215.25,147.5,75.0,164.5,528.0,271.5,167.518788407,105.5,98.5,497.5,337.5,164.153551741
5678,207,195,184,184,215,119,239,130,195.5,189.5,227.0,124.5,211.25,157.0,70.5,173.5,532.5,262.5,170.009297342,102.0,108.5,501.0,327.5,162.23972763
5679,202,205,179,193,212,128,235,139,190.5,199.0,223.5,133.5,207.0,166.25,65.5,183.0,537.5,253.0,173.306441008,98.5,117.5,504.5,318.5,161.23057261
5680,199,216,175,204,208,139,231,151,187.0,210.0,219.5,145.0,203.25,177.5,62.0,194.0,541.0,242.0,175.370167967,94.5,129.0,508.5,307.0,160.084575101
5681,192,226,169,213,205,149,228,161,180.5,219.5,216.5,155.0,198.5,187.25,55.5,203.5,547.5,232.5,181.038534615,91.5,139.0,511.5,297.0,159.156332381
5682,183,235,161,220,201,159,224,174,172.0,227.5,212.5,166.5,192.25,197.0,47.0,211.5,556.0,224.5,189.138373281,87.5,150.5,515.5,285.5,159.193641781
5683,172,243,152,225,201,170,221,188,162.0,234.0,211.0,179.0,186.5,206.5,37.0,218.0,566.0,218.0,199.007379973,86.0,163.0,517.0,273.0,157.200785339
5684,162,248,145,230,199,181,216,200,153.5,239.0,207.5,190.5,180.5,214.75,28.5,223.0,574.5,213.0,207.516099715,82.5,174.5,520.5,261.5,158.044560901
5685,151,259,135,240,194,191,210,211,143.0,249.5,202.0,201.0,172.5,225.25,18.0,233.5,585.0,202.5,218.314054086,77.0,185.0,526.0,251.0,161.636469756
5686,159,268,137,243,191,195,214,220,148.0,255.5,202.5,207.5,175.25,231.5,23.0,239.5,580.0,196.5,213.666326332,77.5,191.5,525.5,244.5,160.255247519
5687,178,280,153,271,176,203,201,212,165.5,275.5,188.5,207.5,177.0,241.5,40.5,259.5,562.5,176.5,198.400628697,63.5,191.5,539.5,244.5,174.155438697
5688,192,289,166,288,167,216,194,217,179.0,288.5,180.5,216.5,179.75,252.5,54.0,272.5,549.0,163.5,187.368945712,55.5,200.5,547.5,235.5,181.251850931
5689,177,300,164,230,190,225,203,295,190.0,297.5,177.0,227.5,183.5,262.5,65.0,281.5,538.0,154.5,178.661624506,52.0,211.5,551.0,224.5,184.14107441
5690,186,311,164,243,189,234,212,302,199.0,306.5,176.5,238.5,187.75,272.5,74.0,290.5,529.0,145.5,172.389545603,51.5,222.5,551.5,213.5,184.512182947
5691,196,320,165,254,190,243,221,308,208.5,314.0,177.5,248.5,193.0,281.25,83.5,298.0,519.5,138.0,165.664153797,52.5,232.5,550.5,203.5,183.805590244
5692,204,329,170,265,193,252,227,316,215.5,322.5,181.5,258.5,198.5,290.5,90.5,306.5,512.5,129.5,162.069434143,56.5,242.5,546.5,193.5,180.504455406
5693,215,336,174,276,196,261,237,321,226.0,328.5,185.0,268.5,205.5,298.5,101.0,312.5,502.0,123.5,154.727259058,60.0,252.5,543.0,183.5,178.120470973
5694,225,344,179,287,199,270,246,327,235.5,335.5,189.0,278.5,212.25,307.0,110.5,319.5,492.5,116.5,149.148140395,64.0,262.5,539.0,173.5,175.673676437
5695,235,352,187,298,206,281,254,335,244.5,343.5,196.5,289.5,220.5,316.5,119.5,327.5,483.5,108.5,144.998847923,71.5,273.5,531.5,162.5,170.475771986
5696,244,359,194,308,212,290,262,341,253.0,350.0,203.0,299.0,228.0,324.5,128.0,334.0,475.0,102.0,141.063370855,78.0,283.0,525.0,153.0,166.472220604
5697,251,365,200,314,218,297,269,348,260.0,356.5,209.0,305.5,234.5,331.0,135.0,340.5,468.0,95.5,138.829907746,84.0,289.5,519.0,146.5,162.534112657
5698,258,373,207,320,225,303,276,355,267.0,364.0,216.0,311.5,241.5,337.75,142.0,348.0,461.0,88.0,137.618701456,91.0,295.5,512.0,140.5,157.759112986
5699,266,380,215,327,232,311,283,363,274.5,371.5,223.5,319.0,249.0,345.25,149.5,355.5,453.5,80.5,136.524578887,98.5,303.0,504.5,133.0,153.342517071
5700,273,387,222,336,240,319,291,370,282.0,378.5,231.0,327.5,256.5,353.0,157.0,362.5,446.0,73.5,135.622855197,106.0,311.5,497.0,124.5,149.757187031
5701,280,395,230,343,248,325,298,378,289.0,386.5,239.0,334.0,264.0,360.25,164.0,370.5,439.0,65.5,136.29366289,114.0,318.0,489.0,118.0,145.34764779
5702,288,404,239,351,257,334,306,388,297.0,396.0,248.0,342.5,272.5,369.25,172.0,380.0,431.0,56.0,137.990475975,123.0,326.5,480.0,109.5,141.464868304
5703,298,412,247,359,265,342,316,395,307.0,403.5,256.0,350.5,281.5,377.0,182.0,387.5,421.0,48.5,137.600214695,131.0,334.5,472.0,101.5,138.806190611
5704,308,420,255,369,272,350,325,401,316.5,410.5,263.5,359.5,290.0,385.0,191.5,394.5,411.5,41.5,137.81539505,138.5,343.5,464.5,92.5,137.720051497
5705,317,428,264,378,282,359,335,410,326.0,419.0,273.0,368.5,299.5,393.75,201.0,403.0,402.0,33.0,139.985848584,148.0,352.5,455.0,83.5,135.740824105
5706,326,437,274,385,292,367,344,419,335.0,428.0,283.0,376.0,309.0,402.0,210.0,412.0,393.0,24.0,143.564375535,158.0,360.0,445.0,76.0,133.182845287
5707,332,446,283,390,303,372,352,428,342.0,437.0,293.0,381.0,317.5,409.0,217.0,421.0,386.0,15.0,148.639978245,168.0,365.0,435.0,71.0,129.556443707
5708,344,443,287,396,305,374,362,421,353.0,432.0,296.0,385.0,324.5,408.5,228.0,416.0,375.0,20.0,139.697897958,171.0,369.0,432.0,67.0,130.410474037
5709,358,439,296,402,309,380,371,417,364.5,428.0,302.5,391.0,333.5,409.5,239.5,412.0,363.5,24.0,131.853501319,177.5,375.0,425.5,61.0,130.620951533
5710,373,436,305,407,315,385,382,414,377.5,425.0,310.0,396.0,343.75,410.5,252.5,409.0,350.5,27.0,124.980328967,185.0,380.0,418.0,56.0,129.814271051
5711,388,434,319,415,325,391,395,410,391.5,422.0,322.0,403.0,356.75,412.5,266.5,406.0,336.5,30.0,118.573476644,197.0,387.0,406.0,49.0,128.52431274
5712,405,428,331,423,333,398,406,403,405.5,415.5,332.0,410.5,368.75,413.0,280.5,399.5,322.5,36.5,109.594328105,207.0,394.5,396.0,41.5,129.621551427
5713,346,426,346,402,418,402,418,426,418.0,414.0,346.0,414.0,382.0,414.0,293.0,398.0,310.0,38.0,106.630904381,221.0,398.0,382.0,38.0,126.123698734
5714,357,427,356,404,429,398,431,422,430.0,410.0,356.5,415.5,393.25,412.75,305.0,394.0,298.0,42.0,102.025860147,231.5,399.5,371.5,36.5,123.12175686
5715,373,427,371,404,442,397,444,420,443.0,408.5,372.0,415.5,407.5,412.0,318.0,392.5,285.0,43.5,100.789611956,247.0,399.5,356.0,36.5,117.58177655
5716,386,429,381,406,452,390,457,413,454.5,401.5,383.5,417.5,419.0,409.5,329.5,385.5,273.5,50.5,94.8906827837,258.5,401.5,344.5,34.5,116.128945141
5717,398,429,391,406,460,383,468,405,464.0,394.0,394.5,417.5,429.25,405.75,339.0,378.0,264.0,58.0,89.012421881,269.5,401.5,333.5,34.5,113.538405728
5718,409,427,400,406,468,378,476,399,472.0,388.5,404.5,416.5,438.25,402.5,347.0,372.5,256.0,63.5,85.4079095853,279.5,400.5,323.5,35.5,110.736148586
5719,420,425,409,403,473,371,484,392,478.5,381.5,414.5,414.0,446.5,397.75,353.5,365.5,249.5,70.5,80.4483519098,289.5,398.0,313.5,38.0,106.95879414
5720,431,422,418,402,480,362,493,383,486.5,372.5,424.5,412.0,455.5,392.25,361.5,356.5,241.5,79.5,74.6100269422,299.5,396.0,303.5,40.0,104.205136134
5721,443,417,428,398,487,355,501,375,494.0,365.0,435.5,407.5,464.75,386.25,369.0,349.0,234.0,87.0,70.6954799564,310.5,391.5,292.5,44.5,99.5182206064
5722,449,410,436,391,496,351,509,370,502.5,360.5,442.5,400.5,472.5,380.5,377.5,344.5,225.5,91.5,70.5850623312,317.5,384.5,285.5,51.5,92.7740877687
5723,458,403,446,383,510,347,521,367,515.5,357.0,452.0,393.0,483.75,375.0,390.5,341.0,212.5,95.0,74.4487965126,327.0,377.0,276.0,59.0,86.1455026234
5724,464,392,455,370,523,343,532,365,527.5,354.0,459.5,381.0,493.5,367.5,402.5,338.0,200.5,98.0,79.1762216752,334.5,365.0,268.5,71.0,75.4016621345
5725,475,383,467,358,536,335,545,360,540.5,347.5,471.0,370.5,505.75,359.0,415.5,331.5,187.5,104.5,82.8822133106,346.0,354.5,257.0,81.5,67.7649813079
5726,486,373,480,346,551,329,558,356,554.5,342.5,483.0,359.5,518.75,351.0,429.5,326.5,173.5,109.5,89.5688707641,358.0,343.5,245.0,92.5,61.2375697767
5727,497,360,494,335,567,327,570,352,568.5,339.5,495.5,347.5,532.0,343.5,443.5,323.5,159.5,112.5,98.5065981128,370.5,331.5,232.5,104.5,55.8221420568
5728,511,353,508,328,581,320,584,345,582.5,332.5,509.5,340.5,546.0,336.5,457.5,316.5,145.5,119.5,105.939596493,384.5,324.5,218.5,111.5,57.5086869673
5729,524,347,522,324,595,317,597,341,596.0,329.0,523.0,335.5,559.5,332.25,471.0,313.0,132.0,123.0,115.664594423,398.0,319.5,205.0,116.5,62.1650103417
5730,536,346,531,323,603,308,608,332,605.5,320.0,533.5,334.5,569.5,327.25,480.5,304.0,122.5,132.0,119.865187045,408.5,318.5,194.5,117.5,68.7213558775
5731,547,343,541,320,613,302,619,326,616.0,314.0,544.0,331.5,580.0,322.75,491.0,298.0,112.0,138.0,126.929635801,419.0,315.5,184.0,120.5,74.4283101043
5732,560,339,552,317,622,293,630,316,626.0,304.5,556.0,328.0,591.0,316.25,501.0,288.5,102.0,147.5,132.795629836,431.0,312.0,172.0,124.0,81.6001302083
5733,572,336,564,314,632,288,640,309,636.0,298.5,568.0,325.0,602.0,311.75,511.0,282.5,92.0,153.5,140.403507504,443.0,309.0,160.0,127.0,89.6972479667
5734,582,331,572,311,638,278,648,298,643.0,288.0,577.0,321.0,610.0,304.5,518.0,272.0,85.0,164.0,144.342321334,452.0,305.0,151.0,131.0,95.21542991
5735,595,330,581,310,641,268,655,288,648.0,278.0,588.0,320.0,618.0,299.0,523.0,262.0,80.0,174.0,147.063917613,463.0,304.0,140.0,132.0,104.298043097
5736,604,324,589,304,648,260,662,280,655.0,270.0,596.5,314.0,625.75,292.0,530.0,254.0,73.0,182.0,152.588512618,471.5,298.0,131.5,138.0,109.152560015
5737,613,317,597,297,654,252,670,271,662.0,261.5,605.0,307.0,633.5,284.25,537.0,245.5,66.0,190.5,158.415385771,480.0,291.0,123.0,145.0,114.077940659
5738,619,308,606,290,667,249,679,267,673.0,258.0,612.5,299.0,642.75,278.5,548.0,242.0,55.0,194.0,169.006223986,487.5,283.0,115.5,153.0,118.234723434
5739,624,300,612,278,677,243,689,265,683.0,254.0,618.0,289.0,650.5,271.5,558.0,238.0,45.0,198.0,178.647162362,493.0,273.0,110.0,163.0,120.442199114
5740,631,290,622,268,690,241,699,263,694.5,252.0,626.5,279.0,660.5,265.5,569.5,236.0,33.5,200.0,189.989026488,501.5,263.0,101.5,173.0,126.220205832
5741,639,284,630,261,698,235,707,257,702.5,246.0,634.5,272.5,668.5,259.25,577.5,230.0,25.5,206.0,197.68546494,509.5,256.5,93.5,179.5,132.779149329
5742,648,279,638,258,705,224,716,245,710.5,234.5,643.0,268.5,676.75,251.5,585.5,218.5,17.5,217.5,205.504054024,518.0,252.5,85.0,183.5,140.5
5743,655,277,638,254,695,215,711,238,703.0,226.5,646.5,265.5,674.75,246.0,578.0,210.5,25.0,225.5,198.167077935,521.5,249.5,81.5,186.5,143.5284204
5744,657,277,637,261,683,205,703,221,693.0,213.0,647.0,269.0,670.0,241.0,568.0,197.0,35.0,239.0,189.015325221,522.0,253.0,81.0,183.0,144.529443725
5745,664,271,641,259,675,193,698,205,686.5,199.0,652.5,265.0,669.5,232.0,561.5,183.0,41.5,253.0,184.185967609,527.5,249.0,75.5,187.0,149.407429866
5746,670,262,644,254,667,185,693,194,680.0,189.5,657.0,258.0,668.5,223.75,555.0,173.5,48.0,262.5,179.338914615,532.0,242.0,71.0,194.0,153.077764339
5747,673,252,648,247,662,177,687,182,674.5,179.5,660.5,249.5,667.5,214.5,549.5,163.5,53.5,272.5,176.021168451,535.5,233.5,67.5,202.5,155.900197455
5748,678,241,652,240,654,169,680,170,667.0,169.5,665.0,240.5,666.0,205.0,542.0,153.5,61.0,282.5,171.265801131,540.0,224.5,63.0,211.5,160.043638137
5749,654,232,648,159,674,157,680,230,661.0,158.0,667.0,231.0,664.0,194.5,536.0,142.0,67.0,294.0,168.973027536,542.0,215.0,61.0,221.0,162.053412707
5750,659,224,640,154,665,147,684,217,652.5,150.5,671.5,220.5,662.0,185.5,527.5,134.5,75.5,301.5,163.564216298,546.5,204.5,56.5,231.5,167.003138055
5751,656,214,637,144,662,137,681,207,649.5,140.5,668.5,210.5,659.0,175.5,524.5,124.5,78.5,311.5,164.627344151,543.5,194.5,59.5,241.5,164.876550127
