frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
5441,686,444,647,377,671,363,710,430,659.0,370.0,698.0,437.0,678.5,403.5,534.0,354.0,69.0,82.0,190.73941463,573.0,421.0,30.0,15.0,260.60487068
5442,695,437,647,386,665,369,713,420,656.0,377.5,704.0,428.5,680.0,403.0,531.0,361.5,72.0,74.5,192.104619422,579.0,412.5,24.0,23.5,260.411266355
5443,689,442,647,386,673,367,715,423,660.0,376.5,702.0,432.5,681.0,404.5,535.0,360.5,68.0,75.5,194.963012419,577.0,416.5,26.0,19.5,261.126477483
5444,690,444,647,385,669,369,712,429,658.0,377.0,701.0,436.5,679.5,406.75,533.0,361.0,70.0,75.0,193.52965936,576.0,420.5,27.0,15.5,262.70023902
5445,701,441,645,391,663,371,718,421,654.0,381.0,709.5,431.0,681.75,406.0,529.0,365.0,74.0,71.0,192.321773602,584.5,415.0,18.5,21.0,266.34486844
5446,690,441,645,396,665,377,709,421,655.0,386.5,699.5,431.0,677.25,408.75,530.0,370.5,73.0,65.5,196.205611425,574.5,415.0,28.5,21.0,258.223030693
5447,696,440,637,400,652,377,711,417,644.5,388.5,703.5,428.5,674.0,408.5,519.5,372.5,83.5,63.5,188.746045032,578.5,412.5,24.5,23.5,260.003765039
5448,700,440,634,410,645,385,712,414,639.5,397.5,706.0,427.0,672.75,412.25,514.5,381.5,88.5,54.5,190.153580941,581.0,411.0,22.0,25.0,261.181632147
5449,706,438,635,420,642,393,713,411,638.5,406.5,709.5,424.5,674.0,415.5,513.5,390.5,89.5,45.5,195.021534712,584.5,408.5,18.5,27.5,262.640852258
5450,638,429,638,401,704,401,704,429,638.0,415.0,704.0,415.0,671.0,415.0,513.0,399.0,90.0,37.0,200.15069355,579.0,399.0,24.0,37.0,252.779925488
5451,638,433,637,404,709,402,710,431,637.5,418.5,709.5,416.5,673.5,417.5,512.5,402.5,90.5,33.5,202.092137793,584.5,400.5,18.5,35.5,258.200696547
5452,643,440,635,412,704,392,712,420,639.0,426.0,708.0,406.0,673.5,416.0,514.0,410.0,89.0,26.0,208.242751913,583.0,390.0,20.0,46.0,251.303263207
5453,653,443,636,420,692,377,709,400,644.5,431.5,700.5,388.5,672.5,410.0,519.5,415.5,83.5,20.5,216.014756566,575.5,372.5,27.5,63.5,235.916384754
5454,657,445,636,427,687,369,707,387,646.5,436.0,697.0,378.0,671.75,407.0,521.5,420.0,81.5,16.0,220.544441068,572.0,362.0,31.0,74.0,227.766575855
5455,663,435,640,417,684,360,707,377,651.5,426.0,695.5,368.5,673.5,397.25,526.5,410.0,76.5,26.0,217.555262428,570.5,352.5,32.5,83.5,222.045064573
5456,662,428,639,410,685,354,708,372,650.5,419.0,696.5,363.0,673.5,391.0,525.5,403.0,77.5,33.0,212.245052727,571.5,347.0,31.5,89.0,220.508546884
5457,656,419,639,398,693,354,710,375,647.5,408.5,701.5,364.5,674.5,386.5,522.5,392.5,80.5,43.5,203.257152496,576.5,348.5,26.5,87.5,225.66508025
5458,653,415,639,391,702,355,716,379,646.0,403.0,709.0,367.0,677.5,385.0,521.0,387.0,82.0,49.0,198.66215103,584.0,351.0,19.0,85.0,233.511047263
5459,660,412,641,388,695,343,715,367,650.5,400.0,705.0,355.0,677.75,377.5,525.5,384.0,77.5,52.0,200.400899411,580.0,339.0,23.0,97.0,224.892236342
5460,668,406,645,391,685,331,708,346,656.5,398.5,696.5,338.5,676.5,368.5,531.5,382.5,71.5,53.5,204.330418159,571.5,322.5,31.5,113.5,210.733973905
5461,674,398,650,386,681,320,706,331,662.0,392.0,693.5,325.5,677.75,358.75,537.0,376.0,66.0,60.0,205.086629053,568.5,309.5,34.5,126.5,203.446001968
5462,681,387,653,378,676,309,704,318,667.0,382.5,690.0,313.5,678.5,348.0,542.0,366.5,61.0,69.5,204.076529245,565.0,297.5,38.0,138.5,196.431089854
5463,682,377,656,369,679,299,705,308,669.0,373.0,692.0,303.5,680.5,338.25,544.0,357.0,59.0,79.0,200.882758708,567.0,287.5,36.0,148.5,195.651359048
5464,681,367,656,357,684,288,709,298,668.5,362.0,696.5,293.0,682.5,327.5,543.5,346.0,59.5,90.0,195.088468489,571.5,277.0,31.5,159.0,197.594603062
5465,683,354,658,343,689,276,714,288,670.5,348.5,701.5,282.0,686.0,315.25,545.5,332.5,57.5,103.5,190.79745052,576.5,266.0,26.5,170.0,200.411912368
5466,688,343,661,333,688,265,715,275,674.5,338.0,701.5,270.0,688.0,304.0,549.5,322.0,53.5,114.0,190.156918658,576.5,254.0,26.5,182.0,198.644139046
5467,691,333,664,323,688,254,716,264,677.5,328.0,702.0,259.0,689.75,293.5,552.5,312.0,50.5,124.0,189.23600441,577.0,243.0,26.0,193.0,197.981480846
5468,697,320,672,316,683,244,709,248,684.5,318.0,696.0,246.0,690.25,282.0,559.5,302.0,43.5,134.0,192.530244018,571.0,230.0,32.0,206.0,191.190045404
5469,678,307,675,236,702,235,704,306,691.0,306.5,688.5,235.5,689.75,271.0,566.0,290.5,37.0,145.5,195.458875343,563.5,219.5,39.5,216.5,183.500489236
5470,682,299,667,229,693,223,708,294,695.0,296.5,680.0,226.0,687.5,261.25,570.0,280.5,33.0,155.5,196.894496039,555.0,210.0,48.0,226.0,175.202346267
5471,686,291,659,224,683,214,710,281,698.0,286.0,671.0,219.0,684.5,252.5,573.0,270.0,30.0,166.0,197.675731203,546.0,203.0,57.0,233.0,166.60637041
5472,686,283,651,219,674,206,709,270,697.5,276.5,662.5,212.5,680.0,244.5,572.5,260.5,30.5,175.5,195.582697497,537.5,196.5,65.5,239.5,158.700021673
5473,685,274,645,212,666,199,705,260,695.0,267.0,655.5,205.5,675.25,236.25,570.0,251.0,33.0,185.0,191.827595221,530.5,189.5,72.5,246.5,152.580720455
5474,680,264,638,206,658,191,700,250,690.0,257.0,648.0,198.5,669.0,227.75,565.0,241.0,38.0,195.0,185.856549267,523.0,182.5,80.0,253.5,146.245847612
5475,675,256,632,199,652,184,695,242,685.0,249.0,642.0,191.5,663.5,220.25,560.0,233.0,43.0,203.0,180.335094666,517.0,175.5,86.0,260.5,141.684931617
5476,670,250,627,192,647,177,690,235,680.0,242.5,637.0,184.5,658.5,213.5,555.0,226.5,48.0,209.5,175.085511514,512.0,168.5,91.0,267.5,138.400213878
5477,664,241,623,182,643,168,684,227,674.0,234.0,633.0,175.0,653.5,204.5,549.0,218.0,54.0,218.0,169.008298612,508.0,159.0,95.0,277.0,137.095671883
5478,659,233,617,176,636,161,679,219,669.0,226.0,626.5,168.5,647.75,197.25,544.0,210.0,59.0,226.0,164.211769393,501.5,152.5,101.5,283.5,132.935355661
5479,651,227,612,166,633,152,672,213,661.5,220.0,622.5,159.0,642.0,189.5,536.5,204.0,66.5,232.0,157.059490089,497.5,143.0,105.5,293.0,132.546449493
5480,641,219,606,156,630,143,665,206,653.0,212.5,618.0,149.5,635.5,181.0,528.0,196.5,75.0,239.5,149.251553667,493.0,133.5,110.0,302.5,132.223529496
5481,630,211,607,142,632,134,655,203,642.5,207.0,619.5,138.0,631.0,172.5,517.5,191.0,85.5,245.0,139.497635921,494.5,122.0,108.5,314.0,138.680445225
5482,623,202,603,133,628,126,648,195,635.5,198.5,615.5,129.5,625.5,164.0,510.5,182.5,92.5,253.5,133.942953266,490.5,113.5,112.5,322.5,139.301916697
5483,620,194,597,125,621,116,644,186,632.0,190.0,609.0,120.5,620.5,155.25,507.0,174.0,96.0,262.0,132.247399004,484.0,104.5,119.0,331.5,138.514251299
5484,620,184,589,119,611,108,642,173,631.0,178.5,600.0,113.5,615.5,146.0,506.0,162.5,97.0,273.5,134.180139684,475.0,97.5,128.0,338.5,135.111684847
5485,620,176,580,114,601,100,641,162,630.5,169.0,590.5,107.0,610.5,138.0,505.5,153.0,97.5,283.0,136.555148582,465.5,91.0,137.5,345.0,131.585976924
5486,619,165,571,110,590,94,637,148,628.0,156.5,580.5,102.0,604.25,129.25,503.0,140.5,100.0,295.5,138.583118982,455.5,86.0,147.5,350.0,127.279326575
5487,612,156,564,102,583,85,631,139,621.5,147.5,573.5,93.5,597.5,120.5,496.5,131.5,106.5,304.5,136.241446403,448.5,77.5,154.5,358.5,128.116216234
5488,604,149,556,95,576,78,623,132,613.5,140.5,566.0,86.5,589.75,113.5,488.5,124.5,114.5,311.5,132.207002818,441.0,70.5,162.0,365.5,128.098100941
5489,594,143,551,85,572,70,615,127,604.5,135.0,561.5,77.5,583.0,106.25,479.5,119.0,123.5,317.0,127.030776515,436.5,61.5,166.5,374.5,132.045338099
5490,585,135,547,74,568,60,607,122,596.0,128.5,557.5,67.0,576.75,97.75,471.0,112.5,132.0,323.5,123.256882081,432.5,51.0,170.5,385.0,137.907717819
5491,576,128,540,64,563,52,599,115,587.5,121.5,551.5,58.0,569.5,89.75,462.5,105.5,140.5,330.5,120.3031461,426.5,42.0,176.5,394.0,141.836970611
5492,569,119,533,56,556,43,592,107,580.5,113.0,544.5,49.5,562.5,81.25,455.5,97.0,147.5,339.0,120.055330569,419.5,33.5,183.5,402.5,145.288978091
5493,563,111,525,48,548,35,585,97,574.0,104.0,536.5,41.5,555.25,72.75,449.0,88.0,154.0,348.0,121.145023234,411.5,25.5,191.5,410.5,148.323625606
5494,554,103,516,37,540,23,578,89,566.0,96.0,528.0,30.0,547.0,63.0,441.0,80.0,162.0,356.0,121.103599138,403.0,14.0,200.0,422.0,154.850170818
5495,549,108,516,38,539,27,573,96,561.0,102.0,527.5,32.5,544.25,67.25,436.0,86.0,167.0,350.0,113.310550158,402.5,16.5,200.5,419.5,152.371343981
5496,546,110,511,48,533,35,568,97,557.0,103.5,522.0,41.5,539.5,72.5,432.0,87.5,171.0,348.5,109.4724497,397.0,25.5,206.0,410.5,141.895418371
5497,543,112,502,51,524,35,566,96,554.5,104.0,513.0,43.0,533.75,73.5,429.5,88.0,173.5,348.0,107.405267481,388.0,27.0,215.0,409.0,136.92343095
5498,538,110,496,48,518,34,560,96,549.0,103.0,507.0,41.0,528.0,72.0,424.0,87.0,179.0,349.0,104.479460561,382.0,25.0,221.0,411.0,136.568933449
5499,531,106,490,45,511,31,553,92,542.0,99.0,500.5,38.0,521.25,68.5,417.0,83.0,186.0,353.0,103.071414,375.5,22.0,227.5,414.0,137.189507385
5500,523,100,482,41,503,26,545,85,534.0,92.5,492.5,33.5,513.25,63.0,409.0,76.5,194.0,359.5,103.480055847,367.5,17.5,235.5,418.5,139.06041789
5501,522,98,473,40,492,24,541,82,531.5,90.0,482.5,32.0,507.0,61.0,406.5,74.0,196.5,362.0,104.119987509,357.5,16.0,245.5,420.0,137.919627477
5502,517,95,466,40,485,22,536,78,526.5,86.5,475.5,31.0,501.0,58.75,401.5,70.5,201.5,365.5,104.330655304,350.5,15.0,252.5,421.0,137.35914119
5503,510,92,457,43,477,22,530,71,520.0,81.5,467.0,32.5,493.5,57.0,395.0,65.5,208.0,370.5,105.311167161,342.0,16.5,261.0,419.5,134.320745443
5504,513,85,448,51,460,28,525,63,519.0,74.0,454.0,39.5,486.5,56.75,394.0,58.0,209.0,378.0,111.41210429,329.0,23.5,274.0,412.5,125.61895152
5505,504,81,440,48,451,26,515,59,509.5,70.0,445.5,37.0,477.5,53.5,384.5,54.0,218.5,382.0,110.779238427,320.5,21.0,282.5,415.0,127.392201452
5506,505,76,433,62,438,38,510,51,507.5,63.5,435.5,50.0,471.5,56.75,382.5,47.5,220.5,388.5,115.900239489,310.5,34.0,292.5,402.0,114.016800317
5507,427,75,425,51,499,45,501,70,500.0,57.5,426.0,63.0,463.0,60.25,375.0,41.5,228.0,394.5,118.660037764,301.0,47.0,302.0,389.0,101.14156058
5508,423,85,416,62,485,42,492,66,488.5,54.0,419.5,73.5,454.0,63.75,363.5,38.0,239.5,398.0,118.274144329,294.5,57.5,308.5,378.5,91.0598049796
5509,418,94,408,72,474,43,484,65,479.0,54.0,413.0,83.0,446.0,68.5,354.0,38.0,249.0,398.0,115.723200484,288.0,67.0,315.0,369.0,82.3016526159
5510,410,98,400,76,465,45,475,67,470.0,56.0,405.0,87.0,437.5,71.5,345.0,40.0,258.0,396.0,111.763434883,280.0,71.0,323.0,365.0,79.6080472798
5511,401,101,392,80,458,49,468,70,463.0,59.5,396.5,90.5,429.75,75.0,338.0,43.5,265.0,392.5,107.031421823,271.5,74.5,331.5,361.5,78.0083331019
5512,392,103,383,81,451,54,459,76,455.0,65.0,387.5,92.0,421.25,78.5,330.0,49.0,273.0,387.0,100.409396496,262.5,76.0,340.5,360.0,79.0173831054
5513,380,104,374,82,445,62,451,84,448.0,73.0,377.0,93.0,412.5,83.0,323.0,57.0,280.0,379.0,91.688728995,252.0,77.0,351.0,359.0,81.5740863557
5514,372,111,365,89,434,66,442,88,438.0,77.0,368.5,100.0,403.25,88.5,313.0,61.0,290.0,375.0,87.0785969262,243.5,84.0,359.5,352.0,78.5199322349
5515,364,114,357,91,426,71,433,94,429.5,82.5,360.5,102.5,395.0,92.5,304.5,66.5,298.5,369.5,81.5398970952,235.5,86.5,367.5,349.5,79.9160952631
5516,353,114,349,90,420,76,424,100,422.0,88.0,351.0,102.0,386.5,95.0,297.0,72.0,306.0,364.0,76.4082207966,226.0,86.0,377.0,350.0,85.0986950932
5517,342,117,339,93,411,82,414,106,412.5,94.0,340.5,105.0,376.5,99.5,287.5,78.0,315.5,358.0,71.4721227277,215.5,89.0,387.5,347.0,88.3659876657
5518,330,120,327,95,400,88,403,112,401.5,100.0,328.5,107.5,365.0,103.75,276.5,84.0,326.5,352.0,67.6003223492,203.5,91.5,399.5,344.5,93.6275943193
5519,319,124,316,100,390,91,393,116,391.5,103.5,317.5,112.0,354.5,107.75,266.5,87.5,336.5,348.5,66.8470381391,192.5,96.0,410.5,340.0,97.4586970326
5520,311,131,306,108,377,93,382,117,379.5,105.0,308.5,119.5,344.0,112.25,254.5,89.0,348.5,347.0,69.5035335248,183.5,103.5,419.5,332.5,98.5065981128
5521,302,136,296,113,367,96,372,118,369.5,107.0,299.0,124.5,334.25,115.75,244.5,91.0,358.5,345.0,71.7819529705,174.0,108.5,429.0,327.5,102.322259049
5522,291,133,288,112,360,99,364,121,362.0,110.0,289.5,122.5,325.75,116.25,237.0,94.0,366.0,342.0,72.6271067262,164.5,106.5,438.5,329.5,110.960378224
5523,280,132,279,109,351,103,353,126,352.0,114.5,279.5,120.5,315.75,117.5,227.0,98.5,376.0,337.5,74.0248266563,154.5,104.5,448.5,331.5,120.100234253
5524,271,131,270,107,343,105,344,129,343.5,117.0,270.5,119.0,307.0,118.0,218.5,101.0,384.5,335.0,76.9001343183,145.5,103.0,457.5,333.0,128.23798341
5525,263,132,263,108,335,108,335,132,335.0,120.0,263.0,120.0,299.0,120.0,210.0,104.0,393.0,332.0,79.8551941818,138.0,104.0,465.0,332.0,133.805733642
5526,324,134,252,128,254,104,326,110,325.0,122.0,253.0,116.0,289.0,119.0,200.0,106.0,403.0,330.0,85.0350279396,128.0,100.0,475.0,336.0,144.333076528
5527,314,135,242,123,246,101,317,112,315.5,123.5,244.0,112.0,279.75,117.75,190.5,107.5,412.5,328.5,90.67298485,119.0,96.0,484.0,340.0,154.046455402
5528,305,132,233,120,237,99,309,111,307.0,121.5,235.0,109.5,271.0,115.5,182.0,105.5,421.0,330.5,98.2534874826,110.0,93.5,493.0,342.5,162.960102996
5529,298,130,226,119,229,97,302,108,300.0,119.0,227.5,108.0,263.75,113.5,175.0,103.0,428.0,333.0,105.138363998,102.5,92.0,500.5,344.0,170.103800053
5530,289,130,218,116,222,93,294,107,291.5,118.5,220.0,104.5,255.75,111.5,166.5,102.5,436.5,333.5,111.925256558,95.0,88.5,508.0,347.5,178.322292255
5531,279,130,209,110,216,87,286,107,282.5,118.5,212.5,98.5,247.5,108.5,157.5,102.5,445.5,333.5,118.935853103,87.5,82.5,515.5,353.5,187.858615405
5532,268,129,200,106,208,82,276,105,272.0,117.0,204.0,94.0,238.0,105.5,147.0,101.0,456.0,335.0,128.204895045,79.0,78.0,524.0,358.0,197.453149917
5533,257,127,191,95,202,73,267,106,262.0,116.5,196.5,84.0,229.25,100.25,137.0,100.5,466.0,335.5,136.617472902,71.5,68.0,531.5,368.0,209.133864911
5534,246,124,179,92,189,70,256,103,251.0,113.5,184.0,81.0,217.5,97.25,126.0,97.5,477.0,338.5,147.386075219,59.0,65.0,544.0,371.0,221.301892254
5535,234,119,170,86,181,65,245,99,239.5,109.0,175.5,75.5,207.5,92.25,114.5,93.0,488.5,343.0,159.454639184,50.5,59.5,552.5,376.5,231.424619964
5536,227,114,159,86,167,66,235,94,231.0,104.0,163.0,76.0,197.0,90.0,106.0,88.0,497.0,348.0,169.304786525,38.0,60.0,565.0,376.0,241.84709653
5537,219,109,148,88,154,67,225,87,222.0,98.0,151.0,77.5,186.5,87.75,97.0,82.0,506.0,354.0,180.121002695,26.0,61.5,577.0,374.5,251.490726297
5538,212,106,136,88,142,66,217,85,214.5,95.5,139.0,77.0,176.75,86.25,89.5,79.5,513.5,356.5,187.773940186,14.0,61.0,589.0,375.0,262.240931066
5539,216,104,138,92,141,73,219,85,217.5,94.5,139.5,82.5,178.5,88.5,92.5,78.5,510.5,357.5,185.80321953,14.5,66.5,588.5,369.5,259.216696439
5540,204,107,143,87,147,75,208,95,206.0,101.0,145.0,81.0,175.5,91.0,81.0,85.0,522.0,351.0,192.109825641,20.0,65.0,583.0,371.0,255.061156361
5541,212,109,139,90,145,67,218,86,215.0,97.5,142.0,78.5,178.5,88.0,90.0,81.5,513.0,354.5,186.275531168,17.0,62.5,586.0,373.5,258.888576412
5542,206,112,140,82,151,58,217,88,211.5,100.0,145.5,70.0,178.5,85.0,86.5,84.0,516.5,352.0,187.919699138,20.5,54.0,582.5,382.0,259.982303745
5543,198,114,146,62,163,44,215,96,206.5,105.0,154.5,53.0,180.5,79.0,81.5,89.0,521.5,347.0,189.654829881,29.5,37.0,573.5,399.0,261.24352957
5544,189,110,151,49,172,35,210,97,199.5,103.5,161.5,42.0,180.5,72.75,74.5,87.5,528.5,348.5,196.474393565,36.5,26.0,566.5,410.0,261.688852076
5545,181,108,152,41,176,30,205,98,193.0,103.0,164.0,35.5,178.5,69.25,68.0,87.0,535.0,349.0,202.388410834,39.0,19.5,564.0,416.5,263.50149031
5546,175,106,151,37,176,28,201,96,188.0,101.0,163.5,32.5,175.75,66.75,63.0,85.0,540.0,351.0,207.732014614,38.5,16.5,564.5,419.5,265.701791526
5547,175,106,144,36,168,25,199,95,187.0,100.5,156.0,30.5,171.5,65.5,62.0,84.5,541.0,351.5,208.849158802,31.0,14.5,572.0,421.5,272.904696982
5548,169,104,141,37,166,27,194,93,181.5,98.5,153.5,32.0,167.5,65.25,56.5,82.5,546.5,353.5,214.633040663,28.5,16.0,574.5,420.0,274.029261768
5549,163,102,140,38,165,28,189,92,176.0,97.0,152.5,33.0,164.25,65.0,51.0,81.0,552.0,355.0,220.181450472,27.5,17.0,575.5,419.0,274.250270758
5550,162,100,138,38,163,28,187,91,174.5,95.5,150.5,33.0,162.5,64.25,49.5,79.5,553.5,356.5,222.215057398,25.5,17.0,577.5,419.0,275.872462262
5551,162,100,138,38,156,31,179,93,170.5,96.5,147.0,34.5,158.75,65.5,45.5,80.5,557.5,355.5,225.265033262,22.0,18.5,581.0,417.5,277.854612661
5552,160,95,137,38,162,28,184,86,172.0,90.5,149.5,33.0,160.75,61.75,47.0,74.5,556.0,361.5,226.816415212,24.5,17.0,578.5,419.0,276.68502979
5553,168,107,136,40,160,28,193,96,180.5,101.5,148.0,34.0,164.25,67.75,55.5,85.5,547.5,350.5,214.088273091,23.0,18.0,580.0,418.0,277.326494844
5554,163,102,137,43,166,29,193,89,178.0,95.5,151.5,36.0,164.75,65.75,53.0,79.5,550.0,356.5,219.144723462,26.5,20.0,576.5,416.0,273.314711531
5555,171,103,141,40,164,29,194,92,182.5,97.5,152.5,34.5,167.5,66.0,57.5,81.5,545.5,354.5,214.238536888,27.5,18.5,575.5,417.5,273.372986784
5556,172,100,139,41,161,28,194,88,183.0,94.0,150.0,34.5,166.5,64.25,58.0,78.0,545.0,358.0,215.513477945,25.0,18.5,578.0,417.5,275.406462231
5557,177,101,137,48,157,33,196,86,186.5,93.5,147.0,40.5,166.75,67.0,61.5,77.5,541.5,358.5,212.725306216,22.0,24.5,581.0,411.5,274.433615574
5558,181,101,144,53,163,38,200,86,190.5,93.5,153.5,45.5,172.0,69.5,65.5,77.5,537.5,358.5,209.269443772,28.5,29.5,574.5,406.5,266.2462121
5559,186,100,140,54,157,38,202,83,194.0,91.5,148.5,46.0,171.25,68.75,69.0,75.5,534.0,360.5,207.287038725,23.5,30.0,579.5,406.0,270.111458446
5560,183,98,140,43,160,27,202,83,192.5,90.5,150.0,35.0,171.25,62.75,67.5,74.5,535.5,361.5,209.088064492,25.0,19.0,578.0,417.0,275.116695075
5561,184,95,140,44,159,28,203,79,193.5,87.0,149.5,36.0,171.5,61.5,68.5,71.0,534.5,365.0,210.066038367,24.5,20.0,578.5,416.0,274.947042068
5562,194,97,139,48,154,31,210,80,202.0,88.5,146.5,39.5,174.25,64.0,77.0,72.5,526.0,363.5,202.075263386,21.5,23.5,581.5,412.5,275.411139718
5563,194,95,140,47,155,29,210,76,202.0,85.5,147.5,38.0,174.75,61.75,77.0,69.5,526.0,366.5,203.701378306,22.5,22.0,580.5,414.0,275.43956309
5564,198,91,140,48,155,29,212,72,205.0,81.5,147.5,38.5,176.25,60.0,80.0,65.5,523.0,370.5,203.416502774,22.5,22.5,580.5,413.5,275.154864578
5565,199,86,138,52,150,29,212,64,205.5,75.0,144.0,40.5,174.75,57.75,80.5,59.0,522.5,377.0,206.706386723,19.0,24.5,584.0,411.5,276.91438778
5566,204,86,140,51,152,30,216,65,210.0,75.5,146.0,40.5,178.0,58.0,85.0,59.5,518.0,376.5,202.753070956,21.0,24.5,582.0,411.5,275.259629096
5567,206,85,140,52,151,30,217,63,211.5,74.0,145.5,41.0,178.5,57.5,86.5,58.0,516.5,378.0,202.419842577,20.5,25.0,582.5,411.0,275.39206957
5568,193,78,140,51,151,30,204,57,198.5,67.5,145.5,40.5,172.0,54.0,73.5,51.5,529.5,384.5,216.760281202,20.5,24.5,582.5,411.5,275.67297853
5569,203,81,140,53,149,32,212,60,207.5,70.5,144.5,42.5,176.0,56.5,82.5,54.5,520.5,381.5,207.715033561,19.5,26.5,583.5,409.5,275.382354186
5570,200,81,140,51,148,36,208,66,204.0,73.5,144.0,43.5,174.0,58.5,79.0,57.5,524.0,378.5,208.797524918,19.0,27.5,584.0,408.5,275.242350528
5571,210,83,139,53,148,32,218,62,214.0,72.5,143.5,42.5,178.75,57.5,89.0,56.5,514.0,379.5,201.300658616,18.5,26.5,584.5,409.5,276.213296702
5572,211,79,142,67,146,42,215,55,213.0,67.0,144.0,54.5,178.5,60.75,88.0,51.0,515.0,385.0,205.418456488,19.0,38.5,584.0,397.5,269.267124112
5573,210,82,142,55,150,34,219,61,214.5,71.5,146.0,44.5,180.25,58.0,89.5,55.5,513.5,380.5,201.500457038,21.0,28.5,582.0,407.5,273.023549921
5574,206,83,135,52,145,30,216,61,211.0,72.0,140.0,41.0,175.5,56.5,86.0,56.0,517.0,380.0,204.007246282,15.0,25.0,588.0,411.0,279.957383784
5575,205,86,137,48,149,28,216,66,210.5,76.0,143.0,38.0,176.75,57.0,85.5,60.0,517.5,376.0,202.055195171,18.0,22.0,585.0,414.0,279.146692993
5576,203,85,140,55,153,28,216,58,209.5,71.5,146.5,41.5,178.0,56.5,84.5,55.5,518.5,380.5,205.511261033,21.5,25.5,581.5,410.5,274.283843111
5577,203,85,140,52,151,31,214,64,208.5,74.5,145.5,41.5,177.0,58.0,83.5,58.5,519.5,377.5,204.554696218,20.5,25.5,582.5,410.5,275.111653506
5578,200,85,142,50,154,30,212,66,206.0,75.5,148.0,40.0,177.0,57.75,81.0,59.5,522.0,376.5,206.009442286,23.0,24.0,580.0,412.0,273.891601517
5579,204,82,138,56,146,37,211,63,207.5,72.5,142.0,46.5,174.75,59.5,82.5,56.5,520.5,379.5,206.536353103,17.0,30.5,586.0,405.5,275.262508774
5580,175,70,139,52,150,31,186,49,180.5,59.5,144.5,41.5,162.5,50.5,55.5,43.5,547.5,392.5,236.07223179,19.5,25.5,583.5,410.5,275.940368454
5581,197,82,140,51,150,32,207,64,202.0,73.0,145.0,41.5,173.5,57.25,77.0,57.0,526.0,379.0,210.718941707,20.0,25.5,583.0,410.5,275.525898316
5582,202,88,140,48,153,27,215,67,208.5,77.5,146.5,37.5,177.5,57.5,83.5,61.5,519.5,374.5,202.813573173,21.5,21.5,581.5,414.5,276.546266656
5583,200,88,139,47,152,27,214,69,207.0,78.5,145.5,37.0,176.25,57.75,82.0,62.5,521.0,373.5,203.467330186,20.5,21.0,582.5,415.0,277.653042315
5584,198,88,137,49,150,30,211,69,204.5,78.5,143.5,39.5,174.0,59.0,79.5,62.5,523.5,373.5,205.522071194,18.5,23.5,584.5,412.5,277.889268198
5585,195,88,169,70,182,51,209,70,202.0,79.0,175.5,60.5,188.75,69.75,77.0,63.0,526.0,373.0,207.302703173,50.5,44.5,552.5,391.5,239.619158589
5586,190,86,140,49,153,33,202,69,196.0,77.5,146.5,41.0,171.25,59.25,71.0,61.5,532.0,374.5,213.11620438,21.5,25.0,581.5,411.0,274.564928982
5587,199,92,136,52,148,33,211,73,205.0,82.5,142.0,42.5,173.5,62.5,80.0,66.5,523.0,369.5,202.856780888,17.0,26.5,586.0,409.5,277.461371256
5588,197,90,141,45,154,29,209,75,203.0,82.5,147.5,37.0,175.25,59.75,78.0,66.5,525.0,369.5,204.518082591,22.5,21.0,580.5,415.0,276.010416511
5589,192,95,141,45,157,28,209,78,200.5,86.5,149.0,36.5,174.75,61.5,75.5,70.5,527.5,365.5,204.417257059,24.0,20.5,579.0,415.5,275.068076896
5590,179,85,139,45,156,29,196,69,187.5,77.0,147.5,37.0,167.5,57.0,62.5,61.0,540.5,375.0,220.491452867,22.5,21.0,580.5,415.0,276.010416511
5591,190,98,138,46,155,29,207,81,198.5,89.5,146.5,37.5,172.5,63.5,73.5,73.5,529.5,362.5,204.500452079,21.5,21.5,581.5,414.5,276.546266656
5592,184,96,140,43,158,28,202,80,193.0,88.0,149.0,35.5,171.0,61.75,68.0,72.0,535.0,364.0,209.964536777,24.0,19.5,579.0,416.5,275.643855116
5593,185,96,137,46,155,30,202,79,193.5,87.5,146.0,38.0,169.75,62.75,68.5,71.5,534.5,364.5,209.802235619,21.0,22.0,582.0,414.0,276.673199429
5594,175,84,138,45,156,29,193,68,184.0,76.0,147.0,37.0,165.5,56.5,59.0,60.0,544.0,376.0,223.974661078,22.0,21.0,581.0,415.0,276.42072269
