frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
4980,174,398,137,337,163,321,200,382,187.0,390.0,150.0,329.0,168.5,359.5,62.0,374.0,541.0,62.0,218.227496974,25.0,313.0,578.0,123.0,225.889241162
4981,166,390,152,320,179,315,193,385,179.5,387.5,165.5,317.5,172.5,352.5,54.5,371.5,548.5,64.5,223.321011782,40.5,301.5,562.5,134.5,207.639947075
4982,165,384,156,313,184,309,193,381,179.0,382.5,170.0,311.0,174.5,346.75,54.0,366.5,549.0,69.5,221.220480185,45.0,295.0,558.0,141.0,201.484917317
4983,165,376,162,303,190,302,192,375,178.5,375.5,176.0,302.5,177.25,339.0,53.5,359.5,549.5,76.5,218.224912783,51.0,286.5,552.0,149.5,193.464216044
4984,189,366,163,364,168,292,195,294,176.0,365.0,181.5,293.0,178.75,329.0,51.0,349.0,552.0,87.0,215.558689662,56.5,277.0,546.5,159.0,185.878362799
4985,188,358,162,353,174,283,200,287,175.0,355.5,187.0,285.0,181.0,320.25,50.0,339.5,553.0,96.5,212.331232896,62.0,269.0,541.0,167.0,178.832613509
4986,186,349,161,342,180,272,205,279,173.5,345.5,192.5,275.5,183.0,310.5,48.5,329.5,554.5,106.5,209.656705938,67.5,259.5,535.5,176.5,171.722177899
4987,187,339,162,331,184,262,209,270,174.5,335.0,196.5,266.0,185.5,300.5,49.5,319.0,553.5,117.0,204.809049708,71.5,250.0,531.5,186.0,166.395155152
4988,189,327,165,319,186,251,210,258,177.0,323.0,198.0,254.5,187.5,288.75,52.0,307.0,551.0,129.0,198.379363118,73.0,238.5,530.0,197.5,163.727066753
4989,191,316,166,309,188,240,212,247,178.5,312.5,200.0,243.5,189.25,278.0,53.5,296.5,549.5,139.5,193.748941672,75.0,227.5,528.0,208.5,161.120676904
4990,193,306,169,299,189,230,213,237,181.0,302.5,201.0,233.5,191.0,268.0,56.0,286.5,547.0,149.5,188.626648676,76.0,217.5,527.0,218.5,160.013469437
4991,193,297,169,288,194,220,218,229,181.0,292.5,206.0,224.5,193.5,258.5,56.0,276.5,547.0,159.5,186.256171272,81.0,208.5,522.0,227.5,155.291112893
4992,195,289,171,278,200,212,224,223,183.0,283.5,212.0,217.5,197.5,250.5,58.0,267.5,545.0,168.5,182.472493602,87.0,201.5,516.0,234.5,149.772969498
4993,197,281,173,269,205,206,228,217,185.0,275.0,216.5,211.5,200.75,243.25,60.0,259.0,543.0,177.0,179.047804213,91.5,195.5,511.5,240.5,145.881848716
4994,196,273,175,260,214,200,235,214,185.5,266.5,224.5,207.0,205.0,236.75,60.5,250.5,542.5,185.5,177.372211764,99.5,191.0,503.5,245.0,138.50712577
4995,199,266,178,252,217,193,238,206,188.5,259.0,227.5,199.5,208.0,229.25,63.5,243.0,539.5,193.0,173.57941689,102.5,183.5,500.5,252.5,136.716314647
4996,202,259,182,244,222,186,243,200,192.0,251.5,232.5,193.0,212.25,222.25,67.0,235.5,536.0,200.5,169.497929598,107.5,177.0,495.5,259.0,133.059137812
4997,207,250,186,236,226,178,247,192,196.5,243.0,236.5,185.0,216.5,214.0,71.5,227.0,531.5,209.0,164.603571402,111.5,169.0,491.5,267.0,131.01046771
4998,212,243,190,229,230,170,251,184,201.0,236.0,240.5,177.0,220.75,206.5,76.0,220.0,527.0,216.0,160.0,115.5,161.0,487.5,275.0,129.338645073
4999,218,234,195,222,230,160,253,173,206.5,228.0,241.5,166.5,224.0,197.25,81.5,212.0,521.5,224.0,154.641236319,116.5,150.5,486.5,285.5,131.721623791
5000,223,225,200,213,233,150,256,162,211.5,219.0,244.5,156.0,228.0,187.5,86.5,203.0,516.5,233.0,150.15141233,119.5,140.0,483.5,296.0,132.773655532
5001,229,217,205,206,236,140,259,151,217.0,211.5,247.5,145.5,232.25,178.5,92.0,195.5,511.0,240.5,145.385027083,122.5,129.5,480.5,306.5,134.398885656
5002,238,205,212,198,232,130,258,137,225.0,201.5,245.0,133.5,235.0,167.5,100.0,185.5,503.0,250.5,138.841765312,120.0,117.5,483.0,318.5,142.126714821
5003,243,196,217,190,233,121,259,127,230.0,193.0,246.0,124.0,238.0,158.5,105.0,177.0,498.0,259.0,135.504216825,121.0,108.0,482.0,328.0,145.974769182
5004,244,187,219,182,234,112,259,117,231.5,184.5,246.5,114.5,239.0,149.5,106.5,168.5,496.5,267.5,135.977162208,121.5,98.5,481.5,337.5,150.58593846
5005,245,178,220,171,238,103,263,110,232.5,174.5,250.5,106.5,241.5,140.5,107.5,158.5,495.5,277.5,137.720051497,125.5,90.5,477.5,345.5,151.77779157
5006,244,170,220,161,245,95,269,104,232.0,165.5,257.0,99.5,244.5,132.5,107.0,149.5,496.0,286.5,141.005281625,132.0,83.5,471.0,352.5,150.72909554
5007,246,163,222,152,250,88,274,98,234.0,157.5,262.0,93.0,248.0,125.25,109.0,141.5,494.0,294.5,141.923467623,137.0,77.0,466.0,359.0,150.912538903
5008,249,157,225,145,256,81,280,93,237.0,151.0,268.0,87.0,252.5,119.0,112.0,135.0,491.0,301.0,141.637543517,143.0,71.0,460.0,365.0,150.31958978
5009,254,150,229,139,257,75,281,85,241.5,144.5,269.0,80.0,255.25,112.25,116.5,128.5,486.5,307.5,140.236895944,144.0,64.0,459.0,372.0,154.344869613
5010,259,142,234,134,255,67,280,75,246.5,138.0,267.5,71.0,257.0,104.5,121.5,122.0,481.5,314.0,138.680445225,142.5,55.0,460.5,381.0,161.69905862
5011,262,134,237,128,255,58,280,65,249.5,131.0,267.5,61.5,258.5,96.25,124.5,115.0,478.5,321.0,139.417241492,142.5,45.5,460.5,390.5,168.50051975
5012,265,125,239,120,254,50,280,56,252.0,122.5,267.0,53.0,259.5,87.75,127.0,106.5,476.0,329.5,141.642809381,142.0,37.0,461.0,399.0,175.072863747
5013,265,117,240,111,257,41,282,47,252.5,114.0,269.5,44.0,261.0,79.0,127.5,98.0,475.5,338.0,145.862915614,144.5,28.0,458.5,408.0,180.18296929
5014,268,108,242,102,257,33,283,39,255.0,105.0,270.0,36.0,262.5,70.5,130.0,89.0,473.0,347.0,149.009049588,145.0,20.0,458.0,416.0,186.009689741
5015,266,106,241,99,261,29,285,36,253.5,102.5,273.0,32.5,263.25,67.5,128.5,86.5,474.5,349.5,151.701810453,148.0,16.5,455.0,419.5,186.867243969
5016,265,109,240,99,264,35,289,44,252.5,104.0,276.5,39.5,264.5,71.75,127.5,88.0,475.5,348.0,151.616300837,151.5,23.5,451.5,412.5,179.20609069
5017,264,105,240,94,271,31,294,43,252.0,99.5,282.5,37.0,267.25,68.25,127.0,83.5,476.0,352.5,154.700793999,157.5,21.0,445.5,415.0,177.502004
5018,265,101,242,87,277,28,300,41,253.5,94.0,288.5,34.5,271.0,64.25,128.5,78.0,474.5,358.0,156.876058162,163.5,18.5,439.5,417.5,175.956649437
5019,270,99,246,87,275,26,300,37,258.0,93.0,287.5,31.5,272.75,62.25,133.0,77.0,470.0,359.0,153.995575178,162.5,15.5,440.5,420.5,178.979082794
5020,272,103,246,94,270,25,296,34,259.0,98.5,283.0,29.5,271.0,64.0,134.0,82.5,469.0,353.5,149.770714929,158.0,13.5,445.0,422.5,183.229798417
5021,272,100,248,89,276,27,300,38,260.0,94.5,288.0,32.5,274.0,63.5,135.0,78.5,468.0,357.5,151.497762852,163.0,16.5,440.0,419.5,177.874468484
5022,266,102,245,84,291,30,312,48,255.5,93.0,301.5,39.0,278.5,66.0,130.5,77.0,472.5,359.0,155.936943035,176.5,23.0,426.5,413.0,164.857024384
5023,260,96,247,75,308,36,321,57,253.5,85.5,314.5,46.5,284.0,66.0,128.5,69.5,474.5,366.5,162.244530352,189.5,30.5,413.5,405.5,151.500559283
5024,264,92,253,69,319,38,330,61,258.5,80.5,324.5,49.5,291.5,65.0,133.5,64.5,469.5,371.5,161.731683774,199.5,33.5,403.5,402.5,143.764918372
5025,267,83,261,59,334,43,339,68,264.0,71.0,336.5,55.5,300.25,63.25,139.0,55.0,464.0,381.0,164.190600998,211.5,39.5,391.5,396.5,132.676574136
5026,274,76,273,52,346,48,347,72,273.5,64.0,346.5,60.0,310.0,62.0,148.5,48.0,454.5,388.0,162.572483467,221.5,44.0,381.5,392.0,124.107750994
5027,356,75,284,73,285,49,357,51,284.5,61.0,356.5,63.0,320.5,62.0,159.5,45.0,443.5,391.0,157.515250038,231.5,47.0,371.5,389.0,117.15932438
5028,366,75,294,72,295,49,367,52,294.5,60.5,366.5,63.5,330.5,62.0,169.5,44.5,433.5,391.5,151.567663136,241.5,47.5,361.5,388.5,112.874281608
5029,306,75,306,50,378,50,378,75,306.0,62.5,378.0,62.5,342.0,62.5,181.0,46.5,422.0,389.5,143.014534392,253.0,46.5,350.0,389.5,110.008928352
5030,318,79,315,53,387,46,390,72,316.5,66.0,388.5,59.0,352.5,62.5,191.5,50.0,411.5,386.0,134.087966655,263.5,43.0,339.5,393.0,110.508218993
5031,327,81,324,55,396,47,399,73,325.5,68.0,397.5,60.0,361.5,64.0,200.5,52.0,402.5,384.0,127.449868388,272.5,44.0,330.5,392.0,107.544562714
5032,336,82,333,57,405,48,408,72,334.5,69.5,406.5,60.0,370.5,64.75,209.5,53.5,393.5,382.5,121.45412893,281.5,44.0,321.5,392.0,105.983847582
5033,345,80,344,56,416,52,417,77,344.5,68.0,416.5,64.5,380.5,66.25,219.5,52.0,383.5,384.0,117.884833518,291.5,48.5,311.5,387.5,100.291903466
5034,354,80,353,56,425,53,426,78,353.5,68.0,425.5,65.5,389.5,66.75,228.5,52.0,374.5,384.0,113.860835035,300.5,49.5,302.5,386.5,98.6648762927
5035,365,80,364,56,436,54,437,78,364.5,68.0,436.5,66.0,400.5,67.0,239.5,52.0,363.5,384.0,109.428360517,311.5,50.0,291.5,386.0,98.0360255946
5036,377,81,374,57,446,50,448,74,375.5,69.0,447.0,62.0,411.25,65.5,250.5,53.0,352.5,383.0,104.621771025,322.0,46.0,281.0,390.0,102.562309792
5037,386,79,386,56,458,56,458,79,386.0,67.5,458.0,67.5,422.0,67.5,261.0,51.5,342.0,384.5,102.932129696,333.0,51.5,270.0,384.5,98.3445038738
5038,470,80,396,79,397,56,471,58,396.5,67.5,470.5,69.0,433.5,68.25,271.5,51.5,331.5,384.5,100.407946453,345.5,53.0,257.5,383.0,99.1585522257
5039,482,84,409,76,411,52,484,59,410.0,64.0,483.0,71.5,446.5,67.75,285.0,48.0,318.0,388.0,101.530977062,358.0,55.5,245.0,380.5,99.9309454403
5040,490,90,420,72,426,48,496,65,423.0,60.0,493.0,77.5,458.0,68.75,298.0,44.0,305.0,392.0,104.283861995,368.0,61.5,235.0,374.5,97.4763995369
5041,500,93,433,71,441,47,508,69,437.0,59.0,504.0,81.0,470.5,70.0,312.0,43.0,291.0,393.0,105.045191971,379.0,65.0,224.0,371.0,98.4875362013
5042,511,96,443,71,451,49,519,74,447.0,60.0,515.0,85.0,481.0,72.5,322.0,44.0,281.0,392.0,104.555940144,390.0,69.0,213.0,367.0,99.8284027744
5043,523,95,452,77,458,53,529,70,455.0,65.0,526.0,82.5,490.5,73.75,330.0,49.0,273.0,387.0,100.409396496,401.0,66.5,202.0,369.5,107.474928611
5044,536,90,464,85,466,59,538,65,465.0,72.0,537.0,77.5,501.0,74.75,340.0,56.0,263.0,380.0,95.0927885936,412.0,61.5,191.0,374.5,117.573864232
5045,474,90,473,65,545,63,546,88,473.5,77.5,545.5,75.5,509.5,76.5,348.5,61.5,254.5,374.5,91.5924814898,420.5,59.5,182.5,376.5,124.001275506
5046,486,93,483,69,554,60,557,85,484.5,81.0,555.5,72.5,520.0,76.75,359.5,65.0,243.5,371.0,91.3317176791,430.5,56.5,172.5,379.5,132.300024474
5047,497,96,492,71,562,57,567,82,494.5,83.5,564.5,69.5,529.5,76.5,369.5,67.5,233.5,368.5,92.4338772881,439.5,53.5,163.5,382.5,140.166208431
5048,507,96,501,72,571,54,577,78,504.0,84.0,574.0,66.0,539.0,75.0,379.0,68.0,224.0,368.0,95.764716195,449.0,50.0,154.0,386.0,148.864211678
5049,515,92,511,68,582,55,586,79,513.0,80.0,584.0,67.0,548.5,73.5,388.0,64.0,215.0,372.0,103.316856006,459.0,51.0,144.0,385.0,154.631860073
5050,524,88,521,64,593,55,596,79,522.5,76.0,594.5,67.0,558.5,71.5,397.5,60.0,205.5,376.0,111.330984833,469.5,51.0,133.5,385.0,161.758957048
5051,534,88,530,65,603,53,606,76,532.0,76.5,604.5,64.5,568.25,70.5,407.0,60.5,196.0,375.5,115.726529825,479.5,48.5,123.5,387.5,170.537625947
5052,544,88,540,64,612,52,616,76,542.0,76.0,614.0,64.0,578.0,70.0,417.0,60.0,186.0,376.0,121.600103306,489.0,48.0,114.0,388.0,177.689807561
5053,554,88,548,64,620,49,625,72,551.0,76.0,622.5,60.5,586.75,68.25,426.0,60.0,177.0,376.0,126.806438528,497.5,44.5,105.5,391.5,186.283758684
5054,565,87,558,65,629,44,635,67,561.5,76.0,632.0,55.5,596.75,65.75,436.5,60.0,166.5,376.0,133.212694539,507.0,39.5,96.0,396.5,196.665684448
5055,575,85,569,63,638,42,645,65,572.0,74.0,641.5,53.5,606.75,63.75,447.0,58.0,156.0,378.0,141.459598051,516.5,37.5,86.5,398.5,205.089335775
5056,583,82,577,59,650,40,655,63,580.0,70.5,652.5,51.5,616.25,61.0,455.0,54.5,148.0,381.5,149.357742128,527.5,35.5,75.5,400.5,214.741172488
5057,595,80,588,57,660,38,666,60,591.5,68.5,663.0,49.0,627.25,58.75,466.5,52.5,136.5,383.5,158.604640023,538.0,33.0,65.0,403.0,224.427056795
5058,605,76,598,55,670,34,676,56,601.5,65.5,673.0,45.0,637.25,55.25,476.5,49.5,126.5,386.5,167.713370507,548.0,29.0,55.0,407.0,234.726262325
5059,617,76,608,52,678,28,686,52,612.5,64.0,682.0,40.0,647.25,52.0,487.5,48.0,115.5,388.0,176.60460575,557.0,24.0,46.0,412.0,244.886414982
5060,625,74,617,50,687,28,695,52,621.0,62.0,691.0,40.0,656.0,51.0,496.0,46.0,107.0,390.0,184.164009962,566.0,24.0,37.0,412.0,252.006172781
5061,627,70,625,45,697,37,700,62,626.0,57.5,698.5,49.5,662.25,53.5,501.0,41.5,102.0,394.5,190.890186199,573.5,33.5,29.5,402.5,252.457239093
5062,634,68,633,46,706,44,707,67,633.5,57.0,706.5,55.5,670.0,56.25,508.5,41.0,94.5,395.0,196.777324192,581.5,39.5,21.5,396.5,255.692691405
5063,640,73,638,49,706,44,707,69,639.0,61.0,706.5,56.5,672.75,58.75,514.0,45.0,89.0,391.0,198.297983714,581.5,40.5,21.5,395.5,255.142935122
5064,699,82,629,65,635,40,706,57,632.0,52.5,702.5,69.5,667.25,61.0,507.0,36.5,96.0,399.5,198.690321216,577.5,53.5,25.5,382.5,244.784627152
5065,698,90,629,65,638,41,707,66,633.5,53.0,702.5,78.0,668.0,65.5,508.5,37.0,94.5,399.0,199.457639421,577.5,62.0,25.5,374.0,240.40078425
5066,700,97,635,66,646,43,711,75,640.5,54.5,705.5,86.0,673.0,70.25,515.5,38.5,87.5,397.5,203.678254492,580.5,70.0,22.5,366.0,239.056666863
5067,702,102,637,69,649,45,714,78,643.0,57.0,708.0,90.0,675.5,73.5,518.0,41.0,85.0,395.0,203.936586918,583.0,74.0,20.0,362.0,239.353496849
5068,700,105,636,72,649,47,713,80,642.5,59.5,706.5,92.5,674.5,76.0,517.5,43.5,85.5,392.5,201.938861792,581.5,76.5,21.5,359.5,236.860000648
5069,704,107,637,75,648,51,715,83,642.5,63.0,709.5,95.0,676.0,79.0,517.5,47.0,85.5,389.0,199.696981949,584.5,79.0,18.5,357.0,238.375981674
5070,695,116,636,75,653,51,712,91,644.5,63.0,703.5,103.5,674.0,83.25,519.5,47.0,83.5,389.0,201.242108761,578.5,87.5,24.5,348.5,229.208399617
5071,685,125,640,70,661,53,706,108,650.5,61.5,695.5,116.5,673.0,89.0,525.5,45.5,77.5,390.5,206.848525189,570.5,100.5,32.5,335.5,216.420699673
5072,678,134,644,71,668,58,702,121,656.0,64.5,690.0,127.5,673.0,96.0,531.0,48.5,72.0,387.5,209.320546708,565.0,111.5,38.0,324.5,206.964603489
5073,672,141,650,73,675,64,697,133,662.5,68.5,684.5,137.0,673.5,102.75,537.5,52.5,65.5,383.5,212.124092607,559.5,121.0,43.5,315.0,198.283647304
5074,668,149,652,79,679,73,694,143,665.5,76.0,681.0,146.0,673.25,111.0,540.5,60.0,62.5,376.0,210.234388408,556.0,130.0,47.0,306.0,191.825700037
5075,666,156,655,85,681,81,692,152,668.0,83.0,679.0,154.0,673.5,118.5,543.0,67.0,60.0,369.0,208.417545813,554.0,138.0,49.0,298.0,187.306768134
5076,663,164,658,92,684,91,689,163,671.0,91.5,676.0,163.5,673.5,127.5,546.0,75.5,57.0,360.5,206.431769021,551.0,147.5,52.0,288.5,181.58479844
5077,661,174,661,101,687,101,687,174,674.0,101.0,674.0,174.0,674.0,137.5,549.0,85.0,54.0,351.0,204.235406854,549.0,158.0,54.0,278.0,176.847342763
5078,685,185,659,184,662,111,688,112,675.0,111.5,672.0,184.5,673.5,148.0,550.0,95.5,53.0,340.5,200.147478401,547.0,168.5,56.0,267.5,172.485684652
5079,662,194,662,123,687,123,687,194,674.5,123.0,674.5,194.0,674.5,158.5,549.5,107.0,53.5,329.0,194.629424483,549.5,178.0,53.5,258.0,173.124968129
5080,661,203,661,131,687,131,687,203,674.0,131.0,674.0,203.0,674.0,167.0,549.0,115.0,54.0,321.0,190.880200852,549.0,187.0,54.0,249.0,171.248843779
5081,661,213,659,140,685,139,687,212,672.0,139.5,674.0,212.5,673.0,176.0,547.0,123.5,56.0,312.5,185.746483972,549.0,196.5,54.0,239.5,170.143036241
5082,663,222,660,150,686,149,689,221,673.0,149.5,676.0,221.5,674.5,185.5,548.0,133.5,55.0,302.5,183.112230205,551.0,205.5,52.0,230.5,171.432228762
5083,664,233,661,160,687,159,690,232,674.0,159.5,677.0,232.5,675.5,196.0,549.0,143.5,54.0,292.5,180.850252126,552.0,216.5,51.0,219.5,172.025101168
5084,667,246,661,172,687,169,693,243,674.0,170.5,680.0,244.5,677.0,207.5,549.0,154.5,54.0,281.5,177.742367251,555.0,228.5,48.0,207.5,175.146211786
5085,666,256,663,184,690,183,693,255,676.5,183.5,679.5,255.5,678.0,219.5,551.5,167.5,51.5,268.5,177.095363265,554.5,239.5,48.5,196.5,175.27009524
5086,668,267,666,194,691,193,694,266,678.5,193.5,681.0,266.5,679.75,230.0,553.5,177.5,49.5,258.5,177.1515603,556.0,250.5,47.0,185.5,177.868465397
5087,669,278,669,205,694,205,694,278,681.5,205.0,681.5,278.0,681.5,241.5,556.5,189.0,46.5,247.0,178.426136815,556.5,262.0,46.5,174.0,180.024304384
5088,691,289,665,287,672,215,698,217,685.0,216.0,678.0,288.0,681.5,252.0,560.0,200.0,43.0,236.0,180.792404949,553.0,272.0,50.0,164.0,178.457581239
5089,687,302,660,296,675,224,702,229,688.5,226.5,673.5,299.0,681.0,262.75,563.5,210.5,39.5,225.5,183.676553481,548.5,283.0,54.5,153.0,176.614661675
5090,680,309,655,301,679,232,704,241,691.5,236.5,667.5,305.0,679.5,270.75,566.5,220.5,36.5,215.5,186.500483559,542.5,289.0,60.5,147.0,172.440688102
5091,678,316,653,307,677,239,702,247,689.5,243.0,665.5,311.5,677.5,277.25,564.5,227.0,38.5,209.0,184.595498791,540.5,295.5,62.5,140.5,172.451426668
5092,675,322,651,313,677,246,701,255,689.0,250.5,663.0,317.5,676.0,284.0,564.0,234.5,39.0,201.5,184.410315705,538.0,301.5,65.0,134.5,172.012807041
5093,670,329,647,318,678,251,701,262,689.5,256.5,658.5,323.5,674.0,290.0,564.5,240.5,38.5,195.5,185.317896774,533.5,307.5,69.5,128.5,169.881169172
5094,664,334,642,322,677,258,699,271,688.0,264.5,653.0,328.0,670.5,296.25,563.0,248.5,40.0,187.5,184.587704304,528.0,312.0,75.0,124.0,166.461736973
5095,658,340,636,326,676,265,698,279,687.0,272.0,647.0,333.0,667.0,302.5,562.0,256.0,41.0,180.0,184.538496137,522.0,317.0,81.0,119.0,162.957442955
5096,652,348,630,334,672,271,693,286,682.5,278.5,641.0,341.0,661.75,309.75,557.5,262.5,45.5,173.5,181.093856109,516.0,325.0,87.0,111.0,161.0
5097,646,355,624,340,667,279,688,294,677.5,286.5,635.0,347.5,656.25,317.0,552.5,270.5,50.5,165.5,177.660769846,510.0,331.5,93.0,104.5,158.729820353
5098,638,362,617,346,661,287,682,302,671.5,294.5,627.5,354.0,649.5,324.25,546.5,278.5,56.5,157.5,173.569745694,502.5,338.0,100.5,98.0,155.495604353
5099,633,369,612,353,656,294,677,310,666.5,302.0,622.5,361.0,644.5,331.5,541.5,286.0,61.5,150.0,170.648408196,497.5,345.0,105.5,91.0,155.013766102
5100,626,374,606,358,652,299,672,316,662.0,307.5,616.0,366.0,639.0,336.75,537.0,291.5,66.0,144.5,167.902584396,491.0,350.0,112.0,86.0,152.474942922
5101,620,378,600,360,649,304,669,321,659.0,312.5,610.0,369.0,634.5,340.75,534.0,296.5,69.0,139.5,166.59641657,485.0,353.0,118.0,83.0,149.400090334
5102,612,382,593,363,643,311,662,330,652.5,320.5,602.5,372.5,627.5,346.5,527.5,304.5,75.5,131.5,163.203103721,477.5,356.5,125.5,79.5,145.629271928
5103,604,387,586,369,638,318,656,336,647.0,327.0,595.0,378.0,621.0,352.5,522.0,311.0,81.0,125.0,160.544619374,470.0,362.0,133.0,74.0,143.425161019
5104,594,393,577,374,633,326,649,345,641.0,335.5,585.5,383.5,613.25,359.5,516.0,319.5,87.0,116.5,158.573740916,460.5,367.5,142.5,68.5,140.161495093
5105,585,399,569,379,627,334,643,354,635.0,344.0,577.0,389.0,606.0,366.5,510.0,328.0,93.0,108.0,157.058944379,452.0,373.0,151.0,63.0,138.107115539
5106,573,404,560,381,622,343,636,365,629.0,354.0,566.5,392.5,597.75,373.25,504.0,338.0,99.0,98.0,156.779369699,441.5,376.5,161.5,59.5,133.704885698
5107,562,410,550,387,614,352,627,375,620.5,363.5,556.0,398.5,588.25,381.0,495.5,347.5,107.5,88.5,154.743246867,431.0,382.5,172.0,53.5,131.801987233
5108,553,417,541,395,605,359,617,381,611.0,370.0,547.0,406.0,579.0,388.0,486.0,354.0,117.0,82.0,150.800359066,422.0,390.0,181.0,46.0,132.685124032
5109,544,426,532,405,595,365,608,386,601.5,375.5,538.0,415.5,569.75,395.5,476.5,359.5,126.5,76.5,146.752142847,413.0,399.5,190.0,36.5,135.954923
5110,534,431,521,409,585,373,597,395,591.0,384.0,527.5,420.0,559.25,402.0,466.0,368.0,137.0,68.0,144.490184535,402.5,404.0,200.5,32.0,134.84837442
5111,522,435,511,412,577,380,588,403,582.5,391.5,516.5,423.5,549.5,407.5,457.5,375.5,145.5,60.5,143.709295117,391.5,407.5,211.5,28.5,133.252283788
5112,513,442,501,421,568,386,579,407,573.5,396.5,507.0,431.5,540.25,414.0,448.5,380.5,154.5,55.5,141.308462092,382.0,415.5,221.0,20.5,137.03648007
5113,507,445,495,423,562,388,573,410,567.5,399.0,501.0,434.0,534.25,416.5,442.5,383.0,160.5,53.0,139.327352702,376.0,418.0,227.0,18.0,137.351379265
5114,501,445,488,420,555,387,567,412,561.0,399.5,494.5,432.5,527.75,416.0,436.0,383.5,167.0,52.5,135.64452798,369.5,416.5,233.5,19.5,133.899247206
5115,489,440,482,413,554,395,560,422,557.0,408.5,485.5,426.5,521.25,417.5,432.0,392.5,171.0,43.5,140.443521906,360.5,410.5,242.5,25.5,125.601872461
5116,477,437,473,410,545,399,550,426,547.5,412.5,475.0,423.5,511.25,418.0,422.5,396.5,180.5,39.5,138.386549,350.0,407.5,253.0,28.5,120.146428538
5117,466,437,463,412,536,402,539,427,537.5,414.5,464.5,424.5,501.0,419.5,412.5,398.5,190.5,37.5,134.83930961,339.5,408.5,263.5,27.5,119.11384042
5118,456,439,453,415,526,405,529,429,527.5,417.0,454.5,427.0,491.0,422.0,402.5,401.0,200.5,35.0,132.184352975,329.5,411.0,273.5,25.0,120.206269409
5119,449,443,444,419,516,405,520,429,518.0,417.0,446.5,431.0,482.25,424.0,393.0,401.0,210.0,35.0,127.964996937,321.5,415.0,281.5,21.0,123.46674909
5120,442,441,442,404,514,404,514,441,514.0,422.5,442.0,422.5,478.0,422.5,389.0,406.5,214.0,29.5,131.330396154,317.0,406.5,286.0,29.5,114.717031896
5121,503,439,435,411,445,387,513,415,508.0,427.0,440.0,399.0,474.0,413.0,383.0,411.0,220.0,25.0,133.197465871,315.0,383.0,288.0,53.0,91.1502375113
5122,494,435,431,399,442,378,506,414,500.0,424.5,436.5,388.5,468.25,406.5,375.0,408.5,228.0,27.5,128.053117946,311.5,372.5,291.5,63.5,80.5401586468
5123,484,432,426,390,439,371,498,413,491.0,422.5,432.5,380.5,461.75,401.5,366.0,406.5,237.0,29.5,123.310649991,307.5,364.5,295.5,71.5,72.5008650493
5124,479,426,419,383,432,365,492,407,485.5,416.5,425.5,374.0,455.5,395.25,360.5,400.5,242.5,35.5,115.980052133,300.5,358.0,302.5,78.0,66.2036540761
5125,469,419,411,376,424,357,482,400,475.5,409.5,417.5,366.5,446.5,388.0,350.5,393.5,252.5,42.5,106.629504842,292.5,350.5,310.5,85.5,59.4172743592
5126,459,413,401,367,416,349,473,395,466.0,404.0,408.5,358.0,437.25,381.0,341.0,388.0,262.0,48.0,99.2103968806,283.5,342.0,319.5,94.0,52.4357263811
5127,449,407,393,360,409,342,464,389,456.5,398.0,401.0,351.0,428.75,374.5,331.5,382.0,271.5,54.0,91.6956016514,276.0,335.0,327.0,101.0,47.3691752506
5128,441,400,384,355,399,337,456,382,448.5,391.0,391.5,346.0,420.0,368.5,323.5,375.0,279.5,61.0,83.7730721274,266.5,330.0,336.5,106.0,45.5680653919
5129,433,394,375,351,390,332,447,376,440.0,385.0,382.5,341.5,411.25,363.25,315.0,369.0,288.0,67.0,77.1643389018,257.5,325.5,345.5,110.5,44.9636695731
5130,424,389,367,345,381,327,438,371,431.0,380.0,374.0,336.0,402.5,358.0,306.0,364.0,297.0,72.0,72.0138882192,249.0,320.0,354.0,116.0,44.1077086158
5131,414,382,358,338,372,320,429,364,421.5,373.0,365.0,329.0,393.25,351.0,296.5,357.0,306.5,79.0,65.4818169796,240.0,313.0,363.0,123.0,43.2085066304
