frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
4516,686,440,638,392,655,374,703,422,694.5,431.0,646.5,383.0,670.5,407.0,569.5,415.0,33.5,21.0,254.201241567,521.5,367.0,81.5,69.0,187.212750458
4517,689,444,642,392,661,374,708,427,698.5,435.5,651.5,383.0,675.0,409.25,573.5,419.5,29.5,16.5,260.100135501,526.5,367.0,76.5,69.0,191.346254957
4518,689,444,642,392,661,374,708,427,698.5,435.5,651.5,383.0,675.0,409.25,573.5,419.5,29.5,16.5,260.100135501,526.5,367.0,76.5,69.0,191.346254957
4519,698,443,645,405,661,382,714,420,706.0,431.5,653.0,393.5,679.5,412.5,581.0,415.5,22.0,20.5,263.781551012,528.0,377.5,75.0,58.5,198.566535255
4520,688,448,647,398,665,383,706,433,697.0,440.5,656.0,390.5,676.5,415.5,572.0,424.5,31.0,11.5,261.94048871,531.0,374.5,72.0,61.5,199.291817053
4521,697,443,645,403,662,380,715,420,706.0,431.5,653.5,391.5,679.75,411.5,581.0,415.5,22.0,20.5,263.781551012,528.5,375.5,74.5,60.5,197.815677825
4522,700,443,651,412,665,389,714,419,707.0,431.0,658.0,400.5,682.5,415.75,582.0,415.0,21.0,21.0,264.304921165,533.0,384.5,70.0,51.5,206.720738374
4523,700,443,640,404,654,383,714,422,707.0,432.5,647.0,393.5,677.0,413.0,582.0,416.5,21.0,19.5,265.176882363,522.0,377.5,81.0,58.5,193.710839071
4524,694,441,646,410,660,388,708,420,701.0,430.5,653.0,399.0,677.0,414.75,576.0,414.5,27.0,21.5,259.140831067,528.0,383.0,75.0,53.0,201.804674905
4525,700,439,636,407,647,385,711,417,705.5,428.0,641.5,396.0,673.5,412.0,580.5,412.0,22.5,24.0,261.347041385,516.5,380.0,86.5,56.0,190.816000274
4526,707,435,635,410,640,395,712,420,709.5,427.5,637.5,402.5,673.5,415.0,584.5,411.5,18.5,24.5,264.339857882,512.5,386.5,90.5,49.5,191.709120055
4527,701,441,647,414,658,393,712,420,706.5,430.5,652.5,403.5,679.5,417.0,581.5,414.5,21.5,21.5,263.607657839,527.5,387.5,75.5,48.5,204.109579696
4528,703,442,635,410,646,386,714,418,708.5,430.0,640.5,398.0,674.5,414.0,583.5,414.0,19.5,22.0,264.951405992,515.5,382.0,87.5,54.0,191.249406457
4529,706,437,637,410,645,389,714,415,710.0,426.0,641.0,399.5,675.5,412.75,585.0,410.0,18.0,26.0,263.900282822,516.0,383.5,87.0,52.5,192.568044178
4530,704,437,635,407,644,387,713,418,708.5,427.5,639.5,397.0,674.0,412.25,583.5,411.5,19.5,24.5,263.518255837,514.5,381.0,88.5,55.0,189.8458516
4531,697,443,634,405,648,383,710,421,703.5,432.0,641.0,394.0,672.25,413.0,578.5,416.0,24.5,20.0,262.045281362,516.0,378.0,87.0,58.0,189.204900413
4532,700,443,637,400,653,377,715,420,707.5,431.5,645.0,388.5,676.25,410.0,582.5,415.5,20.5,20.5,265.002225512,520.0,372.5,83.0,63.5,189.151775793
4533,701,442,639,406,651,384,714,421,707.5,431.5,645.0,395.0,676.25,413.25,582.5,415.5,20.5,20.5,265.002225512,520.0,379.0,83.0,57.0,193.0
4534,703,440,640,408,652,385,715,417,709.0,428.5,646.0,396.5,677.5,412.5,584.0,412.5,19.0,23.5,264.5,521.0,380.5,82.0,55.5,194.700674915
4535,699,443,645,407,660,384,714,420,706.5,431.5,652.5,395.5,679.5,413.5,581.5,415.5,21.5,20.5,264.188191345,527.5,379.5,75.5,56.5,199.330978696
4536,698,443,636,404,653,377,715,415,706.5,429.0,644.5,390.5,675.5,409.75,581.5,413.0,21.5,23.0,262.740571189,519.5,374.5,83.5,61.5,189.920789553
4537,699,440,637,401,651,378,714,417,706.5,428.5,644.0,389.5,675.25,409.0,581.5,412.5,21.5,23.5,262.452537739,519.0,373.5,84.0,62.5,188.927671971
4538,698,441,638,398,652,379,712,422,705.0,431.5,645.0,388.5,675.0,410.0,580.0,415.5,23.0,20.5,262.969028419,520.0,372.5,83.0,63.5,189.151775793
4539,700,437,641,399,656,376,715,415,707.5,426.0,648.5,387.5,678.0,406.75,582.5,410.0,20.5,26.0,261.841654082,523.5,371.5,79.5,64.5,191.424562256
4540,694,444,644,391,667,369,717,422,705.5,433.0,655.5,380.0,680.5,406.5,580.5,417.0,22.5,19.0,264.251765795,530.5,364.0,72.5,72.0,193.032545171
4541,689,437,647,387,668,369,710,419,699.5,428.0,657.5,378.0,678.5,403.0,574.5,412.0,28.5,24.0,256.460423796,532.5,362.0,70.5,74.0,193.639323143
4542,686,442,652,383,676,369,709,428,697.5,435.0,664.0,376.0,680.75,405.5,572.5,419.0,30.5,17.0,259.000377643,539.0,360.0,64.0,76.0,198.112939342
4543,690,442,658,389,680,375,712,428,701.0,435.0,669.0,382.0,685.0,408.5,576.0,419.0,27.0,17.0,261.803834609,544.0,366.0,59.0,70.0,205.510360167
4544,687,443,653,383,678,370,712,429,699.5,436.0,665.5,376.5,682.5,406.25,574.5,420.0,28.5,16.0,261.200015006,540.5,360.5,62.5,75.5,199.655112229
4545,689,446,653,381,677,369,712,433,700.5,439.5,665.0,375.0,682.75,407.25,575.5,423.5,27.5,12.5,264.10786959,540.0,359.0,63.0,77.0,198.453323145
4546,694,445,656,391,677,376,714,431,704.0,438.0,666.5,383.5,685.25,410.75,579.0,422.0,24.0,14.0,266.001479287,541.5,367.5,61.5,68.5,204.185625984
4547,692,445,659,386,680,374,713,433,702.5,439.0,669.5,380.0,686.0,409.5,577.5,423.0,25.5,13.0,265.40072614,544.5,364.0,58.5,72.0,204.890321247
4548,692,445,659,386,680,374,713,433,702.5,439.0,669.5,380.0,686.0,409.5,577.5,423.0,25.5,13.0,265.40072614,544.5,364.0,58.5,72.0,204.890321247
4549,695,432,657,388,675,372,714,416,704.5,424.0,666.0,380.0,685.25,402.0,579.5,408.0,23.5,28.0,258.236657565,541.0,364.0,62.0,72.0,201.906918496
4550,691,444,653,382,675,368,713,430,702.0,437.0,664.0,375.0,683.0,406.0,577.0,421.0,26.0,15.0,263.800536033,539.0,359.0,64.0,77.0,197.595994036
4551,695,443,652,386,673,371,715,428,705.0,435.5,662.5,378.5,683.75,407.0,580.0,419.5,23.0,16.5,265.319210837,537.5,362.5,65.5,73.5,198.141629521
4552,694,444,662,401,682,385,714,428,704.0,436.0,672.0,393.0,688.0,414.5,579.0,420.0,24.0,16.0,264.81003548,547.0,377.0,56.0,59.0,213.954541842
4553,694,443,648,385,669,369,715,427,704.5,435.0,658.5,377.0,681.5,406.0,579.5,419.0,23.5,17.0,264.620335096,533.5,361.0,69.5,75.0,193.953473375
4554,693,440,641,385,660,367,712,422,702.5,431.0,650.5,376.0,676.5,403.5,577.5,415.0,25.5,21.0,260.648838868,525.5,360.0,77.5,76.0,186.662424793
4555,699,435,637,396,652,371,715,410,707.0,422.5,644.5,383.5,675.75,403.0,582.0,406.5,21.0,29.5,259.448713982,519.5,367.5,83.5,68.5,185.853640657
4556,693,443,648,404,665,384,710,423,701.5,433.0,656.5,394.0,679.0,413.5,576.5,417.0,26.5,19.0,261.018392885,531.5,378.0,71.5,58.0,201.708330162
4557,703,433,636,400,647,377,714,409,708.5,421.0,641.5,388.5,675.0,404.75,583.5,405.0,19.5,31.0,259.851246796,516.5,372.5,86.5,63.5,186.31860173
4558,691,442,636,395,654,374,709,421,700.0,431.5,645.0,384.5,672.5,408.0,575.0,415.5,28.0,20.5,258.921818561,520.0,368.5,83.0,67.5,186.836338253
4559,692,444,637,394,651,379,706,428,699.0,436.0,644.0,386.5,671.5,411.25,574.0,420.0,29.0,16.0,260.800240385,519.0,370.5,84.0,65.5,187.174169238
4560,698,445,637,397,653,377,713,425,705.5,435.0,645.0,387.0,675.25,411.0,580.5,419.0,22.5,17.0,265.427399599,520.0,371.0,83.0,65.0,188.278696785
4561,682,433,641,404,656,383,697,412,689.5,422.5,648.5,393.5,669.0,408.0,564.5,406.5,38.5,29.5,245.134829371,523.5,377.5,79.5,58.5,194.92040012
4562,706,439,635,410,645,385,716,414,711.0,426.5,640.0,397.5,675.5,412.0,586.0,410.5,17.0,25.5,265.007789227,515.0,381.5,88.0,54.5,190.547614729
4563,700,443,634,410,646,385,713,419,706.5,431.0,640.0,397.5,673.25,414.25,581.5,415.0,21.5,21.0,263.897677872,515.0,381.5,88.0,54.5,190.547614729
4564,708,431,635,420,640,391,713,402,710.5,416.5,637.5,405.5,674.0,411.0,585.5,400.5,17.5,35.5,259.038517396,512.5,389.5,90.5,46.5,193.613440925
4565,638,426,635,400,708,392,711,418,709.5,405.0,636.5,413.0,673.0,409.0,584.5,389.0,18.5,47.0,252.057479469,511.5,397.0,91.5,39.0,197.705858298
4566,643,432,635,405,704,384,713,411,708.5,397.5,639.0,418.5,673.75,408.0,583.5,381.5,19.5,54.5,247.346989965,514.0,402.5,89.0,33.5,203.213099252
4567,649,433,636,408,702,375,715,400,708.5,387.5,642.5,420.5,675.5,404.0,583.5,371.5,19.5,64.5,242.408174194,517.5,404.5,85.5,31.5,207.160348187
4568,659,432,642,409,698,366,715,389,706.5,377.5,650.5,420.5,678.5,399.0,581.5,361.5,21.5,74.5,235.935869947,525.5,404.5,77.5,31.5,213.213078242
4569,665,431,643,414,687,358,709,375,698.0,366.5,654.0,422.5,676.0,394.5,573.0,350.5,30.0,85.5,223.389996445,529.0,406.5,74.0,29.5,217.176849004
4570,666,426,643,411,681,353,704,368,692.5,360.5,654.5,418.5,673.5,389.5,567.5,344.5,35.5,91.5,215.82025641,529.5,402.5,73.5,33.5,214.999128919
4571,668,426,644,414,677,348,700,360,688.5,354.0,656.0,420.0,672.25,387.0,563.5,338.0,39.5,98.0,209.432496347,531.0,404.0,72.0,32.0,217.11070544
4572,674,418,648,410,672,341,697,349,684.5,345.0,661.0,414.0,672.75,379.5,559.5,329.0,43.5,107.0,202.104450894,536.0,398.0,67.0,38.0,217.254213452
4573,679,409,652,404,667,334,693,339,680.0,336.5,665.5,406.5,672.75,371.5,555.0,320.5,48.0,115.5,194.663177061,540.5,390.5,62.5,45.5,216.316666185
4574,682,400,656,397,662,324,689,327,675.5,325.5,669.0,398.5,672.25,362.0,550.5,309.5,52.5,126.5,186.488877904,544.0,382.5,59.0,53.5,214.534901888
4575,683,390,657,389,659,315,686,316,672.5,315.5,670.0,389.5,671.25,352.5,547.5,299.5,55.5,136.5,180.349955419,545.0,373.5,58.0,62.5,210.367225435
4576,682,380,655,379,657,305,685,306,671.0,305.5,668.5,379.5,669.75,342.5,546.0,289.5,57.0,146.5,175.940012906,543.5,363.5,59.5,72.5,203.776177361
4577,679,369,653,368,658,295,684,296,671.0,295.5,666.0,368.5,668.5,332.0,546.0,279.5,57.0,156.5,173.324784724,541.0,352.5,62.0,83.5,196.03964259
4578,678,360,653,359,655,285,681,286,668.0,285.5,665.5,359.5,666.75,322.5,543.0,269.5,60.0,166.5,168.156719664,540.5,343.5,62.5,92.5,191.265075542
4579,658,350,647,278,673,275,683,346,660.0,276.5,670.5,348.0,665.25,312.25,535.0,260.5,68.0,175.5,158.584583179,545.5,332.0,57.5,104.0,190.583796149
4580,660,341,642,270,666,264,684,335,654.0,267.0,672.0,338.0,663.0,302.5,529.0,251.0,74.0,185.0,151.163617106,547.0,322.0,56.0,114.0,187.855729204
4581,661,331,635,264,659,255,685,322,647.0,259.5,673.0,326.5,660.0,293.0,522.0,243.5,81.0,192.5,143.286437102,548.0,310.5,55.0,125.5,184.496101335
4582,661,323,627,259,649,247,684,311,638.0,253.0,672.5,317.0,655.25,285.0,513.0,237.0,90.0,199.0,133.703670361,547.5,301.0,55.5,135.0,180.826521552
4583,662,314,617,255,637,240,682,300,627.0,247.5,672.0,307.0,649.5,277.25,502.0,231.5,101.0,204.5,122.34055161,547.0,291.0,56.0,145.0,177.323083568
4584,658,306,610,251,628,235,676,289,619.0,243.0,667.0,297.5,643.0,270.25,494.0,227.0,109.0,209.0,114.131673823,542.0,281.5,61.0,154.5,169.946791671
4585,651,299,603,245,621,229,669,283,612.0,237.0,660.0,291.0,636.0,264.0,487.0,221.0,116.0,215.0,107.002793274,535.0,275.0,68.0,161.0,161.567977257
4586,644,292,594,239,613,222,663,275,603.5,230.5,653.5,283.5,628.5,257.0,478.5,214.5,124.5,221.5,98.588686612,528.5,267.5,74.5,168.5,153.558196482
4587,636,284,588,230,606,214,654,268,597.0,222.0,645.0,276.0,621.0,249.0,472.0,206.0,131.0,230.0,92.5964762685,520.0,260.0,83.0,176.0,143.740584963
4588,631,278,580,227,597,210,648,261,588.5,218.5,639.5,269.5,614.0,244.0,463.5,202.5,139.5,233.5,84.4816283146,514.5,253.5,88.5,182.5,137.199665392
4589,624,274,573,223,591,206,641,256,582.0,214.5,632.5,265.0,607.25,239.75,457.0,198.5,146.0,237.5,78.5431831735,507.5,249.0,95.5,187.0,129.596750966
4590,615,268,568,215,587,198,634,252,577.5,206.5,624.5,260.0,601.0,233.25,452.5,190.5,150.5,245.5,75.4805071865,499.5,244.0,103.5,192.0,120.998056985
4591,609,262,562,207,581,191,628,247,571.5,199.0,618.5,254.5,595.0,226.75,446.5,183.0,156.5,253.0,71.3570716777,493.5,238.5,109.5,197.5,114.420224225
4592,603,254,556,201,574,185,621,238,565.0,193.0,612.0,246.0,588.5,219.5,440.0,177.0,163.0,259.0,66.8272307582,487.0,230.0,116.0,206.0,107.279112001
4593,597,249,550,194,569,178,615,233,559.5,186.0,606.0,241.0,582.75,213.5,434.5,170.0,168.5,266.0,64.0229760004,481.0,225.0,122.0,211.0,101.072239253
4594,592,242,545,188,564,173,610,227,554.5,180.5,601.0,234.5,577.75,207.5,429.5,164.5,173.5,271.5,61.5758211654,476.0,218.5,127.0,217.5,96.0066962951
4595,588,236,538,184,556,168,606,220,547.0,176.0,597.0,228.0,572.0,202.0,422.0,160.0,181.0,276.0,56.8254633215,472.0,212.0,131.0,224.0,92.1950060142
4596,581,231,532,178,550,161,599,214,541.0,169.5,590.0,222.5,565.5,196.0,416.0,153.5,187.0,282.5,54.8315812406,465.0,206.5,138.0,229.5,85.5793450932
4597,570,224,528,168,548,153,591,209,538.0,160.5,580.5,216.5,559.25,188.5,413.0,144.5,190.0,291.5,57.326138116,455.5,200.5,147.5,235.5,76.7833996117
4598,560,218,527,154,550,143,583,206,538.5,148.5,571.5,212.0,555.0,180.25,413.5,132.5,189.5,303.5,65.0638537325,446.5,196.0,156.5,240.0,68.5640423437
4599,553,210,524,145,547,135,576,200,535.5,140.0,564.5,205.0,550.0,172.5,410.5,124.0,192.5,312.0,68.4359284514,439.5,189.0,163.5,247.0,63.1045891152
4600,548,203,523,135,546,127,571,194,534.5,131.0,559.5,198.5,547.0,164.75,409.5,115.0,193.5,321.0,74.0385223152,434.5,182.5,168.5,253.5,59.9412748157
4601,545,193,522,127,544,119,567,185,533.0,123.0,556.0,189.0,544.5,156.0,408.0,107.0,195.0,329.0,78.8940025316,431.0,173.0,172.0,263.0,59.6738394671
4602,542,185,516,117,539,109,565,177,527.5,113.0,553.5,181.0,540.5,147.0,402.5,97.0,200.5,339.0,83.1104445226,428.5,165.0,174.5,271.0,60.458484062
4603,535,175,514,107,538,99,560,167,526.0,103.0,547.5,171.0,536.75,137.0,401.0,87.0,202.0,349.0,90.2898641321,422.5,155.0,180.5,281.0,59.6633965839
4604,533,166,508,97,530,89,556,157,519.0,93.0,544.5,161.5,531.75,127.25,394.0,77.0,209.0,359.0,94.8682114724,419.5,145.5,183.5,290.5,62.0988441412
4605,529,155,502,88,524,79,552,146,513.0,83.5,540.5,150.5,526.75,117.0,388.0,67.5,215.0,368.5,100.209900993,415.5,134.5,187.5,301.5,65.3553784895
4606,525,145,496,78,519,68,547,136,507.5,73.0,536.0,140.5,521.75,106.75,382.5,57.0,220.5,379.0,107.218442131,411.0,124.5,192.0,311.5,68.4608486376
4607,516,134,494,64,518,56,541,126,506.0,60.0,528.5,130.0,517.25,95.0,381.0,44.0,222.0,392.0,118.538709978,403.5,114.0,199.5,322.0,70.6753307338
4608,507,121,499,49,524,46,532,118,511.5,47.5,519.5,119.5,515.5,83.5,386.5,31.5,216.5,404.5,132.192311315,394.5,103.5,208.5,332.5,73.1016884809
4609,500,108,500,36,525,36,525,108,512.5,36.0,512.5,108.0,512.5,72.0,387.5,20.0,215.5,416.0,143.221397635,387.5,92.0,215.5,344.0,78.6792951935
4610,497,104,497,33,522,33,522,104,509.5,33.0,509.5,104.0,509.5,68.5,384.5,17.0,218.5,419.0,144.936050485,384.5,88.0,218.5,348.0,80.5655596785
4611,495,101,488,36,513,33,521,98,500.5,34.5,508.0,99.5,504.25,67.0,375.5,18.5,227.5,417.5,140.505294052,383.0,83.5,220.0,352.5,83.7473916314
4612,496,107,480,32,505,27,521,101,492.5,29.5,508.5,104.0,500.5,66.75,367.5,13.5,235.5,422.5,142.901140062,383.5,88.0,219.5,348.0,80.0665972527
4613,493,107,484,32,510,29,518,104,497.0,30.5,505.5,105.5,501.25,68.0,372.0,14.5,231.0,421.5,143.235336318,380.5,89.5,222.5,346.5,77.2866370443
4614,491,103,479,37,504,32,517,98,491.5,34.5,504.0,100.5,497.75,67.5,366.5,18.5,236.5,417.5,137.82016109,379.0,84.5,224.0,351.5,80.974671106
4615,489,107,483,33,508,31,514,105,495.5,32.0,501.5,106.0,498.5,69.0,370.5,16.0,232.5,420.0,141.359438507,376.5,90.0,226.5,346.0,74.9430161661
4616,488,86,475,36,499,30,512,79,487.0,33.0,500.0,82.5,493.5,57.75,362.0,17.0,241.0,419.0,138.059515376,375.0,66.5,228.0,369.5,95.4850739618
4617,492,102,465,41,489,31,515,91,477.0,36.0,503.5,96.5,490.25,66.25,352.0,20.0,251.0,416.0,132.782811779,378.5,80.5,224.5,355.5,84.3025911493
4618,496,106,456,43,477,30,517,92,466.5,36.5,506.5,99.0,486.5,67.75,341.5,20.5,261.5,415.5,130.293104183,381.5,83.0,221.5,353.0,83.4710583999
4619,494,102,448,44,468,28,514,86,458.0,36.0,504.0,94.0,481.0,65.0,333.0,20.0,270.0,416.0,129.556443707,379.0,78.0,224.0,358.0,86.7608264025
4620,489,96,436,43,456,23,509,76,446.0,33.0,499.0,86.0,472.5,59.5,321.0,17.0,282.0,419.0,131.415830259,374.0,70.0,229.0,366.0,91.878003405
4621,494,91,427,60,439,36,505,67,433.0,48.0,499.5,79.0,466.25,63.5,308.0,32.0,295.0,404.0,116.0,374.5,63.0,228.5,373.0,98.5029325261
4622,492,81,419,71,422,46,495,56,420.5,58.5,493.5,68.5,457.0,63.5,295.5,42.5,307.5,393.5,105.939596493,368.5,52.5,234.5,383.5,106.091268736
4623,410,84,406,59,479,46,483,71,408.0,71.5,481.0,58.5,444.5,65.0,283.0,55.5,320.0,380.5,94.38885179,356.0,42.5,247.0,393.5,111.87563732
4624,407,96,394,73,458,37,471,60,400.5,84.5,464.5,48.5,432.5,66.5,275.5,68.5,327.5,367.5,82.9467650517,339.5,32.5,263.5,403.5,118.12758874
4625,400,103,384,83,442,38,458,58,392.0,93.0,450.0,48.0,421.0,70.5,267.0,77.0,336.0,359.0,76.7615541731,325.0,32.0,278.0,404.0,116.76705221
4626,392,109,375,90,428,42,445,61,383.5,99.5,436.5,51.5,410.0,75.5,258.5,83.5,344.5,352.5,73.198140484,311.5,35.5,291.5,400.5,112.533194846
4627,382,113,366,95,420,47,436,65,374.0,104.0,428.0,56.0,401.0,80.0,249.0,88.0,354.0,348.0,72.5856147755,303.0,40.0,300.0,396.0,108.069431054
4628,374,119,359,102,412,54,428,72,366.5,110.5,420.0,63.0,393.25,86.75,241.5,94.5,361.5,341.5,70.029926424,295.0,47.0,308.0,389.0,101.487751729
4629,369,128,352,111,403,60,420,77,360.5,119.5,411.5,68.5,386.0,94.0,235.5,103.5,367.5,332.5,65.2169814564,286.5,52.5,316.5,383.5,96.8742135437
4630,365,137,346,120,393,67,412,83,355.5,128.5,402.5,75.0,379.0,101.75,230.5,112.5,372.5,323.5,60.523582807,277.5,59.0,325.5,377.0,91.8635102761
4631,358,143,340,127,388,73,406,89,349.0,135.0,397.0,81.0,373.0,108.0,224.0,119.0,379.0,317.0,59.3659012073,272.0,65.0,331.0,371.0,87.1257364476
4632,352,150,334,133,384,80,402,98,343.0,141.5,393.0,89.0,368.0,115.25,218.0,125.5,385.0,310.5,58.5,268.0,73.0,335.0,363.0,80.3450032
4633,346,157,330,141,380,90,396,106,338.0,149.0,388.0,98.0,363.0,123.5,213.0,133.0,390.0,303.0,56.8177006471,263.0,82.0,340.0,354.0,73.1516448408
4634,343,164,326,149,373,95,390,110,334.5,156.5,381.5,102.5,358.0,129.5,209.5,140.5,393.5,295.5,54.5800142203,256.5,86.5,346.5,349.5,71.0891330605
4635,334,170,318,152,370,102,387,120,326.0,161.0,378.5,111.0,352.25,136.0,201.0,145.0,402.0,291.0,58.667517004,253.5,95.0,349.5,341.0,64.364401513
4636,326,177,311,160,366,112,381,129,318.5,168.5,373.5,120.5,346.0,144.5,193.5,152.5,409.5,283.5,60.9153866187,248.5,104.5,354.5,331.5,57.9249783529
4637,321,185,305,168,357,119,374,136,313.0,176.5,365.5,127.5,339.25,152.0,188.0,160.5,415.0,275.5,61.9412184505,240.5,111.5,362.5,324.5,55.7830192162
4638,315,193,299,177,351,126,367,142,307.0,185.0,359.0,134.0,333.0,159.5,182.0,169.0,421.0,267.0,63.9301291105,234.0,118.0,369.0,318.0,54.0158720162
4639,312,202,295,187,343,133,360,148,303.5,194.5,351.5,140.5,327.5,167.5,178.5,178.5,424.5,257.5,63.9871317441,226.5,124.5,376.5,311.5,53.5487952949
4640,310,211,292,197,335,139,354,153,301.0,204.0,344.5,146.0,322.75,175.0,176.0,188.0,427.0,248.0,63.8234147708,219.5,130.0,383.5,306.0,54.2230169185
4641,309,220,288,206,327,146,349,160,298.5,213.0,338.0,153.0,318.25,183.0,173.5,197.0,429.5,239.0,64.4523726434,213.0,137.0,390.0,299.0,54.1507035256
4642,304,227,283,213,326,153,346,167,293.5,220.0,336.0,160.0,314.75,190.0,168.5,204.0,434.5,232.0,68.4145647716,211.0,144.0,392.0,292.0,51.2274320109
4643,298,237,279,222,322,163,342,177,288.5,229.5,332.0,170.0,310.25,199.75,163.5,213.5,439.5,222.5,72.6461198927,207.0,154.0,396.0,282.0,48.6523932626
4644,287,242,269,224,321,172,339,190,278.0,233.0,330.0,181.0,304.0,207.0,153.0,217.0,450.0,219.0,83.0290295396,205.0,165.0,398.0,271.0,44.7647206994
4645,282,249,266,232,318,182,334,198,274.0,240.5,326.0,190.0,300.0,215.25,149.0,224.5,454.0,211.5,87.0636664987,201.0,174.0,402.0,262.0,44.4688799637
4646,278,257,261,240,313,189,329,205,269.5,248.5,321.0,197.0,295.25,222.75,144.5,232.5,458.5,203.5,91.9771325521,196.0,181.0,407.0,255.0,46.5959527134
4647,274,266,256,248,307,195,325,212,265.0,257.0,316.0,203.5,290.5,230.25,140.0,241.0,463.0,195.0,97.3074127143,191.0,187.5,412.0,248.5,49.4300209998
4648,264,270,249,251,305,203,321,222,256.5,260.5,313.0,212.5,284.75,236.5,131.5,244.5,471.5,191.5,106.192311843,188.0,196.5,415.0,239.5,50.2793931944
4649,259,278,243,261,297,211,313,229,251.0,269.5,305.0,220.0,278.0,244.75,126.0,253.5,477.0,182.5,113.05742352,180.0,204.0,423.0,232.0,56.9961239728
4650,254,285,238,269,289,217,306,234,246.0,277.0,297.5,225.5,271.75,251.25,121.0,261.0,482.0,175.0,119.441897191,172.5,209.5,430.5,226.5,63.906217665
4651,251,292,233,276,282,223,300,239,242.0,284.0,291.0,231.0,266.5,257.5,117.0,268.0,486.0,168.0,124.939076874,166.0,215.0,437.0,221.0,70.0880009009
4652,245,299,227,282,279,228,296,245,236.0,290.5,287.5,236.5,261.75,263.5,111.0,274.5,492.0,161.5,132.39973092,162.5,220.5,440.5,215.5,73.500859104
4653,237,303,221,286,275,236,291,253,229.0,294.5,283.0,244.5,256.0,269.5,104.0,278.5,499.0,157.5,140.222171321,158.0,228.5,445.0,207.5,78.2406403075
4654,231,310,215,294,268,243,284,260,223.0,302.0,276.0,251.5,249.5,276.75,98.0,286.0,505.0,150.0,148.127235934,151.0,235.5,452.0,200.5,85.7632720249
4655,222,315,207,298,260,249,275,266,214.5,306.5,267.5,257.5,241.0,282.0,89.5,290.5,513.5,145.5,157.592029478,142.5,241.5,460.5,194.5,94.8906827837
4656,219,324,201,308,250,254,268,270,210.0,316.0,259.0,262.0,234.5,289.0,85.0,300.0,518.0,136.0,164.915596785,134.0,246.0,469.0,190.0,103.93180497
4657,211,331,193,313,245,262,262,279,202.0,322.0,253.5,270.5,227.75,296.25,77.0,306.0,526.0,130.0,174.489350683,128.5,254.5,474.5,181.5,110.78539329
4658,205,338,188,321,241,267,258,284,196.5,329.5,249.5,275.5,223.0,302.5,71.5,313.5,531.5,122.5,182.311816477,124.5,259.5,478.5,176.5,115.703223201
4659,196,341,181,325,236,275,250,291,188.5,333.0,243.0,283.0,215.75,308.0,63.5,317.0,539.5,119.0,191.038495282,118.0,267.0,485.0,169.0,123.726850483
4660,190,346,175,329,229,281,244,298,182.5,337.5,236.5,289.5,209.5,313.5,57.5,321.5,545.5,114.5,198.282259869,111.5,273.5,491.5,162.5,131.652890969
4661,184,353,169,335,225,285,241,303,176.5,344.0,233.0,294.0,204.75,319.0,51.5,328.0,551.5,108.0,206.309629729,108.0,278.0,495.0,158.0,136.24024587
4662,181,360,164,342,219,290,236,308,172.5,351.0,227.5,299.0,200.0,325.0,47.5,335.0,555.5,101.0,212.754719013,102.5,283.0,500.5,153.0,142.940107937
4663,178,368,160,350,214,297,231,314,169.0,359.0,222.5,305.5,195.75,332.25,44.0,343.0,559.0,93.0,219.247317584,97.5,289.5,505.5,146.5,149.676566195
4664,172,375,155,358,205,304,223,320,163.5,366.5,214.0,312.0,188.75,339.25,38.5,350.5,564.5,85.5,227.433632046,89.0,296.0,514.0,140.0,159.812424171
4665,167,381,150,365,200,310,217,326,158.5,373.0,208.5,318.0,183.5,345.5,33.5,357.0,569.5,79.0,234.788608002,83.5,302.0,519.5,134.0,167.006799066
