frame number, point1_x, point1_y, point2_x, point2_y, point3_x, point3_y, point4_x, point4_y
5728, 194, 302,189, 280,261, 265,266, 287, 
5729, 187, 310,180, 287,250, 265,257, 288, 
5730, 181, 319,171, 297,238, 266,248, 288, 
5731, 177, 329,164, 308,226, 269,239, 289, 
5732, 170, 336,157, 316,218, 275,232, 295, 
5733, 167, 348,151, 329,207, 280,223, 298, 
5734, 166, 359,147, 344,194, 286,213, 301, 
5735, 164, 370,143, 357,182, 293,204, 306, 
5736, 164, 380,141, 370,172, 302,194, 313, 
5737, 168, 391,143, 384,162, 312,187, 319, 
5738, 171, 399,145, 395,156, 323,182, 327, 
5739, 176, 408,149, 407,151, 334,178, 335, 
5740, 155, 420,148, 346,175, 343,182, 417, 
5741, 159, 430,146, 356,173, 351,186, 425, 
5742, 166, 444,146, 369,173, 362,193, 436, 
5743, 159, 439,147, 370,175, 365,187, 435, 
5744, 174, 434,147, 432,153, 358,179, 360, 
5745, 162, 436,133, 426,150, 374,179, 384, 
5746, 142, 445,132, 367,174, 362,184, 440, 
5747, 178, 446,141, 381,166, 367,202, 433, 
5748, 183, 445,147, 381,177, 364,212, 428, 
5749, 208, 442,155, 392,175, 371,227, 421, 
5750, 222, 441,164, 397,180, 375,239, 419, 
5751, 233, 441,173, 400,188, 378,248, 418, 
5752, 244, 441,182, 405,195, 383,257, 419, 
5753, 258, 439,191, 411,201, 388,267, 416, 
5754, 270, 438,200, 418,208, 393,277, 414, 
5755, 285, 436,212, 425,216, 400,289, 411, 
5756, 226, 432,225, 407,299, 405,300, 430, 
5757, 241, 434,238, 409,309, 401,312, 426, 
5758, 251, 433,247, 410,318, 398,322, 420, 
5759, 261, 433,255, 410,326, 392,332, 415, 
5760, 272, 430,264, 411,333, 385,340, 405, 
5761, 286, 429,277, 407,342, 380,351, 401, 
5762, 295, 424,285, 404,352, 374,361, 394, 
5763, 303, 417,296, 397,363, 371,371, 391, 
5764, 316, 413,307, 394,373, 364,382, 384, 
5765, 328, 408,319, 388,385, 359,393, 378, 
5766, 340, 403,331, 384,396, 352,405, 371, 
5767, 350, 396,341, 376,408, 348,417, 368, 
5768, 359, 389,351, 367,422, 344,429, 365, 
5769, 369, 380,364, 359,435, 340,440, 361, 
5770, 384, 376,377, 355,444, 331,452, 352, 
5771, 398, 371,390, 350,456, 324,464, 344, 
5772, 409, 369,398, 349,463, 315,474, 335, 
5773, 422, 365,409, 346,470, 305,483, 324, 
5774, 436, 359,420, 339,476, 293,492, 313, 
5775, 443, 352,428, 334,485, 286,500, 305, 
5776, 450, 349,433, 324,493, 284,510, 309, 
5777, 453, 342,443, 318,510, 291,520, 315, 
5778, 462, 338,455, 314,525, 294,531, 318, 
5779, 468, 326,468, 302,542, 302,542, 326, 
5780, 553, 328,479, 317,483, 292,557, 304, 
5781, 561, 334,492, 307,501, 285,570, 312, 
5782, 573, 337,507, 302,519, 280,584, 314, 
5783, 584, 339,523, 298,537, 277,598, 319, 
5784, 595, 341,534, 297,549, 277,609, 320, 
5785, 608, 341,545, 303,558, 281,621, 320, 
5786, 623, 344,557, 307,568, 287,634, 324, 
5787, 635, 345,568, 313,579, 292,646, 324, 
5788, 650, 345,579, 319,587, 297,658, 322, 
5789, 663, 345,591, 326,598, 302,670, 322, 
5790, 677, 345,604, 332,608, 308,681, 321, 
5791, 689, 345,616, 334,619, 311,692, 322, 
5792, 700, 346,626, 335,629, 313,703, 324, 
5793, 709, 351,634, 334,639, 313,713, 330, 
5794, 697, 355,626, 331,634, 307,705, 330, 
5795, 691, 357,623, 328,633, 304,701, 334, 
5796, 683, 362,622, 321,636, 300,697, 341, 
5797, 681, 368,624, 319,640, 301,697, 349, 
5798, 681, 372,627, 321,643, 304,698, 355, 
5799, 677, 379,631, 320,652, 304,697, 363, 
5800, 679, 386,637, 322,658, 308,700, 372, 
5801, 684, 394,644, 329,665, 316,705, 381, 
5802, 693, 402,651, 340,671, 327,713, 389, 
5803, 692, 410,654, 343,677, 331,714, 397, 
5804, 685, 419,657, 347,685, 336,714, 407, 
5805, 679, 426,668, 349,694, 346,705, 423, 
5806, 676, 435,676, 358,701, 358,701, 435, 
5807, 677, 441,677, 364,704, 364,704, 441, 
5808, 685, 440,675, 369,704, 365,714, 435, 
5809, 686, 441,678, 368,707, 365,714, 438, 
5810, 683, 437,681, 370,709, 369,711, 436, 
5811, 684, 435,682, 378,703, 377,706, 435, 
5812, 686, 438,679, 370,701, 368,709, 435, 
5813, 692, 432,685, 377,696, 376,703, 430, 
5814, 676, 441,676, 368,712, 368,712, 441, 
5815, 692, 440,654, 426,678, 360,716, 374, 
5816, 694, 439,666, 438,669, 365,696, 366, 
5817, 689, 441,662, 439,667, 365,694, 367, 
5818, 682, 441,655, 436,666, 378,692, 382, 
5819, 673, 443,647, 434,670, 365,696, 373, 
5820, 669, 443,644, 433,668, 369,693, 378, 
5821, 660, 444,635, 430,672, 365,697, 380, 
5822, 652, 444,630, 427,674, 368,696, 385, 
5823, 646, 446,624, 428,670, 369,693, 387, 
5824, 637, 447,616, 426,668, 374,689, 395, 
5825, 625, 447,607, 424,668, 379,685, 402, 
5826, 615, 446,601, 422,665, 386,678, 410, 
5827, 607, 446,595, 420,663, 389,674, 416, 
5828, 598, 445,587, 417,655, 391,666, 419, 
5829, 585, 441,579, 413,651, 398,657, 426, 
5830, 575, 440,570, 415,642, 401,647, 426, 
5831, 566, 438,564, 415,636, 407,639, 429, 
5832, 632, 438,557, 434,559, 401,634, 405, 
5833, 618, 437,549, 414,558, 387,627, 411, 
5834, 609, 432,543, 406,553, 382,619, 408, 
5835, 599, 434,534, 398,547, 375,612, 411, 
5836, 585, 430,526, 389,541, 368,600, 409, 
5837, 573, 429,520, 376,538, 358,591, 411, 
5838, 558, 423,515, 365,536, 350,579, 407, 
5839, 545, 414,512, 353,535, 341,567, 402, 
5840, 536, 409,507, 343,531, 333,560, 399, 
5841, 529, 400,500, 333,523, 323,553, 390, 
5842, 527, 391,491, 327,512, 315,549, 378, 
5843, 522, 379,482, 318,501, 306,541, 367, 
5844, 513, 370,474, 307,495, 294,534, 357, 
5845, 510, 362,465, 305,485, 289,530, 347, 
5846, 517, 359,455, 321,470, 298,532, 336, 
5847, 518, 354,448, 334,456, 306,526, 327, 
5848, 442, 346,442, 319,514, 319,514, 346, 
5849, 434, 355,430, 330,502, 317,506, 342, 
5850, 427, 363,419, 343,489, 317,496, 337, 
5851, 416, 366,409, 344,479, 320,486, 341, 
5852, 408, 374,398, 353,467, 322,477, 343, 
5853, 401, 383,389, 362,455, 326,466, 346, 
5854, 393, 390,381, 371,443, 331,455, 351, 
5855, 386, 398,373, 380,432, 337,445, 355, 
5856, 378, 406,364, 388,423, 343,437, 361, 
5857, 371, 414,355, 396,412, 347,428, 366, 
5858, 367, 427,349, 412,398, 355,416, 370, 
5859, 362, 438,342, 423,384, 361,405, 375, 
5860, 352, 449,331, 437,371, 369,392, 381, 
5861, 338, 436,320, 418,371, 367,389, 385, 
5862, 321, 425,308, 403,373, 366,386, 388, 
5863, 304, 413,298, 389,369, 372,374, 396, 
5864, 292, 404,290, 380,363, 374,365, 398, 
5865, 282, 399,282, 375,355, 375,355, 399, 
5866, 272, 397,272, 374,346, 374,346, 397, 
5867, 261, 397,261, 374,334, 374,334, 397, 
5868, 322, 399,249, 394,250, 370,323, 375, 
5869, 309, 400,239, 391,242, 367,312, 376, 
5870, 300, 399,227, 389,230, 365,303, 375, 
5871, 291, 396,219, 392,220, 368,293, 372, 
5872, 209, 395,209, 371,282, 371,282, 395, 
5873, 195, 398,193, 375,269, 369,271, 392, 
5874, 185, 403,181, 380,254, 367,258, 390, 
5875, 175, 410,168, 388,240, 365,247, 387, 
5876, 166, 416,158, 395,227, 367,236, 388, 
5877, 159, 423,149, 402,217, 370,226, 391, 
5878, 150, 429,140, 409,208, 375,217, 394, 
5879, 147, 432,136, 412,205, 376,216, 396, 
5880, 153, 439,138, 413,206, 376,221, 403, 
5881, 162, 444,146, 425,199, 379,215, 398, 
5882, 148, 433,139, 408,208, 381,218, 405, 
5883, 155, 442,139, 420,201, 376,217, 399, 
5884, 155, 438,142, 420,195, 379,208, 396, 
5885, 146, 434,135, 414,204, 378,214, 398, 
5886, 153, 443,134, 421,192, 371,211, 394, 
5887, 156, 443,139, 427,190, 375,207, 391, 
5888, 158, 442,139, 425,187, 372,206, 388, 
5889, 155, 441,136, 425,184, 369,202, 385, 
5890, 159, 444,137, 431,175, 367,197, 380, 
5891, 159, 443,135, 431,171, 361,195, 373, 
5892, 171, 442,136, 430,161, 359,196, 372, 
5893, 176, 438,149, 436,154, 367,181, 369, 
5894, 164, 439,136, 431,154, 370,182, 378, 
5895, 183, 437,137, 429,149, 362,194, 370, 
5896, 196, 434,137, 394,153, 370,212, 410, 
5897, 218, 419,138, 413,140, 386,220, 391, 
5898, 156, 424,152, 397,226, 385,230, 412, 
5899, 170, 425,162, 401,231, 379,239, 403, 
5900, 180, 425,170, 403,236, 372,247, 394, 
5901, 190, 422,179, 402,244, 366,255, 387, 
5902, 203, 417,190, 398,251, 359,263, 378, 
5903, 210, 411,199, 393,263, 356,274, 375, 
5904, 216, 402,208, 383,274, 352,283, 372, 
5905, 225, 395,217, 374,286, 348,294, 369, 
5906, 233, 387,228, 365,299, 346,305, 368, 
5907, 246, 380,240, 358,311, 340,317, 363, 
5908, 257, 374,252, 351,325, 335,330, 358, 
5909, 273, 368,268, 346,338, 328,343, 350, 
5910, 287, 363,281, 343,351, 322,357, 343, 
5911, 301, 359,293, 339,361, 314,368, 335, 
5912, 314, 354,305, 334,372, 307,380, 328, 
5913, 324, 350,316, 330,383, 302,392, 323, 
5914, 332, 342,326, 322,397, 300,403, 320, 
5915, 334, 337,331, 312,404, 305,407, 330, 
5916, 398, 357,332, 325,343, 302,409, 334, 
5917, 391, 373,341, 323,359, 305,409, 355, 
5918, 389, 383,345, 327,365, 311,409, 367, 
5919, 386, 394,354, 328,376, 317,408, 383, 
5920, 385, 403,361, 333,385, 325,409, 396, 
5921, 390, 414,367, 343,390, 335,413, 406, 
5922, 398, 425,371, 357,394, 348,421, 416, 
5923, 407, 437,374, 369,396, 358,429, 426, 
5924, 415, 448,379, 380,401, 368,438, 435, 
5925, 427, 437,381, 386,401, 369,446, 420, 
5926, 444, 430,384, 388,399, 367,458, 409, 
5927, 459, 426,393, 397,403, 374,470, 403, 
5928, 473, 423,405, 400,412, 378,481, 401, 
5929, 486, 421,415, 407,420, 382,491, 396, 
5930, 499, 415,427, 409,428, 386,501, 392, 
5931, 509, 417,435, 411,437, 388,511, 394, 
5932, 520, 415,448, 412,449, 389,521, 393, 
5933, 531, 416,458, 414,459, 390,532, 392, 
5934, 473, 420,470, 394,543, 387,545, 413, 
5935, 487, 424,481, 398,553, 381,559, 408, 
5936, 504, 428,494, 401,562, 376,572, 402, 
5937, 518, 427,507, 402,574, 373,585, 397, 
5938, 528, 421,520, 398,589, 373,597, 397, 
5939, 541, 419,532, 396,600, 371,609, 394, 
5940, 551, 414,544, 391,613, 369,620, 392, 
5941, 563, 410,556, 388,625, 365,632, 387, 
5942, 574, 407,567, 384,636, 362,643, 385, 
5943, 583, 400,578, 376,650, 361,655, 385, 
5944, 594, 394,590, 371,661, 358,665, 382, 
5945, 604, 392,599, 367,671, 351,677, 377, 
5946, 616, 389,610, 365,681, 346,687, 371, 
5947, 628, 388,621, 365,692, 343,699, 366, 
5948, 640, 384,633, 361,702, 340,709, 363, 
5949, 648, 386,637, 364,701, 332,712, 354, 
5950, 652, 386,636, 364,696, 322,711, 344, 
5951, 661, 382,642, 363,692, 314,711, 333, 
5952, 669, 378,647, 362,690, 304,712, 320, 
5953, 678, 369,655, 357,689, 294,712, 306, 
5954, 688, 359,663, 351,687, 282,712, 291, 
5955, 694, 348,668, 341,687, 271,713, 278, 
5956, 699, 337,673, 332,686, 261,713, 266, 
5957, 704, 325,676, 322,685, 250,712, 253, 
5958, 705, 315,678, 312,688, 239,714, 242, 
5959, 682, 303,682, 232,711, 232,711, 303, 
5960, 684, 296,674, 225,703, 221,713, 292, 
5961, 686, 288,667, 218,694, 211,712, 281, 
5962, 686, 277,660, 210,686, 200,711, 268, 
5963, 684, 266,655, 199,678, 189,707, 256, 
5964, 682, 253,651, 188,673, 177,704, 242, 
5965, 676, 242,647, 176,670, 166,699, 232, 
5966, 668, 232,644, 163,669, 154,693, 224, 
5967, 661, 219,641, 150,667, 143,687, 212, 
5968, 658, 209,639, 139,664, 132,683, 202, 
5969, 656, 198,634, 130,659, 122,681, 190, 
5970, 653, 187,630, 118,656, 110,678, 179, 
5971, 648, 175,627, 106,652, 98,673, 167, 
5972, 641, 162,624, 91,650, 85,667, 156, 
5973, 635, 148,621, 77,647, 72,661, 143, 
5974, 632, 136,616, 64,641, 58,657, 131, 
5975, 628, 123,611, 52,637, 46,653, 118, 
5976, 625, 111,607, 41,631, 34,650, 105, 
5977, 627, 107,598, 36,623, 26,651, 97, 
5978, 633, 104,586, 49,606, 31,653, 87, 
5979, 636, 97,573, 59,587, 36,650, 74, 
5980, 633, 90,563, 65,571, 41,641, 65, 
5981, 625, 81,552, 71,555, 46,629, 57, 
5982, 541, 78,540, 53,614, 48,615, 73, 
5983, 531, 83,526, 58,600, 44,604, 69, 
5984, 519, 83,515, 59,586, 46,590, 69, 
5985, 509, 89,503, 66,573, 47,579, 70, 
5986, 500, 95,492, 72,560, 48,568, 71, 
5987, 495, 103,484, 81,547, 49,558, 70, 
5988, 490, 112,477, 92,536, 52,549, 71, 
5989, 482, 119,468, 100,528, 59,541, 78, 
5990, 475, 129,460, 111,517, 64,531, 82, 
5991, 464, 134,451, 115,510, 73,523, 91, 
5992, 455, 143,442, 124,501, 81,515, 100, 
5993, 446, 153,432, 134,489, 90,504, 108, 
5994, 438, 161,424, 143,483, 99,496, 118, 
5995, 434, 170,418, 152,470, 102,486, 120, 
5996, 431, 170,414, 152,465, 103,483, 121, 
5997, 426, 169,409, 150,463, 102,480, 121, 
5998, 416, 164,401, 144,462, 102,476, 123, 
5999, 408, 163,395, 141,456, 104,469, 125, 
6000, 400, 164,387, 142,449, 105,462, 127, 
6001, 390, 165,378, 143,442, 109,454, 130, 
6002, 379, 167,368, 145,432, 113,443, 135, 
6003, 368, 170,358, 148,425, 118,435, 140, 
6004, 353, 166,348, 143,419, 128,424, 151, 
6005, 342, 171,338, 147,411, 135,415, 159, 
6006, 328, 167,328, 143,402, 143,402, 167, 
6007, 390, 170,316, 164,317, 141,392, 147, 
6008, 307, 169,307, 147,378, 147,378, 169, 
6009, 294, 170,293, 149,366, 147,367, 168, 
6010, 283, 174,282, 150,354, 146,356, 169, 
6011, 274, 181,270, 160,342, 146,346, 167, 
6012, 265, 188,259, 167,329, 147,335, 168, 
6013, 258, 194,250, 173,318, 149,326, 170, 
6014, 250, 201,242, 178,309, 152,318, 175, 
6015, 250, 213,237, 194,297, 154,309, 173, 
6016, 250, 226,233, 209,284, 158,301, 175, 
6017, 250, 237,229, 223,271, 163,292, 178, 
6018, 249, 246,228, 234,263, 172,284, 184, 
6019, 251, 255,228, 246,255, 180,278, 189, 
6020, 252, 266,228, 259,247, 189,272, 196, 
6021, 253, 276,229, 271,241, 199,266, 204, 
6022, 253, 286,229, 283,238, 212,262, 215, 
6023, 254, 298,228, 296,233, 224,259, 225, 
6024, 254, 309,229, 308,231, 236,256, 237, 
6025, 230, 320,230, 247,255, 247,255, 320, 
6026, 229, 330,229, 257,256, 257,256, 330, 
6027, 249, 340,223, 336,234, 263,260, 267, 
6028, 240, 352,216, 343,240, 272,265, 281, 
6029, 237, 361,213, 351,243, 282,266, 292, 
6030, 235, 371,212, 361,241, 292,264, 302, 
6031, 229, 379,207, 368,240, 300,263, 312, 
6032, 222, 387,201, 374,239, 310,260, 323, 
6033, 218, 397,197, 384,236, 320,257, 333, 
6034, 214, 408,193, 395,232, 331,253, 343, 
6035, 215, 417,194, 407,225, 341,247, 351, 
6036, 220, 428,196, 421,216, 350,240, 357, 
6037, 223, 442,197, 438,210, 360,235, 364, 
6038, 222, 439,197, 435,208, 368,233, 372, 
6039, 220, 439,194, 433,206, 377,233, 383, 
6040, 216, 444,191, 438,210, 363,235, 369, 
6041, 207, 443,181, 431,212, 364,238, 375, 
6042, 185, 436,168, 419,224, 366,241, 383, 
6043, 170, 431,158, 409,226, 373,237, 394, 
6044, 158, 428,150, 404,222, 380,230, 404, 
6045, 149, 427,143, 404,215, 386,220, 409, 
6046, 143, 425,138, 406,212, 387,217, 407, 
6047, 138, 421,136, 397,219, 388,221, 412, 
6048, 148, 414,148, 391,222, 391,222, 414, 
6049, 220, 414,148, 413,149, 394,221, 396, 
6050, 143, 415,142, 393,218, 391,219, 413, 
6051, 141, 423,136, 397,213, 383,217, 409, 
6052, 154, 443,131, 415,190, 367,212, 395, 
6053, 154, 441,138, 421,194, 376,210, 395, 
6054, 155, 442,138, 424,193, 371,210, 389, 
6055, 155, 443,136, 426,189, 370,208, 388, 
6056, 161, 433,142, 416,185, 369,204, 386, 
6057, 163, 447,134, 425,182, 362,211, 384, 
6058, 167, 443,138, 428,174, 359,203, 374, 
6059, 165, 442,142, 429,178, 363,201, 376, 
6060, 164, 440,134, 422,173, 358,203, 376, 
6061, 170, 439,135, 419,171, 358,206, 378, 
6062, 182, 439,155, 432,171, 368,199, 375, 
6063, 179, 435,155, 427,177, 357,202, 365, 
6064, 172, 438,146, 426,178, 361,203, 373, 
6065, 170, 446,145, 436,176, 362,200, 372, 
6066, 164, 443,136, 429,170, 362,198, 377, 
6067, 167, 439,138, 425,170, 361,199, 375, 
6068, 165, 439,143, 429,170, 372,192, 382, 
6069, 162, 441,139, 428,173, 367,195, 380, 
6070, 158, 439,138, 425,181, 366,201, 381, 
6071, 156, 436,139, 419,190, 368,207, 385, 
6072, 156, 443,137, 420,194, 372,213, 395, 
6073, 151, 441,136, 422,194, 375,209, 395, 
6074, 150, 441,136, 422,197, 376,211, 395, 
6075, 154, 441,139, 421,195, 377,210, 396, 
6076, 157, 447,140, 428,192, 382,209, 401, 
6077, 152, 443,138, 422,200, 381,214, 402, 
6078, 153, 442,138, 422,201, 375,216, 394, 
6079, 164, 443,145, 427,192, 368,211, 383, 
6080, 165, 443,136, 422,177, 363,206, 384, 
6081, 176, 444,146, 433,174, 361,203, 373, 
6082, 169, 442,147, 431,181, 360,204, 371, 
6083, 163, 440,141, 424,186, 365,208, 382, 
6084, 156, 442,139, 425,191, 370,209, 386, 
6085, 156, 444,139, 427,188, 378,205, 395, 
6086, 163, 439,147, 426,180, 386,196, 399, 
6087, 153, 442,140, 429,183, 385,196, 398, 
6088, 157, 445,140, 428,195, 374,211, 390, 
6089, 153, 442,138, 425,189, 381,204, 399, 
6090, 148, 440,136, 425,198, 379,209, 394, 
6091, 152, 444,137, 426,193, 378,208, 396, 
6092, 158, 444,139, 425,192, 371,211, 390, 
6093, 156, 444,139, 427,190, 376,207, 393, 
6094, 154, 444,136, 426,190, 372,208, 390, 
6095, 160, 445,140, 431,182, 374,201, 389, 
6096, 160, 440,140, 427,178, 370,198, 384, 
6097, 154, 443,131, 426,173, 366,196, 382, 
6098, 162, 447,135, 434,169, 362,196, 374, 
6099, 163, 431,144, 424,164, 370,182, 377, 
6100, 165, 439,141, 429,157, 391,181, 401, 
6101, 157, 446,133, 434,169, 364,193, 377, 
6102, 164, 445,137, 436,162, 362,189, 371, 
6103, 164, 445,139, 437,163, 359,188, 366, 
6104, 170, 444,148, 371,175, 363,197, 436, 
6105, 197, 441,142, 392,162, 370,217, 419, 
6106, 218, 434,148, 413,157, 386,227, 407, 
6107, 162, 430,162, 403,235, 403,235, 430, 
6108, 172, 434,170, 407,243, 403,244, 429, 
6109, 184, 437,180, 412,253, 401,257, 427, 
6110, 197, 444,190, 416,262, 398,269, 426, 
6111, 209, 441,203, 415,275, 401,280, 427, 
6112, 223, 441,214, 415,282, 391,291, 417, 
6113, 230, 435,226, 412,297, 396,302, 419, 
6114, 240, 430,236, 408,308, 395,312, 416, 
6115, 252, 427,248, 404,319, 390,324, 413, 
6116, 265, 425,260, 401,330, 387,335, 410, 
6117, 274, 418,271, 396,344, 386,347, 409, 
6118, 286, 412,283, 390,357, 383,359, 405, 
6119, 299, 408,299, 386,372, 386,372, 408, 
6120, 384, 407,311, 402,312, 380,385, 385, 
6121, 396, 403,324, 401,325, 379,397, 381, 
6122, 337, 404,336, 381,408, 377,409, 400, 
6123, 351, 407,345, 384,416, 366,421, 389, 
6124, 366, 406,357, 384,425, 359,433, 382, 
6125, 380, 404,369, 383,435, 352,445, 373, 
6126, 390, 397,381, 377,448, 350,456, 370, 
6127, 401, 391,393, 370,461, 344,468, 365, 
6128, 413, 385,405, 364,473, 338,481, 359, 
6129, 424, 378,417, 357,486, 334,493, 355, 
6130, 436, 371,429, 350,498, 327,505, 348, 
6131, 447, 365,441, 343,512, 325,517, 347, 
6132, 459, 358,455, 336,525, 321,530, 342, 
6133, 472, 353,468, 330,541, 319,544, 342, 
6134, 484, 347,481, 324,554, 316,557, 339, 
6135, 497, 337,496, 318,569, 315,570, 334, 
6136, 511, 335,510, 314,583, 312,584, 332, 
6137, 597, 336,524, 331,525, 308,598, 313, 
6138, 610, 331,538, 329,539, 306,611, 308, 
6139, 552, 330,551, 306,624, 304,625, 327, 
6140, 564, 327,563, 304,637, 302,638, 324, 
6141, 576, 325,575, 302,649, 298,650, 320, 
6142, 589, 322,588, 300,661, 295,662, 317, 
6143, 602, 320,601, 297,674, 293,675, 316, 
6144, 613, 318,612, 297,686, 293,687, 314, 
6145, 627, 319,624, 297,696, 287,699, 308, 
6146, 639, 319,634, 297,708, 278,714, 300, 
6147, 649, 325,636, 300,700, 266,713, 291, 
6148, 657, 325,639, 307,690, 255,709, 274, 
6149, 666, 319,644, 303,686, 245,708, 261, 
6150, 672, 312,649, 299,685, 236,707, 249, 
6151, 676, 303,654, 292,686, 227,708, 238, 
6152, 682, 294,658, 284,687, 217,710, 226, 
6153, 685, 284,661, 273,692, 206,716, 217, 
6154, 692, 274,663, 264,685, 196,715, 206, 
6155, 674, 260,674, 188,700, 188,700, 260, 
6156, 680, 250,663, 178,689, 172,705, 244, 
6157, 681, 239,658, 170,683, 161,706, 230, 
6158, 678, 228,654, 159,679, 151,703, 219, 
6159, 674, 217,651, 149,676, 141,699, 209, 
6160, 667, 207,652, 136,678, 131,693, 202, 
6161, 661, 196,655, 123,682, 121,687, 194, 
6162, 655, 184,655, 111,681, 111,681, 184, 
6163, 652, 172,649, 99,676, 98,678, 171, 
6164, 650, 161,644, 87,671, 85,676, 159, 
6165, 647, 149,642, 76,668, 74,674, 147, 
6166, 644, 138,639, 64,666, 63,671, 136, 
6167, 643, 126,635, 55,661, 52,669, 123, 
6168, 645, 117,626, 47,652, 40,671, 110, 
6169, 643, 108,621, 39,646, 31,668, 99, 
6170, 646, 106,613, 40,637, 28,670, 94, 
6171, 652, 107,605, 53,624, 36,672, 89, 
6172, 656, 103,596, 64,611, 41,671, 81, 
6173, 654, 99,587, 69,597, 46,664, 76, 
6174, 648, 93,580, 70,588, 46,656, 69, 
6175, 641, 88,571, 72,576, 50,646, 66, 
6176, 635, 84,563, 76,566, 51,637, 59, 
6177, 554, 80,554, 55,627, 55,627, 80, 
6178, 545, 83,544, 60,615, 55,617, 78, 
6179, 534, 82,533, 58,605, 56,606, 80, 
6180, 523, 85,521, 61,594, 55,596, 79, 
6181, 510, 85,510, 62,582, 62,582, 85, 
6182, 568, 86,495, 84,496, 61,569, 63, 
6183, 555, 88,481, 87,482, 63,556, 65, 
6184, 540, 90,467, 85,468, 63,541, 68, 
6185, 527, 90,454, 88,455, 63,528, 66, 
6186, 442, 90,442, 68,515, 68,515, 90, 
6187, 428, 89,428, 66,501, 66,501, 89, 
6188, 414, 91,414, 67,487, 67,487, 91, 
6189, 400, 92,399, 70,473, 68,474, 91, 
6190, 387, 94,386, 70,458, 67,459, 91, 
6191, 376, 94,376, 71,449, 71,449, 94, 
6192, 435, 95,362, 93,363, 69,436, 71, 
6193, 424, 96,351, 93,352, 70,425, 73, 
6194, 410, 98,338, 90,341, 67,412, 75, 
6195, 328, 96,328, 74,401, 74,401, 96, 
6196, 319, 99,318, 76,390, 72,391, 96, 
6197, 310, 105,307, 82,379, 71,382, 95, 
6198, 301, 109,296, 86,367, 72,372, 94, 
6199, 292, 115,286, 92,356, 74,362, 96, 
6200, 285, 121,277, 98,345, 74,353, 96, 
6201, 277, 126,269, 105,336, 77,345, 99, 
6202, 271, 134,261, 113,327, 81,337, 101, 
6203, 267, 141,254, 121,315, 83,327, 103, 
6204, 262, 150,247, 130,305, 87,320, 106, 
6205, 254, 158,239, 140,295, 93,310, 111, 
6206, 248, 166,232, 149,284, 98,300, 116, 
6207, 239, 173,222, 155,276, 106,293, 124, 
6208, 229, 180,213, 160,269, 113,286, 133, 
6209, 215, 183,202, 162,267, 124,279, 146, 
6210, 205, 191,193, 170,258, 134,270, 155, 
6211, 197, 201,184, 179,247, 141,260, 162, 
6212, 196, 213,179, 194,234, 146,250, 164, 
6213, 196, 224,176, 208,223, 152,242, 168, 
6214, 192, 232,172, 217,214, 159,234, 173, 
6215, 186, 240,166, 225,208, 166,229, 181, 
6216, 182, 249,161, 234,203, 174,224, 189, 
6217, 169, 254,150, 235,203, 183,221, 201, 
6218, 165, 263,147, 246,197, 193,215, 210, 
6219, 161, 273,142, 258,190, 201,208, 217, 
6220, 159, 283,138, 269,180, 209,201, 223, 
6221, 164, 294,137, 281,169, 215,196, 229, 
6222, 180, 302,153, 301,155, 228,182, 229, 
6223, 171, 316,143, 248,169, 237,196, 306, 
6224, 187, 325,137, 270,159, 251,209, 306, 
6225, 196, 336,141, 287,159, 267,214, 315, 
