frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
4686,192,116,167,105,197,40,221,51,209.0,45.5,179.5,110.5,194.25,78.0,84.0,29.5,519.0,406.5,222.051441078,54.5,94.5,548.5,341.5,210.864808698
4687,196,103,172,92,203,26,226,37,214.5,31.5,184.0,97.5,199.25,64.5,89.5,15.5,513.5,420.5,227.269945033,59.0,81.5,544.0,354.5,212.926744971
4688,189,104,167,87,210,31,232,48,221.0,39.5,178.0,95.5,199.5,67.5,96.0,23.5,507.0,412.5,217.060979726,53.0,79.5,550.0,356.5,219.144723462
4689,180,103,166,79,227,42,242,65,234.5,53.5,173.0,91.0,203.75,72.25,109.5,37.5,493.5,398.5,197.645137171,48.0,75.0,555.0,361.0,225.699512932
4690,178,99,168,75,236,47,246,71,241.0,59.0,173.0,87.0,207.0,73.0,116.0,43.0,487.0,393.0,189.137894607,48.0,71.0,555.0,365.0,227.668149792
4691,180,93,175,68,248,55,252,80,250.0,67.5,177.5,80.5,213.75,74.0,125.0,51.5,478.0,384.5,176.759421932,52.5,64.5,550.5,371.5,227.099481778
4692,189,90,186,66,257,57,260,80,258.5,68.5,187.5,78.0,223.0,73.25,133.5,52.5,469.5,383.5,169.881169172,62.5,62.0,540.5,374.0,219.949053775
4693,198,88,196,65,268,57,271,80,269.5,68.5,197.0,76.5,233.25,72.5,144.5,52.5,458.5,383.5,162.069434143,72.0,60.5,531.0,375.5,212.844255691
4694,207,84,206,63,278,57,279,78,278.5,67.5,206.5,73.5,242.5,70.5,153.5,51.5,449.5,384.5,156.609929793,81.5,57.5,521.5,378.5,206.762443668
4695,217,83,214,62,285,53,288,75,286.5,64.0,215.5,72.5,251.0,68.25,161.5,48.0,441.5,388.0,153.934171829,90.5,56.5,512.5,379.5,200.10016538
4696,228,82,225,60,295,49,299,71,297.0,60.0,226.5,71.0,261.75,65.5,172.0,44.0,431.0,392.0,150.423020391,101.5,55.0,501.5,381.0,192.324138133
4697,240,82,236,58,306,46,311,69,308.5,57.5,238.0,70.0,273.25,63.75,183.5,41.5,419.5,394.5,145.629271928,113.0,54.0,490.0,382.0,184.087875543
4698,252,81,246,57,316,39,322,63,319.0,51.0,249.0,69.0,284.0,60.0,194.0,35.0,409.0,401.0,145.303934617,124.0,53.0,479.0,383.0,176.485412047
4699,263,76,256,54,325,33,332,55,328.5,44.0,259.5,65.0,294.0,54.5,203.5,28.0,399.5,408.0,146.596088712,134.5,49.0,468.5,387.0,171.604700283
4700,276,76,267,52,333,25,342,50,337.5,37.5,271.5,64.0,304.5,50.75,212.5,21.5,390.5,414.5,148.278233151,146.5,48.0,456.5,388.0,163.93696192
4701,283,69,277,45,346,27,352,51,349.0,39.0,280.0,57.0,314.5,48.0,224.0,23.0,379.0,413.0,142.161154274,155.0,41.0,448.0,395.0,163.478236786
4702,286,64,286,31,359,31,359,64,359.0,47.5,286.0,47.5,322.5,47.5,234.0,31.5,369.0,404.5,130.504938211,161.0,31.5,442.0,404.5,167.042360263
4703,362,74,292,57,297,33,367,51,364.5,62.5,294.5,45.0,329.5,53.75,239.5,46.5,363.5,389.5,114.532838932,169.5,29.0,433.5,407.0,163.930604204
4704,368,80,299,56,307,35,375,59,371.5,69.5,303.0,45.5,337.25,57.5,246.5,53.5,356.5,382.5,105.495070354,178.0,29.5,425.0,406.5,158.630115119
4705,378,82,309,61,315,40,384,60,381.0,71.0,312.0,50.5,346.5,60.75,256.0,55.0,347.0,381.0,101.0,187.0,34.5,416.0,401.5,149.475167908
4706,389,82,318,67,323,44,394,59,391.5,70.5,320.5,55.5,356.0,63.0,266.5,54.5,336.5,381.5,98.6238553075,195.5,39.5,407.5,396.5,140.688739711
4707,400,80,328,70,331,46,403,57,401.5,68.5,329.5,58.0,365.5,63.25,276.5,52.5,326.5,383.5,98.4362050739,204.5,42.0,398.5,394.0,133.903496813
4708,411,77,338,70,341,48,413,55,412.0,66.0,339.5,59.0,375.75,62.5,287.0,50.0,316.0,386.0,99.2921480979,214.5,43.0,388.5,393.0,128.178045749
4709,423,76,351,72,352,51,424,55,423.5,65.5,351.5,61.5,387.5,63.5,298.5,49.5,304.5,386.5,98.7644576603,226.5,45.5,376.5,390.5,120.594132829
4710,364,77,364,54,436,54,436,77,436.0,65.5,364.0,65.5,400.0,65.5,311.0,49.5,292.0,386.5,98.5263909194,239.0,49.5,364.0,386.5,111.932732269
4711,446,78,375,76,376,53,447,55,446.5,66.5,375.5,64.5,411.0,65.5,321.5,50.5,281.5,385.5,98.0367607313,250.5,48.5,352.5,387.5,108.882558584
4712,459,80,387,77,388,54,460,57,459.5,68.5,387.5,65.5,423.5,67.0,334.5,52.5,268.5,383.5,97.5833128583,262.5,49.5,340.5,386.5,104.466710742
4713,471,85,400,74,403,51,474,62,472.5,73.5,401.5,62.5,437.0,68.0,347.5,57.5,255.5,378.5,95.2318749521,276.5,46.5,326.5,389.5,104.336326377
4714,482,91,411,74,416,51,487,68,484.5,79.5,413.5,62.5,449.0,71.0,359.5,63.5,243.5,372.5,92.7558800165,288.5,46.5,314.5,389.5,102.592382423
4715,493,96,426,74,433,52,500,73,496.5,84.5,429.5,63.0,463.0,73.75,371.5,68.5,231.5,367.5,92.2695954825,304.5,47.0,298.5,389.0,101.035401002
4716,500,104,435,72,446,49,511,81,505.5,92.5,440.5,60.5,473.0,76.5,380.5,76.5,222.5,359.5,88.7746870624,315.5,44.5,287.5,391.5,103.660183309
4717,516,108,451,75,462,53,527,85,521.5,96.5,456.5,64.0,489.0,80.25,396.5,80.5,206.5,355.5,93.2044188271,331.5,48.0,271.5,388.0,101.597955057
4718,532,110,465,81,474,59,541,88,536.5,99.0,469.5,70.0,503.0,84.5,411.5,83.0,191.5,353.0,99.7010483369,344.5,54.0,258.5,382.0,97.9654376631
4719,545,114,478,86,487,63,555,91,550.0,102.5,482.5,74.5,516.25,88.5,425.0,86.5,178.0,349.5,105.514083948,357.5,58.5,245.5,377.5,96.915659428
4720,556,120,491,88,502,66,567,99,561.5,109.5,496.5,77.0,529.0,93.25,436.5,93.5,166.5,342.5,108.317775053,371.5,61.0,231.5,375.0,99.2111269749
4721,569,126,504,93,515,72,579,104,574.0,115.0,509.5,82.5,541.75,98.75,449.0,99.0,154.0,337.0,113.800968781,384.5,66.5,218.5,369.5,99.5065596413
4722,582,132,517,98,529,76,593,110,587.5,121.0,523.0,87.0,555.25,104.0,462.5,105.0,140.5,331.0,120.601272062,398.0,71.0,205.0,365.0,102.071824257
4723,596,135,530,104,541,82,606,113,601.0,124.0,535.5,93.0,568.25,108.5,476.0,108.0,127.0,328.0,129.910871426,410.5,77.0,192.5,359.0,103.941041261
4724,612,137,542,111,550,87,620,113,616.0,125.0,546.0,99.0,581.0,112.0,491.0,109.0,112.0,327.0,142.032707781,421.0,83.0,182.0,353.0,105.589414099
4725,625,138,557,119,564,95,632,114,628.5,126.0,560.5,107.0,594.5,116.5,503.5,110.0,99.5,326.0,152.321755521,435.5,91.0,167.5,345.0,109.375990693
4726,643,135,570,125,573,102,646,113,644.5,124.0,571.5,113.5,608.0,118.75,519.5,108.0,83.5,328.0,167.324570406,446.5,97.5,156.5,338.5,112.901325036
4727,654,140,581,125,586,103,659,117,656.5,128.5,583.5,114.0,620.0,121.25,531.5,112.5,71.5,323.5,176.009072415,458.5,98.0,144.5,338.0,121.737580247
4728,666,144,595,127,601,103,672,120,669.0,132.0,598.0,115.0,633.5,123.5,544.0,116.0,59.0,320.0,185.899205117,473.0,99.0,130.0,337.0,132.611827615
4729,679,145,609,128,615,104,685,122,682.0,133.5,612.0,116.0,647.0,124.75,557.0,117.5,46.0,318.5,197.271702932,487.0,100.0,116.0,336.0,143.501740132
4730,690,149,619,128,627,104,698,125,694.0,137.0,623.0,116.0,658.5,126.5,569.0,121.0,34.0,315.0,207.145123547,498.0,100.0,105.0,336.0,152.722050542
4731,705,148,632,133,637,108,710,123,707.5,135.5,634.5,120.5,671.0,128.0,582.5,119.5,20.5,316.5,220.319174876,509.5,104.5,93.5,331.5,160.255247519
4732,636,139,636,115,709,115,709,139,709.0,127.0,636.0,127.0,672.5,127.0,584.0,111.0,19.0,325.0,224.743997412,511.0,111.0,92.0,325.0,158.412673263
4733,640,145,634,121,705,103,711,128,708.0,115.5,637.0,133.0,672.5,124.25,583.0,99.5,20.0,336.5,228.241985738,512.0,117.0,91.0,319.0,156.527897641
4734,642,144,634,120,706,97,713,121,709.5,109.0,638.0,132.0,673.75,120.5,584.5,93.0,18.5,343.0,232.271671373,513.0,116.0,90.0,320.0,157.871703348
4735,648,145,638,124,704,90,715,111,709.5,100.5,643.0,134.5,676.25,117.5,584.5,84.5,18.5,351.5,235.916384754,518.0,118.5,85.0,317.5,161.242899142
4736,658,147,637,122,695,76,715,101,705.0,88.5,647.5,134.5,676.25,111.5,580.0,72.5,23.0,363.5,237.419214012,522.5,118.5,80.5,317.5,165.302549502
4737,672,143,648,132,678,65,701,75,689.5,70.0,660.0,137.5,674.75,103.75,564.5,54.0,38.5,382.0,233.529458482,535.0,121.5,68.0,314.5,175.449489795
4738,685,130,659,127,666,54,692,57,679.0,55.5,672.0,128.5,675.5,92.0,554.0,39.5,49.0,396.5,233.116780922,547.0,112.5,56.0,323.5,190.063446516
4739,667,117,659,46,686,43,693,115,672.5,44.5,680.0,116.0,676.25,80.25,547.5,28.5,55.5,407.5,234.647191411,555.0,100.0,48.0,336.0,202.606991899
4740,666,107,660,34,686,31,692,105,673.0,32.5,679.0,106.0,676.0,69.25,548.0,16.5,55.0,419.5,242.662120377,554.0,90.0,49.0,346.0,206.237308785
4741,669,108,648,40,677,31,698,100,662.5,35.5,683.5,104.0,673.0,69.75,537.5,19.5,65.5,416.5,232.74661606,558.5,88.0,44.5,348.0,211.150578315
4742,675,106,636,53,658,37,697,91,647.0,45.0,686.0,98.5,666.5,71.75,522.0,29.0,81.0,407.0,214.839676475,561.0,82.5,42.0,353.5,215.95008248
4743,685,106,623,65,638,43,699,84,630.5,54.0,692.0,95.0,661.25,74.5,505.5,38.0,97.5,398.0,196.570754178,567.0,79.0,36.0,357.0,222.893201007
4744,682,99,614,72,625,46,693,73,619.5,59.0,687.5,86.0,653.5,72.5,494.5,43.0,108.5,393.0,185.121080427,562.5,70.0,40.5,366.0,223.415385517
4745,675,94,606,74,613,50,682,70,609.5,62.0,678.5,82.0,644.0,72.0,484.5,46.0,118.5,390.0,175.847231173,553.5,66.0,49.5,370.0,217.803812949
4746,669,90,597,78,601,53,673,65,599.0,65.5,671.0,77.5,635.0,71.5,474.0,49.5,129.0,386.5,165.962707162,546.0,61.5,57.0,374.5,213.94798478
4747,660,85,588,83,589,59,661,61,588.5,71.0,660.5,73.0,624.5,72.0,463.5,55.0,139.5,381.0,154.727259058,535.5,57.0,67.5,379.0,207.866486025
4748,577,84,577,60,649,60,649,84,577.0,72.0,649.0,72.0,613.0,72.0,452.0,56.0,151.0,380.0,146.247565851,524.0,56.0,79.0,380.0,199.204719723
4749,638,88,566,80,569,56,641,64,567.5,68.0,639.5,76.0,603.5,72.0,442.5,52.0,160.5,384.0,143.207458049,514.5,60.0,88.5,376.0,189.232176425
4750,627,86,554,80,556,57,629,63,555.0,68.5,628.0,74.5,591.5,71.5,430.0,52.5,173.0,383.5,135.220293408,503.0,58.5,100.0,377.5,181.194095508
4751,615,89,543,78,546,54,619,65,544.5,66.0,617.0,77.0,580.75,71.5,419.5,50.0,183.5,386.0,131.303344783,492.0,61.0,111.0,375.0,171.181002547
4752,605,86,533,81,535,56,607,61,534.0,68.5,606.0,73.5,570.0,71.0,409.0,52.5,194.0,383.5,123.594606265,481.0,57.5,122.0,378.5,165.35047925
4753,593,84,522,78,524,55,595,61,523.0,66.5,594.0,72.5,558.5,69.5,398.0,50.5,205.0,385.5,119.912089249,469.0,56.5,134.0,379.5,157.462959974
4754,582,84,509,77,512,54,584,61,510.5,65.5,583.0,72.5,546.75,69.0,385.5,49.5,217.5,386.5,115.287212591,458.0,56.5,145.0,379.5,149.883415333
4755,568,83,496,77,498,54,570,59,497.0,65.5,569.0,71.0,533.0,68.25,372.0,49.5,231.0,386.5,110.11603444,444.0,55.0,159.0,381.0,141.824694551
4756,555,83,483,79,484,55,557,60,483.5,67.0,556.0,71.5,519.75,69.25,358.5,51.0,244.5,385.0,104.38381445,431.0,55.5,172.0,380.5,133.400219085
4757,471,83,470,59,542,57,543,81,470.5,71.0,542.5,69.0,506.5,70.0,345.5,55.0,257.5,381.0,97.2077125902,417.5,53.0,185.5,383.0,127.697896834
4758,459,90,456,65,528,55,531,79,457.5,77.5,529.5,67.0,493.5,72.25,332.5,61.5,270.5,374.5,88.382355638,404.5,51.0,198.5,385.0,122.610508452
4759,450,95,445,72,514,55,520,78,447.5,83.5,517.0,66.5,482.25,75.0,322.5,67.5,280.5,368.5,81.1877932474,392.0,50.5,211.0,385.5,117.172540291
4760,438,93,435,71,507,62,510,84,436.5,82.0,508.5,73.0,472.5,77.5,311.5,66.0,291.5,370.0,82.0397675927,383.5,57.0,219.5,379.0,107.636438397
4761,426,98,423,75,495,63,499,87,424.5,86.5,497.0,75.0,460.75,80.75,299.5,70.5,303.5,365.5,77.741443829,372.0,59.0,231.0,377.0,101.254148579
4762,412,100,410,76,482,69,485,92,411.0,88.0,483.5,80.5,447.25,84.25,286.0,72.0,317.0,364.0,77.6262009141,358.5,64.5,244.5,371.5,91.4946482305
4763,399,104,396,81,470,72,473,95,397.5,92.5,471.5,83.5,434.5,88.0,272.5,76.5,330.5,359.5,75.8259111252,346.5,67.5,256.5,368.5,85.2847735796
4764,386,103,385,81,459,77,460,100,385.5,92.0,459.5,88.5,422.5,90.25,260.5,76.0,342.5,360.0,79.6319557349,334.5,72.5,268.5,363.5,77.8616028207
4765,374,106,373,83,446,80,447,103,373.5,94.5,446.5,91.5,410.0,93.0,248.5,78.5,354.5,357.5,81.5008143301,321.5,75.5,281.5,360.5,73.129252737
4766,362,112,359,88,431,81,434,104,360.5,100.0,432.5,92.5,396.5,96.25,235.5,84.0,367.5,352.0,82.1176498653,307.5,76.5,295.5,359.5,71.5008710775
4767,351,115,347,93,418,81,421,104,349.0,104.0,419.5,92.5,384.25,98.25,224.0,88.0,379.0,348.0,84.4608577249,294.5,76.5,308.5,359.5,72.1336185628
4768,340,121,334,98,405,81,410,104,337.0,109.5,407.5,92.5,372.25,101.0,212.0,93.5,391.0,342.5,86.8025503574,282.5,76.5,320.5,359.5,73.7480703131
4769,329,124,323,100,394,83,400,106,326.0,112.0,397.0,94.5,361.5,103.25,201.0,96.0,402.0,340.0,91.7833935416,272.0,78.5,331.0,357.5,74.0077052761
4770,316,125,311,102,382,86,387,109,313.5,113.5,384.5,97.5,349.0,105.5,188.5,97.5,414.5,338.5,99.1329892218,259.5,81.5,343.5,354.5,74.7463798531
4771,302,125,299,103,371,91,375,114,300.5,114.0,373.0,102.5,336.75,108.25,175.5,98.0,427.5,338.0,108.111770854,248.0,86.5,355.0,349.5,74.3634175605
4772,289,128,286,104,359,95,362,119,287.5,116.0,360.5,107.0,324.0,111.5,162.5,100.0,440.5,336.0,116.600768821,235.5,91.0,367.5,345.0,75.9771941888
4773,276,125,276,102,349,102,349,125,276.0,113.5,349.0,113.5,312.5,113.5,151.0,97.5,452.0,338.5,127.136259883,224.0,97.5,379.0,338.5,76.5336662175
4774,334,129,260,123,262,100,335,105,261.0,111.5,334.5,117.0,297.75,114.25,136.0,95.5,467.0,340.5,140.330520651,209.5,101.0,393.5,335.0,82.4773446173
4775,320,130,247,127,248,104,321,107,247.5,115.5,320.5,118.5,284.0,117.0,122.5,99.5,480.5,336.5,149.202396009,195.5,102.5,407.5,333.5,90.67298485
4776,234,130,233,109,307,107,308,129,233.5,119.5,307.5,118.0,270.5,118.75,108.5,103.5,494.5,332.5,159.024890434,182.5,102.0,420.5,334.0,100.262154869
4777,224,136,221,113,294,103,297,126,222.5,124.5,295.5,114.5,259.0,119.5,97.5,108.5,505.5,327.5,166.206842891,170.5,98.5,432.5,337.5,111.489781732
4778,215,143,208,119,280,100,286,124,211.5,131.0,283.0,112.0,247.25,121.5,86.5,115.0,516.5,321.0,173.127007896,158.0,96.0,445.0,340.0,122.617573718
4779,205,147,197,125,267,101,274,124,201.0,136.0,270.5,112.5,235.75,124.25,76.0,120.0,527.0,316.0,180.634122794,145.5,96.5,457.5,339.5,132.104140085
4780,195,151,187,128,256,105,264,128,191.0,139.5,260.0,116.5,225.5,128.0,66.0,123.5,537.0,312.5,188.530708363,135.0,100.5,468.0,335.5,138.259958147
4781,186,156,177,133,245,106,254,128,181.5,144.5,249.5,117.0,215.5,130.75,56.5,128.5,546.5,307.5,195.627539689,124.5,101.0,478.5,335.0,146.708138852
4782,175,160,166,137,235,110,244,133,170.5,148.5,239.5,121.5,205.0,135.0,45.5,132.5,557.5,303.5,204.699295265,114.5,105.5,488.5,330.5,152.838831166
4783,163,163,156,140,226,117,234,140,159.5,151.5,230.0,128.5,194.75,140.0,34.5,135.5,568.5,300.5,214.256004304,105.0,112.5,498.0,323.5,157.706878434
4784,155,170,146,148,213,120,222,141,150.5,159.0,217.5,130.5,184.0,144.75,25.5,143.0,577.5,293.0,220.80582303,92.5,114.5,510.5,321.5,167.938533796
4785,148,180,136,158,202,122,214,144,142.0,169.0,208.0,133.0,175.0,151.0,17.0,153.0,586.0,283.0,226.613462523,83.0,117.0,520.0,319.0,175.455046423
4786,154,185,138,161,197,123,213,148,146.0,173.0,205.0,135.5,175.5,154.25,21.0,157.0,582.0,279.0,221.833286065,80.0,119.5,523.0,316.5,177.167112597
4787,166,194,146,177,194,121,214,139,156.0,185.5,204.0,130.0,180.0,157.75,31.0,169.5,572.0,266.5,209.565711691,79.0,114.0,524.0,322.0,180.34302051
4788,174,204,149,192,183,127,207,139,161.5,198.0,195.0,133.0,178.25,165.5,36.5,182.0,566.5,254.0,202.146402493,70.0,117.0,533.0,319.0,187.331833757
4789,180,214,153,206,173,138,200,146,166.5,210.0,186.5,142.0,176.5,176.0,41.5,194.0,561.5,242.0,195.765289013,61.5,126.0,541.5,310.0,191.814802466
4790,186,224,159,221,166,149,193,151,172.5,222.5,179.5,150.0,176.0,186.25,47.5,206.5,555.5,229.5,188.849573509,54.5,134.0,548.5,302.0,195.690586312
4791,187,234,160,233,162,160,189,161,173.5,233.5,175.5,160.5,174.5,197.0,48.5,217.5,554.5,218.5,187.51204211,50.5,144.5,552.5,291.5,196.340269062
4792,187,244,160,243,163,170,190,171,173.5,243.5,176.5,170.5,175.0,207.0,48.5,227.5,554.5,208.5,187.608358879,51.5,154.5,551.5,281.5,192.730995541
4793,184,258,158,255,165,182,191,185,171.0,256.5,178.0,183.5,174.5,220.0,46.0,240.5,557.0,195.5,190.80078006,53.0,167.5,550.0,268.5,188.348324366
4794,184,272,158,270,164,196,190,199,171.0,271.0,177.0,197.5,174.0,234.25,46.0,255.0,557.0,181.0,192.327448442,52.0,181.5,551.0,254.5,186.878832661
4795,183,284,157,282,163,209,189,211,170.0,283.0,176.0,210.0,173.0,246.5,45.0,267.0,558.0,169.0,195.166614681,51.0,194.0,552.0,242.0,186.311827062
4796,184,295,157,293,162,220,188,222,170.5,294.0,175.0,221.0,172.75,257.5,45.5,278.0,557.5,158.0,196.831266783,50.0,205.0,553.0,231.0,186.435678651
4797,159,305,159,232,185,232,185,305,172.0,305.0,172.0,232.0,172.0,268.5,47.0,289.0,556.0,147.0,197.966664609,47.0,216.0,556.0,220.0,189.030649541
4798,165,317,156,245,183,242,192,314,178.5,315.5,169.5,243.5,174.0,279.5,53.5,299.5,549.5,136.5,194.628018033,44.5,227.5,558.5,208.5,191.606714634
4799,171,328,155,258,182,252,197,322,184.0,325.0,168.5,255.0,176.25,290.0,59.0,309.0,544.0,127.0,192.427683876,43.5,239.0,559.5,197.0,193.18154159
4800,177,339,156,267,182,260,202,332,189.5,335.5,169.0,263.5,179.25,299.5,64.5,319.5,538.5,116.5,191.044673012,44.0,247.5,559.0,188.5,193.428427264
4801,181,349,159,280,185,271,207,341,194.0,345.0,172.0,275.5,183.0,310.25,69.0,329.0,534.0,107.0,190.682317639,47.0,259.5,556.0,176.5,191.972062916
4802,185,359,162,287,188,279,210,352,197.5,355.5,175.0,283.0,186.25,319.25,72.5,339.5,530.5,96.5,192.084266854,50.0,267.0,553.0,169.0,190.246067654
4803,186,369,167,297,193,290,213,362,199.5,365.5,180.0,293.5,189.75,329.5,74.5,349.5,528.5,86.5,195.006554227,55.0,277.5,548.0,158.5,187.451825972
4804,185,379,172,305,199,300,212,374,198.5,376.5,185.5,302.5,192.0,339.5,73.5,360.5,529.5,75.5,201.368798512,60.5,286.5,542.5,149.5,184.278169183
4805,183,387,177,313,204,311,210,385,196.5,386.0,190.5,312.0,193.5,349.0,71.5,370.0,531.5,66.0,208.057583365,65.5,296.0,537.5,140.0,182.130379923
4806,182,398,182,323,208,323,208,398,195.0,398.0,195.0,323.0,195.0,360.5,70.0,382.0,533.0,54.0,215.902761362,70.0,307.0,533.0,129.0,181.402841342
4807,184,408,182,333,209,332,211,407,197.5,407.5,195.5,332.5,196.5,370.0,72.5,391.5,530.5,44.5,219.328851987,70.5,316.5,532.5,119.5,184.356197507
4808,186,419,183,345,209,344,212,418,199.0,418.5,196.0,344.5,197.5,381.5,74.0,402.5,529.0,33.5,224.752843289,71.0,328.5,532.0,107.5,188.655423884
4809,193,432,181,359,208,355,220,427,206.5,429.5,194.5,357.0,200.5,393.25,81.5,413.5,521.5,22.5,225.900151057,69.5,341.0,533.5,95.0,195.438310644
4810,199,444,181,370,208,364,225,437,212.0,440.5,194.5,367.0,203.25,403.75,87.0,424.5,516.0,11.5,229.100066423,69.5,351.0,533.5,85.0,200.108893644
4811,211,436,176,374,200,360,236,423,223.5,429.5,188.0,367.0,205.75,398.25,98.5,413.5,504.5,22.5,213.188534131,63.0,351.0,540.0,85.0,205.823685095
4812,230,430,174,385,192,362,248,407,239.0,418.5,183.0,373.5,211.0,396.0,114.0,402.5,489.0,33.5,194.349863901,58.0,357.5,545.0,78.5,213.317805263
4813,245,423,178,394,189,367,257,396,251.0,409.5,183.5,380.5,217.25,395.0,126.0,393.5,477.0,42.5,179.448304826,58.5,364.5,544.5,71.5,216.323602919
4814,259,415,187,402,192,376,263,389,261.0,402.0,189.5,389.0,225.25,395.5,136.0,386.0,467.0,50.0,167.039745649,64.5,373.0,538.5,63.0,215.578250221
4815,198,408,198,383,272,383,272,408,272.0,395.5,198.0,395.5,235.0,395.5,147.0,379.5,456.0,56.5,154.630205401,73.0,379.5,530.0,56.5,212.016284744
4816,211,410,209,386,281,379,283,403,282.0,391.0,210.0,398.0,246.0,394.5,157.0,375.0,446.0,61.0,144.393160705,85.0,382.0,518.0,54.0,203.632001045
4817,224,410,220,386,291,375,295,399,293.0,387.0,222.0,398.0,257.5,392.5,168.0,371.0,435.0,65.0,133.91503102,97.0,382.0,506.0,54.0,194.016916755
4818,235,409,230,387,301,370,306,392,303.5,381.0,232.5,398.0,268.0,389.5,178.5,365.0,424.5,71.0,122.410004887,107.5,382.0,495.5,54.0,185.767821886
4819,248,409,240,386,308,362,316,384,312.0,373.0,244.0,397.5,278.0,385.25,187.0,357.0,416.0,79.0,110.78402556,119.0,381.5,484.0,54.5,176.602594516
4820,262,409,250,388,314,351,326,372,320.0,361.5,256.0,398.5,288.0,380.0,195.0,345.5,408.0,90.5,96.8764341168,131.0,382.5,472.0,53.5,168.281605621
4821,277,406,261,388,316,339,332,357,324.0,348.0,269.0,397.0,296.5,372.5,199.0,332.0,404.0,104.0,84.2849960809,144.0,381.0,459.0,55.0,157.819494386
4822,289,400,272,383,323,333,339,349,331.0,341.0,280.5,391.5,305.75,366.25,206.0,325.0,397.0,111.0,74.3864747851,155.5,375.5,447.5,60.5,145.799219466
4823,295,393,280,377,333,327,348,344,340.5,335.5,287.5,385.0,314.0,360.25,215.5,319.5,387.5,116.5,63.8547017957,162.5,369.0,440.5,67.0,136.257652921
4824,303,386,288,370,340,320,355,335,347.5,327.5,295.5,378.0,321.5,352.75,222.5,311.5,380.5,124.5,53.2297887885,170.5,362.0,432.5,74.0,125.66195891
4825,311,380,295,365,345,312,361,327,353.0,319.5,303.0,372.5,328.0,346.0,228.0,303.5,375.0,132.5,43.6384451642,178.0,356.5,425.0,79.5,116.5
4826,321,373,303,358,349,303,367,318,358.0,310.5,312.0,365.5,335.0,338.0,233.0,294.5,370.0,141.5,33.7130550121,187.0,349.5,416.0,86.5,105.232192335
4827,330,366,310,353,351,293,371,306,361.0,299.5,320.0,359.5,340.5,329.5,236.0,283.5,367.0,152.5,24.0013020745,195.0,343.5,408.0,92.5,95.3954897839
4828,336,357,317,344,360,285,379,298,369.5,291.5,326.5,350.5,348.0,321.0,244.5,275.5,358.5,160.5,12.3356389672,201.5,334.5,401.5,101.5,84.3729516253
4829,341,348,323,333,369,276,387,291,378.0,283.5,332.0,340.5,355.0,312.0,253.0,267.5,350.0,168.5,0.672209268743,207.0,324.5,396.0,111.5,73.3315175728
4830,348,345,327,333,362,272,383,284,372.5,278.0,337.5,339.0,355.0,308.5,247.5,262.0,355.5,174.0,1.64950780555,212.5,323.0,390.5,113.0,68.4608486376
4831,354,344,330,337,351,268,375,275,363.0,271.5,342.0,340.5,352.5,306.0,238.0,255.5,365.0,180.5,6.48726011271,217.0,324.5,386.0,111.5,66.5685750811
4832,361,334,336,331,344,262,370,265,357.0,263.5,348.5,332.5,352.75,298.0,232.0,247.5,371.0,188.5,8.82233602167,223.5,316.5,379.5,119.5,56.2672990282
4833,362,326,336,324,340,255,366,256,353.0,255.5,349.0,325.0,351.0,290.25,228.0,239.5,375.0,196.5,10.3422734687,224.0,309.0,379.0,127.0,50.3805540108
4834,342,319,334,247,360,244,367,316,347.0,245.5,354.5,317.5,350.75,281.5,222.0,229.5,381.0,206.5,14.5231182979,229.5,301.5,373.5,134.5,41.1569706205
4835,344,309,330,238,355,233,369,304,342.5,235.5,356.5,306.5,349.5,271.0,217.5,219.5,385.5,216.5,18.5013812049,231.5,290.5,371.5,145.5,32.0312453064
4836,344,297,327,227,351,221,368,291,339.0,224.0,356.0,294.0,347.5,259.0,214.0,208.0,389.0,228.0,22.7628619239,231.0,278.0,372.0,158.0,24.4002074687
4837,342,285,324,214,348,208,366,279,336.0,211.0,354.0,282.0,345.0,246.5,211.0,195.0,392.0,241.0,28.1698557451,229.0,266.0,374.0,170.0,19.4166286843
