frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
6137,596,336,524,331,525,308,597,313,596.5,324.5,524.5,319.5,560.5,322.0,471.5,308.5,131.5,127.5,113.915303297,399.5,303.5,203.5,132.5,51.8729187514
6138,610,331,538,329,539,306,611,308,610.5,319.5,538.5,317.5,574.5,318.5,485.5,303.5,117.5,132.5,124.159373979,413.5,301.5,189.5,134.5,61.3135401975
6139,552,330,551,306,624,304,625,327,624.5,315.5,551.5,318.0,588.0,316.75,499.5,299.5,103.5,136.5,135.346328639,426.5,302.0,176.5,134.0,72.1049964436
6140,564,327,563,304,637,302,638,324,637.5,313.0,563.5,315.5,600.5,314.25,512.5,297.0,90.5,139.0,146.51601772,438.5,299.5,164.5,136.5,80.8087039406
6141,576,325,575,302,649,298,650,320,649.5,309.0,575.5,313.5,612.5,311.25,524.5,293.0,78.5,143.0,156.47592871,450.5,297.5,152.5,138.5,90.2112819751
6142,589,322,588,300,661,295,662,317,661.5,306.0,588.5,311.0,625.0,308.5,536.5,290.0,66.5,146.0,166.98169386,463.5,295.0,139.5,141.0,100.641970563
6143,602,320,601,297,674,293,675,316,674.5,304.5,601.5,308.5,638.0,306.5,549.5,288.5,53.5,147.5,179.02689099,476.5,292.5,126.5,143.5,111.435274688
6144,613,318,612,297,686,293,687,314,686.5,303.5,612.5,307.5,649.5,305.5,561.5,287.5,41.5,148.5,190.332803896,487.5,291.5,115.5,144.5,121.216200149
6145,627,319,624,297,696,287,699,308,697.5,297.5,625.5,308.0,661.5,302.75,572.5,281.5,30.5,154.5,199.55570331,500.5,292.0,102.5,144.0,133.52432946
6146,639,319,634,297,708,278,714,300,711.0,289.0,636.5,308.0,673.75,298.5,586.0,273.0,17.0,163.0,211.00706705,511.5,292.0,91.5,144.0,143.861645505
6147,649,325,636,300,700,266,713,291,706.5,278.5,642.5,312.5,674.5,295.5,581.5,262.5,21.5,173.5,204.78240551,517.5,296.5,85.5,139.5,151.030267004
6148,657,325,639,307,690,255,709,274,699.5,264.5,648.0,316.0,673.75,290.25,574.5,248.5,28.5,187.5,196.019588836,523.0,300.0,80.0,136.0,157.401394939
6149,666,319,644,303,686,245,708,261,697.0,253.0,655.0,311.0,676.0,282.0,572.0,237.0,31.0,199.0,192.546782252,530.0,295.0,73.0,141.0,162.326695022
6150,672,312,649,299,685,236,707,249,696.0,242.5,660.5,305.5,678.25,274.0,571.0,226.5,32.0,209.5,191.080310932,535.5,289.5,67.5,146.5,165.879171009
6151,676,303,654,292,686,227,708,238,697.0,232.5,665.0,297.5,681.0,265.0,572.0,216.5,31.0,219.5,192.023199738,540.0,281.5,63.0,154.5,168.01302048
6152,682,294,658,284,687,217,710,226,698.5,221.5,670.0,289.0,684.25,255.25,573.5,205.5,29.5,230.5,193.895656226,545.0,273.0,58.0,163.0,170.853865524
6153,685,284,661,273,692,206,716,217,704.0,211.5,673.0,278.5,688.5,245.0,579.0,195.5,24.0,240.5,200.10521862,548.0,262.5,55.0,173.5,171.733973832
6154,692,274,663,264,685,196,715,206,700.0,201.0,677.5,269.0,688.75,235.0,575.0,185.0,28.0,251.0,197.284236449,552.5,253.0,50.5,183.0,174.716943074
6155,674,260,674,188,700,188,700,260,687.0,188.0,687.0,260.0,687.0,224.0,562.0,172.0,41.0,264.0,186.495647932,562.0,244.0,41.0,192.0,183.131338726
6156,680,250,663,178,689,172,705,244,676.0,175.0,692.5,247.0,684.25,211.0,551.0,159.0,52.0,277.0,178.539418056,567.5,231.0,35.5,205.0,187.73303602
6157,681,239,658,170,683,161,706,230,670.5,165.5,693.5,234.5,682.0,200.0,545.5,149.5,57.5,286.5,175.742810188,568.5,218.5,34.5,217.5,188.504318582
6158,678,228,654,159,679,151,703,219,666.5,155.0,690.5,223.5,678.5,189.25,541.5,139.0,61.5,297.0,175.15025794,565.5,207.5,37.5,228.5,185.80321953
6159,674,217,651,149,676,141,699,209,663.5,145.0,686.5,213.0,675.0,179.0,538.5,129.0,64.5,307.0,175.81293348,561.5,197.0,41.5,239.0,182.541254024
6160,667,207,652,136,678,131,693,202,665.0,133.5,680.0,204.5,672.5,169.0,540.0,117.5,63.0,318.5,181.634086826,555.0,188.5,48.0,247.5,177.000502008
6161,661,196,655,124,682,122,687,194,668.5,123.0,674.0,195.0,671.25,159.0,543.5,107.0,59.5,329.0,189.20729316,549.0,179.0,54.0,257.0,172.462676088
6162,655,184,655,111,681,111,681,184,668.0,111.0,668.0,184.0,668.0,147.5,543.0,95.0,60.0,341.0,194.176633084,543.0,168.0,60.0,268.0,168.68444071
6163,652,172,649,99,676,98,678,171,662.5,98.5,665.0,171.5,663.75,135.0,537.5,82.5,65.5,353.5,195.53784779,540.0,155.5,63.0,280.5,168.799190198
6164,650,161,644,87,671,85,676,159,657.5,86.0,663.0,160.0,660.25,123.0,532.5,70.0,70.5,366.0,198.000462963,538.0,144.0,65.0,292.0,170.231294427
6165,647,149,642,76,668,74,674,147,655.0,75.0,660.5,148.0,657.75,111.5,530.0,59.0,73.0,377.0,202.235300426,535.5,132.0,67.5,304.0,171.926730803
6166,644,138,639,64,666,63,671,136,652.5,63.5,657.5,137.0,655.0,100.25,527.5,47.5,75.5,388.5,207.171094492,532.5,121.0,70.5,315.0,173.359430224
6167,643,126,635,55,661,52,669,123,648.0,53.5,656.0,124.5,652.0,89.0,523.0,37.5,80.0,398.5,210.012854317,531.0,108.5,72.0,327.5,177.321579491
6168,645,117,626,47,652,40,671,110,639.0,43.5,658.0,113.5,648.5,78.5,514.0,27.5,89.0,408.5,209.943700054,533.0,97.5,70.0,338.5,184.185967609
6169,643,108,621,39,646,31,668,99,633.5,35.0,655.5,103.5,644.5,69.25,508.5,19.0,94.5,417.0,211.903592792,530.5,87.5,72.5,348.5,186.964283252
6170,646,106,613,40,637,28,670,94,625.0,34.0,658.0,100.0,641.5,67.0,500.0,18.0,103.0,418.0,206.689791704,533.0,84.0,70.0,352.0,190.90872941
6171,651,105,605,53,624,36,670,88,614.5,44.5,660.5,96.5,637.5,70.5,489.5,28.5,113.5,407.5,191.845598788,535.5,80.5,67.5,355.5,194.864197674
6172,656,103,596,64,611,41,671,81,603.5,52.5,663.5,92.0,633.5,72.25,478.5,36.5,124.5,399.5,178.48453046,538.5,76.0,64.5,360.0,199.783461601
6173,654,99,587,69,597,46,664,76,592.0,57.5,659.0,87.5,625.5,72.5,467.0,41.5,136.0,394.5,167.046543585,534.0,71.5,69.0,364.5,198.422354845
6174,648,93,580,70,588,46,656,69,584.0,58.0,652.0,81.0,618.0,69.5,459.0,42.0,144.0,394.0,161.420221917,527.0,65.0,76.0,371.0,196.302068572
6175,641,88,571,72,576,50,646,66,573.5,61.0,643.5,77.0,608.5,69.0,448.5,45.0,154.5,391.0,152.42203546,518.5,61.0,84.5,375.0,191.80153525
6176,635,84,563,76,566,51,637,59,564.5,63.5,636.0,71.5,600.25,67.5,439.5,47.5,163.5,388.5,144.906661954,511.0,55.5,92.0,380.5,189.283849482
6177,554,80,554,55,627,55,627,80,554.0,67.5,627.0,67.5,590.5,67.5,429.0,51.5,174.0,384.5,135.44457091,502.0,51.5,101.0,384.5,184.959627179
6178,545,83,544,60,615,55,617,78,544.5,71.5,616.0,66.5,580.25,69.0,419.5,55.5,183.5,380.5,126.72719995,491.0,50.5,112.0,385.5,177.437868015
6179,534,82,533,58,605,56,606,80,533.5,70.0,605.5,68.0,569.5,69.0,408.5,54.0,194.5,382.0,122.052183703,480.5,52.0,122.5,384.0,168.790884379
6180,523,85,521,61,594,55,596,79,522.0,73.0,595.0,67.0,558.5,70.0,397.0,57.0,206.0,379.0,113.714835164,470.0,51.0,133.0,385.0,162.104677442
6181,510,85,510,62,582,62,582,85,510.0,73.5,582.0,73.5,546.0,73.5,385.0,57.5,218.0,378.5,107.820048938,457.0,57.5,146.0,378.5,148.470519571
6182,568,86,495,84,496,61,569,63,495.5,72.5,568.5,74.5,532.0,73.5,370.5,56.5,232.5,379.5,103.038567179,443.5,58.5,159.5,377.5,138.813898973
6183,555,88,481,87,482,63,556,65,481.5,75.0,555.5,76.5,518.5,75.75,356.5,59.0,246.5,377.0,96.1465134934,430.5,60.5,172.5,375.5,129.11315223
6184,540,90,467,85,468,63,541,68,467.5,74.0,540.5,79.0,504.0,76.5,342.5,58.0,260.5,378.0,93.6328771712,415.5,63.0,187.5,373.0,118.276772098
6185,527,90,454,88,455,63,528,66,454.5,75.5,527.5,78.0,491.0,76.75,329.5,59.5,273.5,376.5,89.933628379,402.5,62.0,200.5,374.0,112.103910876
6186,442,90,442,68,515,68,515,90,442.0,79.0,515.0,79.0,478.5,79.0,317.0,63.0,286.0,373.0,85.2577502065,390.0,63.0,213.0,373.0,105.124250175
6187,428,89,428,66,501,66,501,89,428.0,77.5,501.0,77.5,464.5,77.5,303.0,61.5,300.0,374.5,86.5788447429,376.0,61.5,227.0,374.5,100.471012057
6188,414,91,414,67,487,67,487,91,414.0,79.0,487.0,79.0,450.5,79.0,289.0,63.0,314.0,373.0,86.1455026234,362.0,63.0,241.0,373.0,94.0271062206
6189,400,92,399,70,473,68,474,91,399.5,81.0,473.5,79.5,436.5,80.25,274.5,65.0,328.5,371.0,86.5788447429,348.5,63.5,254.5,372.5,89.655497896
6190,387,94,386,70,458,67,459,91,386.5,82.0,458.5,79.0,422.5,80.5,261.5,66.0,341.5,370.0,88.8671812397,333.5,63.0,269.5,373.0,87.0573795836
6191,376,94,376,71,449,71,449,94,376.0,82.5,449.0,82.5,412.5,82.5,251.0,66.5,352.0,369.5,91.7414119885,324.0,66.5,279.0,369.5,82.3316234607
6192,435,95,362,93,363,69,436,71,362.5,81.0,435.5,83.0,399.0,82.0,237.5,65.0,365.5,371.0,98.2799166079,310.5,67.0,292.5,369.0,81.0204234735
6193,424,96,351,93,352,70,425,73,351.5,81.5,424.5,84.5,388.0,83.0,226.5,65.5,376.5,370.5,102.678275696,299.5,68.5,303.5,367.5,79.73826149
6194,410,98,338,90,341,67,412,75,339.5,78.5,411.0,86.5,375.25,82.5,214.5,62.5,388.5,373.5,111.162496161,286.0,70.5,317.0,365.5,79.1100592284
6195,328,96,328,74,401,74,401,96,328.0,85.0,401.0,85.0,364.5,85.0,203.0,69.0,400.0,367.0,111.918460194,276.0,69.0,327.0,367.0,82.3534904043
6196,319,99,318,76,390,72,391,96,318.5,87.5,390.5,84.0,354.5,85.75,193.5,71.5,409.5,364.5,115.516665926,265.5,68.0,337.5,368.0,85.8298134067
6197,310,105,307,82,379,71,382,95,308.5,93.5,380.5,83.0,344.5,88.25,183.5,77.5,419.5,358.5,117.226055288,255.5,67.0,347.5,369.0,89.756761837
6198,301,109,296,86,367,72,372,94,298.5,97.5,369.5,83.0,334.0,90.25,173.5,81.5,429.5,354.5,121.06087123,244.5,67.0,358.5,369.0,93.6540068939
6199,292,115,286,92,356,74,362,96,289.0,103.5,359.0,85.0,324.0,94.25,164.0,87.5,439.0,348.5,123.684056581,234.0,69.0,369.0,367.0,96.1576641132
6200,285,121,277,98,345,74,353,96,281.0,109.5,349.0,85.0,315.0,97.25,156.0,93.5,447.0,342.5,125.753002506,224.0,69.0,379.0,367.0,100.791782212
6201,277,126,269,105,336,77,345,99,273.0,115.5,340.5,88.0,306.75,101.75,148.0,99.5,455.0,336.5,128.300399401,215.5,72.0,387.5,364.0,102.528650943
6202,271,134,261,113,327,81,337,101,266.0,123.5,332.0,91.0,299.0,107.25,141.0,107.5,462.0,328.5,129.358511119,207.0,75.0,396.0,361.0,104.708800007
6203,267,141,254,121,315,83,327,103,260.5,131.0,321.0,93.0,290.75,112.0,135.5,115.0,467.5,321.0,129.943680268,196.0,77.0,407.0,359.0,109.639753358
6204,262,150,247,130,305,87,320,106,254.5,140.0,312.5,96.5,283.5,118.25,129.5,124.0,473.5,312.0,130.677699809,187.5,80.5,415.5,355.5,112.338004763
6205,254,158,239,140,295,93,310,111,246.5,149.0,302.5,102.0,274.5,125.5,121.5,133.0,481.5,303.0,133.79419331,177.5,86.0,425.5,350.0,115.046117308
6206,248,166,232,149,284,98,300,116,240.0,157.5,292.0,107.0,266.0,132.25,115.0,141.5,488.0,294.5,136.353665674,167.0,91.0,436.0,345.0,119.107299704
6207,239,173,222,155,276,106,293,124,230.5,164.0,284.5,115.0,257.5,139.5,105.5,148.0,497.5,288.0,142.919170853,159.5,99.0,443.5,337.0,119.55482244
6208,229,180,213,160,269,113,286,133,221.0,170.0,277.5,123.0,249.25,146.5,96.0,154.0,507.0,282.0,150.036033112,152.5,107.0,450.5,329.0,120.221877007
6209,216,183,203,161,267,124,279,146,209.5,172.0,273.0,135.0,241.25,153.5,84.5,156.0,518.5,280.0,160.482795062,148.0,119.0,455.0,317.0,117.211521848
6210,205,191,193,170,258,134,270,155,199.0,180.5,264.0,144.5,231.5,162.5,74.0,164.5,529.0,271.5,168.491683848,139.0,128.5,464.0,307.5,120.180253928
6211,197,201,184,179,247,141,260,162,190.5,190.0,253.5,151.5,222.0,170.75,65.5,174.0,537.5,262.0,174.824330243,128.5,135.5,474.5,300.5,126.3948084
6212,196,213,179,194,234,146,250,164,187.5,203.5,242.0,155.0,214.75,179.25,62.5,187.5,540.5,248.5,175.641878526,117.0,139.0,486.0,297.0,135.465659809
6213,196,224,176,208,223,152,242,168,186.0,216.0,232.5,160.0,209.25,188.0,61.0,200.0,542.0,236.0,175.808393724,107.5,144.0,495.5,292.0,142.420731274
6214,192,232,172,217,214,159,234,173,182.0,224.5,224.0,166.0,203.0,195.25,57.0,208.5,546.0,227.5,179.263308105,99.0,150.0,504.0,286.0,148.410979763
6215,186,240,166,225,208,166,229,181,176.0,232.5,218.5,173.5,197.25,203.0,51.0,216.5,552.0,219.5,185.02383158,93.5,157.5,509.5,278.5,151.420008057
6216,182,249,161,234,203,174,224,189,171.5,241.5,213.5,181.5,192.5,211.5,46.5,225.5,556.5,210.5,189.557832993,88.5,165.5,514.5,270.5,154.164762949
6217,169,254,150,235,203,183,221,201,159.5,244.5,212.0,192.0,185.75,218.25,34.5,228.5,568.5,207.5,201.632052216,87.0,176.0,516.0,260.0,153.337524616
6218,165,263,147,246,197,193,215,210,156.0,254.5,206.0,201.5,181.0,228.0,31.0,238.5,572.0,197.5,205.617092413,81.0,185.5,522.0,250.5,157.606728995
6219,161,273,142,258,190,201,208,217,151.5,265.5,199.0,209.0,175.25,237.25,26.5,249.5,576.5,186.5,211.041516389,74.0,193.0,529.0,243.0,163.552541909
6220,159,283,138,269,180,209,201,223,148.5,276.0,190.5,216.0,169.5,246.0,23.5,260.0,579.5,176.0,215.29819004,65.5,200.0,537.5,236.0,171.323344544
6221,164,294,137,281,169,215,196,229,150.5,287.5,182.5,222.0,166.5,254.75,25.5,271.5,577.5,164.5,215.155881012,57.5,206.0,545.5,230.0,178.89091255
6222,180,302,153,301,155,228,182,229,166.5,301.5,168.5,228.5,167.5,265.0,41.5,285.5,561.5,150.5,202.431230001,43.5,212.5,559.5,223.5,192.606311338
6223,171,316,143,248,169,237,196,306,183.5,311.0,156.0,242.5,169.75,276.75,58.5,295.0,544.5,141.0,188.528789196,31.0,226.5,572.0,209.5,205.076253042
6224,185,324,137,270,159,251,207,304,196.0,314.0,148.0,260.5,172.0,287.25,71.0,298.0,532.0,138.0,177.505510961,23.0,244.5,580.0,191.5,214.051131793
6225,193,334,141,287,159,267,212,313,202.5,323.5,150.0,277.0,176.25,300.25,77.5,307.5,525.5,128.5,174.549183734,25.0,261.0,578.0,175.0,213.954541842
6226,205,344,146,303,162,280,221,321,213.0,332.5,154.0,291.5,183.5,312.0,88.0,316.5,515.0,119.5,168.233740345,29.0,275.5,574.0,160.5,212.466606125
6227,218,352,154,316,167,293,231,328,224.5,340.0,160.5,304.5,192.5,322.25,99.5,324.0,503.5,112.0,160.998390552,35.5,288.5,567.5,147.5,208.977757127
6228,229,360,164,328,176,304,241,336,235.0,348.0,170.0,316.0,202.5,332.0,110.0,332.0,493.0,104.0,155.481867409,45.0,300.0,558.0,136.0,202.898162962
6229,241,366,173,339,183,314,251,342,246.0,354.0,178.0,326.5,212.0,340.25,121.0,338.0,482.0,98.0,149.117615761,53.0,310.5,550.0,125.5,198.583166513
6230,253,369,184,349,191,323,261,343,257.0,356.0,187.5,336.0,222.25,346.0,132.0,340.0,471.0,96.0,141.016431291,62.5,320.0,540.5,116.0,193.08536361
6231,268,371,196,357,200,332,273,345,270.5,358.0,198.0,344.5,234.25,351.25,145.5,342.0,457.5,94.0,131.200024606,73.0,328.5,530.0,107.5,186.838269968
6232,278,373,207,362,211,337,282,348,280.0,360.5,209.0,349.5,244.5,355.0,155.0,344.5,448.0,91.5,125.25427752,84.0,333.5,519.0,102.5,179.114017928
6233,287,375,216,365,220,341,291,351,289.0,363.0,218.0,353.0,253.5,358.0,164.0,347.0,439.0,89.0,120.002604149,93.0,337.0,510.0,99.0,172.773364564
6234,297,375,225,366,228,344,300,353,298.5,364.0,226.5,355.0,262.5,359.5,173.5,348.0,429.5,88.0,113.672426601,101.5,339.0,501.5,97.0,166.334324007
6235,306,375,234,366,237,343,309,353,307.5,364.0,235.5,354.5,271.5,359.25,182.5,348.0,420.5,88.0,107.260285618,110.5,338.5,492.5,97.5,158.322599846
6236,316,376,245,369,247,346,318,352,317.0,364.0,246.0,357.5,281.5,360.75,192.0,348.0,411.0,88.0,100.742583054,121.0,341.5,482.0,94.5,151.005044786
6237,255,370,255,349,328,349,328,370,328.0,359.5,255.0,359.5,291.5,359.5,203.0,343.5,400.0,92.5,90.1025909725,130.0,343.5,473.0,92.5,144.647755585
6238,265,371,264,349,337,346,338,368,337.5,357.0,264.5,360.0,301.0,358.5,212.5,341.0,390.5,95.0,82.1468455727,139.5,344.0,463.5,92.0,137.208627929
6239,277,372,274,350,347,342,349,364,348.0,353.0,275.5,361.0,311.75,357.0,223.0,337.0,380.0,99.0,72.6167348546,150.5,345.0,452.5,91.0,129.075234676
6240,287,369,285,348,357,342,359,363,358.0,352.5,286.0,358.5,322.0,355.5,233.0,336.5,370.0,99.5,66.5541410424,161.0,342.5,442.0,93.5,119.35111706
6241,300,368,298,347,368,339,371,360,369.5,349.5,299.0,357.5,334.25,353.5,244.5,333.5,358.5,102.5,58.0557572736,174.0,341.5,429.0,94.5,108.881867527
6242,314,367,311,346,382,335,385,356,383.5,345.5,312.5,356.5,348.0,351.0,258.5,329.5,344.5,106.5,48.1686315142,187.5,340.5,415.5,95.5,98.412734266
6243,326,363,324,342,395,333,398,354,396.5,343.5,325.0,352.5,360.75,348.0,271.5,327.5,331.5,108.5,41.5275297009,200.0,336.5,403.0,99.5,86.8592144007
6244,339,361,336,339,407,330,410,352,408.5,341.0,337.5,350.0,373.0,345.5,283.5,325.0,319.5,111.0,35.8204526052,212.5,334.0,390.5,102.0,76.7153320946
6245,351,358,348,336,420,327,423,349,421.5,338.0,349.5,347.0,385.5,342.5,296.5,322.0,306.5,114.0,30.6462371449,224.5,331.0,378.5,105.0,66.9001439884
6246,364,355,361,335,431,323,434,344,432.5,333.5,362.5,345.0,397.5,339.25,307.5,317.5,295.5,118.5,25.5012820429,237.5,329.0,365.5,107.0,57.8123645883
6247,376,357,371,334,440,316,446,339,443.0,327.5,373.5,345.5,408.25,336.5,318.0,311.5,285.0,124.5,20.044826036,248.5,329.5,354.5,106.5,52.6214267291
6248,390,358,381,335,448,307,458,330,453.0,318.5,385.5,346.5,419.25,332.5,328.0,302.5,275.0,133.5,12.8896342317,260.5,330.5,342.5,105.5,48.2767641733
6249,405,355,395,334,461,302,471,323,466.0,312.5,400.0,344.5,433.0,328.5,341.0,296.5,262.0,139.5,11.314164462,275.0,328.5,328.0,107.5,41.4074512543
6250,415,353,404,328,469,297,481,321,475.0,309.0,409.5,340.5,442.25,324.75,350.0,293.0,253.0,143.0,12.2199501306,284.5,324.5,318.5,111.5,35.1097567918
6251,427,354,414,329,478,297,491,322,484.5,309.5,420.5,341.5,452.5,325.5,359.5,293.5,243.5,142.5,17.7468662406,295.5,325.5,307.5,110.5,34.2379404921
6252,433,347,426,323,494,302,502,326,498.0,314.0,429.5,335.0,463.75,324.5,373.0,298.0,230.0,138.0,29.5332457868,304.5,319.0,298.5,117.0,27.0618493669
6253,443,344,437,322,507,303,513,325,510.0,314.0,440.0,333.0,475.0,323.5,385.0,298.0,218.0,138.0,37.6038320498,315.0,317.0,288.0,119.0,25.2522493313
6254,456,342,451,319,521,302,526,325,523.5,313.5,453.5,330.5,488.5,322.0,398.5,297.5,204.5,138.5,47.1490662993,328.5,314.5,274.5,121.5,24.697983433
6255,470,341,462,319,531,295,539,318,535.0,306.5,466.0,330.0,500.5,318.25,410.0,290.5,193.0,145.5,51.9929433476,341.0,314.0,262.0,122.0,27.6242942259
6256,484,340,476,317,543,292,552,315,547.5,303.5,480.0,328.5,513.75,316.0,422.5,287.5,180.5,148.5,60.9153866187,355.0,312.5,248.0,123.5,31.7557227337
6257,494,336,486,314,557,290,564,313,560.5,301.5,490.0,325.0,525.25,313.25,435.5,285.5,167.5,150.5,71.3405036966,365.0,309.0,238.0,127.0,33.6882207249
6258,508,331,502,308,571,290,577,312,574.0,301.0,505.0,319.5,539.5,310.25,449.0,285.0,154.0,151.0,83.2610704588,380.0,303.5,223.0,132.5,38.255385356
6259,517,321,515,299,586,293,588,315,587.0,304.0,516.0,310.0,551.5,307.0,462.0,288.0,141.0,148.0,96.3448840922,391.0,294.0,212.0,142.0,39.1980215651
6260,599,315,528,314,529,292,600,294,599.5,304.5,528.5,303.0,564.0,303.75,474.5,288.5,128.5,147.5,108.040273272,403.5,287.0,199.5,149.0,44.6586902035
6261,612,317,539,309,542,287,615,294,613.5,305.5,540.5,298.0,577.0,301.75,488.5,289.5,114.5,146.5,121.417941257,415.5,282.0,187.5,154.0,52.0977437345
6262,623,318,551,306,555,283,627,295,625.0,306.5,553.0,294.5,589.0,300.5,500.0,290.5,103.0,145.5,132.534226965,428.0,278.5,175.0,157.5,61.5
6263,636,318,563,304,568,281,640,294,638.0,306.0,565.5,292.5,601.75,299.25,513.0,290.0,90.0,146.0,144.621790224,440.5,276.5,162.5,159.5,72.0433962388
6264,646,322,575,303,581,280,652,299,649.0,310.5,578.0,291.5,613.5,301.0,524.0,294.5,79.0,141.5,156.48687052,453.0,275.5,150.0,160.5,83.2586551533
6265,660,320,588,305,593,283,665,298,662.5,309.0,590.5,294.0,626.5,301.5,537.5,293.0,65.5,143.0,168.830334468,465.5,278.0,137.5,158.0,95.8399535272
6266,673,318,599,306,603,284,676,296,674.5,307.0,601.0,295.0,637.75,301.0,549.5,291.0,53.5,145.0,179.720579214,476.0,279.0,127.0,157.0,106.058978993
6267,684,316,611,308,614,287,687,295,685.5,305.5,612.5,297.5,649.0,301.5,560.5,289.5,42.5,146.5,189.890244186,487.5,281.5,115.5,154.5,117.743247574
6268,695,318,622,311,624,289,697,296,696.0,307.0,623.0,300.0,659.5,303.5,571.0,291.0,32.0,145.0,200.415124397,498.0,284.0,105.0,152.0,128.489401216
6269,710,316,634,312,635,290,711,294,710.5,305.0,634.5,301.0,672.5,303.0,585.5,289.0,17.5,147.0,213.949733345,509.5,285.0,93.5,151.0,139.724467174
6270,697,331,629,306,639,281,706,307,701.5,319.0,634.0,293.5,667.75,306.25,576.5,303.0,26.5,133.0,209.036029719,509.0,277.5,94.0,158.5,137.062789611
6271,679,347,628,296,646,279,697,330,688.0,338.5,637.0,287.5,662.5,313.0,563.0,322.5,40.0,113.5,202.829492595,512.0,271.5,91.0,164.5,138.400213878
6272,663,359,631,290,654,280,685,349,674.0,354.0,642.5,285.0,658.25,319.5,549.0,338.0,54.0,98.0,196.337474088,517.5,269.0,85.5,167.0,143.154014603
6273,651,368,638,293,663,288,676,363,663.5,365.5,650.5,290.5,657.0,328.0,538.5,349.5,64.5,86.5,192.387026913,525.5,274.5,77.5,161.5,152.224218139
6274,664,377,638,374,647,299,673,302,651.0,375.5,660.0,300.5,655.5,338.0,526.0,359.5,77.0,76.5,186.813156543,535.0,284.5,68.0,151.5,163.985698719
6275,656,388,630,380,652,308,679,316,643.0,384.0,665.5,312.0,654.25,348.0,518.0,368.0,85.0,68.0,184.912436445,540.5,296.0,62.5,140.0,172.606316353
6276,646,397,622,385,655,320,679,332,634.0,391.0,667.0,326.0,650.5,358.5,509.0,375.0,94.0,61.0,181.822772816,542.0,310.0,61.0,126.0,178.710988989
6277,639,406,617,394,654,329,676,342,628.0,400.0,665.0,335.5,646.5,367.75,503.0,384.0,100.0,52.0,182.795996829,540.0,319.5,63.0,116.5,180.43662571
6278,634,415,612,401,650,337,673,351,623.0,408.0,661.5,344.0,642.25,376.0,498.0,392.0,105.0,44.0,184.288899486,536.5,328.0,66.5,108.0,180.737512055
6279,631,424,608,411,646,347,669,360,619.5,417.5,657.5,353.5,638.5,385.5,494.5,401.5,108.5,34.5,188.239312941,532.5,337.5,70.5,98.5,181.390015589
6280,632,435,607,423,640,354,664,366,619.5,429.0,652.0,360.0,635.75,394.5,494.5,413.0,108.5,23.0,196.38638192,527.0,344.0,76.0,92.0,179.668432665
6281,631,446,606,436,634,364,659,374,618.5,441.0,646.5,369.0,632.5,405.0,493.5,425.0,109.5,11.0,204.46925688,521.5,353.0,81.5,83.0,179.537770524
6282,627,445,598,428,635,365,663,382,612.5,436.5,649.0,373.5,630.75,405.0,487.5,420.5,115.5,15.5,197.11057207,524.0,357.5,79.0,78.5,184.051264398
6283,598,427,587,401,653,373,664,399,592.5,414.0,658.5,386.0,625.5,400.0,467.5,398.0,135.5,38.0,167.006799066,533.5,370.0,69.5,66.0,198.832512819
6284,585,413,582,386,656,379,659,406,583.5,399.5,657.5,392.5,620.5,396.0,458.5,383.5,144.5,52.5,150.221736111,532.5,376.5,70.5,59.5,201.664941123
6285,645,410,576,403,579,375,648,382,577.5,389.0,646.5,396.0,612.0,392.5,452.5,373.0,150.5,63.0,138.450112853,521.5,380.0,81.5,56.0,194.800018741
6286,635,415,565,391,573,366,644,390,569.0,378.5,639.5,402.5,604.25,390.5,444.0,362.5,159.0,73.5,124.982867275,514.5,386.5,88.5,49.5,193.263076963
