frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
5922,164,445,142,430,184,370,205,385,194.5,377.5,153.0,437.5,173.75,407.5,69.5,361.5,533.5,74.5,205.316606066,28.0,421.5,575.0,14.5,272.96702741
5923,159,442,141,425,189,371,207,388,198.0,379.5,150.0,433.5,174.0,406.5,73.0,363.5,530.0,72.5,203.349323587,25.0,417.5,578.0,18.5,273.101796576
5924,158,440,139,421,191,372,209,391,200.0,381.5,148.5,430.5,174.25,406.0,75.0,365.5,528.0,70.5,202.698471055,23.5,414.5,579.5,21.5,272.630962045
5925,154,438,139,420,193,373,209,391,201.0,382.0,146.5,429.0,173.75,405.5,76.0,366.0,527.0,70.0,202.116763442,21.5,413.0,581.5,23.0,273.443555447
5926,158,444,140,428,189,371,208,387,198.5,379.0,149.0,436.0,173.75,407.5,73.5,363.0,529.5,73.0,202.662065091,24.0,420.0,579.0,16.0,275.355725446
5927,159,437,140,420,186,369,204,386,195.0,377.5,149.5,428.5,172.25,403.0,70.0,361.5,533.0,74.5,204.886709685,24.5,412.5,578.5,23.5,270.67842068
5928,161,442,141,429,180,369,200,382,190.0,375.5,151.0,435.5,170.5,405.5,65.0,359.5,538.0,76.5,208.195021369,26.0,419.5,577.0,16.5,273.433423397
5929,159,439,139,424,171,381,191,396,181.0,388.5,149.0,431.5,165.0,410.0,56.0,372.5,547.0,63.5,222.550929382,24.0,415.5,579.0,20.5,272.784352893
5930,168,443,136,427,167,365,199,381,183.0,373.0,152.0,435.0,167.5,404.0,58.0,357.0,545.0,79.0,213.077182531,27.0,419.0,576.0,17.0,272.328331684
5931,165,442,141,427,181,364,204,379,192.5,371.5,153.0,434.5,172.75,403.0,67.5,355.5,535.5,80.5,204.04438049,28.0,418.5,575.0,17.5,271.2233238
5932,169,429,150,413,185,370,205,386,195.0,378.0,159.5,421.0,177.25,399.5,70.0,362.0,533.0,74.0,205.142562592,34.5,405.0,568.5,31.0,258.19274674
5933,159,444,139,426,185,375,205,393,195.0,384.0,149.0,435.0,172.0,409.5,70.0,368.0,533.0,68.0,208.264161105,24.0,419.0,579.0,17.0,274.780910663
5934,156,442,138,423,191,371,210,390,200.5,380.5,147.0,432.5,173.75,406.5,75.5,364.5,527.5,71.5,201.745319595,22.0,416.5,581.0,19.5,274.998919307
5935,147,438,139,425,203,384,211,398,207.0,391.0,143.0,431.5,175.0,411.25,82.0,375.0,521.0,61.0,202.045616641,18.0,415.5,585.0,20.5,277.743120018
5936,151,440,136,423,187,378,202,396,194.5,387.0,143.5,431.5,169.0,409.25,69.5,371.0,533.5,65.0,210.282216939,18.5,415.5,584.5,20.5,277.328641826
5937,155,442,137,424,190,372,208,391,199.0,381.5,146.0,433.0,172.5,407.25,74.0,365.5,529.0,70.5,203.547182893,21.0,417.0,582.0,19.0,276.106305602
5938,158,442,140,427,175,385,192,399,183.5,392.0,149.0,434.5,166.25,413.25,58.5,376.0,544.5,60.0,222.255416263,24.0,418.5,579.0,17.5,274.494227946
5939,152,444,134,428,188,371,205,387,196.5,379.0,143.0,436.0,169.75,407.5,71.5,363.0,531.5,73.0,204.371579581,18.0,420.0,585.0,16.0,280.278299076
5940,158,446,137,430,184,367,205,383,194.5,375.0,147.5,438.0,171.0,406.5,69.5,359.0,533.5,77.0,204.049361528,22.5,422.0,580.5,14.0,277.734542189
5941,159,441,138,427,180,364,201,378,190.5,371.0,148.5,434.0,169.5,402.5,65.5,355.0,537.5,81.0,205.54504139,23.5,418.0,579.5,18.0,274.618305922
5942,161,444,137,427,182,365,205,382,193.5,373.5,149.0,435.5,171.25,404.5,68.5,357.5,534.5,78.5,204.16390061,24.0,419.5,579.0,16.5,275.068076896
5943,165,441,143,427,178,370,200,383,189.0,376.5,154.0,434.0,171.5,405.25,64.0,360.5,539.0,75.5,209.560384287,29.0,418.0,574.0,18.0,270.118400557
5944,158,441,138,425,182,370,202,386,192.0,378.0,148.0,433.0,170.0,405.5,67.0,362.0,536.0,74.0,207.723077346,23.0,417.0,580.0,19.0,274.459232811
5945,155,439,140,424,186,382,200,397,193.0,389.5,147.5,431.5,170.25,410.5,68.0,373.5,535.0,62.5,212.889891011,22.5,415.5,580.5,20.5,274.020953123
5946,166,436,152,432,170,378,184,382,177.0,380.0,159.0,434.0,168.0,407.0,52.0,364.0,551.0,72.0,221.720956011,34.0,418.0,569.0,18.0,266.053250243
5947,164,444,142,431,178,371,200,385,189.0,378.0,153.0,437.5,171.0,407.75,64.0,362.0,539.0,74.0,210.31188427,28.0,421.5,575.0,14.5,272.96702741
5948,166,442,145,431,176,372,197,383,186.5,377.5,155.5,436.5,171.0,407.0,61.5,361.5,541.5,74.5,212.226142359,30.5,420.5,572.5,15.5,270.354348592
5949,166,439,145,427,171,382,192,394,181.5,388.0,155.5,433.0,168.5,410.5,56.5,372.0,546.5,64.0,221.864339449,30.5,417.0,572.5,19.0,268.316396901
5950,160,446,138,429,183,369,206,387,194.5,378.0,149.0,437.5,171.75,407.75,69.5,362.0,533.5,74.0,205.572062715,24.0,421.5,579.0,14.5,276.221553038
5951,154,442,137,425,186,377,203,394,194.5,385.5,145.5,433.5,170.0,409.5,69.5,369.5,533.5,66.5,209.482681528,20.5,417.5,582.5,18.5,276.801519492
5952,156,441,139,424,192,371,209,388,200.5,379.5,147.5,432.5,174.0,406.0,75.5,363.5,527.5,72.5,201.218776807,22.5,416.5,580.5,19.5,274.586929932
5953,152,440,136,421,194,373,210,392,202.0,382.5,144.0,430.5,173.0,406.5,77.0,366.5,526.0,69.5,201.538388531,19.0,414.5,584.0,21.5,276.355063118
5954,153,439,138,421,186,382,201,400,193.5,391.0,145.5,430.0,169.5,410.5,68.5,375.0,534.5,61.0,213.281001821,20.5,414.0,582.5,22.0,274.831731536
5955,155,438,141,426,177,386,191,399,184.0,392.5,148.0,432.0,166.0,412.25,59.0,376.5,544.0,59.5,222.097347829,23.0,416.0,580.0,20.0,273.891601517
5956,157,441,141,424,190,375,206,392,198.0,383.5,149.0,432.5,173.5,408.0,73.0,367.5,530.0,68.5,205.454951298,24.0,416.5,579.0,19.5,273.352356297
5957,158,441,140,425,189,371,207,388,198.0,379.5,149.0,433.0,173.5,406.25,73.0,363.5,530.0,72.5,203.349323587,24.0,417.0,579.0,19.0,273.637092917
5958,173,423,156,410,180,378,198,392,189.0,385.0,164.5,416.5,176.75,400.75,64.0,369.0,539.0,67.0,213.89683454,39.5,400.5,563.5,35.5,251.531296786
5959,155,434,143,425,165,394,178,403,171.5,398.5,149.0,429.5,160.25,414.0,46.5,382.5,556.5,53.5,235.877410669,24.0,413.5,579.0,22.5,271.654259395
5960,161,444,136,422,187,367,211,389,199.0,378.0,148.5,433.0,173.75,405.5,74.0,362.0,529.0,74.0,201.715180434,23.5,417.0,579.5,19.0,274.048045797
5961,163,443,142,429,179,372,200,386,189.5,379.0,152.5,436.0,171.0,407.5,64.5,363.0,538.5,73.0,210.384932318,27.5,420.0,575.5,16.0,272.5
5962,161,442,141,429,181,372,200,385,190.5,378.5,151.0,435.5,170.75,407.0,65.5,362.5,537.5,73.5,209.269443772,26.0,419.5,577.0,16.5,273.433423397
5963,158,444,138,429,183,366,203,381,193.0,373.5,148.0,436.5,170.5,405.0,68.0,357.5,535.0,78.5,204.597631949,23.0,420.5,580.0,15.5,276.461260401
5964,165,435,148,427,168,384,185,392,176.5,388.0,156.5,431.0,166.5,409.5,51.5,372.0,551.5,64.0,226.154741703,31.5,415.0,571.5,21.0,266.34486844
5965,158,443,138,428,175,377,195,392,185.0,384.5,148.0,435.5,166.5,410.0,60.0,368.5,543.0,67.5,217.060979726,23.0,419.5,580.0,16.5,275.886835048
5966,153,442,136,429,181,369,198,382,189.5,375.5,144.5,435.5,167.0,405.5,64.5,359.5,538.5,76.5,208.628758327,19.5,419.5,583.5,16.5,278.759889383
5967,156,444,135,429,179,366,200,380,189.5,373.0,145.5,436.5,167.5,404.75,64.5,357.0,538.5,79.0,207.394434447,20.5,420.5,582.5,15.5,278.508915721
5968,158,439,138,426,177,367,197,381,187.0,374.0,148.0,432.5,167.5,403.25,62.0,358.0,541.0,78.0,210.063822565,23.0,416.5,580.0,19.5,274.17517242
5969,170,443,136,421,174,362,208,384,191.0,373.0,153.0,432.0,172.0,402.5,66.0,357.0,537.0,79.0,206.088115532,28.0,416.0,575.0,20.0,269.783557241
5970,170,430,170,430,179,426,179,426,179.0,426.0,170.0,430.0,174.5,428.0,54.0,410.0,549.0,26.0,245.200252207,45.0,414.0,558.0,22.0,254.810342554
5971,174,442,149,435,167,372,192,380,179.5,376.0,161.5,438.5,170.5,407.25,54.5,360.0,548.5,76.0,217.589796091,36.5,422.5,566.5,13.5,266.701195746
5972,168,431,152,430,154,401,170,402,162.0,401.5,160.0,430.5,161.0,416.0,37.0,385.5,566.0,50.5,245.539367638,35.0,414.5,568.0,21.5,263.200313246
5973,169,441,145,432,168,373,192,382,180.0,377.5,157.0,436.5,168.5,407.0,55.0,361.5,548.0,74.5,217.881441282,32.0,420.5,571.0,15.5,269.139634168
5974,161,439,139,426,175,365,197,378,186.0,371.5,150.0,432.5,168.0,402.0,61.0,355.5,542.0,80.5,209.725486955,25.0,416.5,578.0,19.5,272.530477607
5975,160,443,138,431,174,364,197,376,185.5,370.0,149.0,437.0,167.25,403.5,60.5,354.0,542.5,82.0,209.446708988,24.0,421.0,579.0,15.0,275.932464711
5976,163,424,148,417,165,381,180,388,172.5,384.5,155.5,420.5,164.0,402.5,47.5,368.5,555.5,67.5,227.854131204,30.5,404.5,572.5,31.5,261.236402573
5977,162,444,140,433,172,368,193,379,182.5,373.5,151.0,438.5,166.75,406.0,57.5,357.5,545.5,78.5,213.75601481,26.0,422.5,577.0,13.5,275.174667855
5978,158,439,141,430,169,376,186,385,177.5,380.5,149.5,434.5,163.5,407.5,52.5,364.5,550.5,71.5,221.531088643,24.5,418.5,578.5,17.5,274.084527247
5979,157,442,136,429,169,375,191,389,180.0,382.0,146.5,435.5,163.25,408.75,55.0,366.0,548.0,70.0,220.10443338,21.5,419.5,581.5,16.5,277.116742652
5980,157,441,136,428,171,375,191,388,181.0,381.5,146.5,434.5,163.75,408.0,56.0,365.5,547.0,70.5,218.988401831,21.5,418.5,581.5,17.5,276.546266656
5981,156,441,136,426,180,364,200,379,190.0,371.5,146.0,433.5,168.0,402.5,65.0,355.5,538.0,80.5,206.225178587,21.0,417.5,582.0,18.5,276.389509027
5982,158,444,137,430,179,366,199,380,189.0,373.0,147.5,437.0,168.25,405.0,64.0,357.0,539.0,79.0,207.830305721,22.5,421.0,580.5,15.0,277.157915563
5983,164,446,141,435,173,367,196,377,184.5,372.0,152.5,440.5,168.5,406.25,59.5,356.0,543.5,80.0,211.281220698,27.5,424.5,575.5,11.5,275.131819342
5984,163,442,140,429,177,362,200,374,188.5,368.0,151.5,435.5,170.0,401.75,63.5,352.0,539.5,84.0,205.856527726,26.5,419.5,576.5,16.5,273.025361387
5985,159,437,142,427,171,375,188,385,179.5,380.0,150.5,432.0,165.0,406.0,54.5,364.0,548.5,72.0,219.544593502,25.5,416.0,577.5,20.0,271.834625947
5986,171,440,148,431,173,369,196,378,184.5,373.5,159.5,435.5,172.0,404.5,59.5,357.5,543.5,78.5,212.004401374,34.5,419.5,568.5,16.5,266.529910052
5987,154,435,136,418,189,365,207,382,198.0,373.5,145.0,426.5,171.5,400.0,73.0,357.5,530.0,78.5,200.270545598,20.0,410.5,583.0,25.5,273.303127701
5988,165,442,137,417,185,363,213,387,199.0,375.0,151.0,429.5,175.0,402.25,74.0,359.0,529.0,77.0,200.170902192,26.0,413.5,577.0,22.5,270.003289458
5989,164,441,137,416,188,362,215,387,201.5,374.5,150.5,428.5,176.0,401.5,76.5,358.5,526.5,77.5,197.767492482,25.5,412.5,577.5,23.5,269.85157598
5990,165,445,136,417,187,364,216,391,201.5,377.5,150.5,431.0,176.0,404.25,76.5,361.5,526.5,74.5,199.319921863,25.5,415.0,577.5,21.0,271.265567746
5991,166,442,141,425,184,364,209,382,196.5,373.0,153.5,433.5,175.0,403.25,71.5,357.0,531.5,79.0,201.31529412,28.5,417.5,574.5,18.5,270.237490641
5992,163,441,144,426,185,374,204,389,194.5,381.5,153.5,433.5,174.0,407.5,69.5,365.5,533.5,70.5,207.378775142,28.5,417.5,574.5,18.5,270.237490641
5993,154,440,137,421,191,371,208,389,199.5,380.0,145.5,430.5,172.5,405.25,74.5,364.0,528.5,72.0,202.332371404,20.5,414.5,582.5,21.5,275.111653506
5994,149,434,142,425,195,379,202,387,198.5,383.0,145.5,429.5,172.0,406.25,73.5,367.0,529.5,69.0,204.765695129,20.5,413.5,582.5,22.5,274.552304855
5995,150,435,146,431,176,403,180,407,178.0,405.0,148.0,433.0,163.0,419.0,53.0,389.0,550.0,47.0,233.918289744,23.0,417.0,580.0,19.0,274.459232811
5996,154,439,138,421,181,384,197,402,189.0,393.0,146.0,430.0,167.5,411.5,64.0,377.0,539.0,59.0,218.146514713,21.0,414.0,582.0,22.0,274.417378317
5997,159,440,142,424,188,372,205,387,196.5,379.5,150.5,432.0,173.5,405.75,71.5,363.5,531.5,72.5,204.630620142,25.5,416.0,577.5,20.0,271.834625947
5998,156,440,141,427,184,376,199,389,191.5,382.5,148.5,433.5,170.0,408.0,66.5,366.5,536.5,69.5,210.461501802,23.5,417.5,579.5,18.5,274.332932306
5999,159,442,140,426,186,370,206,387,196.0,378.5,149.5,434.0,172.75,406.25,71.0,362.5,532.0,73.5,204.541588192,24.5,418.0,578.5,18.0,273.797990162
6000,160,441,144,430,176,381,192,391,184.0,386.0,152.0,435.5,168.0,410.75,59.0,370.0,544.0,66.0,218.690557122,27.0,419.5,576.0,16.5,272.617541631
6001,159,442,139,427,180,373,200,388,190.0,380.5,149.0,434.5,169.5,407.5,65.0,364.5,538.0,71.5,210.717615298,24.0,418.5,579.0,17.5,274.494227946
6002,160,442,139,427,184,368,204,383,194.0,375.5,149.5,434.5,171.75,405.0,69.0,359.5,534.0,76.5,204.733174737,24.5,418.5,578.5,17.5,274.084527247
6003,165,446,143,433,181,365,204,377,192.5,371.0,154.0,439.5,173.25,405.25,67.5,355.0,535.5,81.0,203.799292965,29.0,423.5,574.0,12.5,273.330638664
6004,154,434,138,416,192,364,209,381,200.5,372.5,146.0,425.0,173.25,398.75,75.5,356.5,527.5,79.5,197.608048841,21.0,409.0,582.0,27.0,271.642255842
6005,149,429,139,417,191,370,202,382,196.5,376.0,144.0,423.0,170.25,399.5,71.5,360.0,531.5,76.0,202.831311899,19.0,407.0,584.0,29.0,272.223764432
6006,155,437,137,421,189,365,207,381,198.0,373.0,146.0,429.0,172.0,401.0,73.0,357.0,530.0,79.0,200.018381732,21.0,413.0,582.0,23.0,273.858352509
6007,155,444,136,429,182,367,202,381,192.0,374.0,145.5,436.5,168.75,405.25,67.0,358.0,536.0,78.0,205.71388154,20.5,420.5,582.5,15.5,278.508915721
6008,159,437,139,424,175,369,196,383,185.5,376.0,149.0,430.5,167.25,403.25,60.5,360.0,542.5,76.0,212.352334262,24.0,414.5,579.0,21.5,272.218317351
6009,170,423,148,411,172,369,194,381,183.0,375.0,159.0,417.0,171.0,396.0,58.0,359.0,545.0,77.0,214.043702955,34.0,401.0,569.0,35.0,256.385444257
6010,163,439,140,427,169,368,192,380,180.5,374.0,151.5,433.0,166.0,403.5,55.5,358.0,547.5,78.0,215.750325803,26.5,417.0,576.5,19.0,271.585869907
6011,161,442,138,431,163,377,187,389,175.0,383.0,149.5,436.5,162.25,409.75,50.0,367.0,553.0,69.0,224.939387754,24.5,420.5,578.5,15.5,275.235510857
6012,166,435,143,426,165,370,188,379,176.5,374.5,154.5,430.5,165.5,402.5,51.5,358.5,551.5,77.5,219.503859323,29.5,414.5,573.5,21.5,267.694715885
6013,165,447,133,432,165,365,197,380,181.0,372.5,149.0,439.5,165.0,406.0,56.0,356.5,547.0,79.5,214.594225343,24.0,423.5,579.0,12.5,277.382669862
6014,168,442,143,433,165,366,190,374,177.5,370.0,155.5,437.5,166.5,403.75,52.5,354.0,550.5,82.0,216.506932326,30.5,421.5,572.5,14.5,270.940957017
6015,162,443,138,433,167,367,190,378,178.5,372.5,150.0,438.0,164.25,405.25,53.5,356.5,549.5,79.5,216.794909927,25.0,422.0,578.0,14.0,275.696706916
6016,165,441,144,437,159,374,180,379,169.5,376.5,154.5,439.0,162.0,407.75,44.5,360.5,558.5,75.5,226.617648507,29.5,423.0,573.5,13.0,272.632050164
6017,167,444,136,429,166,368,197,384,181.5,376.0,151.5,436.5,166.5,406.25,56.5,360.0,546.5,76.0,215.840667731,26.5,420.5,576.5,15.5,273.604542794
6018,163,441,140,430,173,360,197,371,185.0,365.5,151.5,435.5,168.25,400.5,60.0,349.5,543.0,86.5,207.775356313,26.5,419.5,576.5,16.5,273.025361387
6019,158,439,137,426,175,365,196,378,185.5,371.5,147.5,432.5,166.5,402.0,60.5,355.5,542.5,80.5,210.163959428,22.5,416.5,580.5,19.5,274.586929932
6020,159,441,138,430,173,369,193,381,183.0,375.0,148.5,435.5,165.75,405.25,58.0,359.0,545.0,77.0,214.043702955,23.5,419.5,579.5,16.5,275.477337391
6021,155,439,135,425,182,362,202,377,192.0,369.5,145.0,432.0,168.5,400.75,67.0,353.5,536.0,82.5,203.505444592,20.0,416.0,583.0,20.0,276.367621917
6022,172,440,147,429,171,372,197,383,184.0,377.5,159.5,434.5,171.75,406.0,59.0,361.5,544.0,74.5,214.397014649,34.5,418.5,568.5,17.5,265.941562996
6023,168,441,165,367,194,366,197,440,179.5,366.5,182.5,440.5,181.0,403.5,54.5,350.5,548.5,85.5,213.11839646,57.5,424.5,545.5,11.5,251.373622919
6024,179,438,166,377,194,371,206,433,180.0,374.0,192.5,435.5,186.25,404.75,55.0,358.0,548.0,78.0,216.189173981,67.5,419.5,535.5,16.5,240.474798984
6025,194,442,163,374,189,362,220,430,176.0,368.0,207.0,436.0,191.5,402.0,51.0,352.0,552.0,84.0,216.916943082,82.0,420.0,521.0,16.0,229.788005063
6026,213,445,166,387,188,370,235,427,177.0,378.5,224.0,436.0,200.5,407.25,52.0,362.5,551.0,73.5,220.988481002,99.0,420.0,504.0,16.0,217.276684162
6027,228,445,171,398,189,377,245,424,180.0,387.5,236.5,434.5,208.25,411.0,55.0,371.5,548.0,64.5,222.891929357,111.5,418.5,491.5,17.5,207.310758833
6028,245,446,179,409,192,385,258,422,185.5,397.0,251.5,434.0,218.5,415.5,60.5,381.0,542.5,55.0,223.257938081,126.5,418.0,476.5,18.0,196.600539836
6029,258,445,191,418,201,393,268,420,196.0,405.5,263.0,432.5,229.5,419.0,71.0,389.5,532.0,46.5,219.374758687,138.0,416.5,465.0,19.5,187.831195202
6030,271,443,199,426,206,399,278,416,202.5,412.5,274.5,429.5,238.5,421.0,77.5,396.5,525.5,39.5,218.314484654,149.5,413.5,453.5,22.5,178.128966735
6031,213,434,213,408,288,408,288,434,213.0,421.0,288.0,421.0,250.5,421.0,88.0,405.0,515.0,31.0,215.445647036,163.0,405.0,440.0,31.0,163.053185471
6032,228,438,225,412,297,403,300,429,226.5,425.0,298.5,416.0,262.5,420.5,101.5,409.0,501.5,27.0,207.934367308,173.5,400.0,429.5,36.0,152.70035603
6033,240,441,231,416,302,392,311,418,235.5,428.5,306.5,405.0,271.0,416.75,110.5,412.5,492.5,23.5,203.79430741,181.5,389.0,421.5,47.0,139.100094742
6034,253,442,243,416,311,389,321,415,248.0,429.0,316.0,402.0,282.0,415.5,123.0,413.0,480.0,23.0,195.346217478,191.0,386.0,412.0,50.0,131.088650594
6035,260,434,255,412,326,395,332,416,257.5,423.0,329.0,405.5,293.25,414.25,132.5,407.0,470.5,29.0,184.455161773,204.0,389.5,399.0,46.5,126.862389606
6036,273,431,267,409,337,389,343,411,270.0,420.0,340.0,400.0,305.0,410.0,145.0,404.0,458.0,32.0,173.814971066,215.0,384.0,388.0,52.0,116.533816595
6037,286,428,279,407,348,384,355,405,282.5,417.5,351.5,394.5,317.0,406.0,157.5,401.5,445.5,34.5,163.780618372,226.5,378.5,376.5,57.5,106.225980149
6038,298,423,291,402,361,381,367,403,294.5,412.5,364.0,392.0,329.25,402.25,169.5,396.5,433.5,39.5,152.353515685,239.0,376.0,364.0,60.0,98.57842771
6039,306,416,301,395,373,379,378,399,303.5,405.5,375.5,389.0,339.5,397.25,178.5,389.5,424.5,46.5,141.308462092,250.5,373.0,352.5,63.0,91.4480039646
6040,318,413,313,391,384,375,389,397,315.5,402.0,386.5,386.0,351.0,394.0,190.5,386.0,412.5,50.0,131.377112773,261.5,370.0,341.5,66.0,85.042191783
6041,327,407,325,384,397,377,399,400,326.0,395.5,398.0,388.5,362.0,392.0,201.0,379.5,402.0,56.5,120.065743952,273.0,372.5,330.0,63.5,84.4648522832
6042,337,403,336,380,408,376,409,398,336.5,391.5,408.5,387.0,372.5,389.25,211.5,375.5,391.5,60.5,111.009562592,283.5,371.0,319.5,65.0,80.974671106
6043,349,401,347,380,418,372,420,393,348.0,390.5,419.0,382.5,383.5,386.5,223.0,374.5,380.0,61.5,104.338452982,294.0,366.5,309.0,69.5,75.1674216666
6044,359,399,356,378,427,367,430,389,357.5,388.5,428.5,378.0,393.0,383.25,232.5,372.5,370.5,63.5,98.1660953304,303.5,362.0,299.5,74.0,70.0712849242
6045,370,398,365,376,435,361,440,383,367.5,387.0,437.5,372.0,402.5,379.5,242.5,371.0,360.5,65.0,92.5941979536,312.5,356.0,290.5,80.0,64.0744281634
6046,380,395,374,374,445,354,451,375,377.0,384.5,448.0,364.5,412.5,374.5,252.0,368.5,351.0,67.5,86.7080653275,323.0,348.5,280.0,87.5,57.3725241309
6047,394,393,387,371,454,348,462,369,390.5,382.0,458.0,358.5,424.25,370.25,265.5,366.0,337.5,70.0,80.0600210443,333.0,342.5,270.0,93.5,53.0249975005
6048,405,388,397,367,464,341,472,361,401.0,377.5,468.0,351.0,434.5,364.25,276.0,361.5,327.0,74.5,73.0732573564,343.0,335.0,260.0,101.0,48.2081528017
6049,414,381,406,361,475,335,483,355,410.0,371.0,479.0,345.0,444.5,358.0,285.0,355.0,318.0,81.0,64.9452445323,354.0,329.0,249.0,107.0,46.308917669
6050,424,372,418,353,487,330,493,349,421.0,362.5,490.0,339.5,455.5,351.0,296.0,346.5,307.0,89.5,55.0678952372,365.0,323.5,238.0,112.5,46.1577335598
6051,436,370,428,350,495,323,503,344,432.0,360.0,499.0,333.5,465.5,346.75,307.0,344.0,296.0,92.0,52.0040321925,374.0,317.5,229.0,118.5,45.7380567191
6052,445,363,438,343,506,320,513,340,441.5,353.0,509.5,330.0,475.5,341.5,316.5,337.0,286.5,99.0,45.3083543487,384.5,314.0,218.5,122.0,49.1950906596
6053,454,359,447,338,516,313,524,334,450.5,348.5,520.0,323.5,485.25,336.0,325.5,332.5,277.5,103.5,41.8529753674,395.0,307.5,208.0,128.5,51.3906398395
6054,466,355,458,334,525,307,534,328,462.0,344.5,529.5,317.5,495.75,331.0,337.0,328.5,266.0,107.5,40.3087262861,404.5,301.5,198.5,134.5,54.3111238173
6055,476,348,468,327,536,302,544,323,472.0,337.5,540.0,312.5,506.0,325.0,347.0,321.5,256.0,114.5,36.7347690484,415.0,296.5,188.0,139.5,59.5342160808
6056,487,342,479,321,547,297,555,318,483.0,331.5,551.0,307.5,517.0,319.5,358.0,315.5,245.0,120.5,35.7972634161,426.0,291.5,177.0,144.5,65.9719174325
6057,499,338,490,316,558,289,566,310,494.5,327.0,562.0,299.5,528.25,313.25,369.5,311.0,233.5,125.0,37.8328275153,437.0,283.5,166.0,152.5,71.7819529705
6058,513,332,503,312,568,281,578,301,508.0,322.0,573.0,291.0,540.5,306.5,383.0,306.0,220.0,130.0,42.1095964413,448.0,275.0,155.0,161.0,78.4160895649
6059,525,326,514,305,579,272,589,293,519.5,315.5,584.0,282.5,551.75,299.0,394.5,299.5,208.5,136.5,45.4840414695,459.0,266.5,144.0,169.5,85.9976265645
6060,534,317,525,296,592,267,601,288,529.5,306.5,596.5,277.5,563.0,292.0,404.5,290.5,198.5,145.5,47.5094138551,471.5,261.5,131.5,174.5,96.6846169631
6061,544,308,536,286,605,262,613,285,540.0,297.0,609.0,273.5,574.5,285.25,415.0,281.0,188.0,155.0,51.1665539016,484.0,257.5,119.0,178.5,107.95068769
6062,555,301,548,279,617,255,624,277,551.5,290.0,620.5,266.0,586.0,278.0,426.5,274.0,176.5,162.0,58.2238457426,495.5,250.0,107.5,186.0,117.884833518
6063,567,295,559,275,625,247,634,267,563.0,285.0,629.5,257.0,596.25,271.0,438.0,269.0,165.0,167.0,66.9280389266,504.5,241.0,98.5,195.0,125.61895152
6064,579,292,568,271,634,239,644,259,573.5,281.5,639.0,249.0,606.25,265.25,448.5,265.5,154.5,170.5,75.6837838085,514.0,233.0,89.0,203.0,134.40978659
6065,588,286,578,266,643,231,653,251,583.0,276.0,648.0,241.0,615.5,258.5,458.0,260.0,145.0,176.0,83.2417469626,523.0,225.0,80.0,211.0,143.058131676
6066,600,282,588,262,649,223,662,243,594.0,272.0,655.5,233.0,624.75,252.5,469.0,256.0,134.0,180.0,92.9757557946,530.5,217.0,72.5,219.0,150.5202238
6067,612,277,597,258,655,213,669,231,604.5,267.5,662.0,222.0,633.25,244.75,479.5,251.5,123.5,184.5,102.368861899,537.0,206.0,66.0,230.0,157.427548477
6068,620,269,606,251,664,206,678,224,613.0,260.0,671.0,215.0,642.0,237.5,488.0,244.0,115.0,192.0,109.592951405,546.0,199.0,57.0,237.0,166.924674322
6069,628,261,614,241,674,201,687,221,621.0,251.0,680.5,211.0,650.75,231.0,496.0,235.0,107.0,201.0,116.597454914,555.5,195.0,47.5,241.0,176.759421932
6070,634,253,622,232,685,195,697,216,628.0,242.5,691.0,205.5,659.5,224.0,503.0,226.5,100.0,209.5,123.108303257,566.0,189.5,37.0,246.5,187.796555019
6071,641,245,630,224,696,191,707,212,635.5,234.5,701.5,201.5,668.5,218.0,510.5,218.5,92.5,217.5,130.505555479,576.5,185.5,26.5,250.5,198.707406622
6072,650,239,638,218,705,180,717,201,644.0,228.5,711.0,190.5,677.5,209.5,519.0,212.5,84.0,223.5,139.133251763,586.0,174.5,17.0,261.5,209.698864037
6073,652,238,636,212,697,173,713,199,644.0,225.0,705.0,186.0,674.5,205.5,519.0,209.0,84.0,227.0,139.286535302,580.0,170.0,23.0,266.0,204.557408145
