frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
5690,671,157,643,89,669,78,698,146,684.5,151.5,656.0,83.5,670.25,117.5,559.5,135.5,43.5,300.5,193.315849508,531.0,67.5,72.0,368.5,198.157824244
5691,676,166,650,98,674,89,701,157,688.5,161.5,662.0,93.5,675.25,127.5,563.5,145.5,39.5,290.5,194.140000751,537.0,77.5,66.0,358.5,197.716981297
5692,683,177,653,109,677,98,707,166,695.0,171.5,665.0,103.5,680.0,137.5,570.0,155.5,33.0,280.5,197.822626924,540.0,87.5,63.0,348.5,195.170825503
5693,686,188,657,120,681,110,710,177,698.0,182.5,669.0,115.0,683.5,148.75,573.0,166.5,30.0,269.5,198.346536874,544.0,99.0,59.0,337.0,193.211236564
5694,686,197,662,130,687,121,711,187,698.5,192.0,674.5,125.5,686.5,158.75,573.5,176.0,29.5,260.0,197.121255199,549.5,109.5,53.5,326.5,193.579554936
5695,691,202,664,200,671,126,698,129,677.5,201.0,684.5,127.5,681.0,164.25,552.5,185.0,50.5,251.0,174.99240879,559.5,111.5,43.5,324.5,201.906005776
5696,670,212,646,200,681,134,704,146,658.0,206.0,692.5,140.0,675.25,173.0,533.0,190.0,70.0,246.0,154.991189256,567.5,124.0,35.5,312.0,204.688001185
5697,650,217,632,199,685,146,703,164,641.0,208.0,694.0,155.0,667.5,181.5,516.0,192.0,87.0,244.0,137.876153958,569.0,139.0,34.0,297.0,201.280076112
5698,643,225,626,206,681,156,698,174,634.5,215.5,689.5,165.0,662.0,190.25,509.5,199.5,93.5,236.5,130.540119483,564.5,149.0,38.5,287.0,194.145167155
5699,635,229,619,211,674,163,689,181,627.0,220.0,681.5,172.0,654.25,196.0,502.0,204.0,101.0,232.0,122.658675635,556.5,156.0,46.5,280.0,184.609138575
5700,630,236,614,219,669,169,685,187,622.0,227.5,677.0,178.0,649.5,202.75,497.0,211.5,106.0,224.5,117.191041014,552.0,162.0,51.0,274.0,178.79872408
5701,623,243,607,225,662,177,678,195,615.0,234.0,670.0,186.0,642.5,210.0,490.0,218.0,113.0,218.0,110.010988679,545.0,170.0,58.0,266.0,170.216844996
5702,610,248,596,228,658,185,672,206,603.0,238.0,665.0,195.5,634.0,216.75,478.0,222.0,125.0,214.0,98.0117642988,540.0,179.5,63.0,256.5,163.508492416
5703,596,249,586,226,654,196,664,219,591.0,237.5,659.0,207.5,625.0,222.5,466.0,221.5,137.0,214.5,86.0071200927,534.0,191.5,69.0,244.5,155.78992515
5704,583,250,576,226,648,207,654,231,579.5,238.0,651.0,219.0,615.25,228.5,454.5,222.0,148.5,214.0,74.5136512411,526.0,203.0,77.0,233.0,146.661839378
5705,573,255,566,232,636,213,642,236,569.5,243.5,639.0,224.5,604.25,234.0,444.5,227.5,158.5,208.5,64.7058886808,514.0,208.5,89.0,227.5,134.320745443
5706,562,259,556,237,627,217,633,240,559.0,248.0,630.0,228.5,594.5,238.25,434.0,232.0,169.0,204.0,54.5701386584,505.0,212.5,98.0,223.5,125.142714803
5707,553,264,546,242,615,221,622,243,549.5,253.0,618.5,232.0,584.0,242.5,424.5,237.0,178.5,199.0,45.7338099273,493.5,216.0,109.5,220.0,113.543121673
5708,543,269,536,248,605,224,613,245,539.5,258.5,609.0,234.5,574.25,246.5,414.5,242.5,188.5,193.5,36.8508153392,484.0,218.5,119.0,217.5,104.006391929
5709,535,275,526,254,594,226,603,247,530.5,264.5,598.5,236.5,564.5,250.5,405.5,248.5,197.5,187.5,29.58001772,473.5,220.5,129.5,215.5,93.5007552853
5710,526,281,516,261,581,230,591,250,521.0,271.0,586.0,240.0,553.5,255.5,396.0,255.0,207.0,181.0,22.7048045244,461.0,224.0,142.0,212.0,81.0522786501
5711,516,287,506,267,571,235,581,254,511.0,277.0,576.0,244.5,543.5,260.75,386.0,261.0,217.0,175.0,16.1192374002,451.0,228.5,152.0,207.5,71.2523996309
5712,502,289,494,266,561,241,570,264,498.0,277.5,565.5,252.5,531.75,265.0,373.0,261.5,230.0,174.5,5.11841544015,440.5,236.5,162.5,199.5,61.5234061878
5713,502,301,489,276,553,242,566,266,495.5,288.5,559.5,254.0,527.5,271.25,370.5,272.5,232.5,163.5,9.62413858657,434.5,238.0,168.5,198.0,55.7742149262
5714,514,317,494,302,538,243,559,259,504.0,309.5,548.5,251.0,526.25,280.25,379.0,293.5,224.0,142.5,30.192220839,423.5,235.0,179.5,201.0,44.4699532068
5715,523,330,499,321,525,251,549,259,511.0,325.5,537.0,255.0,524.0,290.25,386.0,309.5,217.0,126.5,46.7192065337,412.0,239.0,191.0,197.0,33.7213318115
5716,529,340,503,336,514,263,539,266,516.0,338.0,526.5,264.5,521.25,301.25,391.0,322.0,212.0,114.0,59.5028516801,401.5,248.5,201.5,187.5,25.7471227198
5717,528,350,503,348,509,274,534,276,515.5,349.0,521.5,275.0,518.5,312.0,390.5,333.0,212.5,103.0,67.9115792206,396.5,259.0,206.5,177.0,24.7122019189
5718,522,361,497,357,508,284,532,287,509.5,359.0,520.0,285.5,514.75,322.25,384.5,343.0,218.5,93.0,72.8490593687,395.0,269.5,208.0,166.5,28.0962037242
5719,516,370,492,364,509,291,532,297,504.0,367.0,520.5,294.0,512.25,330.5,379.0,351.0,224.0,85.0,77.0033556669,395.5,278.0,207.5,158.0,32.9773785156
5720,508,379,485,371,510,300,533,307,496.5,375.0,521.5,303.5,509.0,339.25,371.5,359.0,231.5,77.0,80.8177018542,396.5,287.5,206.5,148.5,39.3036387545
5721,502,390,479,380,509,310,532,320,490.5,385.0,520.5,315.0,505.5,350.0,365.5,369.0,237.5,67.0,87.709893244,395.5,299.0,207.5,137.0,45.8865980508
5722,494,399,472,386,509,322,531,334,483.0,392.5,520.0,328.0,501.5,360.25,358.0,376.5,245.0,59.5,92.29318306,395.0,312.0,208.0,124.0,54.6214831693
5723,488,410,466,396,507,334,529,348,477.0,403.0,518.0,341.0,497.5,372.0,352.0,387.0,251.0,49.0,100.699160392,393.0,325.0,210.0,111.0,63.0925608611
5724,482,423,460,409,501,347,523,361,471.0,416.0,512.0,354.0,491.5,385.0,346.0,400.0,257.0,36.0,111.967388414,387.0,338.0,216.0,98.0,70.0035210831
5725,479,435,457,422,496,355,517,368,468.0,428.5,506.5,361.5,487.25,395.0,343.0,412.5,260.0,23.5,123.655948031,381.5,345.5,221.5,90.5,73.4389906456
5726,474,446,453,434,490,368,511,380,463.5,440.0,500.5,374.0,482.0,407.0,338.5,424.0,264.5,12.0,134.267423506,375.5,358.0,227.5,78.0,81.6237286359
5727,474,444,450,430,484,371,508,385,462.0,437.0,496.0,378.0,479.0,407.5,337.0,421.0,266.0,15.0,131.081264522,371.0,362.0,232.0,74.0,83.3479964467
5728,467,443,446,429,486,369,508,383,456.5,436.0,497.0,376.0,476.75,406.0,331.5,420.0,271.5,16.0,129.375892301,372.0,360.0,231.0,76.0,81.9350512392
5729,459,446,439,431,485,369,506,385,449.0,438.5,495.5,377.0,472.25,407.75,324.0,422.5,279.0,13.5,131.131115293,370.5,361.0,232.5,75.0,82.2311576822
5730,445,437,429,416,487,372,503,393,437.0,426.5,495.0,382.5,466.0,404.5,312.0,410.5,291.0,25.5,118.541990123,370.0,366.5,233.0,69.5,87.0793826993
5731,428,424,421,400,492,378,499,402,424.5,412.0,495.5,390.0,460.0,401.0,299.5,396.0,303.5,40.0,104.205136134,370.5,374.0,232.5,62.0,94.1994283985
5732,416,416,413,390,486,384,488,409,414.5,403.0,487.0,396.5,450.75,399.75,289.5,387.0,313.5,49.0,96.0215759955,362.0,380.5,241.0,55.5,97.3406330448
5733,477,414,404,408,406,383,479,388,405.0,395.5,478.0,401.0,441.5,398.25,280.0,379.5,323.0,56.5,89.9390317373,353.0,385.0,250.0,51.0,99.0263137649
5734,462,417,392,400,398,375,469,392,395.0,387.5,465.5,404.5,430.25,396.0,270.0,371.5,333.0,64.5,84.1929895994,340.5,388.5,262.5,47.5,99.6056525876
5735,446,420,382,388,394,364,458,396,388.0,376.0,452.0,408.0,420.0,392.0,263.0,360.0,340.0,76.0,75.0544116985,327.0,392.0,276.0,44.0,101.046236596
5736,430,420,371,378,387,356,446,399,379.0,367.0,438.0,409.5,408.5,388.25,254.0,351.0,349.0,85.0,69.693330824,313.0,393.5,290.0,42.5,101.572031157
5737,415,419,364,368,382,349,433,400,373.0,358.5,424.0,409.5,398.5,384.0,248.0,342.5,355.0,93.5,64.404728657,299.0,393.5,304.0,42.5,101.733272576
5738,398,415,356,356,378,341,420,400,367.0,348.5,409.0,407.5,388.0,378.0,242.0,332.5,361.0,103.5,58.43101625,284.0,391.5,319.0,44.5,101.171158107
5739,383,407,350,343,373,331,406,395,361.5,337.0,394.5,401.0,378.0,369.0,236.5,321.0,366.5,115.0,51.7467171282,269.5,385.0,333.5,51.0,97.4321398082
5740,371,398,343,332,367,321,395,388,355.0,326.5,383.0,393.0,369.0,359.75,230.0,310.5,373.0,125.5,47.4748927599,258.0,377.0,345.0,59.0,92.7695360193
5741,365,386,333,322,356,311,387,374,344.5,316.5,376.0,380.0,360.25,348.25,219.5,300.5,383.5,135.5,47.6348611401,251.0,364.0,352.0,72.0,82.8709139897
5742,359,374,321,313,343,300,381,360,332.0,306.5,370.0,367.0,351.0,336.75,207.0,290.5,396.0,145.5,51.1716282266,245.0,351.0,358.0,85.0,73.3616180427
5743,358,361,310,307,327,292,375,346,318.5,299.5,366.5,353.5,342.5,326.5,193.5,283.5,409.5,152.5,58.9293702727,241.5,337.5,361.5,98.5,63.0129623407
5744,350,350,301,297,319,281,367,334,310.0,289.0,358.5,342.0,334.25,315.5,185.0,273.0,418.0,163.0,61.9328189803,233.5,326.0,369.5,110.0,57.5617613341
5745,339,340,293,286,312,270,358,324,302.5,278.0,348.5,332.0,325.5,305.0,177.5,262.0,425.5,174.0,65.092122312,223.5,316.0,379.5,120.0,55.8915556243
5746,334,329,285,276,303,259,352,313,294.0,267.5,343.0,321.0,318.5,294.25,169.0,251.5,434.0,184.5,70.5245592872,218.0,305.0,385.0,131.0,51.7941840314
5747,326,320,278,265,296,249,344,304,287.0,257.0,335.0,312.0,311.0,284.5,162.0,241.0,441.0,195.0,75.502542351,210.0,296.0,393.0,140.0,52.0161279834
5748,317,312,272,255,291,240,336,297,281.5,247.5,326.5,304.5,304.0,276.0,156.5,231.5,446.5,204.5,79.9358417227,201.5,288.5,401.5,147.5,54.6274061963
5749,310,303,267,246,286,232,329,289,276.5,239.0,319.5,296.0,298.0,267.5,151.5,223.0,451.5,213.0,84.5287513526,194.5,280.0,408.5,156.0,56.3832154139
5750,302,295,262,236,282,223,322,282,272.0,229.5,312.0,288.5,292.0,259.0,147.0,213.5,456.0,222.5,89.1311577567,187.0,272.5,416.0,163.5,59.8986353227
5751,294,287,257,224,278,212,315,275,267.5,218.0,304.5,281.0,286.0,249.5,142.5,202.0,460.5,234.0,94.4759742425,179.5,265.0,423.5,171.0,64.1515699506
5752,288,277,251,215,272,203,309,264,261.5,209.0,298.5,270.5,280.0,239.75,136.5,193.0,466.5,243.0,101.612355551,173.5,254.5,429.5,181.5,66.8542401225
5753,283,268,246,207,267,195,304,256,256.5,201.0,293.5,262.0,275.0,231.5,131.5,185.0,471.5,251.0,107.936794458,168.5,246.0,434.5,190.0,69.9022550913
5754,275,261,243,196,265,184,298,250,254.0,190.0,286.5,255.5,270.25,222.75,129.0,174.0,474.0,262.0,112.816124838,161.5,239.5,441.5,196.5,75.7920836852
5755,266,249,240,184,264,174,290,240,252.0,179.0,278.0,244.5,265.0,211.75,127.0,163.0,476.0,273.0,117.763010094,153.0,228.5,450.0,207.5,83.2328895563
5756,258,239,236,171,260,163,283,230,248.0,167.0,270.5,234.5,259.25,200.75,123.0,151.0,480.0,285.0,125.448727522,145.5,218.5,457.5,217.5,90.5069229295
5757,250,227,231,157,256,150,276,220,243.5,153.5,263.0,223.5,253.25,188.5,118.5,137.5,484.5,298.5,134.67970389,138.0,207.5,465.0,228.5,98.4589393373
5758,244,214,229,144,255,138,270,208,242.0,141.0,257.0,211.0,249.5,176.0,117.0,125.0,486.0,311.0,141.32135383,132.0,195.0,471.0,241.0,105.766701044
5759,244,203,222,136,246,127,268,195,234.0,131.5,256.0,199.0,245.0,165.25,109.0,115.5,494.0,320.5,152.769326199,131.0,183.0,472.0,253.0,108.825883103
5760,243,194,215,128,238,118,266,184,226.5,123.0,254.5,189.0,240.5,156.0,101.5,107.0,501.5,329.0,163.395943041,129.5,173.0,473.5,263.0,112.583991722
5761,240,186,211,120,234,110,262,177,222.5,115.0,251.0,181.5,236.75,148.25,97.5,99.0,505.5,337.0,170.798785005,126.0,165.5,477.0,270.5,117.984867818
5762,234,177,210,110,233,102,258,169,221.5,106.0,246.0,173.0,233.75,139.5,96.5,90.0,506.5,346.0,176.258433895,121.0,157.0,482.0,279.0,125.327139542
5763,229,169,208,101,233,93,254,162,220.5,97.0,241.5,165.5,231.0,131.25,95.5,81.0,507.5,355.0,181.923709015,116.5,149.5,486.5,286.5,132.064940644
5764,222,159,208,89,233,83,248,154,220.5,86.0,235.0,156.5,227.75,121.25,95.5,70.0,507.5,366.0,188.108150584,110.0,140.5,493.0,295.5,141.364125382
5765,220,149,205,79,230,73,245,144,217.5,76.0,232.5,146.5,225.0,111.25,92.5,60.0,510.5,376.0,196.403148268,107.5,130.5,495.5,305.5,147.568895794
5766,218,140,202,70,227,64,243,135,214.5,67.0,230.5,137.5,222.5,102.25,89.5,51.0,513.5,385.0,204.230429171,105.5,121.5,497.5,314.5,153.185479106
5767,214,130,201,58,227,54,239,125,214.0,56.0,226.5,127.5,220.25,91.75,89.0,40.0,514.0,396.0,211.480158036,101.5,111.5,501.5,324.5,161.269157841
5768,210,117,201,47,227,44,236,114,214.0,45.5,223.0,115.5,218.5,80.5,89.0,29.5,514.0,406.5,218.260658719,98.0,99.5,505.0,336.5,170.116191115
5769,207,106,201,31,227,29,232,104,214.0,30.0,219.5,105.0,216.75,67.5,89.0,14.0,514.0,422.0,228.6609386,94.5,89.0,508.5,347.0,178.486027554
5770,227,106,200,103,207,33,235,37,221.0,35.0,213.5,104.5,217.25,69.75,96.0,19.0,507.0,417.0,220.138665705,88.5,88.5,514.5,347.5,183.875946505
5771,219,109,193,99,220,33,246,44,233.0,38.5,206.0,104.0,219.5,71.25,108.0,22.5,495.0,413.5,209.080504482,81.0,88.0,522.0,348.0,190.58903252
5772,212,107,191,90,235,35,256,51,245.5,43.0,201.5,98.5,223.5,70.75,120.5,27.0,482.5,409.0,197.0822365,76.5,82.5,526.5,353.5,197.255454912
5773,210,101,193,82,247,35,264,54,255.5,44.5,201.5,91.5,228.5,68.0,130.5,28.5,472.5,407.5,189.110130022,76.5,75.5,526.5,360.5,200.896500527
5774,213,94,198,74,255,33,270,53,262.5,43.0,205.5,84.0,234.0,63.5,137.5,27.0,465.5,409.0,185.525241481,80.5,68.0,522.5,368.0,201.606012361
5775,216,89,202,67,265,30,278,52,271.5,41.0,209.0,78.0,240.25,59.5,146.5,25.0,456.5,411.0,181.194095508,84.0,62.0,519.0,374.0,202.116763442
5776,221,82,210,59,275,28,285,51,280.0,39.5,215.5,70.5,247.75,55.0,155.0,23.5,448.0,412.5,177.040659331,90.5,54.5,512.5,381.5,201.306604384
5777,225,76,216,52,285,27,294,51,289.5,39.0,220.5,64.0,255.0,51.5,164.5,23.0,438.5,413.0,171.723716532,95.5,48.0,507.5,388.0,201.386630983
5778,230,71,225,45,296,32,300,58,298.0,45.0,227.5,58.0,262.75,51.5,173.0,29.0,430.0,407.0,161.893137993,102.5,42.0,500.5,394.0,199.871752854
5779,306,71,232,63,234,38,308,46,307.0,58.5,233.0,50.5,270.0,54.5,182.0,42.5,421.0,393.5,145.674642529,108.0,34.5,495.0,401.5,200.782422454
5780,309,82,242,57,251,35,317,60,313.0,71.0,246.5,46.0,279.75,58.5,188.0,55.0,415.0,381.0,132.022057631,121.5,30.0,481.5,406.0,194.237206265
5781,315,90,251,56,263,35,326,69,320.5,79.5,257.0,45.5,288.75,62.5,195.5,63.5,407.5,372.5,120.73946145,132.0,29.5,471.0,406.5,187.35737892
5782,323,95,261,57,273,38,335,76,329.0,85.5,267.0,47.5,298.0,66.5,204.0,69.5,399.0,366.5,110.93783097,142.0,31.5,461.0,404.5,179.173744647
5783,334,100,271,63,283,44,345,81,339.5,90.5,277.0,53.5,308.25,72.0,214.5,74.5,388.5,361.5,100.952305564,152.0,37.5,451.0,398.5,168.088004698
5784,346,103,281,71,291,50,356,83,351.0,93.0,286.0,60.5,318.5,76.75,226.0,77.0,377.0,359.0,92.8423489277,161.0,44.5,442.0,391.5,156.93066636
5785,358,104,290,77,299,57,366,84,362.0,94.0,294.5,67.0,328.25,80.5,237.0,78.0,366.0,358.0,86.7608264025,169.5,51.0,433.5,385.0,146.502288318
5786,369,105,300,82,307,60,376,83,372.5,94.0,303.5,71.0,338.0,82.5,247.5,78.0,355.5,358.0,82.3510608969,178.5,55.0,424.5,381.0,137.75044696
5787,378,107,309,84,316,63,385,86,381.5,96.5,312.5,73.5,347.0,85.0,256.5,80.5,346.5,355.5,76.7027235796,187.5,57.5,415.5,378.5,130.302990586
5788,386,111,319,86,328,63,395,89,390.5,100.0,323.5,74.5,357.0,87.25,265.5,84.0,337.5,352.0,70.485964221,198.5,58.5,404.5,377.5,123.12175686
5789,398,109,328,91,334,68,404,86,401.0,97.5,331.0,79.5,366.0,88.5,276.0,81.5,327.0,354.5,70.1486897583,206.0,63.5,397.0,372.5,114.805380008
5790,412,108,340,97,344,72,415,83,413.5,95.5,342.0,84.5,377.75,90.0,288.5,79.5,314.5,356.5,69.8467482884,217.0,68.5,386.0,367.5,104.729312792
5791,352,101,352,78,425,78,425,101,425.0,89.5,352.0,89.5,388.5,89.5,300.0,73.5,303.0,362.5,74.718267438,227.0,73.5,376.0,362.5,95.4014635539
5792,434,106,363,102,364,78,435,82,434.5,94.0,363.5,90.0,399.0,92.0,309.5,78.0,293.5,358.0,70.0079223142,238.5,74.0,364.5,362.0,89.6980210145
5793,444,105,372,103,373,80,445,82,444.5,93.5,372.5,91.5,408.5,92.5,319.5,77.5,283.5,358.5,70.9632819993,247.5,75.5,355.5,360.5,84.6540775084
5794,454,106,383,102,384,80,455,84,454.5,95.0,383.5,91.0,419.0,93.0,329.5,79.0,273.5,357.0,70.6297654769,258.5,75.0,344.5,361.0,81.2163503024
5795,465,107,392,104,393,80,466,84,465.5,95.5,392.5,92.0,429.0,93.75,340.5,79.5,262.5,356.5,72.2099164413,267.5,76.0,335.5,360.0,77.5869312474
5796,475,105,404,104,405,81,476,83,475.5,94.0,404.5,92.5,440.0,93.25,350.5,78.0,252.5,358.0,76.2236485855,279.5,76.5,323.5,359.5,74.3027682582
5797,486,106,414,103,415,80,487,82,486.5,94.0,414.5,91.5,450.5,92.75,361.5,78.0,241.5,358.0,79.7440278891,289.5,75.5,313.5,360.5,73.6794426129
5798,496,105,424,103,425,79,497,81,496.5,93.0,424.5,91.0,460.5,92.0,371.5,77.0,231.5,359.0,84.4648522832,299.5,75.0,303.5,361.0,73.2489242645
5799,435,104,434,81,506,79,507,102,506.5,90.5,434.5,92.5,470.5,91.5,381.5,74.5,221.5,361.5,91.0107358428,309.5,76.5,293.5,359.5,71.5078395071
5800,446,104,445,81,518,76,519,99,518.5,87.5,445.5,92.5,482.0,90.0,393.5,71.5,209.5,364.5,99.3548948819,320.5,76.5,282.5,359.5,72.0433962388
5801,459,103,458,80,529,76,530,99,529.5,87.5,458.5,91.5,494.0,89.5,404.5,71.5,198.5,364.5,105.100254094,333.5,75.5,269.5,360.5,74.7327502639
5802,472,106,468,83,540,71,544,94,542.0,82.5,470.0,94.5,506.0,88.5,417.0,66.5,186.0,369.5,116.263777716,345.0,78.5,258.0,357.5,74.2574784413
5803,484,106,480,82,552,70,556,94,554.0,82.0,482.0,94.0,518.0,88.0,429.0,66.0,174.0,370.0,123.849431962,357.0,78.0,246.0,358.0,78.2165104108
5804,494,105,490,82,561,71,565,94,563.0,82.5,492.0,93.5,527.5,88.0,438.0,66.5,165.0,369.5,129.15230548,367.0,77.5,236.0,358.5,82.2311576822
5805,504,102,501,79,574,69,577,92,575.5,80.5,502.5,90.5,539.0,85.5,450.5,64.5,152.5,371.5,138.918230601,377.5,74.5,225.5,361.5,89.2467053927
5806,516,100,513,77,586,67,589,91,587.5,79.0,514.5,88.5,551.0,83.75,462.5,63.0,140.5,373.0,148.270855993,389.5,72.5,213.5,363.5,96.5185449735
5807,527,98,524,75,596,66,599,89,597.5,77.5,525.5,86.5,561.5,82.0,472.5,61.5,130.5,374.5,156.434892256,400.5,70.5,202.5,365.5,103.802445944
5808,538,99,534,76,607,63,611,86,609.0,74.5,536.0,87.5,572.5,81.0,484.0,58.5,119.0,377.5,166.868687776,411.0,71.5,192.0,364.5,108.724237445
5809,549,97,545,74,617,61,621,84,619.0,72.5,547.0,85.5,583.0,79.0,494.0,56.5,109.0,379.5,175.645411829,422.0,69.5,181.0,366.5,116.802145115
5810,559,95,554,72,627,57,632,80,629.5,68.5,556.5,83.5,593.0,76.0,504.5,52.5,98.5,383.5,186.202439957,431.5,67.5,171.5,368.5,124.235827514
5811,570,93,565,70,637,53,642,76,639.5,64.5,567.5,81.5,603.5,73.0,514.5,48.5,88.5,387.5,196.429692843,442.5,65.5,160.5,370.5,132.842622518
5812,582,93,575,70,645,49,652,72,648.5,60.5,578.5,81.5,613.5,71.0,523.5,44.5,79.5,391.5,205.921751578,453.5,65.5,149.5,370.5,140.227472303
5813,592,91,584,68,652,43,660,66,656.0,54.5,588.0,79.5,622.0,67.0,531.0,38.5,72.0,397.5,215.526085773,463.0,63.5,140.0,372.5,148.266316081
5814,603,90,592,68,658,35,669,57,663.5,46.0,597.5,79.0,630.5,62.5,538.5,30.0,64.5,406.0,226.714328414,472.5,63.0,130.5,373.0,155.396679835
5815,615,87,601,67,661,27,675,47,668.0,37.0,608.0,77.0,638.0,57.0,543.0,21.0,60.0,415.0,235.938305509,483.0,61.0,120.0,375.0,164.444496658
5816,612,87,603,64,673,36,682,59,677.5,47.5,607.5,75.5,642.5,61.5,552.5,31.5,50.5,404.5,236.727225881,482.5,59.5,120.5,376.5,165.087536577
5817,615,82,612,57,684,47,687,72,685.5,59.5,613.5,69.5,649.5,64.5,560.5,43.5,42.5,392.5,236.07223179,488.5,53.5,114.5,382.5,173.565673497
5818,623,81,623,55,696,55,696,81,696.0,68.0,623.0,68.0,659.5,68.0,571.0,52.0,32.0,384.0,240.078515762,498.0,52.0,105.0,384.0,181.621765627
5819,704,89,631,76,636,51,709,65,706.5,77.0,633.5,63.5,670.0,70.25,581.5,61.0,21.5,375.0,244.35936844,508.5,47.5,94.5,388.5,192.492911058
5820,698,99,632,71,642,46,709,74,703.5,86.5,637.0,58.5,670.25,72.5,578.5,70.5,24.5,365.5,237.063909249,512.0,42.5,91.0,393.5,198.41126086
5821,685,109,630,63,648,42,702,88,693.5,98.5,639.0,52.5,666.25,75.5,568.5,82.5,34.5,353.5,222.561538562,514.0,36.5,89.0,399.5,203.877237191
5822,673,118,633,57,656,42,695,104,684.0,111.0,644.5,49.5,664.25,80.25,559.0,95.0,44.0,341.0,208.403281008,519.5,33.5,83.5,402.5,209.983155525
5823,665,127,641,60,666,51,690,118,677.5,122.5,653.5,55.5,665.5,89.0,552.5,106.5,50.5,329.5,197.559826384,528.5,39.5,74.5,396.5,212.957014302
5824,659,137,647,65,673,60,685,132,672.0,134.5,660.0,62.5,666.0,98.5,547.0,118.5,56.0,317.5,187.659873681,535.0,46.5,68.0,389.5,213.711830347
5825,660,146,648,74,675,69,687,141,673.5,143.5,661.5,71.5,667.5,107.5,548.5,127.5,54.5,308.5,185.675183128,536.5,55.5,66.5,380.5,209.553724891
5826,664,156,649,85,675,79,691,150,677.5,153.0,662.0,82.0,669.75,117.5,552.5,137.0,50.5,299.0,186.203892302,537.0,66.0,66.0,370.0,203.965577564
5827,669,166,649,96,676,88,696,159,682.5,162.5,662.5,92.0,672.5,127.25,557.5,146.5,45.5,289.5,188.100941944,537.5,76.0,65.5,360.0,198.935878023
5828,679,175,650,108,674,97,703,165,691.0,170.0,662.0,102.5,676.5,136.25,566.0,154.0,37.0,282.0,194.308092254,537.0,86.5,66.0,349.5,193.072159987
5829,679,185,654,117,678,108,703,176,691.0,180.5,666.0,112.5,678.5,146.5,566.0,164.5,37.0,271.5,191.901970436,541.0,96.5,62.0,339.5,191.706750008
5830,681,195,659,125,684,118,706,187,693.5,191.0,671.5,121.5,682.5,156.25,568.5,175.0,34.5,261.0,192.358185044,546.5,105.5,56.5,330.5,192.560957059
5831,682,206,665,134,690,129,706,200,694.0,203.0,677.5,131.5,685.75,167.25,569.0,187.0,34.0,249.0,191.077935221,552.5,115.5,50.5,320.5,193.895656226
5832,681,216,672,143,698,140,707,213,694.0,214.5,685.0,141.5,689.5,178.0,569.0,198.5,34.0,237.5,189.884039223,560.0,125.5,43.0,310.5,197.136117978
5833,681,227,678,155,704,154,707,226,694.0,226.5,691.0,154.5,692.5,190.5,569.0,210.5,34.0,225.5,189.172835494,566.0,138.5,37.0,297.5,198.566535255
5834,686,241,676,168,704,164,714,237,700.0,239.0,690.0,166.0,695.0,202.5,575.0,223.0,28.0,213.0,195.016853401,565.0,150.0,38.0,286.0,194.362534903
5835,684,252,680,179,708,177,712,250,698.0,251.0,694.0,178.0,696.0,214.5,573.0,235.0,30.0,201.0,193.4241888,569.0,162.0,34.0,274.0,195.366789261
5836,683,262,681,188,710,187,712,261,697.5,261.5,695.5,187.5,696.5,224.5,572.5,245.5,30.5,190.5,193.726363013,570.5,171.5,32.5,264.5,194.942877785
5837,682,271,680,198,710,197,712,270,697.0,270.5,695.0,197.5,696.0,234.0,572.0,254.5,31.0,181.5,194.244718257,570.0,181.5,33.0,254.5,192.813613698
5838,683,282,681,210,709,209,712,281,697.5,281.5,695.0,209.5,696.25,245.5,572.5,265.5,30.5,170.5,196.384984677,570.0,193.5,33.0,242.5,191.336761581
5839,684,293,682,220,710,219,713,292,698.5,292.5,696.0,219.5,697.25,256.0,573.5,276.5,29.5,159.5,199.445206257,571.0,203.5,32.0,232.5,191.517077245
5840,682,303,681,229,710,228,712,302,697.0,302.5,695.5,228.5,696.25,265.5,572.0,286.5,31.0,149.5,200.246671238,570.5,212.5,32.5,223.5,190.607121
5841,682,312,682,238,711,238,711,312,696.5,312.0,696.5,238.0,696.5,275.0,571.5,296.0,31.5,140.0,202.241225931,571.5,222.0,31.5,214.0,191.507590024
5842,683,321,683,248,711,248,711,321,697.0,321.0,697.0,248.0,697.0,284.5,572.0,305.0,31.0,131.0,205.346353861,572.0,232.0,31.0,204.0,192.272586547
5843,682,330,682,257,711,257,711,330,696.5,330.0,696.5,257.0,696.5,293.5,571.5,314.0,31.5,122.0,207.764633219,571.5,241.0,31.5,195.0,192.335487591
