frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
5062,494,369,488,347,559,328,565,350,491.0,358.0,562.0,339.0,526.5,348.5,366.0,342.0,237.0,94.0,63.0851583261,437.0,323.0,166.0,113.0,93.0757401922
5063,505,365,498,343,568,322,575,344,501.5,354.0,571.5,333.0,536.5,343.5,376.5,338.0,226.5,98.0,64.4413793539,446.5,317.0,156.5,119.0,97.0894733566
5064,512,359,507,338,578,322,583,343,509.5,348.5,580.5,332.5,545.0,340.5,384.5,332.5,218.5,103.5,64.0459481205,455.5,316.5,147.5,119.5,104.262588203
5065,523,357,518,336,587,318,592,339,520.5,346.5,589.5,328.5,555.0,337.5,395.5,330.5,207.5,105.5,68.9485721815,464.5,312.5,138.5,123.5,109.79246409
5066,533,356,526,334,595,312,602,334,529.5,345.0,598.5,323.0,564.0,334.0,404.5,329.0,198.5,107.0,73.5790163451,473.5,307.0,129.5,129.0,114.973928664
5067,545,354,536,332,604,305,612,326,540.5,343.0,608.0,315.5,574.25,329.25,415.5,327.0,187.5,109.0,79.6748166308,483.0,299.5,120.0,136.5,120.211472082
5068,554,349,546,328,614,301,622,322,550.0,338.5,618.0,311.5,584.0,325.0,425.0,322.5,178.0,113.5,83.5482240336,493.0,295.5,110.0,140.5,127.813037613
5069,563,345,556,324,624,298,631,319,559.5,334.5,627.5,308.5,593.5,321.5,434.5,318.5,168.5,117.5,88.3262299189,502.5,292.5,100.5,143.5,135.572878768
5070,573,340,565,319,633,293,641,314,569.0,329.5,637.0,303.5,603.0,316.5,444.0,313.5,159.0,122.5,93.0401466311,512.0,287.5,91.0,148.5,142.877290564
5071,583,337,574,315,642,288,650,309,578.5,326.0,646.0,298.5,612.25,312.25,453.5,310.0,149.5,126.0,99.0855049383,521.0,282.5,82.0,153.5,149.980291918
5072,593,332,583,312,650,281,659,301,588.0,322.0,654.5,291.0,621.25,306.5,463.0,306.0,140.0,130.0,105.259696491,529.5,275.0,73.5,161.0,156.226313119
5073,604,328,593,308,657,274,668,294,598.5,318.0,662.5,284.0,630.5,301.0,473.5,302.0,129.5,134.0,112.700433134,537.5,268.0,65.5,168.0,162.46588238
5074,614,324,602,305,664,266,676,286,608.0,314.5,670.0,276.0,639.0,295.25,483.0,298.5,120.0,137.5,119.800026069,545.0,260.0,58.0,176.0,168.351825456
5075,623,318,611,298,675,260,687,280,617.0,308.0,681.0,270.0,649.0,289.0,492.0,292.0,111.0,144.0,125.585424564,556.0,254.0,47.0,182.0,178.319795462
5076,633,310,622,289,686,256,696,276,627.5,299.5,691.0,266.0,659.25,282.75,502.5,283.5,100.5,152.5,132.603274656,566.0,250.0,37.0,186.0,187.738329863
5077,641,304,629,285,693,248,704,267,635.0,294.5,698.5,257.5,666.75,276.0,510.0,278.5,93.0,157.5,138.300380409,573.5,241.5,29.5,194.5,194.369104815
5078,650,299,638,279,704,241,716,261,644.0,289.0,710.0,251.0,677.0,270.0,519.0,273.0,84.0,163.0,145.55459085,585.0,235.0,18.0,201.0,205.405839881
5079,648,295,635,271,699,237,712,260,641.5,283.0,705.5,248.5,673.5,265.75,516.5,267.0,86.5,169.0,141.731724365,580.5,232.5,22.5,203.5,200.786546589
5080,650,293,633,272,691,226,707,246,641.5,282.5,699.0,236.0,670.25,259.25,516.5,266.5,86.5,169.5,141.622330293,574.0,220.0,29.0,216.0,194.0
5081,655,287,636,270,684,215,704,233,645.5,278.5,694.0,224.0,669.75,251.25,520.5,262.5,82.5,173.5,144.708329328,569.0,208.0,34.0,228.0,189.275716438
5082,659,279,638,262,685,206,705,223,648.5,270.5,695.0,214.5,671.75,242.5,523.5,254.5,79.5,181.5,146.24412936,570.0,198.5,33.0,237.5,190.880676353
5083,658,270,639,254,687,199,706,215,648.5,262.0,696.5,207.0,672.5,234.5,523.5,246.0,79.5,190.0,145.062778937,571.5,191.0,31.5,245.0,193.091022104
5084,664,262,644,247,690,190,710,206,654.0,254.5,700.0,198.0,677.0,226.25,529.0,238.5,74.0,197.5,149.772969498,575.0,182.0,28.0,254.0,197.690563424
5085,669,254,649,240,691,182,712,197,659.0,247.0,701.5,189.5,680.25,218.25,534.0,231.0,69.0,205.0,154.267540757,576.5,173.5,26.5,262.5,200.496788972
5086,675,247,654,233,692,171,714,185,664.5,240.0,703.0,178.0,683.75,209.0,539.5,224.0,63.5,212.0,159.534554657,578.0,162.0,25.0,274.0,204.159374275
5087,681,238,656,224,689,162,714,175,668.5,231.0,701.5,168.5,685.0,199.75,543.5,215.0,59.5,221.0,163.553072576,576.5,152.5,26.5,283.5,204.854655009
5088,668,226,668,155,694,155,694,226,681.0,226.0,681.0,155.0,681.0,190.5,556.0,210.0,47.0,226.0,176.201531019,556.0,139.0,47.0,297.0,188.89269825
5089,676,218,651,149,677,140,701,209,688.5,213.5,664.0,144.5,676.25,179.0,563.5,197.5,39.5,238.5,184.488791178,539.0,128.5,64.0,307.5,176.461767683
5090,680,205,639,144,661,129,702,190,691.0,197.5,650.0,136.5,670.5,167.0,566.0,181.5,37.0,254.5,188.856761461,525.0,120.5,78.0,315.5,166.724213267
5091,678,191,631,135,651,118,698,174,688.0,182.5,641.0,126.5,664.5,154.5,563.0,166.5,40.0,269.5,188.551818263,516.0,110.5,87.0,325.5,163.062225804
5092,677,177,618,133,634,112,693,156,685.0,166.5,626.0,122.5,655.5,144.5,560.0,150.5,43.0,285.5,189.408205686,501.0,106.5,102.0,329.5,151.900089326
5093,675,165,609,132,620,109,686,142,680.5,153.5,614.5,120.5,647.5,137.0,555.5,137.5,47.5,298.5,188.887906964,489.5,104.5,113.5,331.5,143.133679372
5094,669,155,600,128,609,104,678,131,673.5,143.0,604.5,116.0,639.0,129.5,548.5,127.0,54.5,309.0,185.855094966,479.5,100.0,123.5,336.0,137.313759701
5095,660,147,591,122,600,99,668,124,664.0,135.5,595.5,110.5,629.75,123.0,539.0,119.5,64.0,316.5,179.915164291,470.5,94.5,132.5,341.5,133.3204812
5096,647,142,581,115,591,92,657,119,652.0,130.5,586.0,103.5,619.0,117.0,527.0,114.5,76.0,321.5,171.086918611,461.0,87.5,142.0,348.5,130.398740115
5097,638,138,571,108,581,85,648,115,643.0,126.5,576.0,96.5,609.5,111.5,518.0,110.5,85.0,325.5,164.833802486,451.0,80.5,152.0,355.5,127.772996173
5098,627,134,564,99,576,77,639,112,633.0,123.0,570.0,88.0,601.5,105.5,508.0,107.0,95.0,329.0,157.715040866,445.0,72.0,158.0,364.0,129.675481901
5099,616,129,556,90,570,69,630,108,623.0,118.5,563.0,79.5,593.0,99.0,498.0,102.5,105.0,333.5,151.39706802,438.0,63.5,165.0,372.5,131.450854016
5100,605,127,549,79,566,59,622,107,613.5,117.0,557.5,69.0,585.5,93.0,488.5,101.0,114.5,335.0,144.197247901,432.5,53.0,170.5,383.0,136.300864136
5101,591,122,541,69,560,51,610,104,600.5,113.0,550.5,60.0,575.5,86.5,475.5,97.0,127.5,339.0,135.810610894,425.5,44.0,177.5,392.0,139.618170297
5102,577,117,538,56,560,42,599,103,588.0,110.0,549.0,49.0,568.5,79.5,463.0,94.0,140.0,342.0,127.75234667,424.0,33.0,179.0,403.0,148.056810847
5103,564,109,532,42,555,31,587,98,575.5,103.5,543.5,36.5,559.5,70.0,450.5,87.5,152.5,348.5,122.582887223,418.5,20.5,184.5,415.5,156.058106631
5104,560,104,522,37,545,24,582,91,571.0,97.5,533.5,30.5,552.25,64.0,446.0,81.5,157.0,354.5,123.515344666,408.5,14.5,194.5,421.5,156.758606395
5105,563,98,508,49,525,30,581,78,572.0,88.0,516.5,39.5,544.25,63.75,447.0,72.0,156.0,364.0,131.039405042,391.5,23.5,211.5,412.5,141.505269256
5106,560,89,496,54,508,32,572,66,566.0,77.5,502.0,43.0,534.0,60.25,441.0,61.5,162.0,374.5,134.908796333,377.0,27.0,226.0,409.0,132.963411369
5107,554,81,485,58,493,34,562,57,558.0,69.0,489.0,46.0,523.5,57.5,433.0,53.0,170.0,383.0,136.600095877,364.0,30.0,239.0,406.0,126.080791598
5108,547,74,475,63,479,38,551,50,549.0,62.0,477.0,50.5,513.0,56.25,424.0,46.0,179.0,390.0,137.121973977,352.0,34.5,251.0,401.5,118.646924969
5109,539,70,467,68,468,44,540,46,539.5,58.0,467.5,56.0,503.5,57.0,414.5,42.0,188.5,394.0,135.427698247,342.5,40.0,260.5,396.0,111.276430563
5110,458,69,457,45,529,43,530,67,529.5,55.0,457.5,57.0,493.5,56.0,404.5,39.0,198.5,397.0,133.117649167,332.5,41.0,270.5,395.0,108.66889605
5111,448,72,446,46,518,41,520,66,519.0,53.5,447.0,59.0,483.0,56.25,394.0,37.5,209.0,398.5,129.747986359,322.0,43.0,281.0,393.0,105.552809046
5112,436,69,436,46,510,46,510,69,510.0,57.5,436.0,57.5,473.0,57.5,385.0,41.5,218.0,394.5,122.399717078,311.0,41.5,292.0,394.5,106.525208304
5113,497,73,423,67,425,42,499,48,498.0,60.5,424.0,54.5,461.0,57.5,373.0,44.5,230.0,391.5,115.150340636,299.0,38.5,304.0,397.5,109.723003497
5114,482,77,410,60,416,34,488,51,485.0,64.0,413.0,47.0,449.0,55.5,360.0,48.0,243.0,388.0,107.688619562,288.0,31.0,315.0,405.0,118.055255123
5115,466,80,398,54,407,31,475,57,470.5,68.5,402.5,42.5,436.5,55.5,345.5,52.5,257.5,383.5,99.6464389377,277.5,26.5,325.5,409.5,123.888999181
5116,452,79,385,51,395,28,462,56,457.0,67.5,390.0,39.5,423.5,53.5,332.0,51.5,271.0,384.5,98.2006169202,265.0,23.5,338.0,412.5,129.149819786
5117,442,77,374,50,383,27,451,54,446.5,65.5,378.5,38.5,412.5,52.0,321.5,49.5,281.5,386.5,99.0336224255,253.5,22.5,349.5,413.5,132.881673168
5118,429,74,361,49,370,25,438,50,433.5,62.0,365.5,37.0,399.5,49.5,308.5,46.0,294.5,390.0,102.000718389,240.5,21.0,362.5,415.0,138.136265314
5119,423,71,353,61,358,26,428,36,425.5,53.5,355.5,43.5,390.5,48.5,300.5,37.5,302.5,398.5,110.654044576,230.5,27.5,372.5,408.5,135.515059694
5120,345,70,344,46,416,41,417,65,416.5,53.0,344.5,58.0,380.5,55.5,291.5,37.0,311.5,399.0,111.742346779,219.5,42.0,383.5,394.0,126.786946252
5121,337,77,332,52,403,37,408,62,405.5,49.5,334.5,64.5,370.0,57.0,280.5,33.5,322.5,402.5,116.51657752,209.5,48.5,393.5,387.5,125.77386076
5122,328,77,324,53,396,41,400,65,398.0,53.0,326.0,65.0,362.0,59.0,273.0,37.0,330.0,399.0,114.316934281,201.0,49.0,402.0,387.0,129.717624416
5123,316,77,313,53,386,46,389,69,387.5,57.5,314.5,65.0,351.0,61.25,262.5,41.5,340.5,394.5,112.207763137,189.5,49.0,413.5,387.0,136.046268892
5124,307,82,303,58,374,46,378,70,376.0,58.0,305.0,70.0,340.5,64.0,251.0,42.0,352.0,394.0,114.903718529,180.0,54.0,423.0,382.0,137.618701456
5125,298,85,293,62,363,47,368,70,365.5,58.5,295.5,73.5,330.5,66.0,240.5,42.5,362.5,393.5,117.901290148,170.5,57.5,432.5,378.5,140.867329574
5126,290,92,283,69,352,47,359,70,355.5,58.5,286.5,80.5,321.0,69.5,230.5,42.5,372.5,393.5,121.681439482,161.5,64.5,441.5,371.5,141.641054107
5127,281,96,274,74,343,50,351,71,347.0,60.5,277.5,85.0,312.25,72.75,222.0,44.5,381.0,391.5,123.438609287,152.5,69.0,450.5,367.0,144.751585923
5128,271,98,263,76,333,53,340,76,336.5,64.5,267.0,87.0,301.75,75.75,211.5,48.5,391.5,387.5,124.785416126,142.0,71.0,461.0,365.0,151.062771434
5129,257,101,251,77,323,58,329,82,326.0,70.0,254.0,89.0,290.0,79.5,201.0,54.0,402.0,382.0,125.496835418,129.0,73.0,474.0,363.0,159.624696438
5130,244,102,240,78,312,65,317,89,314.5,77.0,242.0,90.0,278.25,83.5,189.5,61.0,413.5,375.0,126.300907714,117.0,74.0,486.0,362.0,168.410066345
5131,228,101,227,76,300,73,301,98,300.5,85.5,227.5,88.5,264.0,87.0,175.5,69.5,427.5,366.5,128.515585429,102.5,72.5,500.5,363.5,180.955529689
5132,285,106,213,99,215,74,288,81,286.5,93.5,214.0,86.5,250.25,90.0,161.5,77.5,441.5,358.5,132.373432716,89.0,70.5,514.0,365.5,193.162685912
5133,269,114,199,91,206,70,276,93,272.5,103.5,202.5,80.5,237.5,92.0,147.5,87.5,455.5,348.5,136.12616366,77.5,64.5,525.5,371.5,206.047657785
5134,256,114,186,90,193,68,264,91,260.0,102.5,189.5,79.0,224.75,90.75,135.0,86.5,468.0,349.5,146.520593995,64.5,63.0,538.5,373.0,217.726163817
5135,248,110,175,96,179,73,253,87,250.5,98.5,177.0,84.5,213.75,91.5,125.5,82.5,477.5,353.5,156.500547045,52.0,68.5,551.0,367.5,225.469746361
5136,238,107,165,99,167,75,240,83,239.0,95.0,166.0,87.0,202.5,91.0,114.0,79.0,489.0,357.0,167.827020996,41.0,71.0,562.0,365.0,233.761344843
5137,226,106,151,94,155,71,230,83,228.0,94.5,153.0,82.5,190.5,88.5,103.0,78.5,500.0,357.5,177.092854173,28.0,66.5,575.0,369.5,247.315283067
5138,214,106,137,91,142,68,218,83,216.0,94.5,139.5,79.5,177.75,87.0,91.0,78.5,512.0,357.5,187.058391101,14.5,63.5,588.5,372.5,260.617648359
5139,212,111,141,85,149,63,220,89,216.0,100.0,145.0,74.0,180.5,87.0,91.0,84.0,512.0,352.0,184.095685243,20.0,58.0,583.0,378.0,258.436075512
5140,208,114,142,84,152,63,218,92,213.0,103.0,147.0,73.5,180.0,88.25,88.0,87.0,515.0,349.0,185.077809233,22.0,57.5,581.0,378.5,256.941104151
5141,201,117,141,74,154,55,215,98,208.0,107.5,147.5,64.5,177.75,86.0,83.0,91.5,520.0,344.5,187.108567979,22.5,48.5,580.5,387.5,261.050296502
5142,194,119,140,67,157,49,211,101,202.5,110.0,148.5,58.0,175.5,84.0,77.5,94.0,525.5,342.0,190.690407134,23.5,42.0,579.5,394.0,263.595366476
5143,180,111,158,51,182,42,204,103,192.0,107.0,170.0,46.5,181.0,76.75,67.0,91.0,536.0,345.0,201.353251307,45.0,30.5,558.0,405.5,252.15929726
5144,175,109,172,39,200,38,203,108,189.0,108.5,186.0,38.5,187.5,73.5,64.0,92.5,539.0,343.5,203.303922965,61.0,22.5,542.0,413.5,244.251877465
5145,199,104,173,101,181,29,207,32,186.0,102.5,194.0,30.5,190.0,66.5,61.0,86.5,542.0,349.5,208.769033193,69.0,14.5,534.0,421.5,243.200333122
5146,179,105,179,34,206,34,206,105,192.5,105.0,192.5,34.0,192.5,69.5,67.5,89.0,535.5,347.0,201.86356092,67.5,18.0,535.5,418.0,242.076821813
5147,186,106,170,39,196,32,212,100,199.0,103.0,183.0,35.5,191.0,69.25,74.0,87.0,529.0,349.0,197.156088543,58.0,19.5,545.0,416.5,248.468797233
5148,191,102,161,40,185,29,214,91,202.5,96.5,173.0,34.5,187.75,65.5,77.5,80.5,525.5,355.5,197.426242226,48.0,18.5,555.0,417.5,256.941104151
5149,196,100,152,40,172,25,216,86,206.0,93.0,162.0,32.5,184.0,62.75,81.0,77.0,522.0,359.0,196.287159588,37.0,16.5,566.0,419.5,266.900059014
5150,196,100,149,43,169,27,216,83,206.0,91.5,159.0,35.0,182.5,63.25,81.0,75.5,522.0,360.5,197.08966907,34.0,19.0,569.0,417.0,267.819069506
5151,194,97,145,43,163,27,212,81,203.0,89.0,154.0,35.0,178.5,62.0,78.0,73.0,525.0,363.0,200.963367506,29.0,19.0,574.0,417.0,271.86334495
5152,191,97,139,45,157,27,209,79,200.0,88.0,148.0,36.0,174.0,62.0,75.0,72.0,528.0,364.0,204.030795383,23.0,20.0,580.0,416.0,276.173807171
5153,194,85,167,74,172,64,198,74,196.0,79.5,169.5,69.0,182.75,74.25,71.0,63.5,532.0,372.5,212.009242807,44.5,53.0,558.5,383.0,239.963539536
5154,164,70,140,43,150,34,175,61,145.0,38.5,169.5,65.5,157.25,52.0,20.0,22.5,583.0,413.5,277.213759752,44.5,49.5,558.5,386.5,241.851079335
5155,183,78,152,55,152,53,183,76,152.0,54.0,183.0,77.0,167.5,65.5,27.0,38.0,576.0,398.0,262.790979568,58.0,61.0,545.0,375.0,224.278585119
5156,187,96,163,72,180,56,203,79,171.5,64.0,195.0,87.5,183.25,75.75,46.5,48.0,556.5,388.0,240.995606998,70.0,71.5,533.0,364.5,208.528519049
5157,182,99,155,62,174,47,202,85,164.5,54.5,192.0,92.0,178.25,73.25,39.5,38.5,563.5,397.5,252.090265204,67.0,76.0,536.0,360.0,208.743655316
5158,179,101,149,56,170,42,200,87,159.5,49.0,189.5,94.0,174.5,71.5,34.5,33.0,568.5,403.0,259.317445964,64.5,78.0,538.5,358.0,209.879850291
5159,174,100,147,55,169,42,196,87,158.0,48.5,185.0,93.5,171.5,71.0,33.0,32.5,570.0,403.5,260.838173892,60.0,77.5,543.0,358.5,214.024911502
5160,172,99,150,59,173,47,194,87,161.5,53.0,183.0,93.0,172.25,73.0,36.5,37.0,566.5,399.0,255.416019767,58.0,77.0,545.0,359.0,216.008680425
5161,169,98,152,63,175,51,193,87,163.5,57.0,181.0,92.5,172.25,74.75,38.5,41.0,564.5,395.0,251.529364973,56.0,76.5,547.0,359.5,217.993534411
5162,168,98,155,74,177,61,191,85,166.0,67.5,179.5,91.5,172.75,79.5,41.0,51.5,562.0,384.5,243.723375758,54.5,75.5,548.5,360.5,219.791877886
5163,166,100,154,71,178,61,190,90,166.0,66.0,178.0,95.0,172.0,80.5,41.0,50.0,562.0,386.0,244.526460189,53.0,79.0,550.0,357.0,219.386341478
5164,165,102,147,57,171,48,189,92,159.0,52.5,177.0,97.0,168.0,74.75,34.0,36.5,569.0,399.5,257.769995603,52.0,81.0,551.0,355.0,219.302248532
5165,163,106,139,37,164,28,188,97,151.5,32.5,175.5,101.5,163.5,67.0,26.5,16.5,576.5,419.5,275.353566269,50.5,85.5,552.5,350.5,218.510757116
5166,160,103,140,37,166,29,186,95,153.0,33.0,173.0,99.0,163.0,66.0,28.0,17.0,575.0,419.0,273.845341157,48.0,83.0,555.0,353.0,221.886032332
5167,165,108,138,40,162,30,189,98,150.0,35.0,177.0,103.0,163.5,69.0,25.0,19.0,578.0,417.0,275.116695075,52.0,87.0,551.0,349.0,216.487434735
5168,166,105,136,41,161,29,190,94,148.5,35.0,178.0,99.5,163.25,67.25,23.5,19.0,579.5,417.0,276.340709651,53.0,83.5,550.0,352.5,217.235630585
5169,171,108,135,42,158,30,193,96,146.5,36.0,182.0,102.0,164.25,69.0,21.5,20.0,581.5,416.0,277.402704626,57.0,86.0,546.0,350.0,212.529436087
5170,163,108,136,44,177,26,204,90,156.5,35.0,183.5,99.0,170.0,67.0,31.5,19.0,571.5,417.0,269.838046449,58.5,83.0,544.5,353.0,212.638806209
5171,181,104,155,96,176,27,202,35,189.0,31.0,168.0,100.0,178.5,65.5,64.0,15.0,539.0,421.0,246.686366197,43.0,84.0,560.0,352.0,225.8607057
5172,184,102,158,94,181,25,207,33,194.0,29.0,171.0,98.0,182.5,63.5,69.0,13.0,534.0,423.0,244.180328294,46.0,82.0,557.0,354.0,224.121596646
5173,193,80,167,70,183,27,209,37,196.0,32.0,180.0,75.0,188.0,53.5,71.0,16.0,532.0,420.0,240.705932147,55.0,59.0,548.0,377.0,227.883310639
5174,179,105,154,88,193,28,218,45,205.5,36.5,166.5,96.5,186.0,66.5,80.5,20.5,522.5,415.5,230.583046452,41.5,80.5,561.5,355.5,228.803091739
5175,173,103,155,84,208,34,225,53,216.5,43.5,164.0,93.5,190.25,68.5,91.5,27.5,511.5,408.5,217.704159445,39.0,77.5,564.0,358.5,232.412959645
5176,172,96,159,74,222,37,235,59,228.5,48.0,165.5,85.0,197.0,66.5,103.5,32.0,499.5,404.0,205.784538807,40.5,69.0,562.5,367.0,235.176252337
5177,176,89,166,66,234,37,244,61,239.0,49.0,171.0,77.5,205.0,63.25,114.0,33.0,489.0,403.0,197.453149917,46.0,61.5,557.0,374.5,234.212752837
5178,184,90,173,68,238,35,250,58,244.0,46.5,178.5,79.0,211.25,62.75,119.0,30.5,484.0,405.5,195.640150202,53.5,63.0,549.5,373.0,227.030516837
5179,195,89,181,66,242,28,256,51,249.0,39.5,188.0,77.5,218.5,58.5,124.0,23.5,479.0,412.5,197.199275631,63.0,61.5,540.0,374.5,219.800017135
5180,197,85,186,61,252,32,263,56,257.5,44.0,191.5,73.0,224.5,58.5,132.5,28.0,470.5,408.0,188.123528348,66.5,57.0,536.5,379.0,219.361030339
5181,199,81,194,56,266,43,270,69,268.0,56.0,196.5,68.5,232.25,62.25,143.0,40.0,460.0,396.0,172.182308941,71.5,52.5,531.5,383.5,217.80769486
5182,206,78,205,55,277,53,278,76,277.5,64.5,205.5,66.5,241.5,65.5,152.5,48.5,450.5,387.5,159.500539956,80.5,50.5,522.5,385.5,211.701427561
5183,285,82,213,76,214,53,286,59,285.5,70.5,213.5,64.5,249.5,67.5,160.5,54.5,442.5,381.5,149.690099012,88.5,48.5,514.5,387.5,206.554303503
5184,293,84,220,78,222,56,294,62,293.5,73.0,221.0,67.0,257.25,70.0,168.5,57.0,434.5,379.0,142.544284473,96.0,51.0,507.0,385.0,199.118055467
5185,301,86,229,81,231,57,302,62,301.5,74.0,230.0,69.0,265.75,71.5,176.5,58.0,426.5,378.0,136.653420772,105.0,53.0,498.0,383.0,190.864984355
5186,310,84,238,82,239,59,311,61,310.5,72.5,238.5,70.5,274.5,71.5,185.5,56.5,417.5,379.5,132.300024474,113.5,54.5,489.5,381.5,183.383045639
5187,319,86,247,82,248,60,320,65,319.5,75.5,247.5,71.0,283.5,73.25,194.5,59.5,408.5,376.5,124.576956941,122.5,55.0,480.5,381.0,176.264475912
5188,257,85,257,62,330,62,330,85,330.0,73.5,257.0,73.5,293.5,73.5,205.0,57.5,398.0,378.5,120.39347702,132.0,57.5,471.0,378.5,167.545924616
5189,268,87,267,62,339,57,340,82,339.5,69.5,267.5,74.5,303.5,72.0,214.5,53.5,388.5,382.5,118.956801398,142.5,58.5,460.5,377.5,159.241216049
5190,283,87,279,64,348,52,352,75,350.0,63.5,281.0,75.5,315.5,69.5,225.0,47.5,378.0,388.5,119.429490936,156.0,59.5,447.0,376.5,149.052595551
5191,293,83,290,60,360,50,363,74,361.5,62.0,291.5,71.5,326.5,66.75,236.5,46.0,366.5,390.0,116.117649358,166.5,55.5,436.5,380.5,144.985022525
5192,305,84,299,61,369,43,375,67,372.0,55.0,302.0,72.5,337.0,63.75,247.0,39.0,356.0,397.0,119.002617783,177.0,56.5,426.0,379.5,137.507159782
5193,317,84,309,60,377,38,385,62,381.0,50.0,313.0,72.0,347.0,61.0,256.0,34.0,347.0,402.0,121.132079158,188.0,56.0,415.0,380.0,131.214172734
5194,330,83,318,62,381,28,393,49,387.0,38.5,324.0,72.5,355.5,55.5,262.0,22.5,341.0,413.5,130.78621748,199.0,56.5,404.0,379.5,124.502544513
5195,332,79,326,53,396,37,402,63,399.0,50.0,329.0,66.0,364.0,58.0,274.0,34.0,329.0,402.0,117.081992797,204.0,50.0,399.0,386.0,127.288735256
5196,406,82,332,69,336,45,410,58,408.0,70.0,334.0,57.0,371.0,63.5,283.0,54.0,320.0,382.0,95.8719750286,209.0,41.0,394.0,395.0,132.553171572
5197,409,96,342,63,354,40,420,73,414.5,84.5,348.0,51.5,381.25,68.0,289.5,68.5,313.5,367.5,80.6253583124,223.0,35.5,380.0,400.5,131.138499551
5198,412,105,357,55,372,39,427,89,419.5,97.0,364.5,47.0,392.0,72.0,294.5,81.0,308.5,355.0,67.6540368196,239.5,31.0,363.5,405.0,129.030470327
5199,416,114,370,58,390,42,435,99,425.5,106.5,380.0,50.0,402.75,78.25,300.5,90.5,302.5,345.5,57.7169996569,255.0,34.0,348.0,402.0,121.403722818
5200,426,122,381,66,400,51,445,107,435.5,114.5,390.5,58.5,413.0,86.5,310.5,98.5,292.5,337.5,49.5257174429,265.5,42.5,337.5,393.5,110.517122484
5201,437,129,390,74,408,59,455,114,446.0,121.5,399.0,66.5,422.5,94.0,321.0,105.5,282.0,330.5,43.2356281712,274.0,50.5,329.0,385.5,100.876400934
5202,449,136,398,85,414,68,466,120,457.5,128.0,406.0,76.5,431.75,102.25,332.5,112.0,270.5,324.0,38.7440743336,281.0,60.5,322.0,375.5,89.7691256081
5203,460,144,406,94,422,77,476,127,468.0,135.5,414.0,85.5,441.0,110.5,343.0,119.5,260.0,316.5,34.4201578649,289.0,69.5,314.0,366.5,79.6945944983
5204,470,150,415,104,430,86,486,132,478.0,141.0,422.5,95.0,450.25,118.0,353.0,125.0,250.0,311.0,33.1189802081,297.5,79.0,305.5,357.0,69.3904169313
5205,483,154,421,113,435,93,496,134,489.5,144.0,428.0,103.0,458.75,123.5,364.5,128.0,238.5,308.0,35.9641144084,303.0,87.0,300.0,349.0,61.0939517784
5206,494,156,430,121,441,101,505,136,499.5,146.0,435.5,111.0,467.5,128.5,374.5,130.0,228.5,306.0,39.9028596596,310.5,95.0,292.5,341.0,53.0249975005
5207,500,164,440,124,453,104,513,145,506.5,154.5,446.5,114.0,476.5,134.25,381.5,138.5,221.5,297.5,37.7474373277,321.5,98.0,281.5,338.0,50.7446536514
5208,508,171,448,129,461,110,521,152,514.5,161.5,454.5,119.5,484.5,140.5,389.5,145.5,213.5,290.5,38.4196540476,329.5,103.5,273.5,332.5,46.4672950649
5209,516,179,457,134,471,116,530,161,523.0,170.0,464.0,125.0,493.5,147.5,398.0,154.0,205.0,282.0,39.6064514264,339.0,109.0,264.0,327.0,43.2475596271
5210,525,187,468,142,483,123,539,168,532.0,177.5,475.5,132.5,503.75,155.0,407.0,161.5,196.0,274.5,42.9923910526,350.5,116.5,252.5,319.5,39.886102801
5211,531,197,480,146,496,129,547,180,539.0,188.5,488.0,137.5,513.5,163.0,414.0,172.5,189.0,263.5,44.1561449085,363.0,121.5,240.0,314.5,40.8151142356
5212,536,206,491,152,509,136,555,190,545.5,198.0,500.0,144.0,522.75,171.0,420.5,182.0,182.5,254.0,46.7444735556,375.0,128.0,228.0,308.0,41.8112472474
5213,543,217,502,158,522,143,563,203,553.0,210.0,512.0,150.5,532.5,180.25,428.0,194.0,175.0,242.0,50.7843638254,387.0,134.5,216.0,301.5,44.4098363542
5214,546,230,514,166,536,154,568,219,557.0,224.5,525.0,160.0,541.0,192.25,432.0,208.5,171.0,227.5,52.5321243696,400.0,144.0,203.0,292.0,47.3314711214
5215,555,242,522,177,543,166,576,231,565.5,236.5,532.5,171.5,549.0,204.0,440.5,220.5,162.5,215.5,60.5009433929,407.5,155.5,195.5,280.5,46.576979216
5216,559,252,525,185,547,174,581,241,570.0,246.5,536.0,179.5,553.0,213.0,445.0,230.5,158.0,205.5,65.4017831034,411.0,163.5,192.0,272.5,45.4787214776
5217,565,260,532,195,552,184,586,249,575.5,254.5,542.0,189.5,558.75,222.0,450.5,238.5,152.5,197.5,71.6958593697,417.0,173.5,186.0,262.5,46.5042193342
