frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
5927,646,301,646,227,671,227,671,301,658.5,301.0,658.5,227.0,658.5,264.0,533.5,285.0,69.5,151.0,162.681166692,533.5,211.0,69.5,225.0,153.679529422
5928,646,312,646,239,671,239,671,312,658.5,312.0,658.5,239.0,658.5,275.5,533.5,296.0,69.5,140.0,165.962707162,533.5,223.0,69.5,213.0,153.519954771
5929,671,325,645,324,648,249,673,250,658.0,324.5,660.5,249.5,659.25,287.0,533.0,308.5,70.0,127.5,169.779341549,535.5,233.5,67.5,202.5,155.900197455
5930,671,337,645,336,648,262,673,263,658.0,336.5,660.5,262.5,659.25,299.5,533.0,320.5,70.0,115.5,174.424937861,535.5,246.5,67.5,189.5,157.03820642
5931,648,348,648,274,674,274,674,348,661.0,348.0,661.0,274.0,661.0,311.0,536.0,332.0,67.0,104.0,182.023620949,536.0,258.0,67.0,178.0,159.144976151
5932,652,359,646,284,673,282,678,357,665.0,358.0,659.5,283.0,662.25,320.5,540.0,342.0,63.0,94.0,190.122108949,534.5,267.0,68.5,169.0,159.324987842
5933,660,370,645,296,671,290,686,365,673.0,367.5,658.0,293.0,665.5,330.25,548.0,351.5,55.0,84.5,201.66448436,533.0,277.0,70.0,159.0,160.107733607
5934,668,381,647,308,671,302,691,375,679.5,378.0,659.0,305.0,669.25,341.5,554.5,362.0,48.5,74.0,212.475394367,534.0,289.0,69.0,147.0,164.298539987
5935,673,391,649,320,673,312,697,383,685.0,387.0,661.0,316.0,673.0,351.5,560.0,371.0,43.0,65.0,221.777126407,536.0,300.0,67.0,136.0,169.627812969
5936,676,401,652,331,676,322,701,393,688.5,397.0,664.0,326.5,676.25,361.75,563.5,381.0,39.5,55.0,229.995446986,539.0,310.5,64.0,125.5,176.095243808
5937,682,413,653,343,678,333,706,403,694.0,408.0,665.5,338.0,679.75,373.0,569.0,392.0,34.0,44.0,240.577990268,540.5,322.0,62.5,114.0,181.890232187
5938,692,422,655,357,678,343,716,408,704.0,415.0,666.5,350.0,685.25,382.5,579.0,399.0,24.0,37.0,252.779925488,541.5,334.0,61.5,102.0,187.842740903
5939,692,422,655,357,678,343,716,408,704.0,415.0,666.5,350.0,685.25,382.5,579.0,399.0,24.0,37.0,252.779925488,541.5,334.0,61.5,102.0,187.842740903
5940,686,439,658,437,666,359,693,362,672.0,438.0,679.5,360.5,675.75,399.25,547.0,422.0,56.0,14.0,240.929704566,554.5,344.5,48.5,91.5,204.156658439
5941,675,441,648,433,670,362,697,370,661.5,437.0,683.5,366.0,672.5,401.5,536.5,421.0,66.5,15.0,232.324251416,558.5,350.0,44.5,86.0,210.223758745
5942,671,441,645,431,670,363,696,373,658.0,436.0,683.0,368.0,670.5,402.0,533.0,420.0,70.0,16.0,229.03986447,558.0,352.0,45.0,84.0,210.708330263
5943,667,441,642,429,674,363,699,374,654.5,435.0,686.5,368.5,670.5,401.75,529.5,419.0,73.5,17.0,225.763748633,561.5,352.5,41.5,83.5,214.03933296
5944,661,444,637,430,676,365,700,379,649.0,437.0,688.0,372.0,668.5,404.5,524.0,421.0,79.0,15.0,223.054232303,563.0,356.0,40.0,80.0,217.0
5945,657,444,632,426,674,367,699,384,644.5,435.0,686.5,375.5,665.5,405.25,519.5,419.0,83.5,17.0,218.401876716,561.5,359.5,41.5,76.5,217.348405905
5946,631,428,620,404,686,373,697,397,625.5,416.0,691.5,385.0,658.5,400.5,500.5,400.0,102.5,36.0,191.545536862,566.5,369.0,36.5,67.0,226.367642347
5947,618,417,615,389,687,380,690,408,616.5,403.0,688.5,394.0,652.5,398.5,491.5,387.0,111.5,49.0,176.11539654,563.5,378.0,39.5,58.0,228.406807513
5948,611,408,611,381,684,381,684,408,611.0,394.5,684.0,394.5,647.5,394.5,486.0,378.5,117.0,57.5,166.340617604,559.0,378.5,44.0,57.5,224.85560463
5949,676,406,604,403,605,376,677,380,604.5,389.5,676.5,393.0,640.5,391.25,479.5,373.5,123.5,62.5,158.16189954,551.5,377.0,51.5,59.0,217.726163817
5950,664,407,593,397,596,374,667,383,594.5,385.5,665.5,395.0,630.0,390.25,469.5,369.5,133.5,66.5,148.073851241,540.5,379.0,62.5,57.0,209.668688356
5951,654,400,584,393,587,368,657,376,585.5,380.5,655.5,388.0,620.5,384.25,460.5,364.5,142.5,71.5,138.086886787,530.5,372.0,72.5,64.0,197.462891694
5952,644,400,571,388,575,366,648,378,573.0,377.0,646.0,389.0,609.5,383.0,448.0,361.0,155.0,75.0,126.698263707,521.0,373.0,82.0,63.0,190.255600512
5953,634,398,562,385,566,360,638,373,564.0,372.5,636.0,385.5,600.0,379.0,439.0,356.5,164.0,79.5,117.191041014,511.0,369.5,92.0,66.5,180.109599183
5954,624,394,553,384,556,361,627,372,554.5,372.5,625.5,383.0,590.0,377.75,429.5,356.5,173.5,79.5,110.741620875,500.5,367.0,102.5,69.0,170.209103875
5955,615,391,542,382,545,360,618,369,543.5,371.0,616.5,380.0,580.0,375.5,418.5,355.0,184.5,81.0,102.457014763,491.5,364.0,111.5,72.0,161.255760915
5956,603,389,532,379,535,357,606,367,533.5,368.0,604.5,378.0,569.0,373.0,408.5,352.0,194.5,84.0,93.9043399071,479.5,362.0,123.5,74.0,150.657247805
5957,594,386,521,377,524,355,597,364,522.5,366.0,595.5,375.0,559.0,370.5,397.5,350.0,205.5,86.0,85.8298134067,470.5,359.0,132.5,77.0,141.839308828
5958,586,383,512,379,513,357,587,360,512.5,368.0,586.5,371.5,549.5,369.75,387.5,352.0,215.5,84.0,82.0916934815,461.5,355.5,141.5,80.5,132.749847375
5959,504,381,504,359,577,359,577,381,504.0,370.0,577.0,370.0,540.5,370.0,379.0,354.0,224.0,82.0,79.6476178514,452.0,354.0,151.0,82.0,124.702821535
5960,495,383,494,361,566,355,568,377,494.5,372.0,567.0,366.0,530.75,369.0,369.5,356.0,233.5,80.0,77.2590030785,442.0,350.0,161.0,86.0,114.697616482
5961,484,383,482,360,555,354,557,377,483.0,371.5,556.0,365.5,519.5,368.5,358.0,355.5,245.0,80.5,72.4307792681,431.0,349.5,172.0,86.5,106.603611386
5962,474,386,471,362,544,354,547,378,472.5,374.0,545.5,366.0,509.0,370.0,347.5,358.0,255.5,78.0,71.5418057571,420.5,350.0,182.5,86.0,99.9193124695
5963,465,390,460,368,533,353,537,376,462.5,379.0,535.0,364.5,498.75,371.75,337.5,363.0,265.5,73.0,74.0111297128,410.0,348.5,193.0,87.5,92.0617261887
5964,454,391,450,368,522,354,527,377,452.0,379.5,524.5,365.5,488.25,372.5,327.0,363.5,276.0,72.5,72.7523747646,399.5,349.5,203.5,86.5,86.5638672586
5965,444,393,439,371,511,356,516,379,441.5,382.0,513.5,367.5,477.5,374.75,316.5,366.0,286.5,70.0,74.2472221958,388.5,351.5,214.5,84.5,82.1833324325
5966,433,396,428,374,501,357,506,379,430.5,385.0,503.5,368.0,467.0,376.5,305.5,369.0,297.5,67.0,77.0209716785,378.5,352.0,224.5,84.0,77.6470848363
5967,423,399,418,377,489,360,495,382,420.5,388.0,492.0,371.0,456.25,379.5,295.5,372.0,307.5,64.0,80.5131141902,367.0,355.0,236.0,81.0,75.329562546
5968,412,403,406,379,478,363,483,386,409.0,391.0,480.5,374.5,444.75,382.75,284.0,375.0,319.0,61.0,84.8470592648,355.5,358.5,247.5,77.5,74.4189195425
5969,400,404,395,381,467,366,472,390,397.5,392.5,469.5,378.0,433.5,385.25,272.5,376.5,330.5,59.5,88.4758548817,344.5,362.0,258.5,74.0,74.6159950346
5970,390,411,384,388,456,367,462,391,387.0,399.5,459.0,379.0,423.0,389.25,262.0,383.5,341.0,52.5,97.8477259194,334.0,363.0,269.0,73.0,73.3444185375
5971,382,416,374,394,445,369,452,391,378.0,405.0,448.5,380.0,413.25,392.5,253.0,389.0,350.0,47.0,105.724505907,323.5,364.0,279.5,72.0,72.8317989946
5972,374,422,365,401,433,373,441,394,369.5,411.5,437.0,383.5,403.25,397.5,244.5,395.5,358.5,40.5,114.634669877,312.0,367.5,291.0,68.5,75.55422732
5973,362,426,353,406,422,377,431,397,357.5,416.0,426.5,387.0,392.0,401.5,232.5,400.0,370.5,36.0,123.192853353,301.5,371.0,301.5,65.0,79.1398359136
5974,349,428,342,406,412,382,420,404,345.5,417.0,416.0,393.0,380.75,405.0,220.5,401.0,382.5,35.0,129.040418822,291.0,377.0,312.0,59.0,85.9177000846
5975,336,431,329,410,399,387,406,408,332.5,420.5,402.5,397.5,367.5,409.0,207.5,404.5,395.5,31.5,138.096406442,277.5,381.5,325.5,54.5,92.3547991389
5976,322,434,316,412,386,391,393,413,319.0,423.0,389.5,402.0,354.25,412.5,194.0,407.0,409.0,29.0,147.00913223,264.5,386.0,338.5,50.0,99.6049241718
5977,307,437,302,413,373,397,378,420,304.5,425.0,375.5,408.5,340.0,416.75,179.5,409.0,423.5,27.0,156.54594724,250.5,392.5,352.5,43.5,109.83096546
5978,291,438,288,412,361,402,365,428,289.5,425.0,363.0,415.0,326.25,420.0,164.5,409.0,438.5,27.0,165.304129758,238.0,399.0,365.0,37.0,120.200416233
5979,278,438,275,414,349,405,352,429,276.5,426.0,350.5,417.0,313.5,421.5,151.5,410.0,451.5,26.0,174.154930887,225.5,401.0,377.5,35.0,126.91518293
5980,266,445,261,419,334,406,339,432,263.5,432.0,336.5,419.0,300.0,425.5,138.5,416.0,464.5,20.0,187.125934634,211.5,403.0,391.5,33.0,134.884629685
5981,253,443,250,419,324,408,328,432,251.5,431.0,326.0,420.0,288.75,425.5,126.5,415.0,476.5,21.0,194.396790521,201.0,404.0,402.0,32.0,140.849712238
5982,244,440,244,411,316,411,316,440,244.0,425.5,316.0,425.5,280.0,425.5,119.0,409.5,484.0,26.5,195.640150202,191.0,409.5,412.0,26.5,150.708890707
5983,302,442,229,428,234,403,307,416,231.5,415.5,304.5,429.0,268.0,422.25,106.5,399.5,496.5,36.5,197.856443318,179.5,413.0,423.5,23.0,159.864723492
5984,289,442,218,421,226,394,297,416,222.0,407.5,293.0,429.0,257.5,418.25,97.0,391.5,506.0,44.5,199.906693555,168.0,413.0,435.0,23.0,166.430283311
5985,210,427,210,403,284,403,284,427,210.0,415.0,284.0,415.0,247.0,415.0,85.0,399.0,518.0,37.0,213.954541842,159.0,399.0,444.0,37.0,160.899119792
5986,196,424,195,401,269,397,270,420,195.5,412.5,269.5,408.5,232.5,410.5,70.5,396.5,532.5,39.5,223.902855681,144.5,392.5,458.5,43.5,165.673094817
5987,185,430,181,405,255,393,259,417,183.0,417.5,257.0,405.0,220.0,411.25,58.0,401.5,545.0,34.5,236.937291372,132.0,389.0,471.0,47.0,172.002049172
5988,175,433,169,409,243,391,249,414,172.0,421.0,246.0,402.5,209.0,411.75,47.0,405.0,556.0,31.0,247.915613873,121.0,386.5,482.0,49.5,178.382207834
5989,165,435,158,412,230,390,237,413,161.5,423.5,233.5,401.5,197.5,412.5,36.5,407.5,566.5,28.5,257.952269275,108.5,385.5,494.5,50.5,187.211303766
5990,157,442,146,419,216,388,226,412,151.5,430.5,221.0,400.0,186.25,415.25,26.5,414.5,576.5,21.5,270.158588961,96.0,384.0,507.0,52.0,196.029849084
5991,143,444,133,421,206,389,216,412,138.0,432.5,211.0,400.5,174.5,416.5,13.0,416.5,590.0,19.5,282.453452515,86.0,384.5,517.0,51.5,204.304632607
5992,145,442,134,419,205,385,216,408,139.5,430.5,210.5,396.5,175.0,413.5,14.5,414.5,588.5,21.5,280.097287692,85.5,380.5,517.5,55.5,202.347407496
5993,148,436,137,414,201,382,212,403,142.5,425.0,206.5,392.5,174.5,408.75,17.5,409.0,585.5,27.0,274.570699858,81.5,376.5,521.5,59.5,203.308009328
5994,157,442,136,420,190,369,211,391,146.5,431.0,200.5,380.0,173.5,405.5,21.5,415.0,581.5,21.0,274.564928982,75.5,364.0,527.5,72.0,201.481717853
5995,156,443,139,426,192,373,209,390,147.5,434.5,200.5,381.5,174.0,408.0,22.5,418.5,580.5,17.5,275.724747466,75.5,365.5,527.5,70.5,202.274497539
5996,154,442,137,425,189,372,206,389,145.5,433.5,197.5,380.5,171.5,407.0,20.5,417.5,582.5,18.5,276.801519492,72.5,364.5,530.5,71.5,204.297846535
5997,160,443,138,428,181,369,202,384,149.0,435.5,191.5,376.5,170.25,406.0,24.0,419.5,579.0,16.5,275.068076896,66.5,360.5,536.5,75.5,207.396671419
5998,156,442,136,427,182,363,202,378,146.0,434.5,192.0,370.5,169.0,402.5,21.0,418.5,582.0,17.5,276.957375621,67.0,354.5,536.0,81.5,203.991394793
5999,165,443,136,427,173,363,201,380,150.5,435.0,187.0,371.5,168.75,403.25,25.5,419.0,577.5,17.0,273.553541438,62.0,355.5,541.0,80.5,208.849158802
6000,163,442,134,429,163,363,192,376,148.5,435.5,177.5,369.5,163.0,402.5,23.5,419.5,579.5,16.5,275.477337391,52.5,353.5,550.5,82.5,216.275042277
6001,163,442,134,429,163,363,192,376,148.5,435.5,177.5,369.5,163.0,402.5,23.5,419.5,579.5,16.5,275.477337391,52.5,353.5,550.5,82.5,216.275042277
6002,163,441,138,431,161,371,186,381,150.5,436.0,173.5,376.0,162.0,406.0,25.5,420.0,577.5,16.0,274.130394505,48.5,360.0,554.5,76.0,222.856320943
6003,170,442,139,433,160,362,190,371,154.5,437.5,175.0,366.5,164.75,402.0,29.5,421.5,573.5,14.5,271.750636363,50.0,350.5,553.0,85.5,217.12670233
6004,164,444,139,437,156,379,181,387,151.5,440.5,168.5,383.0,160.0,411.75,26.5,424.5,576.5,11.5,275.940368454,43.5,367.0,559.5,69.0,230.604114314
6005,163,441,139,434,157,373,181,380,151.0,437.5,169.0,376.5,160.0,407.0,26.0,421.5,577.0,14.5,274.592339788,44.0,360.5,559.0,75.5,227.058940679
6006,163,443,135,432,157,376,185,387,149.0,437.5,171.0,381.5,160.0,409.5,24.0,421.5,579.0,14.5,276.221553038,46.0,365.5,557.0,70.5,227.690256765
6007,160,439,135,428,167,359,192,370,147.5,433.5,179.5,364.5,163.5,399.0,22.5,417.5,580.5,18.5,275.154864578,54.5,348.5,548.5,87.5,212.208550188
6008,159,441,136,430,166,365,190,375,147.5,435.5,178.0,370.0,162.75,402.75,22.5,419.5,580.5,16.5,276.296569033,53.0,354.0,550.0,82.0,216.064228949
6009,161,442,137,431,168,365,192,375,149.0,436.5,180.0,370.0,164.5,403.25,24.0,420.5,579.0,15.5,275.643855116,55.0,354.0,548.0,82.0,214.295302092
6010,160,443,136,433,168,363,191,373,148.0,438.0,179.5,368.0,163.75,403.0,23.0,422.0,580.0,14.0,277.326494844,54.5,352.0,548.5,84.0,213.808064967
6011,160,440,137,429,164,372,187,383,148.5,434.5,175.5,377.5,162.0,406.0,23.5,418.5,579.5,17.5,274.904165441,50.5,361.5,552.5,74.5,221.817119991
6012,163,443,137,432,166,366,192,377,150.0,437.5,179.0,371.5,164.5,404.5,25.0,421.5,578.0,14.5,275.406462231,54.0,355.5,549.0,80.5,215.882354444
6013,161,443,137,432,165,371,189,382,149.0,437.5,177.0,376.5,163.0,407.0,24.0,421.5,579.0,14.5,276.221553038,52.0,360.5,551.0,75.5,220.020975274
6014,163,439,140,430,169,362,191,372,151.5,434.5,180.0,367.0,165.75,400.75,26.5,418.5,576.5,17.5,272.448109299,55.0,351.0,548.0,85.0,212.903492432
6015,163,439,140,430,169,362,191,372,151.5,434.5,180.0,367.0,165.75,400.75,26.5,418.5,576.5,17.5,272.448109299,55.0,351.0,548.0,85.0,212.903492432
6016,169,440,141,430,167,359,195,370,155.0,435.0,181.0,364.5,168.0,399.75,30.0,419.0,573.0,17.0,269.884483415,56.0,348.5,547.0,87.5,210.871437229
6017,168,439,144,429,161,387,186,397,156.0,434.0,173.5,392.0,164.75,413.0,31.0,418.0,572.0,18.0,268.489353725,48.5,376.0,554.5,60.0,230.78086135
6018,168,441,145,431,171,366,194,376,156.5,436.0,182.5,371.0,169.5,403.5,31.5,420.0,571.5,16.0,269.251007325,57.5,355.0,545.5,81.0,212.561504775
6019,161,441,139,428,179,365,201,378,150.0,434.5,190.0,371.5,170.0,403.0,25.0,418.5,578.0,17.5,273.675064186,65.0,355.5,538.0,80.5,206.225178587
6020,160,444,138,431,181,366,202,380,149.0,437.5,191.5,373.0,170.25,405.25,24.0,421.5,579.0,14.5,276.221553038,66.5,357.0,536.5,79.0,205.653110914
6021,162,445,140,432,179,370,201,383,151.0,438.5,190.0,376.5,170.5,407.5,26.0,422.5,577.0,13.5,275.174667855,65.0,360.5,538.0,75.5,208.694228655
6022,156,439,137,423,186,366,204,382,146.5,431.0,195.0,374.0,170.75,402.5,21.5,415.0,581.5,21.0,274.564928982,70.0,358.0,533.0,78.0,203.114521609
6023,156,439,137,423,186,366,204,382,146.5,431.0,195.0,374.0,170.75,402.5,21.5,415.0,581.5,21.0,274.564928982,70.0,358.0,533.0,78.0,203.114521609
6024,155,440,138,420,193,371,210,391,146.5,430.0,201.5,381.0,174.0,405.5,21.5,414.0,581.5,22.0,274.00325143,76.5,365.0,526.5,71.0,201.161582218
6025,152,435,138,412,200,372,214,394,145.0,423.5,207.0,383.0,176.0,403.25,20.0,407.5,583.0,28.5,271.657169284,82.0,367.0,521.0,69.0,197.601557859
6026,154,440,137,417,196,372,213,394,145.5,428.5,204.5,383.0,175.0,405.75,20.5,412.5,582.5,23.5,273.99494216,79.5,367.0,523.5,69.0,199.700662495
6027,159,442,139,424,187,370,207,388,149.0,433.0,197.0,379.0,173.0,406.0,24.0,417.0,579.0,19.0,273.637092917,72.0,363.0,531.0,73.0,203.943834865
6028,160,442,139,427,179,373,200,389,149.5,434.5,189.5,381.0,169.5,407.75,24.5,418.5,578.5,17.5,274.084527247,64.5,365.0,538.5,71.0,211.402981636
6029,159,439,139,425,178,367,198,381,149.0,432.0,188.0,374.0,168.5,403.0,24.0,416.0,579.0,20.0,273.068109219,63.0,358.0,540.0,78.0,209.192105152
6030,162,442,140,431,171,367,193,378,151.0,436.5,182.0,372.5,166.5,404.5,26.0,420.5,577.0,15.5,274.01192176,57.0,356.5,546.0,79.5,213.715330355
6031,162,441,139,429,172,367,195,379,150.5,435.0,183.5,373.0,167.0,404.0,25.5,419.0,577.5,17.0,273.553541438,58.5,357.0,544.5,79.0,212.638806209
6032,162,442,136,429,168,366,194,379,149.0,435.5,181.0,372.5,165.0,404.0,24.0,419.5,579.0,16.5,275.068076896,56.0,356.5,547.0,79.5,214.594225343
6033,163,437,139,427,165,371,188,382,151.0,432.0,176.5,376.5,163.75,404.25,26.0,416.0,577.0,20.0,271.423936265,51.5,360.5,551.5,75.5,220.459398892
6034,157,438,135,427,167,363,189,374,146.0,432.5,178.0,368.5,162.0,400.5,21.0,416.5,582.0,19.5,275.823590344,53.0,352.5,550.0,83.5,215.369535616
6035,164,439,140,430,162,370,186,380,152.0,434.5,174.0,375.0,163.0,404.75,27.0,418.5,576.0,17.5,272.039605278,49.0,359.0,554.0,77.0,221.942171183
6036,163,439,140,429,161,376,184,385,151.5,434.0,172.5,380.5,162.0,407.25,26.5,418.0,576.5,18.0,272.160209786,47.5,364.5,555.5,71.5,225.893437323
6037,163,439,140,429,161,376,184,385,151.5,434.0,172.5,380.5,162.0,407.25,26.5,418.0,576.5,18.0,272.160209786,47.5,364.5,555.5,71.5,225.893437323
6038,163,439,140,429,161,376,184,385,151.5,434.0,172.5,380.5,162.0,407.25,26.5,418.0,576.5,18.0,272.160209786,47.5,364.5,555.5,71.5,225.893437323
6039,218,443,156,404,171,380,233,419,225.5,431.0,163.5,392.0,194.5,411.5,100.5,415.0,502.5,21.0,212.747695337,38.5,376.0,564.5,60.0,239.394042974
6040,232,441,165,415,175,389,243,415,237.5,428.0,170.0,402.0,203.75,415.0,112.5,412.0,490.5,24.0,202.015054331,45.0,386.0,558.0,50.0,239.006430802
6041,245,437,175,418,182,394,251,414,248.0,425.5,178.5,406.0,213.25,415.75,123.0,409.5,480.0,26.5,192.830606237,53.5,390.0,549.5,46.0,234.055958936
6042,255,437,183,422,188,398,260,413,257.5,425.0,185.5,410.0,221.5,417.5,132.5,409.0,470.5,27.0,185.917137856,60.5,394.0,542.5,42.0,230.542972154
6043,266,439,194,427,199,401,270,414,268.0,426.5,196.5,414.0,232.25,420.25,143.0,410.5,460.0,25.5,180.02232044,71.5,398.0,531.5,38.0,224.000422297
6044,275,443,205,427,211,401,281,417,278.0,430.0,208.0,414.0,243.0,422.0,153.0,414.0,450.0,22.0,176.316330514,83.0,398.0,520.0,38.0,214.895451341
6045,288,443,217,432,221,407,292,418,290.0,430.5,219.0,419.5,254.5,425.0,165.0,414.5,438.0,21.5,169.410956669,94.0,403.5,509.0,32.5,209.901135152
6046,230,440,230,408,302,408,302,440,302.0,424.0,230.0,424.0,266.0,424.0,177.0,408.0,426.0,28.0,157.139695383,105.0,408.0,498.0,28.0,204.682128082
6047,247,442,240,417,310,397,317,422,313.5,409.5,243.5,429.5,278.5,419.5,188.5,393.5,414.5,42.5,138.671545302,118.5,413.5,484.5,22.5,198.836666646
6048,261,441,250,413,317,387,328,414,322.5,400.5,255.5,427.0,289.0,413.75,197.5,384.5,405.5,51.5,126.167858141,130.5,411.0,472.5,25.0,188.743648053
6049,265,429,261,407,332,393,336,415,334.0,404.0,263.0,418.0,298.5,411.0,209.0,388.0,394.0,48.0,123.0,138.0,402.0,465.0,34.0,177.046180457
6050,276,424,272,403,344,389,348,411,346.0,400.0,274.0,413.5,310.0,406.75,221.0,384.0,382.0,52.0,113.64751547,149.0,397.5,454.0,38.5,166.300755349
6051,287,422,283,399,354,385,359,407,356.5,396.0,285.0,410.5,320.75,403.25,231.5,380.0,371.5,56.0,105.34782209,160.0,394.5,443.0,41.5,156.810511122
6052,300,419,295,397,366,380,371,402,368.5,391.0,297.5,408.0,333.0,399.5,243.5,375.0,359.5,61.0,95.8846330073,172.5,392.0,430.5,44.0,146.961754651
6053,313,415,308,394,378,375,383,397,380.5,386.0,310.5,404.5,345.5,395.25,255.5,370.0,347.5,66.0,86.9221507531,185.5,388.5,417.5,47.5,136.323066414
6054,327,412,320,391,388,368,395,389,391.5,378.5,323.5,401.5,357.5,390.0,266.5,362.5,336.5,73.5,76.4200121277,198.5,385.5,404.5,50.5,126.445206543
6055,340,409,331,389,398,360,407,381,402.5,370.5,335.5,399.0,369.0,384.75,277.5,354.5,325.5,81.5,65.9148287894,210.5,383.0,392.5,53.0,117.934857254
6056,351,406,340,386,405,351,416,371,410.5,361.0,345.5,396.0,378.0,378.5,285.5,345.0,317.5,91.0,55.0088579588,220.5,380.0,382.5,56.0,110.362962248
6057,363,401,351,382,412,342,424,361,418.0,351.5,357.0,391.5,387.5,371.5,293.0,335.5,310.0,100.5,44.4699532068,232.0,375.5,371.0,60.5,101.078739307
6058,371,393,359,375,421,335,433,353,427.0,344.0,365.0,384.0,396.0,364.0,302.0,328.0,301.0,108.0,36.1665382639,240.0,368.0,363.0,68.0,90.874184572
6059,382,386,369,369,428,326,441,344,434.5,335.0,375.5,377.5,405.0,356.25,309.5,319.0,293.5,117.0,27.0113629843,250.5,361.5,352.5,74.5,80.7367015488
6060,393,382,378,364,434,317,449,335,441.5,326.0,385.5,373.0,413.5,349.5,316.5,310.0,286.5,126.0,18.4004977862,260.5,357.0,342.5,79.0,73.0008620664
6061,400,374,385,355,443,309,458,328,450.5,318.5,392.5,364.5,421.5,341.5,325.5,302.5,277.5,133.5,12.3356389672,267.5,348.5,335.5,87.5,62.7312139038
6062,409,364,394,345,453,300,468,319,460.5,309.5,401.5,354.5,431.0,332.0,335.5,293.5,267.5,142.5,6.47611101475,276.5,338.5,326.5,97.5,50.6152519061
6063,407,354,398,323,468,303,477,334,472.5,318.5,402.5,338.5,437.5,328.5,347.5,302.5,255.5,133.5,19.4685738382,277.5,322.5,325.5,113.5,34.941572833
6064,482,354,410,337,416,309,488,325,485.0,339.5,413.0,323.0,449.0,331.25,360.0,323.5,243.0,112.5,43.828537071,288.0,307.0,315.0,129.0,17.2692556259
6065,486,360,418,334,427,310,495,337,490.5,348.5,422.5,322.0,456.5,335.25,365.5,332.5,237.5,103.5,54.3427876849,297.5,306.0,305.5,130.0,14.6386172558
6066,492,369,428,332,440,311,504,348,498.0,358.5,434.0,321.5,466.0,340.0,373.0,342.5,230.0,93.5,66.6767824836,309.0,305.5,294.0,130.5,13.5058477532
6067,497,374,438,331,452,311,511,355,504.0,364.5,445.0,321.0,474.5,342.75,379.0,348.5,224.0,87.5,74.8102516856,320.0,305.0,283.0,131.0,13.842879728
6068,507,382,450,335,465,316,522,363,514.5,372.5,457.5,325.5,486.0,349.0,389.5,356.5,213.5,79.5,86.9795584344,332.5,309.5,270.5,126.5,20.7927798915
6069,516,390,463,339,480,321,533,372,524.5,381.0,471.5,330.0,498.0,355.5,399.5,365.0,203.5,71.0,99.4562626444,346.5,314.0,256.5,122.0,29.5787871556
6070,528,398,476,346,494,329,545,380,536.5,389.0,485.0,337.5,510.75,363.25,411.5,373.0,191.5,63.0,112.719381766,360.0,321.5,243.0,114.5,42.0449472796
6071,537,407,490,350,509,335,556,391,546.5,399.0,499.5,342.5,523.0,370.75,421.5,383.0,181.5,53.0,126.623387344,374.5,326.5,228.5,109.5,53.5567600729
6072,549,417,502,359,521,343,569,400,559.0,408.5,511.5,351.0,535.25,379.75,434.0,392.5,169.0,43.5,141.617063925,386.5,335.0,216.5,101.0,67.2381054166
6073,560,426,513,368,533,352,579,410,569.5,418.0,523.0,360.0,546.25,389.0,444.5,402.0,158.5,34.0,155.5,398.0,344.0,205.0,92.0,81.2187978024
6074,574,434,522,380,539,363,592,417,583.0,425.5,530.5,371.5,556.75,398.5,458.0,409.5,145.0,26.5,169.682125942,405.5,355.5,197.5,80.5,94.932621138
6075,586,441,532,388,549,371,603,424,594.5,432.5,540.5,379.5,567.5,406.0,469.5,416.5,133.5,19.5,182.351135244,415.5,363.5,187.5,72.5,107.300027886
6076,594,444,538,397,556,376,612,424,603.0,434.0,547.0,386.5,575.0,410.25,478.0,418.0,125.0,18.0,188.967430918,422.0,370.5,181.0,65.5,116.802145115
6077,618,431,547,414,554,386,625,404,621.5,417.5,550.5,400.0,586.0,408.75,496.5,401.5,106.5,34.5,189.676326786,425.5,384.0,177.5,52.0,129.747986359
