frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
5020,378,164,358,150,399,90,419,104,368.0,157.0,409.0,97.0,388.5,127.0,243.0,141.0,360.0,295.0,30.3034701269,284.0,81.0,319.0,355.0,69.0567261778
5021,382,153,362,137,407,80,426,95,372.0,145.0,416.5,87.5,394.25,116.25,247.0,129.0,356.0,307.0,37.55363983,291.5,71.5,311.5,364.5,77.4138547793
5022,386,142,368,125,417,74,435,91,377.0,133.5,426.0,82.5,401.5,108.0,252.0,117.5,351.0,318.5,44.8000428082,301.0,66.5,302.0,369.5,81.659526226
5023,392,134,375,117,426,67,443,84,383.5,125.5,434.5,75.5,409.0,100.5,258.5,109.5,344.5,326.5,49.0805517001,309.5,59.5,293.5,376.5,88.5070091927
5024,401,127,383,110,432,59,450,76,392.0,118.5,441.0,67.5,416.5,93.0,267.0,102.5,336.0,333.5,52.4477802132,316.0,51.5,287.0,384.5,96.6898040784
5025,409,120,391,103,440,50,458,66,400.0,111.5,449.0,58.0,424.5,84.75,275.0,95.5,328.0,340.5,56.7992624202,324.0,42.0,279.0,394.0,106.717654416
5026,418,111,400,94,449,41,467,58,409.0,102.5,458.0,49.5,433.5,76.0,284.0,86.5,319.0,349.5,63.6401489235,333.0,33.5,270.0,402.5,116.168142894
5027,427,103,408,87,455,31,474,47,417.5,95.0,464.5,39.0,441.0,67.0,292.5,79.0,310.5,357.0,69.849391962,339.5,23.0,263.5,413.0,127.50250625
5028,432,97,413,80,462,27,480,44,422.5,88.5,471.0,35.5,446.75,62.0,297.5,72.5,305.5,363.5,75.8732565409,346.0,19.5,257.0,416.5,132.06922845
5029,429,98,415,78,473,39,487,59,422.0,88.0,480.0,49.0,451.0,68.5,297.0,72.0,306.0,364.0,76.4082207966,355.0,33.0,248.0,403.0,120.815974442
5030,428,97,419,74,486,47,496,71,423.5,85.5,491.0,59.0,457.25,72.25,298.5,69.5,304.5,366.5,78.7995358083,366.0,43.0,237.0,393.0,114.26057017
5031,434,93,429,69,500,55,505,80,431.5,81.0,502.5,67.5,467.0,74.25,306.5,65.0,296.5,371.0,83.0072578946,377.5,51.5,225.5,384.5,110.270403522
5032,442,90,441,66,513,61,514,85,441.5,78.0,513.5,73.0,477.5,75.5,316.5,62.0,286.5,374.0,86.2284740494,388.5,57.0,214.5,379.0,109.79452687
5033,525,91,453,87,455,63,526,67,454.0,75.0,525.5,79.0,489.75,77.0,329.0,59.0,274.0,377.0,90.3637890664,400.5,63.0,202.5,373.0,110.223077573
5034,534,96,462,85,466,61,537,71,464.0,73.0,535.5,83.5,499.75,78.25,339.0,57.0,264.0,379.0,93.9216682655,410.5,67.5,192.5,368.5,111.74574825
5035,544,98,472,85,477,61,549,75,474.5,73.0,546.5,86.5,510.5,79.75,349.5,57.0,253.5,379.0,96.2000297265,421.5,70.5,181.5,365.5,115.703223201
5036,556,98,483,88,486,64,559,74,484.5,76.0,557.5,86.0,521.0,81.0,359.5,60.0,243.5,376.0,96.0840563528,432.5,70.0,170.5,366.0,122.936528132
5037,565,100,493,87,497,63,570,75,495.0,75.0,567.5,87.5,531.25,81.25,370.0,59.0,233.0,377.0,100.525360455,442.5,71.5,160.5,364.5,128.355933279
5038,577,102,505,87,510,63,582,78,507.5,75.0,579.5,90.0,543.5,82.5,382.5,59.0,220.5,377.0,105.401381054,454.5,74.0,148.5,362.0,134.829035679
5039,590,103,519,89,524,64,595,79,521.5,76.5,592.5,91.0,557.0,83.75,396.5,60.5,206.5,375.5,110.40751081,467.5,75.0,135.5,361.0,143.557996836
5040,603,104,531,89,536,65,608,79,533.5,77.0,605.5,91.5,569.5,84.25,408.5,61.0,194.5,375.0,116.09904306,480.5,75.5,122.5,360.5,153.025554104
5041,616,104,544,91,549,66,620,79,546.5,78.5,618.0,91.5,582.25,85.0,421.5,62.5,181.5,373.5,122.135262124,493.0,75.5,110.0,360.5,162.745074496
5042,630,100,556,95,558,70,631,75,557.0,82.5,630.5,87.5,593.75,85.0,432.0,66.5,171.0,369.5,125.327773007,505.5,71.5,97.5,364.5,175.100182112
5043,569,96,569,72,643,72,643,96,569.0,84.0,643.0,84.0,606.0,84.0,444.0,68.0,159.0,368.0,131.960780544,518.0,68.0,85.0,368.0,187.237342989
5044,581,95,581,71,654,71,654,95,581.0,83.0,654.0,83.0,617.5,83.0,456.0,67.0,147.0,369.0,140.868504011,529.0,67.0,74.0,369.0,196.793601114
5045,664,95,591,92,592,69,665,71,591.5,80.5,664.5,83.0,628.0,81.75,466.5,64.5,136.5,371.5,150.041662757,539.5,67.0,63.5,369.0,205.490990845
5046,674,97,602,91,605,66,677,72,603.5,78.5,675.5,84.5,639.5,81.5,478.5,62.5,124.5,373.5,160.113118974,550.5,68.5,52.5,367.5,213.934433044
5047,686,96,613,92,614,67,687,71,613.5,79.5,686.5,83.5,650.0,81.5,488.5,63.5,114.5,372.5,166.898514018,561.5,67.5,41.5,368.5,223.83525821
5048,697,94,623,92,624,68,698,70,623.5,80.0,697.5,82.0,660.5,81.0,498.5,64.0,104.5,372.0,174.223983397,572.5,66.0,30.5,370.0,234.065760908
5049,635,92,634,69,710,68,711,90,634.5,80.5,710.5,79.0,672.5,79.75,509.5,64.5,93.5,371.5,182.52406566,585.5,63.0,17.5,373.0,246.834204564
5050,636,93,634,67,707,62,709,87,635.0,80.0,708.0,74.5,671.5,77.25,510.0,64.0,93.0,372.0,183.225390586,583.0,58.5,20.0,377.5,246.915741223
5051,642,95,635,71,700,51,707,76,638.5,83.0,703.5,63.5,671.0,73.25,513.5,67.0,89.5,369.0,184.201580791,578.5,47.5,24.5,388.5,248.821601517
5052,641,97,630,75,698,41,709,63,635.5,86.0,703.5,52.0,669.5,69.0,510.5,70.0,92.5,366.0,180.004464246,578.5,36.0,24.5,400.0,255.148666511
5053,649,95,634,74,697,32,711,54,641.5,84.5,704.0,43.0,672.75,63.75,516.5,68.5,86.5,367.5,185.72950937,579.0,27.0,24.0,409.0,260.701067026
5054,652,91,639,70,702,30,715,50,645.5,80.5,708.5,40.0,677.0,60.25,520.5,64.5,82.5,371.5,191.318248513,583.5,24.0,19.5,412.0,266.106861806
5055,652,86,641,65,705,33,716,54,646.5,75.5,710.5,43.5,678.5,59.5,521.5,59.5,81.5,376.5,195.100168476,585.5,27.5,17.5,408.5,265.731402153
5056,648,92,638,69,707,40,716,63,643.0,80.5,711.5,51.5,677.25,66.0,518.0,64.5,85.0,371.5,189.304898538,586.5,35.5,16.5,400.5,262.069603526
5057,649,92,639,71,705,37,716,59,644.0,81.5,710.5,48.0,677.25,64.75,519.0,65.5,84.0,370.5,189.517207847,585.5,32.0,17.5,404.0,263.186888168
5058,654,93,641,73,704,30,717,50,647.5,83.0,710.5,40.0,679.0,61.5,522.5,67.0,80.5,369.0,191.475330914,585.5,24.0,17.5,412.0,267.738502381
5059,657,92,643,73,702,29,717,48,650.0,82.5,709.5,38.5,679.75,60.5,525.0,66.5,78.0,369.5,193.803028576,584.5,22.5,18.5,413.5,267.791848048
5060,656,98,640,80,700,29,715,47,648.0,89.0,707.5,38.0,677.75,63.5,523.0,73.0,80.0,363.0,188.449611249,582.5,22.0,20.5,414.0,266.458638537
5061,660,95,645,75,699,34,714,54,652.5,85.0,706.5,44.0,679.5,64.5,527.5,69.0,75.5,367.0,194.423065818,581.5,28.0,21.5,408.0,262.165004152
5062,666,100,645,86,687,26,708,41,655.5,93.0,697.5,33.5,676.5,63.25,530.5,77.0,72.5,359.0,192.490548035,572.5,17.5,30.5,418.5,261.116346041
5063,667,98,649,81,695,33,713,50,658.0,89.5,704.0,41.5,681.0,65.5,533.0,73.5,70.0,362.5,196.490688852,579.0,25.5,24.0,410.5,261.573455179
5064,669,107,641,86,683,30,711,52,655.0,96.5,697.0,41.0,676.0,68.75,530.0,80.5,73.0,355.5,190.191246993,572.0,25.0,31.0,411.0,256.20877502
5065,679,102,654,95,674,29,698,36,666.5,98.5,686.0,32.5,676.25,65.5,541.5,82.5,61.5,353.5,198.976936288,561.0,16.5,42.0,419.5,252.686387149
5066,682,93,657,87,670,32,695,38,669.5,90.0,682.5,35.0,676.0,62.5,544.5,74.0,58.5,362.0,205.935694001,557.5,19.0,45.5,417.0,248.392337611
5067,673,104,652,92,687,31,709,44,662.5,98.0,698.0,37.5,680.25,67.75,537.5,82.0,65.5,354.0,195.795164258,573.0,21.5,30.0,414.5,259.100060405
5068,670,103,651,89,694,31,713,45,660.5,96.0,703.5,38.0,682.0,67.0,535.5,80.0,67.5,356.0,195.125906643,578.5,22.0,24.5,414.0,263.22268718
5069,674,103,653,90,693,26,714,39,663.5,96.5,703.5,32.5,683.5,64.5,538.5,80.5,64.5,355.5,197.426242226,578.5,16.5,24.5,419.5,266.500369276
5070,679,102,657,89,689,30,711,42,668.0,95.5,700.0,36.0,684.0,65.75,543.0,79.5,60.0,356.5,201.797826872,575.0,20.0,28.0,416.0,261.600059952
5071,680,103,659,92,691,28,712,39,669.5,97.5,701.5,33.5,685.5,65.5,544.5,81.5,58.5,354.5,202.07024647,576.5,17.5,26.5,418.5,264.30120428
5072,681,101,659,90,691,26,713,37,670.0,95.5,702.0,31.5,686.0,63.5,545.0,79.5,58.0,356.5,203.516333454,577.0,15.5,26.0,420.5,265.907161806
5073,685,95,662,84,690,27,712,38,673.5,89.5,701.0,32.5,687.25,61.0,548.5,73.5,54.5,362.5,209.606995652,576.0,16.5,27.0,419.5,264.505943484
5074,687,98,672,93,694,33,709,38,679.5,95.5,701.5,35.5,690.5,65.5,554.5,79.5,48.5,356.5,211.729624819,576.5,19.5,26.5,416.5,263.100731124
5075,677,104,656,89,695,36,716,51,666.5,96.5,705.5,43.5,686.0,70.0,541.5,80.5,61.5,355.5,199.997242633,580.5,27.5,22.5,408.5,261.635279909
5076,680,99,658,89,686,31,708,42,669.0,94.0,697.0,36.5,683.0,65.25,544.0,78.0,59.0,358.0,203.426941311,572.0,20.5,31.0,415.5,258.902175877
5077,676,99,655,85,688,33,710,46,665.5,92.0,699.0,39.5,682.25,65.75,540.5,76.0,62.5,360.0,201.481717853,574.0,23.5,29.0,412.5,258.708708685
5078,672,101,651,86,693,28,714,42,661.5,93.5,703.5,35.0,682.5,64.25,536.5,77.5,66.5,358.5,197.292591803,578.5,19.0,24.5,417.0,265.003338262
5079,674,97,653,83,691,27,712,41,663.5,90.0,701.5,34.0,682.5,62.0,538.5,74.0,64.5,362.0,200.848401131,576.5,18.0,26.5,418.0,264.000372024
5080,678,65,669,48,700,31,709,47,673.5,56.5,704.5,39.0,689.0,47.75,548.5,40.5,54.5,395.5,228.100816393,579.5,23.0,23.5,413.0,263.441872759
5081,674,100,654,85,692,30,713,45,664.0,92.5,702.5,37.5,683.25,65.0,539.0,76.5,64.0,359.5,199.94346839,577.5,21.5,25.5,414.5,262.712563254
5082,673,102,653,89,692,28,712,41,663.0,95.5,702.0,34.5,682.5,65.0,538.0,79.5,65.0,356.5,197.518552237,577.0,18.5,26.0,417.5,264.100059506
5083,672,98,653,83,693,29,713,44,662.5,90.5,703.0,36.5,682.75,63.5,537.5,74.5,65.5,361.5,199.7360852,578.0,20.5,25.0,415.5,263.708578979
5084,678,94,656,82,688,25,710,37,667.0,88.0,699.0,31.0,683.0,59.5,542.0,72.0,61.0,364.0,204.87542325,574.0,15.0,29.0,421.0,263.828825445
5085,671,103,648,88,690,28,713,43,659.5,95.5,701.5,35.5,680.5,65.5,534.5,79.5,68.5,356.5,194.537989788,576.5,19.5,26.5,416.5,263.100731124
5086,668,99,649,83,694,28,713,43,658.5,91.0,703.5,35.5,681.0,63.25,533.5,75.0,69.5,361.0,196.095598621,578.5,19.5,24.5,416.5,264.705360813
5087,681,81,669,73,695,33,708,42,675.0,77.0,701.5,37.5,688.25,57.25,550.0,61.0,53.0,375.0,217.560011051,576.5,21.5,26.5,414.5,261.907921439
5088,673,99,652,86,690,28,711,42,662.5,92.5,700.5,35.0,681.5,63.75,537.5,76.5,65.5,359.5,198.670463849,575.5,19.0,27.5,417.0,262.600134489
5089,677,96,657,83,694,28,714,41,667.0,89.5,704.0,34.5,685.5,62.0,542.0,73.5,61.0,362.5,204.076529245,579.0,18.5,24.0,417.5,265.702901972
5090,676,103,654,90,691,27,712,40,665.0,96.5,701.5,33.5,683.25,65.0,540.0,80.5,63.0,355.5,198.710638875,576.5,17.5,26.5,418.5,264.30120428
5091,677,102,656,91,689,28,710,38,666.5,96.5,699.5,33.0,683.0,64.75,541.5,80.5,61.5,355.5,199.997242633,574.5,17.0,28.5,419.0,263.009328228
5092,680,101,658,90,692,27,713,38,669.0,95.5,702.5,32.5,685.75,64.0,544.0,79.5,59.0,356.5,202.65660378,577.5,16.5,25.5,419.5,265.701791526
5093,676,107,654,95,692,26,714,38,665.0,101.0,703.0,32.0,684.0,66.5,540.0,85.0,63.0,351.0,196.41944788,578.0,16.0,25.0,420.0,266.402127653
5094,684,105,658,98,677,31,703,38,671.0,101.5,690.0,34.5,680.5,68.0,546.0,85.5,57.0,350.5,201.375657292,565.0,18.5,38.0,417.5,254.575029664
5095,664,100,664,31,690,31,690,100,677.0,100.0,677.0,31.0,677.0,65.5,552.0,84.0,51.0,352.0,207.342084191,552.0,15.0,51.0,421.0,246.686366197
5096,661,99,661,32,687,32,687,99,674.0,99.0,674.0,32.0,674.0,65.5,549.0,83.0,54.0,353.0,205.218325513,549.0,16.0,54.0,420.0,243.748317494
5097,663,103,652,35,678,31,689,99,676.0,101.0,665.0,33.0,670.5,67.0,551.0,85.0,52.0,351.0,205.982013807,540.0,17.0,63.0,419.0,236.274228569
5098,665,106,643,33,669,25,691,98,678.0,102.0,656.0,29.0,667.0,65.5,553.0,86.0,50.0,350.0,207.250783347,531.0,13.0,72.0,423.0,232.266330704
5099,664,103,630,36,659,21,693,88,678.5,95.5,644.5,28.5,661.5,62.0,553.5,79.5,49.5,356.5,210.861273419,519.5,12.5,83.5,423.5,224.291241855
5100,674,94,617,45,635,25,691,74,682.5,84.0,626.0,35.0,654.25,59.5,557.5,68.0,45.5,368.0,220.154496799,501.0,19.0,102.0,417.0,206.657495862
5101,674,87,610,54,622,31,686,64,680.0,75.5,616.0,42.5,648.0,59.0,555.0,59.5,48.0,376.5,222.56620648,491.0,26.5,112.0,409.5,194.329213568
5102,674,82,604,61,611,36,682,57,678.0,69.5,607.5,48.5,642.75,59.0,553.0,53.5,50.0,382.5,224.221623114,482.5,32.5,120.5,403.5,184.137658301
5103,669,77,598,67,601,43,673,53,671.0,65.0,599.5,55.0,635.25,60.0,546.0,49.0,57.0,387.0,221.061427008,474.5,39.0,128.5,397.0,173.933425951
5104,590,74,590,48,662,48,662,74,662.0,61.0,590.0,61.0,626.0,61.0,537.0,45.0,66.0,391.0,216.211727728,465.0,45.0,138.0,391.0,163.104232204
5105,651,76,579,74,580,49,652,51,651.5,63.5,579.5,61.5,615.5,62.5,526.5,47.5,76.5,388.5,206.385524049,454.5,45.5,148.5,390.5,155.843147801
5106,569,77,569,53,642,53,642,77,642.0,65.0,569.0,65.0,605.5,65.0,517.0,49.0,86.0,387.0,198.040737667,444.0,49.0,159.0,387.0,146.48798594
5107,559,79,558,55,630,50,631,74,630.5,62.0,558.5,67.0,594.5,64.5,505.5,46.0,97.5,390.0,191.215216126,433.5,51.0,169.5,385.0,138.502375284
5108,550,82,547,58,619,51,621,75,620.0,63.0,548.5,70.0,584.25,66.5,495.0,47.0,108.0,389.0,182.750858684,423.5,54.0,179.5,382.0,130.228212671
5109,540,86,537,63,608,52,612,75,610.0,63.5,538.5,74.5,574.25,69.0,485.0,47.5,118.0,388.5,175.154304029,413.5,58.5,189.5,377.5,120.905417239
5110,530,90,525,66,597,50,602,74,599.5,62.0,527.5,78.0,563.5,70.0,474.5,46.0,128.5,390.0,168.828258309,402.5,62.0,200.5,374.0,112.103910876
5111,521,96,513,73,583,49,591,72,587.0,60.5,517.0,84.5,552.0,72.5,462.0,44.5,141.0,391.5,161.487151681,392.0,68.5,211.0,367.5,101.228894818
5112,510,99,502,77,570,52,578,74,574.0,63.0,506.0,88.0,540.0,75.5,449.0,47.0,154.0,389.0,151.181540455,381.0,72.0,222.0,364.0,93.0242406436
5113,498,104,489,82,558,56,566,78,562.0,67.0,493.5,93.0,527.75,80.0,437.0,51.0,166.0,385.0,140.607619807,368.5,77.0,234.5,359.0,83.2715363484
5114,486,105,478,84,546,60,554,82,550.0,71.0,482.0,94.5,516.0,82.75,425.0,55.0,178.0,381.0,130.272093972,357.0,78.5,246.0,357.5,77.7439481248
5115,475,109,467,87,536,64,543,86,539.5,75.0,471.0,98.0,505.25,86.5,414.5,59.0,188.5,377.0,121.036913568,346.0,82.0,257.0,354.0,71.1362986807
5116,466,116,457,94,524,66,533,88,528.5,77.0,461.5,105.0,495.0,91.0,403.5,61.0,199.5,375.0,113.475739653,336.5,89.0,266.5,347.0,62.0643502203
5117,455,122,446,101,513,72,522,94,517.5,83.0,450.5,111.5,484.0,97.25,392.5,67.0,210.5,369.0,102.78343743,325.5,95.5,277.5,340.5,53.7239038528
5118,446,129,436,109,501,78,511,98,506.0,88.0,441.0,119.0,473.5,103.5,381.0,72.0,222.0,364.0,93.0242406436,316.0,103.0,287.0,333.0,45.2731853409
5119,437,135,426,114,492,82,502,102,497.0,92.0,431.5,124.5,464.25,108.25,372.0,76.0,231.0,360.0,85.5817248287,306.5,108.5,296.5,327.5,39.5100892296
5120,427,141,416,120,482,87,493,109,487.5,98.0,421.5,130.5,454.5,114.25,362.5,82.0,240.5,354.0,76.371998706,296.5,114.5,306.5,321.5,34.124926384
5121,419,148,407,128,469,91,481,112,475.0,101.5,413.0,138.0,444.0,119.75,350.0,85.5,253.0,350.5,68.9051099144,288.0,122.0,315.0,314.0,28.0199980004
5122,411,152,399,132,462,96,474,115,468.0,105.5,405.0,142.0,436.5,123.75,343.0,89.5,260.0,346.5,63.1119905856,280.0,126.0,323.0,310.0,26.0815986819
5123,400,156,390,135,455,101,466,123,460.5,112.0,395.0,145.5,427.75,128.75,335.5,96.0,267.5,340.0,55.0127946311,270.0,129.5,333.0,306.5,26.154215396
5124,389,159,380,138,447,108,456,129,451.5,118.5,384.5,148.5,418.0,133.5,326.5,102.5,276.5,333.5,46.9474673963,259.5,132.5,343.5,303.5,28.0424909726
5125,377,160,370,138,440,116,447,138,443.5,127.0,373.5,149.0,408.5,138.0,318.5,111.0,284.5,325.0,37.5045661148,248.5,133.0,354.5,303.0,33.4004269441
5126,364,162,359,139,431,124,435,147,433.0,135.5,361.5,150.5,397.25,143.0,308.0,119.5,295.0,316.5,28.5,236.5,134.5,366.5,301.5,39.4562694513
5127,350,160,349,136,422,133,423,157,422.5,145.0,349.5,148.0,386.0,146.5,297.5,129.0,305.5,307.0,19.6037662981,224.5,132.0,378.5,304.0,49.3105518906
5128,410,164,337,158,338,135,412,140,411.0,152.0,337.5,146.5,374.25,149.25,286.0,136.0,317.0,300.0,14.8331733844,212.5,130.5,390.5,305.5,58.8835360158
5129,397,167,324,158,327,135,400,144,398.5,155.5,325.5,146.5,362.0,151.0,273.5,139.5,329.5,296.5,15.5813907174,200.5,130.5,402.5,305.5,67.8803059762
5130,386,166,314,161,315,138,388,143,387.0,154.5,314.5,149.5,350.75,152.0,262.0,138.5,341.0,297.5,21.5855223846,189.5,133.5,413.5,302.5,74.7123035059
5131,305,165,305,144,377,144,377,165,377.0,154.5,305.0,154.5,341.0,154.5,252.0,138.5,351.0,297.5,26.885034257,180.0,138.5,423.0,297.5,79.7440278891
5132,295,169,294,147,366,142,367,164,366.5,153.0,294.5,158.0,330.5,155.5,241.5,137.0,361.5,299.0,34.3543605124,169.5,142.0,433.5,294.0,86.9536095847
5133,287,175,283,153,354,140,358,162,356.0,151.0,285.0,164.0,320.5,157.5,231.0,135.0,372.0,301.0,42.6908889145,160.0,148.0,443.0,288.0,92.5843248915
5134,278,180,273,159,343,142,348,164,345.5,153.0,275.5,169.5,310.5,161.25,220.5,137.0,382.5,299.0,48.6036898275,150.5,153.5,452.5,282.5,98.9634463855
5135,268,184,263,162,333,143,339,165,336.0,154.0,265.5,173.0,300.75,163.5,211.0,138.0,392.0,298.0,55.0157470552,140.5,157.0,462.5,279.0,106.956000179
5136,259,186,252,163,323,144,329,167,326.0,155.5,255.5,174.5,290.75,165.0,201.0,139.5,402.0,296.5,61.9001493651,130.5,158.5,472.5,277.5,115.852335626
5137,248,185,243,163,314,147,319,170,316.5,158.5,245.5,174.0,281.0,166.25,191.5,142.5,411.5,293.5,67.9231932169,120.5,158.0,482.5,278.0,125.484809542
5138,240,191,234,170,304,150,310,172,307.0,161.0,237.0,180.5,272.0,170.75,182.0,145.0,421.0,291.0,74.6321929182,112.0,164.5,491.0,271.5,131.706283654
5139,232,197,224,177,293,153,300,173,296.5,163.0,228.0,187.0,262.25,175.0,171.5,147.0,431.5,289.0,82.7942182383,103.0,171.0,500.0,265.0,138.774761297
5140,222,201,215,180,283,155,291,177,287.0,166.0,218.5,190.5,252.75,178.25,162.0,150.0,441.0,286.0,89.9135571841,93.5,174.5,509.5,261.5,147.272661315
5141,216,208,206,186,273,156,282,178,277.5,167.0,211.0,197.0,244.25,182.0,152.5,151.0,450.5,285.0,98.1212802679,86.0,181.0,517.0,255.0,153.399645075
5142,210,213,200,193,265,161,275,181,270.0,171.0,205.0,203.0,237.5,187.0,145.0,155.0,458.0,281.0,103.482192829,80.0,187.0,523.0,249.0,158.375779977
5143,203,219,193,200,258,165,268,185,263.0,175.0,198.0,209.5,230.5,192.25,138.0,159.0,465.0,277.0,108.612845612,73.0,193.5,530.0,242.5,164.489428939
5144,200,227,186,207,247,166,260,186,253.5,176.0,193.0,217.0,223.25,196.5,128.5,160.0,474.5,276.0,117.262384007,68.0,201.0,535.0,235.0,168.750908617
5145,196,235,181,217,236,170,252,188,244.0,179.0,188.5,226.0,216.25,202.5,119.0,163.0,484.0,273.0,125.408206516,63.5,210.0,539.5,226.0,172.704413528
5146,192,242,175,225,227,175,244,192,235.5,183.5,183.5,233.5,209.5,208.5,110.5,167.5,492.5,268.5,132.358753177,58.5,217.5,544.5,218.5,177.512524736
5147,189,252,171,236,218,181,236,197,227.0,189.0,180.0,244.0,203.5,216.5,102.0,173.0,501.0,263.0,139.293634547,55.0,228.0,548.0,208.0,181.126450613
5148,185,261,165,245,211,189,231,205,221.0,197.0,175.0,253.0,198.0,225.0,96.0,181.0,507.0,255.0,143.557416945,50.0,237.0,553.0,199.0,186.559470915
5149,181,270,162,257,203,197,223,210,213.0,203.5,171.5,263.5,192.25,233.5,88.0,187.5,515.0,248.5,150.387612065,46.5,247.5,556.5,188.5,190.942008816
5150,180,282,158,270,194,206,216,218,205.0,212.0,169.0,276.0,187.0,244.0,80.0,196.0,523.0,240.0,157.259678095,44.0,260.0,559.0,176.0,195.013108292
5151,181,293,157,283,185,215,209,225,197.0,220.0,169.0,288.0,183.0,254.0,72.0,204.0,531.0,232.0,164.541751072,44.0,272.0,559.0,164.0,197.072480941
5152,183,303,157,296,176,226,201,233,188.5,229.5,170.0,299.5,179.25,264.5,63.5,213.5,539.5,222.5,172.586385557,45.0,283.5,558.0,152.5,198.557295226
5153,186,312,160,309,169,236,195,240,182.0,238.0,173.0,310.5,177.5,274.25,57.0,222.0,546.0,214.0,179.007968001,48.0,294.5,555.0,141.5,198.463028897
5154,163,323,163,251,190,251,190,323,176.5,251.0,176.5,323.0,176.5,287.0,51.5,235.0,551.5,201.0,184.938222147,51.5,307.0,551.5,129.0,198.852819812
5155,163,334,161,261,188,260,190,333,174.5,260.5,176.5,333.5,175.5,297.0,49.5,244.5,553.5,191.5,187.65842948,51.5,317.5,551.5,118.5,202.405721515
5156,164,343,162,269,189,268,191,342,175.5,268.5,177.5,342.5,176.5,305.5,50.5,252.5,552.5,183.5,187.542867365,52.5,326.5,550.5,109.5,204.80769498
5157,164,354,164,280,190,280,190,354,177.0,280.0,177.0,354.0,177.0,317.0,52.0,264.0,551.0,172.0,187.753729521,52.0,338.0,551.0,98.0,209.886501983
5158,187,364,160,363,163,290,190,291,176.5,290.5,173.5,363.5,175.0,327.0,51.5,274.5,551.5,161.5,190.226047524,48.5,347.5,554.5,88.5,217.130593331
5159,184,374,157,373,163,297,190,299,176.5,298.0,170.5,373.5,173.5,335.75,51.5,282.0,551.5,154.0,191.886812857,45.5,357.5,557.5,78.5,224.331739778
5160,161,383,161,310,187,310,187,383,174.0,310.0,174.0,383.0,174.0,346.5,49.0,294.0,554.0,142.0,197.364065903,49.0,367.0,554.0,69.0,225.808663407
5161,165,394,158,322,185,319,192,391,171.5,320.5,178.5,392.5,175.0,356.5,46.5,304.5,556.5,131.5,202.813573173,53.5,376.5,549.5,59.5,226.768304879
5162,166,403,160,329,188,327,193,402,174.0,328.0,179.5,402.5,176.75,365.25,49.0,312.0,554.0,124.0,202.854506967,54.5,386.5,548.5,49.5,231.289465692
5163,168,413,162,338,189,336,195,410,175.5,337.0,181.5,411.5,178.5,374.25,50.5,321.0,552.5,115.0,204.599439623,56.5,395.5,546.5,40.5,234.679800443
5164,167,422,167,348,194,348,194,422,180.5,348.0,180.5,422.0,180.5,385.0,55.5,332.0,547.5,104.0,204.224998869,55.5,406.0,547.5,30.0,241.611622871
5165,170,431,168,355,195,354,198,430,181.5,354.5,184.0,430.5,182.75,392.5,56.5,338.5,546.5,97.5,206.018884251,59.0,414.5,544.0,21.5,243.960836181
5166,197,435,170,434,173,360,199,361,186.0,360.5,183.5,434.5,184.75,397.5,61.0,344.5,542.0,91.5,204.603054936,58.5,418.5,544.5,17.5,246.829891949
5167,190,441,164,436,180,363,206,368,193.0,365.5,177.0,438.5,185.0,402.0,68.0,349.5,535.0,86.5,200.709094091,52.0,422.5,551.0,13.5,254.408103453
5168,177,438,155,426,192,361,214,374,203.0,367.5,166.0,432.0,184.5,399.75,78.0,351.5,525.0,84.5,192.938200341,41.0,416.0,562.0,20.0,259.217451231
5169,167,437,149,421,198,366,217,382,207.5,374.0,158.0,429.0,182.75,401.5,82.5,358.0,520.5,78.0,192.375206856,33.0,413.0,570.0,23.0,263.96726031
5170,159,437,143,419,202,369,218,388,210.0,378.5,151.0,428.0,180.5,403.25,85.0,362.5,518.0,73.5,192.64173896,26.0,412.0,577.0,24.0,269.15685542
5171,153,443,138,424,198,375,213,394,205.5,384.5,145.5,433.5,175.5,409.0,80.5,368.5,522.5,67.5,199.67719816,20.5,417.5,582.5,18.5,276.801519492
5172,155,445,139,425,197,378,213,398,205.0,388.0,147.0,435.0,176.0,411.5,80.0,372.0,523.0,64.0,202.021896935,22.0,419.0,581.0,17.0,276.42072269
5173,149,441,137,420,202,381,214,402,208.0,391.5,143.0,430.5,175.5,411.0,83.0,375.5,520.0,60.5,201.505484406,18.0,414.5,585.0,21.5,277.185122822
5174,149,440,138,421,195,388,206,408,200.5,398.0,143.5,430.5,172.0,414.25,75.5,382.0,527.5,54.0,211.372987421,18.5,414.5,584.5,21.5,276.769981506
5175,147,442,136,423,202,383,213,402,207.5,392.5,141.5,432.5,174.5,412.5,82.5,376.5,520.5,59.5,202.485883061,16.5,416.5,586.5,19.5,279.545871829
5176,151,441,140,430,185,384,197,396,191.0,390.0,145.5,435.5,168.25,412.75,66.0,374.0,537.0,62.0,214.844905829,20.5,419.5,582.5,16.5,277.937851625
