frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
5837,470,87,409,49,422,27,483,65,476.5,76.0,415.5,38.0,446.0,57.0,351.5,60.0,251.5,376.0,93.807870742,290.5,22.0,312.5,414.0,126.771854144
5838,466,85,401,47,414,26,478,64,472.0,74.5,407.5,36.5,439.75,55.5,347.0,58.5,256.0,377.5,94.142258321,282.5,20.5,320.5,415.5,129.123096635
5839,458,85,395,50,408,26,471,61,464.5,73.0,401.5,38.0,433.0,55.5,339.5,57.0,263.5,379.0,94.0158124999,276.5,22.0,326.5,414.0,128.49002469
5840,458,74,387,62,391,37,462,49,460.0,61.5,389.0,49.5,424.5,55.5,335.0,45.5,268.0,390.5,104.576470686,264.0,33.5,339.0,402.5,119.620066799
5841,379,70,378,45,451,43,452,68,451.5,55.5,378.5,57.5,415.0,56.5,326.5,39.5,276.5,396.5,109.445584129,253.5,41.5,349.5,394.5,114.634669877
5842,372,76,368,51,438,40,442,64,440.0,52.0,370.0,63.5,405.0,57.75,315.0,36.0,288.0,400.0,112.133104031,245.0,47.5,358.0,388.5,111.644357387
5843,362,77,358,53,429,40,433,64,431.0,52.0,360.0,65.0,395.5,58.5,306.0,36.0,297.0,400.0,112.010869244,235.0,49.0,368.0,387.0,113.93009439
5844,353,79,348,56,418,42,423,65,420.5,53.5,350.5,67.5,385.5,60.5,295.5,37.5,307.5,398.5,110.927581299,225.5,51.5,377.5,384.5,115.612632837
5845,342,82,337,59,408,44,413,67,410.5,55.5,339.5,70.5,375.0,63.0,285.5,39.5,317.5,396.5,109.896948847,214.5,54.5,388.5,381.5,118.085507075
5846,333,88,326,64,396,45,402,68,399.0,56.5,329.5,76.0,364.25,66.25,274.0,40.5,329.0,395.5,110.691680161,204.5,60.0,398.5,376.0,118.557734034
5847,322,92,316,69,386,48,393,71,389.5,59.5,319.0,80.5,354.25,70.0,264.5,43.5,338.5,392.5,109.781462201,194.0,64.5,409.0,371.5,120.811436383
5848,311,96,305,72,376,53,382,76,379.0,64.5,308.0,84.0,343.5,74.25,254.0,48.5,349.0,387.5,107.800583981,183.0,68.0,420.0,368.0,124.796849568
5849,299,94,294,72,367,58,371,81,369.0,69.5,296.5,83.0,332.75,76.25,244.0,53.5,359.0,382.5,106.376708121,171.5,67.0,431.5,369.0,133.039630316
5850,288,98,283,75,355,59,360,83,357.5,71.0,285.5,86.5,321.5,78.75,232.5,55.0,370.5,381.0,109.453162001,160.5,70.5,442.5,365.5,138.01547562
5851,277,101,272,77,344,64,348,88,346.0,76.0,274.5,89.0,310.25,82.5,221.0,60.0,382.0,376.0,110.123584415,149.5,73.0,453.5,363.0,144.174119635
5852,264,103,261,78,333,68,337,92,335.0,80.0,262.5,90.5,298.75,85.25,210.0,64.0,393.0,372.0,112.228119461,137.5,74.5,465.5,361.5,152.143926976
5853,251,105,248,81,322,72,325,97,323.5,84.5,249.5,93.0,286.5,88.75,198.5,68.5,404.5,367.5,114.929130956,124.5,77.0,478.5,359.0,160.63974295
5854,242,111,238,87,309,75,313,98,311.0,86.5,240.0,99.0,275.5,92.75,186.0,70.5,417.0,365.5,120.961783781,115.0,83.0,488.0,353.0,164.68122021
5855,231,117,225,94,296,77,302,100,299.0,88.5,228.0,105.5,263.5,97.0,174.0,72.5,429.0,363.5,127.279326575,103.0,89.5,500.0,346.5,171.012859742
5856,220,121,214,97,285,80,291,104,288.0,92.0,217.0,109.0,252.5,100.5,163.0,76.0,440.0,360.0,132.355083127,92.0,93.0,511.0,343.0,178.569351677
5857,207,123,203,99,274,84,279,109,276.5,96.5,205.0,111.0,240.75,103.75,151.5,80.5,451.5,355.5,137.648515378,80.0,95.0,523.0,341.0,188.017307116
5858,194,121,191,98,265,90,267,113,266.0,101.5,192.5,109.5,229.25,105.5,141.0,85.5,462.0,350.5,142.427726752,67.5,93.5,535.5,342.5,199.739765217
5859,183,125,180,101,252,91,255,115,253.5,103.0,181.5,113.0,217.5,108.0,128.5,87.0,474.5,349.0,151.403782421,56.5,97.0,546.5,339.0,207.966515855
5860,170,124,169,100,241,96,242,120,241.5,108.0,169.5,112.0,205.5,110.0,116.5,92.0,486.5,344.0,158.33942346,44.5,96.0,558.5,340.0,219.218560535
5861,229,124,154,122,155,98,230,100,229.5,112.0,154.5,110.0,192.0,111.0,104.5,96.0,498.5,340.0,166.302853529,29.5,94.0,573.5,342.0,233.676708305
5862,217,125,141,123,142,99,218,101,217.5,113.0,141.5,111.0,179.5,112.0,92.5,97.0,510.5,339.0,176.131517547,16.5,95.0,586.5,341.0,245.170695368
5863,219,126,142,120,144,97,221,104,220.0,115.0,143.0,108.5,181.5,111.75,95.0,99.0,508.0,337.0,172.969385842,18.0,92.5,585.0,343.5,244.790545945
5864,219,126,142,120,144,97,221,104,220.0,115.0,143.0,108.5,181.5,111.75,95.0,99.0,508.0,337.0,172.969385842,18.0,92.5,585.0,343.5,244.790545945
5865,219,126,142,120,144,97,221,104,220.0,115.0,143.0,108.5,181.5,111.75,95.0,99.0,508.0,337.0,172.969385842,18.0,92.5,585.0,343.5,244.790545945
5866,215,130,139,122,142,95,218,103,216.5,116.5,140.5,108.5,178.5,112.5,91.5,100.5,511.5,335.5,175.290315217,15.5,92.5,587.5,343.5,247.080710793
5867,217,131,139,111,145,87,223,107,220.0,119.0,142.0,99.0,181.0,109.0,95.0,103.0,508.0,333.0,171.018517813,17.0,83.0,586.0,353.0,249.636440722
5868,209,133,148,97,161,75,222,112,215.5,122.5,154.5,86.0,185.0,104.25,90.5,106.5,512.5,329.5,173.333446558,29.5,70.0,573.5,366.0,244.326176596
5869,199,134,151,80,170,63,218,117,208.5,125.5,160.5,71.5,184.5,98.5,83.5,109.5,519.5,326.5,178.220902404,35.5,55.5,567.5,380.5,246.302529051
5870,187,128,152,65,175,52,210,115,198.5,121.5,163.5,58.5,181.0,90.0,73.5,105.5,529.5,330.5,188.960725014,38.5,42.5,564.5,393.5,250.701874801
5871,180,120,153,55,177,45,204,110,192.0,115.0,165.0,50.0,178.5,82.5,67.0,99.0,536.0,337.0,197.67016891,40.0,34.0,563.0,402.0,254.220784132
5872,178,113,149,49,172,38,202,103,190.0,108.0,160.5,43.5,175.25,75.75,65.0,92.0,538.0,344.0,202.650687237,35.5,27.5,567.5,408.5,261.635279909
5873,175,113,145,46,169,35,199,103,187.0,108.0,157.0,40.5,172.0,74.25,62.0,92.0,541.0,344.0,205.308492477,32.0,24.5,571.0,411.5,266.225146907
5874,172,110,143,44,167,33,196,100,184.0,105.0,155.0,38.5,169.5,71.75,59.0,89.0,544.0,347.0,209.357423929,30.0,22.5,573.0,413.5,269.01356278
5875,168,104,138,41,163,29,193,93,180.5,98.5,150.5,35.0,165.5,66.75,55.5,82.5,547.5,353.5,215.51086936,25.5,19.0,577.5,417.0,274.709172074
5876,165,99,139,39,163,29,188,89,176.5,94.0,151.0,34.0,163.75,64.0,51.5,78.0,551.5,358.0,221.182963352,26.0,18.0,577.0,418.0,274.883265667
5877,165,104,137,39,164,28,191,92,178.0,98.0,150.5,33.5,164.25,65.75,53.0,82.0,550.0,354.0,217.946546798,25.5,17.5,577.5,418.5,275.580925829
5878,163,100,137,39,162,28,188,89,175.5,94.5,149.5,33.5,162.5,64.0,50.5,78.5,552.5,357.5,221.817119991,24.5,17.5,578.5,418.5,276.394173315
5879,162,97,138,38,159,30,183,88,172.5,92.5,148.5,34.0,160.5,63.25,47.5,76.5,555.5,359.5,225.409650146,23.5,18.0,579.5,418.0,276.918686803
5880,167,103,136,40,160,29,190,92,178.5,97.5,148.0,34.5,163.25,66.0,53.5,81.5,549.5,354.5,217.745578051,23.0,18.5,580.0,417.5,277.037605424
5881,168,104,137,42,162,30,192,92,180.0,98.0,149.5,36.0,164.75,67.0,55.0,82.0,548.0,354.0,216.189173981,24.5,20.0,578.5,416.0,274.947042068
5882,165,100,140,40,164,30,189,91,177.0,95.5,152.0,35.0,164.5,65.25,52.0,79.5,551.0,356.5,220.020975274,27.0,19.0,576.0,417.0,273.488060575
5883,165,100,140,40,164,30,189,91,177.0,95.5,152.0,35.0,164.5,65.25,52.0,79.5,551.0,356.5,220.020975274,27.0,19.0,576.0,417.0,273.488060575
5884,161,99,149,35,176,30,188,94,174.5,96.5,162.5,32.5,168.5,64.5,49.5,80.5,553.5,355.5,221.738829575,37.5,16.5,565.5,419.5,266.500369276
5885,165,102,136,37,162,25,191,90,178.0,96.0,149.0,31.0,163.5,63.5,53.0,80.0,550.0,356.0,218.903764156,24.0,15.0,579.0,421.0,278.258475986
5886,172,106,136,41,159,29,195,94,183.5,100.0,147.5,35.0,165.5,67.5,58.5,84.0,544.5,352.0,212.158846422,22.5,19.0,580.5,417.0,277.157915563
5887,175,106,143,38,166,27,198,96,186.5,101.0,154.5,32.5,170.5,66.75,61.5,85.0,541.5,351.0,209.046704304,29.5,16.5,573.5,419.5,272.926803829
5888,181,104,139,47,160,31,202,89,191.5,96.5,149.5,39.0,170.5,67.75,66.5,80.5,536.5,355.5,206.895141586,24.5,23.0,578.5,413.0,273.226375006
5889,180,103,138,46,164,27,205,84,192.5,93.5,151.0,36.5,171.75,65.0,67.5,77.5,535.5,358.5,207.546954911,26.0,20.5,577.0,415.5,273.433423397
5890,177,103,137,47,161,30,201,86,189.0,94.5,149.0,38.5,169.0,66.5,64.0,78.5,539.0,357.5,210.060720413,24.0,22.5,579.0,413.5,273.922317869
5891,174,89,140,45,161,29,195,73,184.5,81.0,150.5,37.0,167.5,59.0,59.5,65.0,543.5,371.0,220.877534133,25.5,21.0,577.5,415.0,273.553541438
5892,190,100,139,49,157,32,208,83,199.0,91.5,148.0,40.5,173.5,66.0,74.0,75.5,529.0,360.5,203.020453785,23.0,24.5,580.0,411.5,273.608521307
5893,179,89,138,46,158,27,199,69,189.0,79.0,148.0,36.5,168.5,57.75,64.0,63.0,539.0,373.0,218.146514713,23.0,20.5,580.0,415.5,275.886835048
5894,188,93,139,44,156,27,205,76,196.5,84.5,147.5,35.5,172.0,60.0,71.5,68.5,531.5,367.5,208.863846018,22.5,19.5,580.5,416.5,276.870319746
5895,193,95,137,47,153,29,209,77,201.0,86.0,145.0,38.0,173.0,62.0,76.0,70.0,527.0,366.0,204.26798584,20.0,22.0,583.0,414.0,277.496781101
5896,187,86,139,46,153,30,201,70,194.0,78.0,146.0,38.0,170.0,58.0,69.0,62.0,534.0,374.0,214.504799262,21.0,22.0,582.0,414.0,276.673199429
5897,187,89,138,47,153,29,202,71,194.5,80.0,145.5,38.0,170.0,59.0,69.5,64.0,533.5,372.0,212.988157649,20.5,22.0,582.5,414.0,277.084875066
5898,192,92,139,46,154,28,207,74,199.5,83.0,146.5,37.0,173.0,60.0,74.5,67.0,528.5,369.0,207.161691498,21.5,21.0,581.5,415.0,276.831262934
5899,198,93,138,49,152,30,212,74,205.0,83.5,145.0,39.5,175.0,61.5,80.0,67.5,523.0,368.5,202.299562522,20.0,23.5,583.0,412.5,276.649178975
5900,198,93,138,49,152,30,212,74,205.0,83.5,145.0,39.5,175.0,61.5,80.0,67.5,523.0,368.5,202.299562522,20.0,23.5,583.0,412.5,276.649178975
5901,194,95,138,47,154,29,209,77,201.5,86.0,146.0,38.0,173.75,62.0,76.5,70.0,526.5,366.0,203.848237261,21.0,22.0,582.0,414.0,276.673199429
5902,194,95,138,47,154,29,209,77,201.5,86.0,146.0,38.0,173.75,62.0,76.5,70.0,526.5,366.0,203.848237261,21.0,22.0,582.0,414.0,276.673199429
5903,190,97,139,46,155,29,207,81,198.5,89.0,147.0,37.5,172.75,63.25,73.5,73.0,529.5,363.0,204.765695129,22.0,21.5,581.0,414.5,276.13539033
5904,190,97,139,46,155,29,207,81,198.5,89.0,147.0,37.5,172.75,63.25,73.5,73.0,529.5,363.0,204.765695129,22.0,21.5,581.0,414.5,276.13539033
5905,182,99,139,42,159,27,201,84,191.5,91.5,149.0,34.5,170.25,63.0,66.5,75.5,536.5,360.5,209.429387236,24.0,18.5,579.0,417.5,276.221553038
5906,176,95,143,40,161,29,195,84,185.5,89.5,152.0,34.5,168.75,62.0,60.5,73.5,542.5,362.5,215.608240494,27.0,18.5,576.0,417.5,273.779192549
5907,176,95,143,40,161,29,195,84,185.5,89.5,152.0,34.5,168.75,62.0,60.5,73.5,542.5,362.5,215.608240494,27.0,18.5,576.0,417.5,273.779192549
5908,185,97,134,53,149,36,200,80,192.5,88.5,141.5,44.5,167.0,66.5,67.5,72.5,535.5,363.5,210.128516815,16.5,28.5,586.5,407.5,276.775715898
5909,185,97,134,53,149,36,200,80,192.5,88.5,141.5,44.5,167.0,66.5,67.5,72.5,535.5,363.5,210.128516815,16.5,28.5,586.5,407.5,276.775715898
5910,185,97,134,53,149,36,200,80,192.5,88.5,141.5,44.5,167.0,66.5,67.5,72.5,535.5,363.5,210.128516815,16.5,28.5,586.5,407.5,276.775715898
5911,177,100,140,45,161,32,197,86,187.0,93.0,150.5,38.5,168.75,65.75,62.0,77.0,541.0,359.0,212.543494039,25.5,22.5,577.5,413.5,272.691891404
5912,177,100,140,45,161,32,197,86,187.0,93.0,150.5,38.5,168.75,65.75,62.0,77.0,541.0,359.0,212.543494039,25.5,22.5,577.5,413.5,272.691891404
5913,182,102,138,47,157,32,201,87,191.5,94.5,147.5,39.5,169.5,67.0,66.5,78.5,536.5,357.5,207.900875311,22.5,23.5,580.5,412.5,274.586929932
5914,181,100,138,44,161,27,204,83,192.5,91.5,149.5,35.5,171.0,63.5,67.5,75.5,535.5,360.5,208.571737707,24.5,19.5,578.5,416.5,275.235510857
5915,183,98,140,43,160,27,203,82,193.0,90.0,150.0,35.0,171.5,62.5,68.0,74.0,535.0,362.0,208.919917414,25.0,19.0,578.0,417.0,275.116695075
5916,190,96,138,44,156,27,207,79,198.5,87.5,147.0,35.5,172.75,61.5,73.5,71.5,529.5,364.5,205.56530763,22.0,19.5,581.0,416.5,277.279615781
5917,193,97,139,43,157,26,211,80,202.0,88.5,148.0,34.5,175.0,61.5,77.0,72.5,526.0,363.5,202.075263386,23.0,18.5,580.0,417.5,277.037605424
5918,200,94,137,52,151,32,213,74,206.5,84.0,144.0,42.0,175.25,63.0,81.5,68.0,521.5,368.0,200.775090505,19.0,26.0,584.0,410.0,276.076141096
5919,200,90,139,53,151,33,212,69,206.0,79.5,145.0,43.0,175.5,61.25,81.0,63.5,522.0,372.5,203.719513274,20.0,27.0,583.0,409.0,274.6886211
5920,199,87,140,51,152,31,211,67,205.0,77.0,146.0,41.0,175.5,59.0,80.0,61.0,523.0,375.0,205.965825238,21.0,25.0,582.0,411.0,274.978385494
5921,204,87,137,52,147,32,215,67,209.5,77.0,142.0,42.0,175.75,59.5,84.5,61.0,518.5,375.0,202.286802453,17.0,26.0,586.0,410.0,277.73847372
5922,186,79,137,48,148,30,197,61,191.5,70.0,142.5,39.0,167.0,54.5,66.5,54.0,536.5,382.0,221.049910425,17.5,23.0,585.5,413.0,278.997507114
5923,202,88,137,47,149,27,214,68,208.0,78.0,143.0,37.0,175.5,57.5,83.0,62.0,520.0,374.0,202.934537663,18.0,21.0,585.0,415.0,279.711529524
5924,199,85,137,50,149,30,210,64,204.5,74.5,143.0,40.0,173.75,57.25,79.5,58.5,523.5,377.5,207.811543722,18.0,24.0,585.0,412.0,278.022856397
5925,208,86,136,57,145,34,217,63,212.5,74.5,140.5,45.5,176.5,60.0,87.5,58.5,515.5,377.5,201.317580847,15.5,29.5,587.5,406.5,277.06518016
5926,200,89,140,50,155,28,215,67,207.5,78.0,147.5,39.0,177.5,58.5,82.5,62.0,520.5,374.0,203.343875908,22.5,23.0,580.5,413.0,274.870653126
5927,194,93,141,46,156,29,209,76,201.5,84.5,148.5,37.5,175.0,61.0,76.5,68.5,526.5,367.5,204.666767068,23.5,21.5,579.5,414.5,274.904165441
5928,187,99,141,44,160,29,205,83,196.0,91.0,150.5,36.5,173.25,63.75,71.0,75.0,532.0,361.0,205.838082343,25.5,20.5,577.5,415.5,273.841726806
5929,181,100,139,43,159,28,201,85,191.0,92.5,149.0,35.5,170.0,64.0,66.0,76.5,537.0,359.5,209.347205424,24.0,19.5,579.0,416.5,275.643855116
5930,179,102,140,47,161,33,199,87,189.0,94.5,150.5,40.0,169.75,67.25,64.0,78.5,539.0,357.5,210.060720413,25.5,24.0,577.5,412.0,271.834625947
5931,179,102,140,47,161,33,199,87,189.0,94.5,150.5,40.0,169.75,67.25,64.0,78.5,539.0,357.5,210.060720413,25.5,24.0,577.5,412.0,271.834625947
5932,179,102,140,47,161,33,199,87,189.0,94.5,150.5,40.0,169.75,67.25,64.0,78.5,539.0,357.5,210.060720413,25.5,24.0,577.5,412.0,271.834625947
5933,179,102,139,42,160,28,200,88,189.5,95.0,149.5,35.0,169.5,65.0,64.5,79.0,538.5,357.0,209.377415583,24.5,19.0,578.5,417.0,275.524459571
5934,186,100,150,58,169,42,205,84,195.5,92.0,159.5,50.0,177.5,71.0,70.5,76.0,532.5,360.0,205.744936948,34.5,34.0,568.5,402.0,258.754062711
5935,187,96,142,48,159,32,204,80,195.5,88.0,150.5,40.0,173.0,64.0,70.5,72.0,532.5,364.0,207.839686249,25.5,24.0,577.5,412.0,271.834625947
5936,177,86,139,43,156,28,194,71,185.5,78.5,147.5,35.5,166.5,57.0,60.5,62.5,542.5,373.5,221.364108234,22.5,19.5,580.5,416.5,276.870319746
5937,180,96,141,40,161,26,200,82,190.0,89.0,151.0,33.0,170.5,61.0,65.0,73.0,538.0,363.0,212.003521105,26.0,17.0,577.0,419.0,275.466545152
5938,183,100,139,44,160,28,204,84,193.5,92.0,149.5,36.0,171.5,64.0,68.5,76.0,534.5,360.0,207.457062892,24.5,20.0,578.5,416.0,274.947042068
5939,181,99,141,41,161,27,201,85,191.0,92.0,151.0,34.0,171.0,63.0,66.0,76.0,537.0,360.0,209.602556807,26.0,18.0,577.0,418.0,274.883265667
5940,182,97,138,42,157,27,201,82,191.5,89.5,147.5,34.5,169.5,62.0,66.5,73.5,536.5,362.5,210.461501802,22.5,18.5,580.5,417.5,277.445990104
5941,186,101,136,44,154,28,204,85,195.0,93.0,145.0,36.0,170.0,64.5,70.0,77.0,533.0,359.0,205.65626231,20.0,20.0,583.0,416.0,278.633712013
5942,184,98,141,44,160,28,204,82,194.0,90.0,150.5,36.0,172.25,63.0,69.0,74.0,534.0,362.0,208.066063635,25.5,20.0,577.5,416.0,274.130394505
5943,184,95,139,44,158,27,203,78,193.5,86.5,148.5,35.5,171.0,61.0,68.5,70.5,534.5,365.5,210.330480112,23.5,19.5,579.5,416.5,276.052438578
5944,184,95,139,44,158,27,203,78,193.5,86.5,148.5,35.5,171.0,61.0,68.5,70.5,534.5,365.5,210.330480112,23.5,19.5,579.5,416.5,276.052438578
5945,184,95,139,44,158,27,203,78,193.5,86.5,148.5,35.5,171.0,61.0,68.5,70.5,534.5,365.5,210.330480112,23.5,19.5,579.5,416.5,276.052438578
5946,182,99,143,45,163,30,202,85,192.0,92.0,153.0,37.5,172.5,64.75,67.0,76.0,536.0,360.0,208.743655316,28.0,21.5,575.0,414.5,271.2233238
5947,181,101,139,41,160,27,202,86,191.5,93.5,149.5,34.0,170.5,63.75,66.5,77.5,536.5,358.5,208.407738838,24.5,18.0,578.5,418.0,276.103791993
5948,181,99,139,44,160,28,202,84,191.5,91.5,149.5,36.0,170.5,63.75,66.5,75.5,536.5,360.5,209.429387236,24.5,20.0,578.5,416.0,274.947042068
5949,181,94,139,46,157,30,199,78,190.0,86.0,148.0,38.0,169.0,62.0,65.0,70.0,538.0,366.0,213.567855334,23.0,22.0,580.0,414.0,275.028817247
5950,181,94,139,46,157,30,199,78,190.0,86.0,148.0,38.0,169.0,62.0,65.0,70.0,538.0,366.0,213.567855334,23.0,22.0,580.0,414.0,275.028817247
5951,183,96,133,51,150,32,200,77,191.5,86.5,141.5,41.5,166.5,64.0,66.5,70.5,536.5,365.5,212.02904781,16.5,25.5,586.5,410.5,278.431876404
5952,179,90,140,42,159,27,197,75,188.0,82.5,149.5,34.5,168.75,58.5,63.0,66.5,540.0,369.5,217.114596657,24.5,18.5,578.5,417.5,275.813887014
5953,184,98,139,45,159,28,203,81,193.5,89.5,149.0,36.5,171.25,63.0,68.5,73.5,534.5,362.5,208.753450558,24.0,20.5,579.0,415.5,275.068076896
5954,180,96,140,46,163,28,203,77,191.5,86.5,151.5,37.0,171.5,61.75,66.5,70.5,536.5,365.5,212.02904781,26.5,21.0,576.5,415.0,272.736493572
5955,194,99,140,50,160,29,213,78,203.5,88.5,150.0,39.5,176.75,64.0,78.5,72.5,524.5,363.5,200.812206472,25.0,23.5,578.0,412.5,272.530477607
5956,193,95,139,49,155,31,208,78,200.5,86.5,147.0,40.0,173.75,63.25,75.5,70.5,527.5,365.5,204.417257059,22.0,24.0,581.0,412.0,274.716022128
5957,197,93,139,47,154,29,211,76,204.0,84.5,146.5,38.0,175.25,61.25,79.0,68.5,524.0,367.5,202.578313055,21.5,22.0,581.5,414.0,276.261755006
5958,197,89,137,48,151,29,210,70,203.5,79.5,144.0,38.5,173.75,59.0,78.5,63.5,524.5,372.5,205.781388865,19.0,22.5,584.0,413.5,278.038926407
5959,202,87,137,51,148,30,213,66,207.5,76.5,142.5,40.5,175.0,58.5,82.5,60.5,520.5,375.5,204.207349649,17.5,24.5,585.5,411.5,278.157821561
5960,210,80,137,56,144,35,217,58,213.5,69.0,140.5,45.5,177.0,57.25,88.5,53.0,514.5,383.0,203.80654452,15.5,29.5,587.5,406.5,277.06518016
5961,213,78,138,59,144,38,218,57,215.5,67.5,141.0,48.5,178.25,58.0,90.5,51.5,512.5,384.5,203.133603909,16.0,32.5,587.0,403.5,275.016209996
5962,203,79,140,54,149,33,212,58,207.5,68.5,144.5,43.5,176.0,56.0,82.5,52.5,520.5,383.5,208.903008172,19.5,27.5,583.5,408.5,274.826325414
5963,203,79,140,54,149,33,212,58,207.5,68.5,144.5,43.5,176.0,56.0,82.5,52.5,520.5,383.5,208.903008172,19.5,27.5,583.5,408.5,274.826325414
5964,203,73,142,54,148,33,209,52,206.0,62.5,145.0,43.5,175.5,53.0,81.0,46.5,522.0,389.5,213.711830347,20.0,27.5,583.0,408.5,274.410522358
5965,194,74,141,57,148,34,202,52,198.0,63.0,144.5,45.5,171.25,54.25,73.0,47.0,530.0,389.0,219.811583046,19.5,29.5,583.5,406.5,273.72026264
5966,194,74,141,57,148,34,202,52,198.0,63.0,144.5,45.5,171.25,54.25,73.0,47.0,530.0,389.0,219.811583046,19.5,29.5,583.5,406.5,273.72026264
5967,209,79,137,52,146,29,218,56,213.5,67.5,141.5,40.5,177.5,54.0,88.5,51.5,514.5,384.5,204.717364833,16.5,24.5,586.5,411.5,278.987891529
5968,204,83,140,51,151,29,215,61,209.5,72.0,145.5,40.0,177.5,56.0,84.5,56.0,518.5,380.0,205.215169138,20.5,24.0,582.5,412.0,275.954379194
5969,202,86,138,50,149,30,214,66,208.0,76.0,143.5,40.0,175.75,58.0,83.0,60.0,520.0,376.0,204.088753846,18.5,24.0,584.5,412.0,277.608709846
5970,199,87,151,55,164,36,212,68,205.5,77.5,157.5,45.5,181.5,61.5,80.5,61.5,522.5,374.5,205.269724276,32.5,29.5,570.5,406.5,262.948503505
5971,203,89,139,48,151,29,215,70,209.0,79.5,145.0,38.5,177.0,59.0,84.0,63.5,519.0,372.5,201.254917614,20.0,22.5,583.0,413.5,277.213759752
5972,203,87,140,53,151,32,214,66,208.5,76.5,145.5,42.5,177.0,59.5,83.5,60.5,519.5,375.5,203.391539449,20.5,26.5,582.5,409.5,274.552304855
5973,203,87,140,53,151,32,214,66,208.5,76.5,145.5,42.5,177.0,59.5,83.5,60.5,519.5,375.5,203.391539449,20.5,26.5,582.5,409.5,274.552304855
5974,202,91,143,49,156,29,216,72,209.0,81.5,149.5,39.0,179.25,60.25,84.0,65.5,519.0,370.5,200.114406087,24.5,23.0,578.5,413.0,273.226375006
5975,200,88,137,54,148,33,211,68,205.5,78.0,142.5,43.5,174.0,60.75,80.5,62.0,522.5,374.0,204.984205326,17.5,27.5,585.5,408.5,276.491750261
5976,201,90,137,54,152,29,216,65,208.5,77.5,144.5,41.5,176.5,59.5,83.5,61.5,519.5,374.5,202.813573173,19.5,25.5,583.5,410.5,275.940368454
5977,199,89,139,50,152,30,212,69,205.5,79.0,145.5,40.0,175.5,59.5,80.5,63.0,522.5,373.0,204.414995975,20.5,24.0,582.5,412.0,275.954379194
5978,207,86,140,58,149,36,216,64,211.5,75.0,144.5,47.0,178.0,61.0,86.5,59.0,516.5,377.0,201.830695869,19.5,31.0,583.5,405.0,272.895998817
5979,205,83,138,54,148,32,214,62,209.5,72.5,143.0,43.0,176.25,57.75,84.5,56.5,518.5,379.5,204.919663441,18.0,27.0,585.0,409.0,276.351833639
5980,202,80,138,51,148,30,212,58,207.0,69.0,143.0,40.5,175.0,54.75,82.0,53.0,521.0,383.0,209.007117348,18.0,24.5,585.0,411.5,277.743120018
5981,209,80,140,48,147,32,217,64,213.0,72.0,143.5,40.0,178.25,56.0,88.0,56.0,515.0,380.0,202.401166178,18.5,24.0,584.5,412.0,277.608709846
5982,199,83,141,54,152,32,210,61,204.5,72.0,146.5,43.0,175.5,57.5,79.5,56.0,523.5,380.0,209.261888638,21.5,27.0,581.5,409.0,273.443555447
5983,207,85,140,61,148,38,215,62,211.0,73.5,144.0,49.5,177.5,61.5,86.0,57.5,517.0,378.5,203.118610785,19.0,33.5,584.0,402.5,271.952394962
5984,194,97,135,52,154,27,213,72,203.5,84.5,144.5,39.5,174.0,62.0,78.5,68.5,524.5,367.5,202.995454508,19.5,23.5,583.5,412.5,277.062315354
5985,192,96,139,45,157,26,211,77,201.5,86.5,148.0,35.5,174.75,61.0,76.5,70.5,526.5,365.5,203.576668098,23.0,19.5,580.0,416.5,276.461260401
5986,189,98,139,48,156,30,207,81,198.0,89.5,147.5,39.0,172.75,64.25,73.0,73.5,530.0,362.5,204.924628735,22.5,23.0,580.5,413.0,274.870653126
5987,183,99,138,41,158,26,202,84,192.5,91.5,148.0,33.5,170.25,62.5,67.5,75.5,535.5,360.5,208.571737707,23.0,17.5,580.0,418.5,277.615860624
5988,177,97,140,39,161,26,199,84,188.0,90.5,150.5,32.5,169.25,61.5,63.0,74.5,540.0,361.5,212.947802238,25.5,16.5,577.5,419.5,276.164472628
5989,181,93,138,46,152,33,195,79,188.0,86.0,145.0,39.5,166.5,62.75,63.0,70.0,540.0,366.0,215.271648444,20.0,23.5,583.0,412.5,276.649178975
5990,180,99,139,43,158,29,199,85,189.5,92.0,148.5,36.0,169.0,64.0,64.5,76.0,538.5,360.0,210.892647483,23.5,20.0,579.5,416.0,275.764647427
5991,175,96,145,47,163,36,193,85,184.0,90.5,154.0,41.5,169.0,66.0,59.0,74.5,544.0,361.5,216.394261385,29.0,25.5,574.0,410.5,268.104763272
5992,175,96,145,47,163,36,193,85,184.0,90.5,154.0,41.5,169.0,66.0,59.0,74.5,544.0,361.5,216.394261385,29.0,25.5,574.0,410.5,268.104763272
5993,175,95,141,39,162,26,196,82,185.5,88.5,151.5,32.5,168.5,60.5,60.5,72.5,542.5,363.5,216.118899068,26.5,16.5,576.5,419.5,275.353566269
5994,171,88,139,41,159,28,191,74,181.0,81.0,149.0,34.5,165.0,57.75,56.0,65.0,547.0,371.0,223.853004041,24.0,18.5,579.0,417.5,276.221553038
