frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
5447,558,193,495,157,506,137,570,173,564.0,183.0,500.5,147.0,532.25,165.0,439.0,167.0,164.0,269.0,69.3152504155,375.5,131.0,227.5,305.0,39.7016114476
5448,566,200,503,163,515,142,578,178,572.0,189.0,509.0,152.5,540.5,170.75,447.0,173.0,156.0,263.0,74.7310464762,384.0,136.5,219.0,299.5,40.9081485102
5449,580,201,513,172,522,151,589,181,584.5,191.0,517.5,161.5,551.0,176.25,459.5,175.0,143.5,261.0,86.0419248174,392.5,145.5,210.5,290.5,40.6521193764
5450,591,207,523,180,532,157,600,185,595.5,196.0,527.5,168.5,561.5,182.25,470.5,180.0,132.5,256.0,95.3506797118,402.5,152.5,200.5,283.5,44.1313911051
5451,598,213,530,184,540,161,607,190,602.5,201.5,535.0,172.5,568.75,187.0,477.5,185.5,125.5,250.5,100.975431782,410.0,156.5,193.0,279.5,48.1509467295
5452,609,214,539,192,547,169,616,192,612.5,203.0,543.0,180.5,577.75,191.75,487.5,187.0,115.5,249.0,110.508218993,418.0,164.5,185.0,271.5,51.2081571975
5453,616,221,548,195,557,172,624,198,620.0,209.5,552.5,183.5,586.25,196.5,495.0,193.5,108.0,242.5,116.868340386,427.5,167.5,175.5,268.5,58.5239441635
5454,622,227,556,199,565,177,632,206,627.0,216.5,560.5,188.0,593.75,202.25,502.0,200.5,101.0,235.5,122.977562812,435.5,172.0,167.5,264.0,64.2360084559
5455,630,234,564,201,575,180,640,213,635.0,223.5,569.5,190.5,602.25,207.0,510.0,207.5,93.0,228.5,130.386387882,444.5,174.5,158.5,261.5,71.8836335377
5456,637,241,573,204,585,183,649,220,643.0,230.5,579.0,193.5,611.0,212.0,518.0,214.5,85.0,221.5,138.072011463,454.0,177.5,149.0,258.5,80.0600210443
5457,644,248,583,208,596,189,656,229,650.0,238.5,589.5,198.5,619.75,218.5,525.0,222.5,78.0,213.5,145.014400444,464.5,182.5,138.5,253.5,88.9301090536
5458,652,254,592,213,605,194,665,235,658.5,244.5,598.5,203.5,628.5,224.0,533.5,228.5,69.5,207.5,153.660142693,473.5,187.5,129.5,248.5,96.6609024048
5459,660,261,601,218,615,199,674,243,667.0,252.0,608.0,208.5,637.5,230.25,542.0,236.0,61.0,200.0,162.546370682,483.0,192.5,120.0,243.5,105.147537381
5460,667,269,610,222,626,203,682,250,674.5,259.5,618.0,212.5,646.25,236.0,549.5,243.5,53.5,192.5,170.640680843,493.0,196.5,110.0,239.5,114.486594692
5461,672,276,620,226,637,208,689,258,680.5,267.0,628.5,217.0,654.5,242.0,555.5,251.0,47.5,185.0,177.433858969,503.5,201.0,99.5,235.0,124.421103754
5462,677,283,627,231,645,214,695,267,686.0,275.0,636.0,222.5,661.0,248.75,561.0,259.0,42.0,177.0,183.988280982,511.0,206.5,92.0,229.5,131.448396406
5463,686,290,634,238,651,221,703,273,694.5,281.5,642.5,229.5,668.5,255.5,569.5,265.5,33.5,170.5,193.428898201,517.5,213.5,85.5,222.5,137.600811067
5464,693,296,641,244,658,227,710,279,701.5,287.5,649.5,235.5,675.5,261.5,576.5,271.5,26.5,164.5,201.394403747,524.5,219.5,78.5,216.5,144.500577366
5465,694,302,646,244,664,229,713,287,703.5,294.5,655.0,236.5,679.25,265.5,578.5,278.5,24.5,157.5,204.75350043,530.0,220.5,73.0,215.5,150.000563062
5466,683,308,648,245,671,232,706,295,694.5,301.5,659.5,238.5,677.0,270.0,569.5,285.5,33.5,150.5,197.578374504,534.5,222.5,68.5,213.5,154.513796489
5467,674,313,651,242,675,234,699,305,686.5,309.0,663.0,238.0,674.75,273.5,561.5,293.0,41.5,143.0,191.80153525,538.0,222.0,65.0,214.0,158.008695488
5468,668,318,654,244,680,239,694,313,681.0,315.5,667.0,241.5,674.0,278.5,556.0,299.5,47.0,136.5,188.430892945,542.0,225.5,61.0,210.5,162.064627827
5469,665,325,655,250,682,247,692,322,678.5,323.5,668.5,248.5,673.5,286.0,553.5,307.5,49.5,128.5,188.627128289,543.5,232.5,59.5,203.5,163.831507649
5470,666,333,656,258,682,255,692,330,679.0,331.5,669.0,256.5,674.0,294.0,554.0,315.5,49.0,120.5,191.886812857,544.0,240.5,59.0,195.5,164.88868694
5471,670,344,657,268,682,263,695,340,682.5,342.0,669.5,265.5,676.0,303.75,557.5,326.0,45.5,110.0,199.083474229,544.5,249.5,58.5,186.5,166.332750582
5472,673,353,659,280,684,275,699,347,686.0,350.0,671.5,277.5,678.75,313.75,561.0,334.0,42.0,102.0,205.497747739,546.5,261.5,56.5,174.5,170.083663224
5473,676,360,660,287,686,282,701,355,688.5,357.5,673.0,284.5,680.75,321.0,563.5,341.5,39.5,94.5,210.917832595,548.0,268.5,55.0,167.5,172.851485599
5474,678,369,662,296,687,291,703,363,690.5,366.0,674.5,293.5,682.5,329.75,565.5,350.0,37.5,86.0,216.454935822,549.5,277.5,53.5,158.5,176.250881167
5475,684,379,663,307,688,299,710,371,697.0,375.0,675.5,303.0,686.25,339.0,572.0,359.0,31.0,77.0,226.357168508,550.5,287.0,52.5,149.0,179.585472554
5476,690,389,665,318,689,309,715,380,702.5,384.5,677.0,313.5,689.75,349.0,577.5,368.5,25.5,67.5,235.705216075,552.0,297.5,51.0,138.5,184.01220674
5477,685,396,661,324,692,313,716,385,700.5,390.5,676.5,318.5,688.5,354.5,575.5,374.5,27.5,61.5,236.91179971,551.5,302.5,51.5,133.5,185.096285465
5478,673,400,669,324,696,323,700,399,686.5,399.5,682.5,323.5,684.5,361.5,561.5,383.5,41.5,52.5,229.652946281,557.5,307.5,45.5,128.5,192.398373671
5479,693,407,667,406,672,330,698,331,680.0,406.5,685.0,330.5,682.5,368.5,555.0,390.5,48.0,45.5,228.132054269,560.0,314.5,43.0,121.5,197.136117978
5480,685,417,659,412,673,338,699,343,672.0,414.5,686.0,340.5,679.0,377.5,547.0,398.5,56.0,37.5,226.300603419,561.0,324.5,42.0,111.5,201.732077039
5481,675,427,651,418,677,347,702,356,663.0,422.5,689.5,351.5,676.25,387.0,538.0,406.5,65.0,29.5,224.111887637,564.5,335.5,38.5,100.5,209.304994623
5482,667,437,643,424,678,358,702,370,655.0,430.5,690.0,364.0,672.5,397.25,530.0,414.5,73.0,21.5,223.151232422,565.0,348.0,38.0,88.0,215.111476608
5483,660,444,638,429,679,368,702,383,649.0,436.5,690.5,375.5,669.75,406.0,524.0,420.5,79.0,15.5,222.713844263,565.5,359.5,37.5,76.5,220.859181178
5484,655,444,633,425,680,371,702,390,644.0,434.5,691.0,380.5,667.5,407.5,519.0,418.5,84.0,17.5,217.695098336,566.0,364.5,37.0,71.5,223.709739441
5485,646,438,628,416,683,372,701,393,637.0,427.0,692.0,382.5,664.5,404.75,512.0,411.0,91.0,25.0,207.458404776,567.0,366.5,36.0,69.5,225.562178376
5486,635,435,622,411,686,375,700,399,628.5,423.0,693.0,387.0,660.75,405.0,503.5,407.0,99.5,29.0,198.535117868,568.0,371.0,35.0,65.0,228.667590538
5487,626,434,615,410,681,379,692,402,620.5,422.0,686.5,390.5,653.5,406.25,495.5,406.0,107.5,30.0,192.106512604,561.5,374.5,41.5,61.5,224.871184186
5488,621,436,609,413,675,380,686,403,615.0,424.5,680.5,391.5,647.75,408.0,490.0,408.5,113.0,27.5,190.02337682,555.5,375.5,47.5,60.5,220.295227467
5489,619,443,605,420,668,382,682,405,612.0,431.5,675.0,393.5,643.5,412.5,487.0,415.5,116.0,20.5,193.068387402,550.0,377.5,53.0,58.5,216.739069057
5490,614,441,601,415,665,381,679,408,607.5,428.0,672.0,394.5,639.75,411.25,482.5,412.0,120.5,24.0,187.449898824,547.0,378.5,56.0,57.5,214.780839667
5491,600,424,597,397,671,388,674,415,598.5,410.5,672.5,401.5,635.5,406.0,473.5,394.5,129.5,41.5,168.50051975,547.5,385.5,55.5,50.5,219.119391316
5492,664,419,590,411,593,384,667,392,591.5,397.5,665.5,405.5,628.5,401.5,466.5,381.5,136.5,54.5,154.28411345,540.5,389.5,62.5,46.5,215.726432571
5493,649,421,580,400,588,376,657,397,584.0,388.0,653.0,409.0,618.5,398.5,459.0,372.0,144.0,64.0,142.254521539,528.0,393.0,75.0,43.0,207.873185568
5494,641,418,572,395,579,373,648,395,575.5,384.0,644.5,406.5,610.0,395.25,450.5,368.0,152.5,68.0,133.451332437,519.5,390.5,83.5,45.5,199.666155419
5495,631,416,563,392,571,370,639,394,567.0,381.0,635.0,405.0,601.0,393.0,442.0,365.0,161.0,71.0,125.436065601,510.0,389.0,93.0,47.0,191.372359977
5496,623,413,553,391,561,369,630,391,557.0,380.0,626.5,402.0,591.75,391.0,432.0,364.0,171.0,72.0,118.031576324,501.5,386.0,101.5,50.0,182.947543624
5497,615,410,545,392,550,370,620,388,547.5,381.0,617.5,399.0,582.5,390.0,422.5,365.0,180.5,71.0,112.757273199,492.5,383.0,110.5,53.0,174.189459563
5498,607,407,536,393,540,371,611,385,538.0,382.0,609.0,396.0,573.5,389.0,413.0,366.0,190.0,70.0,107.836036433,484.0,380.0,119.0,56.0,165.857099957
5499,597,405,526,393,530,371,601,383,528.0,382.0,599.0,394.0,563.5,388.0,403.0,366.0,200.0,70.0,102.186681466,474.0,378.0,129.0,58.0,157.17242417
5500,587,405,516,389,522,366,592,382,519.0,377.5,589.5,393.5,554.25,385.5,394.0,361.5,209.0,74.5,93.5845705372,464.5,377.5,138.5,58.5,150.032655256
5501,578,402,508,383,513,362,584,381,510.5,372.5,581.0,391.5,545.75,382.0,385.5,356.5,217.5,79.5,84.9665569477,456.0,375.5,147.0,60.5,142.672424871
5502,568,400,499,381,505,358,574,378,502.0,369.5,571.0,389.0,536.5,379.25,377.0,353.5,226.0,82.5,78.2772437863,446.0,373.0,157.0,63.0,134.041258004
5503,558,398,491,371,500,350,567,377,495.5,360.5,562.5,387.5,529.0,374.0,370.5,344.5,232.5,91.5,67.3072144578,437.5,371.5,165.5,64.5,127.305042585
5504,550,395,483,368,491,347,558,374,487.0,357.5,554.0,384.5,520.5,371.0,362.0,341.5,241.0,94.5,60.9595803242,429.0,368.5,174.0,67.5,119.55482244
5505,541,390,475,363,483,343,549,370,479.0,353.0,545.0,380.0,512.0,366.5,354.0,337.0,249.0,99.0,53.7179382586,420.0,364.0,183.0,72.0,110.428068016
5506,531,387,467,354,477,334,542,368,472.0,344.0,536.5,377.5,504.25,360.75,347.0,328.0,256.0,108.0,42.825955254,411.5,361.5,191.5,74.5,103.312577986
5507,519,385,457,348,469,328,532,365,463.0,338.0,525.5,375.0,494.25,356.5,338.0,322.0,265.0,114.0,34.32027088,400.5,359.0,202.5,77.0,94.9648166531
5508,509,380,448,341,460,322,521,360,454.0,331.5,515.0,370.0,484.5,350.75,329.0,315.5,274.0,120.5,25.7816444943,390.0,354.0,213.0,82.0,85.0986950932
5509,502,374,439,338,450,318,513,354,444.5,328.0,507.5,364.0,476.0,346.0,319.5,312.0,283.5,124.0,20.7159641054,382.5,348.0,220.5,88.0,76.1021606865
5510,495,367,429,338,438,317,504,346,433.5,327.5,499.5,356.5,466.5,342.0,308.5,311.5,294.5,124.5,19.50136611,374.5,340.5,228.5,95.5,65.6317550567
5511,490,361,419,340,426,317,497,338,422.5,328.5,493.5,349.5,458.0,339.0,297.5,312.5,305.5,123.5,21.0940384772,368.5,333.5,234.5,102.5,56.6176504217
5512,482,352,409,344,412,320,485,328,410.5,332.0,483.5,340.0,447.0,336.0,285.5,316.0,317.5,120.0,26.6014705773,358.5,324.0,244.5,112.0,43.6124993243
5513,473,346,400,343,401,320,474,323,400.5,331.5,473.5,334.5,437.0,333.0,275.5,315.5,327.5,120.5,28.8786399591,348.5,318.5,254.5,117.5,34.5011737025
5514,463,345,390,341,391,319,464,322,390.5,330.0,463.5,333.5,427.0,331.75,265.5,314.0,337.5,122.0,31.1612814965,338.5,317.5,264.5,118.5,30.1591895034
5515,451,344,379,339,380,316,453,321,379.5,327.5,452.0,332.5,415.75,330.0,254.5,311.5,348.5,124.5,33.9929242921,327.0,316.5,276.0,119.5,26.3526817123
5516,441,342,368,340,369,318,442,320,368.5,329.0,441.5,331.0,405.0,330.0,243.5,313.0,359.5,123.0,41.1779572178,316.5,315.0,286.5,121.0,23.3795051361
5517,358,341,358,319,430,319,430,341,358.0,330.0,430.0,330.0,394.0,330.0,233.0,314.0,370.0,122.0,48.2538980657,305.0,314.0,298.0,122.0,22.0478601564
5518,347,341,347,319,420,319,420,341,347.0,330.0,420.0,330.0,383.5,330.0,222.0,314.0,381.0,122.0,55.4048664691,295.0,314.0,308.0,122.0,22.8946784599
5519,337,341,336,319,409,317,410,339,336.5,330.0,409.5,328.0,373.0,329.0,211.5,314.0,391.5,122.0,62.7154408373,284.5,312.0,318.5,124.0,22.9539362007
5520,328,345,325,322,399,315,401,338,326.5,333.5,400.0,326.5,363.25,330.0,201.5,317.5,401.5,118.5,72.3900966133,275.0,310.5,328.0,125.5,24.3288637948
5521,319,349,315,326,387,314,391,337,317.0,337.5,389.0,325.5,353.0,331.5,192.0,321.5,411.0,114.5,82.1371142847,264.0,309.5,339.0,126.5,27.7308878934
5522,311,352,306,330,377,315,382,336,308.5,341.0,379.5,325.5,344.0,333.25,183.5,325.0,419.5,111.0,90.8657422542,254.5,309.5,348.5,126.5,32.2712808016
5523,302,350,298,329,371,317,374,338,300.0,339.5,372.5,327.5,336.25,333.5,175.0,323.5,428.0,112.5,96.5267041154,247.5,311.5,355.5,124.5,37.6927527232
5524,294,357,290,333,361,318,366,342,292.0,345.0,363.5,330.0,327.75,337.5,167.0,329.0,436.0,107.0,106.218966443,238.5,314.0,364.5,122.0,44.9027373503
5525,284,355,281,332,352,323,355,346,282.5,343.5,353.5,334.5,318.0,339.0,157.5,327.5,445.5,108.5,112.949993241,228.5,318.5,374.5,117.5,54.5800142203
5526,274,356,271,332,344,326,346,350,272.5,344.0,345.0,338.0,308.75,341.0,147.5,328.0,455.5,108.0,121.453482781,220.0,322.0,383.0,114.0,62.7145129524
5527,264,357,263,333,335,328,337,351,263.5,345.0,336.0,339.5,299.75,342.25,138.5,329.0,464.5,107.0,129.522331269,211.0,323.5,392.0,112.5,69.849391962
5528,257,356,255,335,330,328,331,350,256.0,345.5,330.5,339.0,293.25,342.25,131.0,329.5,472.0,106.5,136.132770125,205.5,323.0,397.5,113.0,73.3108736468
5529,250,356,248,334,322,328,324,351,249.0,345.0,323.0,339.5,286.0,342.25,124.0,329.0,479.0,107.0,141.862105105,198.0,323.5,405.0,112.5,79.0372470618
5530,243,358,240,335,313,327,315,350,241.5,346.5,314.0,338.5,277.75,342.5,116.5,330.5,486.5,105.5,149.093871466,189.0,322.5,414.0,113.5,85.058110265
5531,234,360,230,338,303,326,306,348,232.0,349.0,304.5,337.0,268.25,343.0,107.0,333.0,496.0,103.0,158.586209475,179.5,321.0,423.5,115.0,91.4418856964
5532,225,360,221,338,294,328,297,349,223.0,349.0,295.5,338.5,259.25,343.75,98.0,333.0,505.0,103.0,166.472220604,170.5,322.5,432.5,113.5,99.5007288614
5533,214,362,211,338,284,329,287,353,212.5,350.0,285.5,341.0,249.0,345.5,87.5,334.0,515.5,102.0,176.226207319,160.5,325.0,442.5,111.0,109.055930585
5534,204,363,202,338,275,333,276,357,203.0,350.5,275.5,345.0,239.25,347.75,78.0,334.5,525.0,101.5,184.924599834,150.5,329.0,452.5,107.0,119.539160487
5535,193,362,192,338,265,335,266,359,192.5,350.0,265.5,347.0,229.0,348.5,67.5,334.0,535.5,102.0,194.150803117,140.5,331.0,462.5,105.0,128.940911713
5536,185,367,182,344,256,334,259,357,183.5,355.5,257.5,345.5,220.5,350.5,58.5,339.5,544.5,96.5,204.641464716,132.5,329.5,470.5,106.5,134.85864739
5537,176,371,171,350,244,336,249,358,173.5,360.5,246.5,347.0,210.0,353.75,48.5,344.5,554.5,91.5,215.82025641,121.5,331.0,481.5,105.0,145.032831618
5538,167,375,162,352,234,337,238,360,164.5,363.5,236.0,348.5,200.25,356.0,39.5,347.5,563.5,88.5,225.234755707,111.0,332.5,492.0,103.5,154.859538041
5539,158,378,153,355,224,339,229,361,155.5,366.5,226.5,350.0,191.0,358.25,30.5,350.5,572.5,85.5,234.653713495,101.5,334.0,501.5,102.0,163.877616573
5540,149,378,144,356,218,340,223,362,146.5,367.0,220.5,351.0,183.5,359.0,21.5,351.0,581.5,85.0,243.028966922,95.5,335.0,507.5,101.0,169.622122332
5541,143,375,139,354,214,341,218,362,141.0,364.5,216.0,351.5,178.5,358.0,16.0,348.5,587.0,87.5,247.023901926,91.0,335.5,512.0,100.5,173.823615627
5542,141,373,138,352,218,341,220,362,139.5,362.5,219.0,351.5,179.25,357.0,14.5,346.5,588.5,89.5,247.600531914,94.0,335.5,509.0,100.5,171.179460481
5543,147,376,142,359,208,338,214,354,144.5,367.5,211.0,346.0,177.75,356.75,19.5,351.5,583.5,84.5,245.055988746,86.0,330.0,517.0,106.0,175.757946391
5544,144,379,139,361,214,342,218,361,141.5,370.0,216.0,351.5,178.75,360.75,16.5,354.0,586.5,82.0,248.824328878,91.0,335.5,512.0,100.5,173.823615627
5545,144,371,142,353,216,345,218,363,143.0,362.0,217.0,354.0,180.0,358.0,18.0,346.0,585.0,90.0,244.189816408,92.0,338.0,511.0,98.0,174.130046926
5546,147,375,144,359,219,346,222,362,145.5,367.0,220.5,354.0,183.0,360.5,20.5,351.0,582.5,85.0,243.938680759,95.5,338.0,507.5,98.0,171.064291906
5547,147,375,144,358,217,343,221,360,145.5,366.5,219.0,351.5,182.25,359.0,20.5,350.5,582.5,85.5,243.731689889,94.0,335.5,509.0,100.5,171.179460481
5548,141,380,135,360,211,338,217,359,138.0,370.0,214.0,348.5,176.0,359.25,13.0,354.0,590.0,82.0,252.007715958,89.0,332.5,514.0,103.5,174.205706676
5549,149,388,138,364,204,334,215,358,143.5,376.0,209.5,346.0,176.5,361.0,18.5,360.0,584.5,76.0,249.574641413,84.5,330.0,518.5,106.0,177.102890389
5550,156,395,141,376,199,332,214,352,148.5,385.5,206.5,342.0,177.5,363.75,23.5,369.5,579.5,66.5,249.388394314,81.5,326.0,521.5,110.0,178.076488299
5551,163,404,144,388,193,331,212,347,153.5,396.0,202.5,339.0,178.0,367.5,28.5,380.0,574.5,56.0,250.056283901,77.5,323.0,525.5,113.0,180.466334389
5552,168,413,146,400,185,334,207,347,157.0,406.5,196.0,340.5,176.5,373.5,32.0,390.5,571.0,45.5,252.416784399,71.0,324.5,532.0,111.5,187.015926151
5553,173,423,148,413,175,343,200,352,160.5,418.0,187.5,347.5,174.0,382.75,35.5,402.0,567.5,34.0,255.689258292,62.5,331.5,540.5,104.5,197.634011208
5554,175,429,150,422,171,349,196,356,162.5,425.5,183.5,352.5,173.0,389.0,37.5,409.5,565.5,26.5,258.273371618,58.5,336.5,544.5,99.5,203.358856767
5555,178,441,153,436,167,361,192,366,165.5,438.5,179.5,363.5,172.5,401.0,40.5,422.5,562.5,13.5,263.503353187,54.5,347.5,548.5,88.5,211.757819276
5556,180,433,154,429,164,366,190,371,167.0,431.0,177.0,368.5,172.0,399.75,42.0,415.0,561.0,21.0,257.819647686,52.0,352.5,551.0,83.5,216.257263569
5557,170,437,145,430,166,361,191,369,157.5,433.5,178.5,365.0,168.0,399.25,32.5,417.5,570.5,18.5,266.978612895,53.5,349.0,549.5,87.0,213.326567287
5558,183,437,156,434,161,368,188,371,169.5,435.5,174.5,369.5,172.0,402.5,44.5,419.5,558.5,16.5,258.503403916,49.5,353.5,553.5,82.5,218.937278464
5559,160,438,160,369,187,369,187,438,173.5,438.0,173.5,369.0,173.5,403.5,48.5,422.0,554.5,14.0,256.852930654,48.5,353.0,554.5,83.0,219.597753764
5560,174,441,153,371,180,364,201,433,187.5,437.0,166.5,367.5,177.0,402.25,62.5,421.0,540.5,15.0,245.287330349,41.5,351.5,561.5,84.5,225.177556353
5561,188,442,150,378,174,364,212,428,200.0,435.0,162.0,371.0,181.0,403.0,75.0,419.0,528.0,17.0,234.414751603,37.0,355.0,566.0,81.0,230.763934444
5562,202,443,153,390,173,371,222,424,212.0,433.5,163.0,380.5,187.5,407.0,87.0,417.5,516.0,18.5,224.39036759,38.0,364.5,565.0,71.5,234.235611907
5563,213,444,157,397,175,376,231,423,222.0,433.5,166.0,386.5,194.0,410.0,97.0,417.5,506.0,18.5,217.010812947,41.0,370.5,562.0,65.5,234.495105997
5564,226,444,165,405,179,382,240,422,233.0,433.0,172.0,393.5,202.5,413.25,108.0,417.0,495.0,19.0,208.729407081,47.0,377.5,556.0,58.5,232.83971198
5565,230,445,166,409,181,382,245,417,237.5,431.0,173.5,395.5,205.5,413.25,112.5,415.0,490.5,21.0,204.1254244,48.5,379.5,554.5,56.5,232.59891661
5566,240,438,171,412,180,387,250,412,245.0,425.0,175.5,399.5,210.25,412.25,120.0,409.0,483.0,27.0,194.580194313,50.5,383.5,552.5,52.5,233.022130345
5567,253,431,176,418,180,393,258,406,255.5,418.5,178.0,405.5,216.75,412.0,130.5,402.5,472.5,33.5,182.582992362,53.0,389.5,550.0,46.5,234.194790942
5568,263,429,191,422,193,398,266,405,264.5,417.0,192.0,410.0,228.25,413.5,139.5,401.0,463.5,35.0,175.291831648,67.0,394.0,536.0,42.0,225.249053825
5569,273,431,201,424,204,400,276,407,274.5,419.0,202.5,412.0,238.5,415.5,149.5,403.0,453.5,33.0,170.097604284,77.5,396.0,525.5,40.0,218.010775662
5570,284,431,213,426,214,402,286,408,285.0,419.5,213.5,414.0,249.25,416.75,160.0,403.5,443.0,32.5,163.746155854,88.5,398.0,514.5,38.0,210.602636223
5571,296,430,224,425,226,402,297,407,296.5,418.5,225.0,413.5,260.75,416.0,171.5,402.5,431.5,33.5,155.900197455,100.0,397.5,503.0,38.5,201.441492828
5572,305,430,233,426,234,403,306,407,305.5,418.5,233.5,414.5,269.5,416.5,180.5,402.5,422.5,33.5,150.626368609,108.5,398.5,494.5,37.5,195.698524464
5573,315,430,242,426,243,403,316,407,315.5,418.5,242.5,414.5,279.0,416.5,190.5,402.5,412.5,33.5,145.054140711,117.5,398.5,485.5,37.5,189.060337853
5574,324,431,252,428,253,404,325,408,324.5,419.5,252.5,416.0,288.5,417.75,199.5,403.5,403.5,32.5,141.177156375,127.5,400.0,475.5,36.0,182.9122398
5575,332,434,260,424,263,400,335,410,333.5,422.0,261.5,412.0,297.5,417.0,208.5,406.0,394.5,30.0,138.941342558,136.5,396.0,466.5,40.0,173.74020835
5576,339,441,269,421,277,396,346,417,342.5,429.0,273.0,408.5,307.75,418.75,217.5,413.0,385.5,23.0,141.164842317,148.0,392.5,455.0,43.5,163.279089594
5577,348,445,279,419,289,394,357,420,352.5,432.5,284.0,406.5,318.25,419.5,227.5,416.5,375.5,19.5,140.349947021,159.0,390.5,444.0,45.5,154.431556988
5578,357,442,288,419,296,395,365,418,361.0,430.0,292.0,407.0,326.5,418.5,236.0,414.0,367.0,22.0,134.929939835,167.0,391.0,436.0,45.0,149.634834807
5579,363,446,295,420,304,396,372,422,367.5,434.0,299.5,408.0,333.5,421.0,242.5,418.0,360.5,18.0,136.552751121,174.5,392.0,428.5,44.0,145.729763698
5580,372,445,302,427,310,398,379,415,375.5,430.0,306.0,412.5,340.75,421.25,250.5,414.0,352.5,22.0,130.341913602,181.0,396.5,422.0,39.5,145.442521141
5581,314,431,314,406,385,406,385,431,385.0,418.5,314.0,418.5,349.5,418.5,260.0,402.5,343.0,33.5,116.706783132,189.0,402.5,414.0,33.5,145.869800569
5582,323,432,320,408,392,401,394,425,393.0,413.0,321.5,420.0,357.25,416.5,268.0,397.0,335.0,39.0,109.463494951,196.5,404.0,406.5,32.0,143.147042741
5583,331,433,327,410,399,397,403,420,401.0,408.5,329.0,421.5,365.0,415.0,276.0,392.5,327.0,43.5,103.44301069,204.0,405.5,399.0,30.5,140.664642101
5584,342,431,336,410,405,389,412,411,408.5,400.0,339.0,420.5,373.75,410.25,283.5,384.0,319.5,52.0,93.8199324569,214.0,404.5,389.0,31.5,135.065810795
5585,351,429,344,408,412,384,420,405,416.0,394.5,347.5,418.5,381.75,406.5,291.0,378.5,312.0,57.5,87.4090649869,222.5,402.5,380.5,33.5,129.5353567
5586,360,426,352,405,419,379,427,399,423.0,389.0,356.0,415.5,389.5,402.25,298.0,373.0,305.0,63.0,81.3264491208,231.0,399.5,372.0,36.5,123.318329913
5587,368,422,359,402,425,371,435,391,430.0,381.0,363.5,412.0,396.75,396.5,305.0,365.0,298.0,71.0,73.0310311623,238.5,396.0,364.5,40.0,117.225394702
5588,382,420,369,400,432,362,444,382,438.0,372.0,375.5,410.0,406.75,391.0,313.0,356.0,290.0,80.0,64.0918807277,250.5,394.0,352.5,42.0,111.254604308
5589,393,417,379,398,438,355,452,374,445.0,364.5,386.0,407.5,415.5,386.0,320.0,348.5,283.0,87.5,57.0590949914,261.0,391.5,342.0,44.5,105.823648596
5590,403,412,388,395,443,346,458,363,450.5,354.5,395.5,403.5,423.0,379.0,325.5,338.5,277.5,97.5,47.7852244645,270.5,387.5,332.5,48.5,99.6464389377
5591,413,406,397,389,449,339,465,356,457.0,347.5,405.0,397.5,431.0,372.5,332.0,331.5,271.0,104.5,42.0537154151,280.0,381.5,323.0,54.5,91.9092736852
5592,415,397,401,376,462,336,476,356,469.0,346.0,408.0,386.5,438.5,366.25,344.0,330.0,259.0,106.0,43.7410903698,283.0,370.5,320.0,65.5,80.5622823636
5593,418,385,407,365,471,330,482,350,476.5,340.0,412.5,375.0,444.5,357.5,351.5,324.0,251.5,112.0,40.7308742093,287.5,359.0,315.5,77.0,68.5035586738
5594,425,378,415,358,480,325,491,346,485.5,335.5,420.0,368.0,452.75,351.75,360.5,319.5,242.5,116.5,40.5011111056,295.0,352.0,308.0,84.0,60.6386067478
5595,434,372,424,353,488,319,498,338,493.0,328.5,429.0,362.5,461.0,345.5,368.0,312.5,235.0,123.5,38.255385356,304.0,346.5,299.0,89.5,54.5632253066
5596,442,366,432,345,497,315,507,336,502.0,325.5,437.0,355.5,469.5,340.5,377.0,309.5,226.0,126.5,41.0099553137,312.0,339.5,291.0,96.5,47.5669268652
