frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
5253,385,444,352,381,375,369,408,432,363.5,375.0,396.5,438.0,380.0,406.5,238.5,359.0,364.5,77.0,83.4067244362,271.5,422.0,331.5,14.0,133.271162125
5254,394,445,352,383,374,368,416,430,363.0,375.5,405.0,437.5,384.0,406.5,238.0,359.5,365.0,76.5,84.0777050062,280.0,421.5,323.0,14.5,131.436107906
5255,395,445,355,384,380,367,420,428,367.5,375.5,407.5,436.5,387.5,406.0,242.5,359.5,360.5,76.5,82.1119722799,282.5,420.5,320.5,15.5,130.115066237
5256,401,437,361,379,382,364,423,422,371.5,371.5,412.0,429.5,391.75,400.5,246.5,355.5,356.5,80.5,76.8035617853,287.0,413.5,316.0,22.5,122.6361991
5257,400,441,370,375,395,363,425,429,382.5,369.0,412.5,435.0,397.5,402.0,257.5,353.0,345.5,83.0,70.2647180435,287.5,419.0,315.5,17.0,128.053117946
5258,406,444,379,373,403,364,430,435,391.0,368.5,418.0,439.5,404.5,404.0,266.0,352.5,337.0,83.5,66.9973021321,293.0,423.5,310.0,12.5,132.052076686
5259,415,441,385,375,408,364,438,430,396.5,369.5,426.5,435.5,411.5,402.5,271.5,353.5,331.5,82.5,66.3997832368,301.5,419.5,301.5,16.5,127.605861637
5260,431,439,390,377,410,364,451,426,400.0,370.5,441.0,432.5,420.5,401.5,275.0,354.5,328.0,81.5,66.4891692516,316.0,416.5,287.0,19.5,124.662782448
5261,445,439,394,386,412,368,464,422,403.0,377.0,454.5,430.5,428.75,403.75,278.0,361.0,325.0,75.0,72.1561653208,329.5,414.5,273.5,21.5,123.684695365
5262,462,437,402,396,416,375,476,417,409.0,385.5,469.0,427.0,439.0,406.25,284.0,369.5,319.0,66.5,79.4141671047,344.0,411.0,259.0,25.0,122.363062334
5263,476,437,411,403,422,380,487,414,416.5,391.5,481.5,425.5,449.0,408.5,291.5,375.5,311.5,60.5,84.3729516253,356.5,409.5,246.5,26.5,123.60802642
5264,488,437,420,409,430,385,498,414,425.0,397.0,493.0,425.5,459.0,411.25,300.0,381.0,303.0,55.0,89.19863523,368.0,409.5,235.0,26.5,126.771854144
5265,498,441,429,413,438,391,506,418,433.5,402.0,502.0,429.5,467.75,415.75,308.5,386.0,294.5,50.0,94.0007530103,377.0,413.5,226.0,22.5,133.434296066
5266,506,444,438,419,447,395,515,420,442.5,407.0,510.5,432.0,476.5,419.5,317.5,391.0,285.5,45.0,99.2636855845,385.5,416.0,217.5,20.0,138.765865358
5267,513,445,445,424,456,389,524,409,450.5,406.5,518.5,427.0,484.5,416.75,325.5,390.5,277.5,45.5,99.3957409039,393.5,411.0,209.5,25.0,137.263589762
5268,462,436,455,409,527,392,533,419,458.5,422.5,530.0,405.5,494.25,414.0,333.5,406.5,269.5,29.5,116.235225184,405.0,389.5,198.0,46.5,123.292728999
5269,476,439,466,412,534,387,543,414,471.0,425.5,538.5,400.5,504.75,413.0,346.0,409.5,257.0,26.5,121.272476054,413.5,384.5,189.5,51.5,123.423898232
5270,484,436,475,411,542,385,552,409,479.5,423.5,547.0,397.0,513.25,410.25,354.5,407.5,248.5,28.5,121.179967906,422.0,381.0,181.0,55.0,125.273921236
5271,492,431,484,409,553,386,560,409,488.0,420.0,556.5,397.5,522.25,408.75,363.0,404.0,240.0,32.0,120.044265731,431.5,381.5,171.5,54.5,131.308878311
5272,500,429,492,407,561,380,569,402,496.0,418.0,565.0,391.0,530.5,404.5,371.0,402.0,232.0,34.0,120.595430891,440.0,375.0,163.0,61.0,131.590274817
5273,512,428,500,405,565,372,576,395,506.0,416.5,570.5,383.5,538.25,400.0,381.0,400.5,222.0,35.5,122.702978919,445.5,367.5,157.5,68.5,129.649448301
5274,520,423,509,403,573,368,584,389,514.5,413.0,578.5,378.5,546.5,395.75,389.5,397.0,213.5,39.0,122.862130749,453.5,362.5,149.5,73.5,131.657801225
5275,528,418,517,397,581,363,592,384,522.5,407.5,586.5,373.5,554.5,390.5,397.5,391.5,205.5,44.5,121.448959677,461.5,357.5,141.5,78.5,134.078868398
5276,536,413,525,393,589,359,600,380,530.5,403.0,594.5,369.5,562.5,386.25,405.5,387.0,197.5,49.0,121.378514836,469.5,353.5,133.5,82.5,137.534006786
5277,546,410,534,389,597,352,609,372,540.0,399.5,603.0,362.0,571.5,380.75,415.0,383.5,188.0,52.5,123.400230297,478.0,346.0,125.0,90.0,139.603402619
5278,556,402,544,382,607,347,619,367,550.0,392.0,613.0,357.0,581.5,374.5,425.0,376.0,178.0,60.0,123.0,488.0,341.0,115.0,95.0,144.889372723
5279,564,395,553,375,618,341,629,361,558.5,385.0,623.5,351.0,591.0,368.0,433.5,369.0,169.5,67.0,122.810805655,498.5,335.0,104.5,101.0,150.5202238
5280,571,388,563,367,631,341,639,362,567.0,377.5,635.0,351.5,601.0,364.5,442.0,361.5,161.0,74.5,122.880091338,510.0,335.5,93.0,100.5,160.689170354
5281,580,384,573,362,642,339,649,361,576.5,373.0,645.5,350.0,611.0,361.5,451.5,357.0,151.5,79.0,126.396698561,520.5,334.0,82.5,102.0,169.14777627
5282,588,380,582,358,652,339,658,362,585.0,369.0,655.0,350.5,620.0,359.75,460.0,353.0,143.0,83.0,129.972770442,530.0,334.5,73.0,101.5,177.78841046
5283,596,375,593,353,665,341,669,362,594.5,364.0,667.0,351.5,630.75,357.75,469.5,348.0,133.5,88.0,134.07340925,542.0,335.5,61.0,100.5,188.952581899
5284,606,370,604,348,677,341,680,363,605.0,359.0,678.5,352.0,641.75,355.5,480.0,343.0,123.0,93.0,139.454486829,553.5,336.0,49.5,100.0,199.525781465
5285,616,369,615,347,688,341,689,363,615.5,358.0,688.5,352.0,652.0,355.0,490.5,342.0,112.5,94.0,147.522777861,563.5,336.0,39.5,100.0,208.599803991
5286,625,366,625,344,698,344,698,366,625.0,355.0,698.0,355.0,661.5,355.0,500.0,339.0,103.0,97.0,153.887139962,573.0,339.0,30.0,97.0,218.492684934
5287,709,366,634,365,635,342,710,344,634.5,353.5,709.5,355.0,672.0,354.25,509.5,337.5,93.5,98.5,161.256296807,584.5,339.0,18.5,97.0,229.020348149
5288,638,373,632,346,704,330,710,357,635.0,359.5,707.0,343.5,671.0,351.5,510.0,343.5,93.0,92.5,164.762011311,582.0,327.5,21.0,108.5,222.333569271
5289,644,374,632,350,696,318,708,342,638.0,362.0,702.0,330.0,670.0,346.0,513.0,346.0,90.0,90.0,168.62626623,577.0,314.0,26.0,122.0,212.950872959
5290,654,374,637,353,694,309,710,331,645.5,363.5,702.0,320.0,673.75,341.75,520.5,347.5,82.5,88.5,175.815455531,577.0,304.0,26.0,132.0,209.810219829
5291,664,372,643,354,690,300,711,318,653.5,363.0,700.5,309.0,677.0,336.0,528.5,347.0,74.5,89.0,182.458739288,575.5,293.0,27.5,143.0,205.281896272
5292,670,367,648,351,690,293,712,309,659.0,359.0,701.0,301.0,680.0,330.0,534.0,343.0,69.0,93.0,185.303322948,576.0,285.0,27.0,151.0,203.769831562
5293,678,360,654,347,689,284,713,297,666.0,353.5,701.0,290.5,683.5,322.0,541.0,337.5,62.0,98.5,188.950665836,576.0,274.5,27.0,161.5,201.48537438
5294,682,351,657,339,691,274,715,287,669.5,345.0,703.0,280.5,686.25,312.75,544.5,329.0,58.5,107.0,188.409773242,578.0,264.5,25.0,171.5,201.642558824
5295,690,343,663,334,687,266,713,275,676.5,338.5,700.0,270.5,688.25,304.5,551.5,322.5,51.5,113.5,192.194057465,575.0,254.5,28.0,181.5,197.219705817
5296,697,333,672,329,683,257,708,260,684.5,331.0,695.5,258.5,690.0,294.75,559.5,315.0,43.5,121.0,196.844285786,570.5,242.5,32.5,193.5,191.462521054
5297,701,322,675,319,683,247,709,250,688.0,320.5,696.0,248.5,692.0,284.5,563.0,304.5,40.0,131.5,196.635906014,571.0,232.5,32.0,203.5,191.296885663
5298,704,312,678,309,685,237,712,240,691.0,310.5,698.5,238.5,694.75,274.5,566.0,294.5,37.0,141.5,196.540965218,573.5,222.5,29.5,213.5,193.511769984
5299,705,303,679,300,687,227,713,230,692.0,301.5,700.0,228.5,696.0,265.0,567.0,285.5,36.0,150.5,195.153981816,575.0,212.5,28.0,223.5,195.105316308
5300,683,291,679,221,709,219,714,289,698.5,290.0,694.0,220.0,696.25,255.0,573.5,274.0,29.5,162.0,198.935878023,569.0,204.0,34.0,232.0,189.489961566
5301,683,286,667,216,696,209,712,280,697.5,283.0,681.5,212.5,689.5,247.75,572.5,267.0,30.5,169.0,196.643350932,556.5,196.5,46.5,239.5,177.608693759
5302,676,275,673,203,701,202,703,274,689.5,274.5,687.0,202.5,688.25,238.5,564.5,258.5,38.5,177.5,187.373283127,562.0,186.5,41.0,249.5,184.199629196
5303,675,267,667,195,694,192,702,264,688.5,265.5,680.5,193.5,684.5,229.5,563.5,249.5,39.5,186.5,185.19739501,555.5,177.5,47.5,258.5,179.122480077
5304,674,258,663,187,689,183,700,254,687.0,256.0,676.0,185.0,681.5,220.5,562.0,240.0,41.0,196.0,182.786184869,551.0,169.0,52.0,267.0,176.294180359
5305,675,249,655,181,680,173,700,241,687.5,245.0,667.5,177.0,677.5,211.0,562.5,229.0,40.5,207.0,182.659085838,542.5,161.0,60.5,275.0,169.808291835
5306,678,240,645,175,668,163,701,229,689.5,234.5,656.5,169.0,673.0,201.75,564.5,218.5,38.5,217.5,184.504385927,531.5,153.0,71.5,283.0,161.326487995
5307,674,230,637,168,659,155,696,217,685.0,223.5,648.0,161.5,666.5,192.5,560.0,207.5,43.0,228.5,180.309829377,523.0,145.5,80.0,290.5,155.54175441
5308,671,222,629,164,649,149,691,207,681.0,214.5,639.0,156.5,660.0,185.5,556.0,198.5,47.0,237.5,176.930211103,514.0,140.5,89.0,295.5,148.808174668
5309,666,214,619,159,639,142,686,197,676.0,205.5,629.0,150.5,652.5,178.0,551.0,189.5,52.0,246.5,172.906614856,504.0,134.5,99.0,301.5,141.836970611
5310,658,207,612,152,633,135,678,190,668.0,198.5,622.5,143.5,645.25,171.0,543.0,182.5,60.0,253.5,165.973212778,497.5,127.5,105.5,308.5,138.870813533
5311,650,200,605,144,625,128,670,184,660.0,192.0,615.0,136.0,637.5,164.0,535.0,176.0,68.0,260.0,159.224998649,490.0,120.0,113.0,316.0,135.663188842
5312,643,193,597,137,617,121,663,177,653.0,185.0,607.0,129.0,630.0,157.0,528.0,169.0,75.0,267.0,153.834009839,482.0,113.0,121.0,323.0,132.266982158
5313,639,185,588,134,605,116,656,167,647.5,176.0,596.5,125.0,622.0,150.5,522.5,160.0,80.5,276.0,150.733585254,471.5,109.0,131.5,327.0,125.61895152
5314,634,176,576,130,592,111,649,157,641.5,166.5,584.0,120.5,612.75,143.5,516.5,150.5,86.5,285.5,147.778297382,459.0,104.5,144.0,331.5,118.10852164
5315,628,168,566,128,579,108,641,147,634.5,157.5,572.5,118.0,603.5,137.75,509.5,141.5,93.5,294.5,144.251011558,447.5,102.0,155.5,334.0,110.713573661
5316,621,160,556,129,567,107,632,138,626.5,149.0,561.5,118.0,594.0,133.5,501.5,133.0,101.5,303.0,140.158549203,436.5,102.0,166.5,334.0,102.459880775
5317,615,154,547,130,555,107,623,132,619.0,143.0,551.0,118.5,585.0,130.75,494.0,127.0,109.0,309.0,135.954321907,426.0,102.5,177.0,333.5,94.5240222911
5318,607,150,538,128,545,105,614,127,610.5,138.5,541.5,116.5,576.0,127.5,485.5,122.5,117.5,313.5,130.515431511,416.5,100.5,186.5,335.5,89.4078684575
5319,597,146,528,125,535,102,605,123,601.0,134.5,531.5,113.5,566.25,124.0,476.0,118.5,127.0,317.5,124.281048499,406.5,97.5,196.5,338.5,85.1893762313
5320,586,144,517,121,525,98,594,121,590.0,132.5,521.0,109.5,555.5,121.0,465.0,116.5,138.0,319.5,116.045872063,396.0,93.5,207.0,342.5,82.0981829873
5321,576,139,507,116,514,94,583,117,579.5,128.0,510.5,105.0,545.0,116.5,454.5,112.0,148.5,324.0,110.006181214,385.5,89.0,217.5,347.0,80.2079170083
5322,564,134,495,113,502,91,571,111,567.5,122.5,498.5,102.0,533.0,112.25,442.5,106.5,160.5,329.5,103.990056537,373.5,86.0,229.5,350.0,77.1517683435
5323,552,129,482,110,488,87,558,106,555.0,117.5,485.0,98.5,520.0,108.0,430.0,101.5,173.0,334.5,98.0771883587,360.0,82.5,243.0,353.5,75.0042516392
5324,542,123,470,112,473,87,546,98,544.0,110.5,471.5,99.5,507.75,105.0,419.0,94.5,184.0,341.5,95.5447701362,346.5,83.5,256.5,352.5,69.8255971255
5325,529,120,457,109,461,85,533,96,531.0,108.0,459.0,97.0,495.0,102.5,406.0,92.0,197.0,344.0,89.2079402511,334.0,81.0,269.0,355.0,69.4107492378
5326,518,118,447,105,451,82,522,95,520.0,106.5,449.0,93.5,484.5,100.0,395.0,90.5,208.0,345.5,84.0104163189,324.0,77.5,279.0,358.5,71.3954322843
5327,509,116,437,102,442,80,514,94,511.5,105.0,439.5,91.0,475.5,98.0,386.5,89.0,216.5,347.0,80.7195141428,314.5,75.0,288.5,361.0,73.1456165373
5328,499,117,428,99,433,76,505,94,502.0,105.5,430.5,87.5,466.25,96.5,377.0,89.5,226.0,346.5,75.6185963895,305.5,71.5,297.5,364.5,76.5210422802
5329,488,117,419,91,427,69,496,95,492.0,106.0,423.0,80.0,457.5,93.0,367.0,90.0,236.0,346.0,70.7620397725,298.0,64.0,305.0,372.0,84.3201842374
5330,477,114,410,86,419,64,486,92,481.5,103.0,414.5,75.0,448.0,89.0,356.5,87.0,246.5,349.0,69.5671218892,289.5,59.0,313.5,377.0,90.0594026893
5331,468,111,402,83,411,61,477,89,472.5,100.0,406.5,72.0,439.5,86.0,347.5,84.0,255.5,352.0,69.6200903827,281.5,56.0,321.5,380.0,94.1272102938
5332,460,109,394,80,404,57,470,86,465.0,97.5,399.0,68.5,432.0,83.0,340.0,81.5,263.0,354.5,70.1486897583,274.0,52.5,329.0,383.5,98.9159149992
5333,450,107,386,73,397,52,461,85,455.5,96.0,391.5,62.5,423.5,79.25,330.5,80.0,272.5,356.0,69.7965091249,266.5,46.5,336.5,389.5,106.394226364
5334,440,104,375,69,387,47,451,82,445.5,93.0,381.0,58.0,413.25,75.5,320.5,77.0,282.5,359.0,71.5452890206,256.0,42.0,347.0,394.0,113.440017256
5335,428,101,366,62,379,41,441,80,434.5,90.5,372.5,51.5,403.5,71.0,309.5,74.5,293.5,361.5,73.5077317533,247.5,35.5,355.5,400.5,122.166165951
5336,416,97,359,52,374,34,430,79,423.0,88.0,366.5,43.0,394.75,65.5,298.0,72.0,305.0,364.0,76.3374531263,241.5,27.0,361.5,409.0,132.135371751
5337,407,93,351,46,366,28,422,75,414.5,84.0,358.5,37.0,386.5,60.5,289.5,68.0,313.5,368.0,81.1216836376,233.5,21.0,369.5,415.0,140.488234968
5338,406,89,342,52,355,31,419,68,412.5,78.5,348.5,41.5,380.5,60.0,287.5,62.5,315.5,373.5,86.8285238866,223.5,25.5,379.5,410.5,140.06249079
5339,404,81,333,68,337,44,408,57,406.0,69.0,335.0,56.0,370.5,62.5,281.0,53.0,322.0,383.0,97.1685549977,210.0,40.0,393.0,396.0,132.948774088
5340,322,77,321,52,395,50,396,74,395.5,62.0,321.5,64.5,358.5,63.25,270.5,46.0,332.5,390.0,105.995084202,196.5,48.5,406.5,387.5,132.559282361
5341,313,84,308,60,380,47,385,71,382.5,59.0,310.5,72.0,346.5,65.5,257.5,43.0,345.5,393.0,112.063168505,185.5,56.0,417.5,380.0,132.700390815
5342,305,89,297,65,368,44,375,68,371.5,56.0,301.0,77.0,336.25,66.5,246.5,40.0,356.5,396.0,118.216324221,176.0,61.0,427.0,375.0,134.651881192
5343,297,93,288,70,355,43,364,66,359.5,54.5,292.5,81.5,326.0,68.0,234.5,38.5,368.5,397.5,123.817517092,167.5,65.5,435.5,370.5,136.831271605
5344,289,97,278,75,342,44,353,66,347.5,55.0,283.5,86.0,315.5,70.5,222.5,39.0,380.5,397.0,128.178045749,158.5,70.0,444.5,366.0,139.778776085
5345,282,101,270,80,334,46,346,68,340.0,57.0,276.0,90.5,308.0,73.75,215.0,41.0,388.0,395.0,129.717624416,151.0,74.5,452.0,361.5,142.054315537
5346,275,105,264,85,326,49,337,70,331.5,59.5,269.5,95.0,300.5,77.25,206.5,43.5,396.5,392.5,131.60378189,144.5,79.0,458.5,357.0,143.901018988
5347,269,110,256,89,317,51,330,72,323.5,61.5,262.5,99.5,293.0,80.5,198.5,45.5,404.5,390.5,134.010922041,137.5,83.5,465.5,352.5,146.40901996
5348,261,115,248,94,308,54,321,75,314.5,64.5,254.5,104.5,284.5,84.5,189.5,48.5,413.5,387.5,136.457429707,129.5,88.5,473.5,347.5,149.708141483
5349,255,121,240,101,297,58,312,78,304.5,68.0,247.5,111.0,276.0,89.5,179.5,52.0,423.5,384.0,139.509456053,122.5,95.0,480.5,341.0,151.685605259
5350,248,127,233,107,291,63,306,82,298.5,72.5,240.5,117.0,269.5,94.75,173.5,56.5,429.5,379.5,139.713249467,115.5,101.0,487.5,335.0,154.312284245
5351,241,133,225,114,281,67,297,86,289.0,76.5,233.0,123.5,261.0,100.0,164.0,60.5,439.0,375.5,142.886598,108.0,107.5,495.0,328.5,157.469496884
5352,232,137,217,117,274,74,289,94,281.5,84.0,224.5,127.0,253.0,105.5,156.5,68.0,446.5,368.0,142.60719932,99.5,111.0,503.5,325.0,163.2727141
5353,221,140,209,120,272,81,284,101,278.0,91.0,215.0,130.0,246.5,110.5,153.0,75.0,450.0,361.0,140.249852768,90.0,114.0,513.0,322.0,170.404620418
5354,217,148,202,128,259,84,274,104,266.5,94.0,209.5,138.0,238.0,116.0,141.5,78.0,461.5,358.0,146.829271351,84.5,122.0,518.5,314.0,172.041492374
5355,207,152,193,131,254,91,268,112,261.0,101.5,200.0,141.5,230.5,121.5,136.0,85.5,467.0,350.5,146.344338145,75.0,125.5,528.0,310.5,179.434385079
5356,196,157,184,135,247,98,260,120,253.5,109.0,190.0,146.0,221.75,127.5,128.5,93.0,474.5,343.0,147.88462884,65.0,130.0,538.0,306.0,187.13124088
5357,183,162,172,139,240,106,251,128,245.5,117.0,177.5,150.5,211.5,133.75,120.5,101.0,482.5,335.0,150.074874761,52.5,134.5,550.5,301.5,197.426242226
5358,173,167,162,145,229,113,240,135,234.5,124.0,167.5,156.0,201.0,140.0,109.5,108.0,493.5,328.0,155.917199877,42.5,140.0,560.5,296.0,205.29091222
5359,161,172,151,150,219,119,229,141,224.0,130.0,156.0,161.0,190.0,145.5,99.0,114.0,504.0,322.0,162.343764585,31.0,145.0,572.0,291.0,214.973866406
5360,152,178,142,156,209,125,219,147,214.0,136.0,147.0,167.0,180.5,151.5,89.0,120.0,514.0,316.0,168.750908617,22.0,151.0,581.0,285.0,222.205710346
5361,152,184,139,161,204,125,217,148,210.5,136.5,145.5,172.5,178.0,154.5,85.5,120.5,517.5,315.5,171.734486686,20.5,156.5,582.5,279.5,222.429108615
5362,156,189,142,167,193,135,206,157,199.5,146.0,149.0,178.0,174.25,162.0,74.5,130.0,528.5,306.0,178.244380556,24.0,162.0,579.0,274.0,217.862036148
5363,159,198,140,178,195,129,213,149,204.0,139.0,149.5,188.0,176.75,163.5,79.0,123.0,524.0,313.0,176.696602309,24.5,172.0,578.5,264.0,215.534780505
5364,153,203,136,183,193,134,210,154,201.5,144.0,144.5,193.0,173.0,168.5,76.5,128.0,526.5,308.0,177.11091907,19.5,177.0,583.5,259.0,219.68690406
5365,156,206,139,184,195,141,213,163,204.0,152.0,147.5,195.0,175.75,173.5,79.0,136.0,524.0,300.0,171.920068875,22.5,179.0,580.5,257.0,216.428934055
5366,162,215,143,198,191,144,211,161,201.0,152.5,152.5,206.5,176.75,179.5,76.0,136.5,527.0,299.5,174.568955872,27.5,190.5,575.5,245.5,210.046981902
5367,167,225,145,210,184,151,206,166,195.0,158.5,156.0,217.5,175.5,188.0,70.0,142.5,533.0,293.5,178.300319616,31.0,201.5,572.0,234.5,205.617092413
5368,160,233,138,217,183,158,205,175,194.0,166.5,149.0,225.0,171.5,195.75,69.0,150.5,534.0,285.5,176.900080354,24.0,209.0,579.0,227.0,212.212948333
5369,162,241,140,227,180,166,202,180,191.0,173.0,151.0,234.0,171.0,203.5,66.0,157.0,537.0,279.0,178.06599129,26.0,218.0,577.0,218.0,210.007092109
5370,177,250,151,242,173,172,199,180,186.0,176.0,164.0,246.0,175.0,211.0,61.0,160.0,542.0,276.0,182.183004939,39.0,230.0,564.0,206.0,197.185809433
5371,190,258,163,256,168,184,195,186,181.5,185.0,176.5,257.0,179.0,221.0,56.5,169.0,546.5,267.0,184.618880833,51.5,241.0,551.5,195.0,185.358213391
5372,171,266,167,196,195,195,199,265,181.0,195.5,185.0,265.5,183.0,230.5,56.0,179.5,547.0,256.5,183.233716425,60.0,249.5,543.0,186.5,177.748373368
5373,175,275,168,204,195,201,202,272,181.5,202.5,188.5,273.5,185.0,238.0,56.5,186.5,546.5,249.5,181.721303796,63.5,257.5,539.5,178.5,175.359050774
5374,176,283,172,211,198,210,202,282,185.0,210.5,189.0,282.5,187.0,246.5,60.0,194.5,543.0,241.5,177.307541001,64.0,266.5,539.0,169.5,176.391324325
5375,175,294,175,221,202,221,202,294,188.5,221.0,188.5,294.0,188.5,257.5,63.5,205.0,539.5,231.0,172.959690562,63.5,278.0,539.5,158.0,179.28519654
5376,202,304,175,303,178,230,204,231,191.0,230.5,188.5,303.5,189.75,267.0,66.0,214.5,537.0,221.5,170.062491931,63.5,287.5,539.5,148.5,181.646407426
5377,178,314,178,241,204,241,204,314,191.0,241.0,191.0,314.0,191.0,277.5,66.0,225.0,537.0,211.0,170.051647381,66.0,298.0,537.0,138.0,182.259709746
5378,177,323,177,251,203,251,203,323,190.0,251.0,190.0,323.0,190.0,287.0,65.0,235.0,538.0,201.0,171.462522783,65.0,307.0,538.0,129.0,186.104629947
5379,200,333,173,332,176,260,203,261,189.5,260.5,186.5,332.5,188.0,296.5,64.5,244.5,538.5,191.5,172.729442446,61.5,316.5,541.5,119.5,192.715885432
5380,199,343,173,342,176,269,202,270,189.0,269.5,186.0,342.5,187.5,306.0,64.0,253.5,539.0,182.5,174.288956309,61.0,326.5,542.0,109.5,196.981876713
5381,199,354,173,353,176,281,202,282,189.0,281.5,186.0,353.5,187.5,317.5,64.0,265.5,539.0,170.5,176.206063584,61.0,337.5,542.0,98.5,201.523764964
5382,175,365,175,292,200,292,200,365,187.5,292.0,187.5,365.0,187.5,328.5,62.5,276.0,540.5,160.0,179.805976895,62.5,349.0,540.5,87.0,205.328776004
5383,178,376,171,304,197,301,205,373,184.0,302.5,191.5,374.5,187.75,338.5,59.0,286.5,544.0,149.5,185.727084335,66.5,358.5,536.5,77.5,206.396300263
5384,179,386,172,312,198,310,206,383,185.0,311.0,192.5,384.5,188.75,347.75,60.0,295.0,543.0,141.0,187.092647522,67.5,368.5,535.5,67.5,210.652613644
5385,177,395,174,320,202,319,205,394,188.0,319.5,191.0,394.5,189.5,357.0,63.0,303.5,540.0,132.5,186.838269968,66.0,378.5,537.0,57.5,217.285758377
5386,199,404,172,401,179,327,206,329,192.5,328.0,185.5,402.5,189.0,365.25,67.5,312.0,535.5,124.0,185.496116476,60.5,386.5,542.5,49.5,226.292641545
5387,192,415,166,408,186,336,212,343,199.0,339.5,179.0,411.5,189.0,375.5,74.0,323.5,529.0,112.5,183.867641565,54.0,395.5,549.0,40.5,236.733299143
5388,181,424,159,412,194,346,217,358,205.5,352.0,170.0,418.0,187.75,385.0,80.5,336.0,522.5,100.0,183.366892921,45.0,402.0,558.0,34.0,247.832768803
5389,172,433,153,418,199,358,218,373,208.5,365.5,162.5,425.5,185.5,395.5,83.5,349.5,519.5,86.5,187.17272233,37.5,409.5,565.5,26.5,258.273371618
5390,166,442,148,426,198,368,216,384,207.0,376.0,157.0,434.0,182.0,405.0,82.0,360.0,521.0,76.0,193.849581531,32.0,418.0,571.0,18.0,267.676316513
5391,160,442,144,422,202,374,218,394,210.0,384.0,152.0,432.0,181.0,408.0,85.0,368.0,518.0,68.0,195.643419497,27.0,416.0,576.0,20.0,270.603269103
5392,146,434,136,410,207,380,217,403,212.0,391.5,141.0,422.0,176.5,406.75,87.0,375.5,516.0,60.5,198.22444375,16.0,406.0,587.0,30.0,274.208029947
5393,147,434,138,413,201,387,209,408,205.0,397.5,142.5,423.5,173.75,410.5,80.0,381.5,523.0,54.5,207.403382227,17.5,407.5,585.5,28.5,273.754971042
5394,159,442,144,422,201,376,217,396,209.0,386.0,151.5,432.0,180.25,409.0,84.0,370.0,519.0,66.0,197.584866044,26.5,416.0,576.5,20.0,271.0134837
5395,159,442,143,423,194,380,211,400,202.5,390.0,151.0,432.5,176.75,411.25,77.5,374.0,525.5,62.0,205.211561808,26.0,416.5,577.0,19.5,271.709543074
5396,148,434,138,412,207,380,217,402,212.0,391.0,143.0,423.0,177.5,407.0,87.0,375.0,516.0,61.0,197.937029694,18.0,407.0,585.0,29.0,273.063762224
5397,146,429,137,411,200,381,208,399,204.0,390.0,141.5,420.0,172.75,405.0,79.0,374.0,524.0,62.0,203.965577564,16.5,404.0,586.5,32.0,272.714737138
5398,149,431,140,408,211,380,220,403,215.5,391.5,144.5,419.5,180.0,405.5,90.5,375.5,512.5,60.5,195.369594382,19.5,403.5,583.5,32.5,269.91300063
5399,149,434,139,414,207,379,218,399,212.5,389.0,144.0,424.0,178.25,406.5,87.5,373.0,515.5,63.0,196.382655922,19.0,408.0,584.0,28.0,272.768037962
5400,146,437,137,420,205,383,214,399,209.5,391.0,141.5,428.5,175.5,409.75,84.5,375.0,518.5,61.0,199.987591629,16.5,412.5,586.5,23.5,277.32577918
5401,150,439,138,418,202,381,214,402,208.0,391.5,144.0,428.5,176.0,410.0,83.0,375.5,520.0,60.5,201.505484406,19.0,412.5,584.0,23.5,275.242350528
5402,150,439,138,417,206,382,217,404,211.5,393.0,144.0,428.0,177.75,410.5,86.5,377.0,516.5,59.0,199.498158373,19.0,412.0,584.0,24.0,274.965416144
