frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
5292,664,372,643,354,690,300,711,318,700.5,309.0,653.5,363.0,677.0,336.0,575.5,293.0,27.5,143.0,205.281896272,528.5,347.0,74.5,89.0,182.458739288
5293,670,367,648,351,690,293,712,309,701.0,301.0,659.0,359.0,680.0,330.0,576.0,285.0,27.0,151.0,203.769831562,534.0,343.0,69.0,93.0,185.303322948
5294,677,360,654,347,691,284,713,297,702.0,290.5,665.5,353.5,683.75,322.0,577.0,274.5,26.0,161.5,202.465389439,540.5,337.5,62.5,98.5,188.504318582
5295,682,352,657,338,692,274,716,287,704.0,280.5,669.5,345.0,686.75,312.75,579.0,264.5,24.0,171.5,202.629295597,544.5,329.0,58.5,107.0,188.409773242
5296,690,343,663,334,687,266,713,275,700.0,270.5,676.5,338.5,688.25,304.5,575.0,254.5,28.0,181.5,197.219705817,551.5,322.5,51.5,113.5,192.194057465
5297,697,333,671,328,683,256,709,261,696.0,258.5,684.0,330.5,690.0,294.5,571.0,242.5,32.0,193.5,191.960697832,559.0,314.5,44.0,121.5,196.200018643
5298,701,322,675,319,683,247,709,250,696.0,248.5,688.0,320.5,692.0,284.5,571.0,232.5,32.0,203.5,191.296885663,563.0,304.5,40.0,131.5,196.635906014
5299,704,312,677,309,686,237,712,240,699.0,238.5,690.5,310.5,694.75,274.5,574.0,222.5,29.0,213.5,194.011747861,565.5,294.5,37.5,141.5,196.060627471
5300,705,303,679,300,687,228,713,231,700.0,229.5,692.0,301.5,696.0,265.5,575.0,213.5,28.0,222.5,195.079108131,567.0,285.5,36.0,150.5,195.153981816
5301,683,292,679,221,709,219,713,290,694.0,220.0,698.0,291.0,696.0,255.5,569.0,204.0,34.0,232.0,189.489961566,573.0,275.0,30.0,161.0,198.647372054
5302,683,286,667,216,696,209,712,280,681.5,212.5,697.5,283.0,689.5,247.75,556.5,196.5,46.5,239.5,177.608693759,572.5,267.0,30.5,169.0,196.643350932
5303,676,275,673,203,701,202,703,274,687.0,202.5,689.5,274.5,688.25,238.5,562.0,186.5,41.0,249.5,184.199629196,564.5,258.5,38.5,177.5,187.373283127
5304,675,267,667,195,694,192,702,264,680.5,193.5,688.5,265.5,684.5,229.5,555.5,177.5,47.5,258.5,179.122480077,563.5,249.5,39.5,186.5,185.19739501
5305,674,258,663,187,689,183,700,254,676.0,185.0,687.0,256.0,681.5,220.5,551.0,169.0,52.0,267.0,176.294180359,562.0,240.0,41.0,196.0,182.786184869
5306,675,249,655,180,680,173,700,242,667.5,176.5,687.5,245.5,677.5,211.0,542.5,160.5,60.5,275.5,169.930775223,562.5,229.5,40.5,206.5,182.677246726
5307,678,240,645,175,668,163,701,229,656.5,169.0,689.5,234.5,673.0,201.75,531.5,153.0,71.5,283.0,161.326487995,564.5,218.5,38.5,217.5,184.504385927
5308,674,230,637,168,658,155,696,217,647.5,161.5,685.0,223.5,666.25,192.5,522.5,145.5,80.5,290.5,155.06937266,560.0,207.5,43.0,228.5,180.309829377
5309,671,222,629,164,649,149,691,207,639.0,156.5,681.0,214.5,660.0,185.5,514.0,140.5,89.0,295.5,148.808174668,556.0,198.5,47.0,237.5,176.930211103
5310,666,214,619,159,639,142,686,197,629.0,150.5,676.0,205.5,652.5,178.0,504.0,134.5,99.0,301.5,141.836970611,551.0,189.5,52.0,246.5,172.906614856
5311,658,207,612,152,633,135,678,190,622.5,143.5,668.0,198.5,645.25,171.0,497.5,127.5,105.5,308.5,138.870813533,543.0,182.5,60.0,253.5,165.973212778
5312,650,200,605,144,625,128,670,184,615.0,136.0,660.0,192.0,637.5,164.0,490.0,120.0,113.0,316.0,135.663188842,535.0,176.0,68.0,260.0,159.224998649
5313,643,193,597,137,617,121,663,177,607.0,129.0,653.0,185.0,630.0,157.0,482.0,113.0,121.0,323.0,132.266982158,528.0,169.0,75.0,267.0,153.834009839
5314,639,185,588,134,605,116,656,167,596.5,125.0,647.5,176.0,622.0,150.5,471.5,109.0,131.5,327.0,125.61895152,522.5,160.0,80.5,276.0,150.733585254
5315,634,176,576,131,592,111,649,157,584.0,121.0,641.5,166.5,612.75,143.75,459.0,105.0,144.0,331.0,117.80516326,516.5,150.5,86.5,285.5,147.778297382
5316,628,168,566,128,579,108,641,147,572.5,118.0,634.5,157.5,603.5,137.75,447.5,102.0,155.5,334.0,110.713573661,509.5,141.5,93.5,294.5,144.251011558
5317,621,160,556,129,567,107,632,138,561.5,118.0,626.5,149.0,594.0,133.5,436.5,102.0,166.5,334.0,102.459880775,501.5,133.0,101.5,303.0,140.158549203
5318,615,154,547,130,555,107,623,132,551.0,118.5,619.0,143.0,585.0,130.75,426.0,102.5,177.0,333.5,94.5240222911,494.0,127.0,109.0,309.0,135.954321907
5319,607,150,538,128,545,105,614,127,541.5,116.5,610.5,138.5,576.0,127.5,416.5,100.5,186.5,335.5,89.4078684575,485.5,122.5,117.5,313.5,130.515431511
5320,597,146,528,125,535,102,605,123,531.5,113.5,601.0,134.5,566.25,124.0,406.5,97.5,196.5,338.5,85.1893762313,476.0,118.5,127.0,317.5,124.281048499
5321,587,145,517,121,525,97,595,121,521.0,109.0,591.0,133.0,556.0,121.0,396.0,93.0,207.0,343.0,82.5088994201,466.0,117.0,137.0,319.0,116.608059213
5322,576,139,507,116,514,94,583,117,510.5,105.0,579.5,128.0,545.0,116.5,385.5,89.0,217.5,347.0,80.2079170083,454.5,112.0,148.5,324.0,110.006181214
5323,564,134,495,113,502,91,571,111,498.5,102.0,567.5,122.5,533.0,112.25,373.5,86.0,229.5,350.0,77.1517683435,442.5,106.5,160.5,329.5,103.990056537
5324,552,129,482,110,488,87,558,106,485.0,98.5,555.0,117.5,520.0,108.0,360.0,82.5,243.0,353.5,75.0042516392,430.0,101.5,173.0,334.5,98.0771883587
5325,542,123,470,112,473,87,546,98,471.5,99.5,544.0,110.5,507.75,105.0,346.5,83.5,256.5,352.5,69.8255971255,419.0,94.5,184.0,341.5,95.5447701362
5326,529,120,457,109,461,85,533,96,459.0,97.0,531.0,108.0,495.0,102.5,334.0,81.0,269.0,355.0,69.4107492378,406.0,92.0,197.0,344.0,89.2079402511
5327,517,118,447,105,451,82,522,95,449.0,93.5,519.5,106.5,484.25,100.0,324.0,77.5,279.0,358.5,71.3954322843,394.5,90.5,208.5,345.5,83.7321418333
5328,509,116,438,102,442,80,514,94,440.0,91.0,511.5,105.0,475.75,98.0,315.0,75.0,288.0,361.0,73.1688671858,386.5,89.0,216.5,347.0,80.7195141428
5329,499,117,427,99,433,76,505,94,430.0,87.5,502.0,105.5,466.0,96.5,305.0,71.5,298.0,364.5,76.5302999391,377.0,89.5,226.0,346.5,75.6185963895
5330,487,116,419,92,427,69,495,93,423.0,80.5,491.0,104.5,457.0,92.5,298.0,64.5,305.0,371.5,83.8212116498,366.0,88.5,237.0,347.5,71.722823518
5331,477,114,410,86,419,64,486,92,414.5,75.0,481.5,103.0,448.0,89.0,289.5,59.0,313.5,377.0,90.0594026893,356.5,87.0,246.5,349.0,69.5671218892
5332,468,111,402,83,411,61,477,89,406.5,72.0,472.5,100.0,439.5,86.0,281.5,56.0,321.5,380.0,94.1272102938,347.5,84.0,255.5,352.0,69.6200903827
5333,460,109,394,79,404,57,470,87,399.0,68.0,465.0,98.0,432.0,83.0,274.0,52.0,329.0,384.0,99.4059508885,340.0,82.0,263.0,354.0,69.6615685357
5334,450,107,386,73,397,52,461,85,391.5,62.5,455.5,96.0,423.5,79.25,266.5,46.5,336.5,389.5,106.394226364,330.5,80.0,272.5,356.0,69.7965091249
5335,440,104,376,70,388,48,452,81,382.0,59.0,446.0,92.5,414.0,75.75,257.0,43.0,346.0,393.0,112.200977196,321.0,76.5,282.0,359.5,72.0876469375
5336,428,101,366,62,380,41,442,80,373.0,51.5,435.0,90.5,404.0,71.0,248.0,35.5,355.0,400.5,122.010953299,310.0,74.5,293.0,361.5,73.5137450552
5337,416,97,358,55,372,35,431,78,365.0,45.0,423.5,87.5,394.25,66.25,240.0,29.0,363.0,407.0,130.743680543,298.5,71.5,304.5,364.5,76.8035617853
5338,407,93,351,46,366,28,422,75,358.5,37.0,414.5,84.0,386.5,60.5,233.5,21.0,369.5,415.0,140.488234968,289.5,68.0,313.5,368.0,81.1216836376
5339,407,89,342,53,354,31,419,67,348.0,42.0,413.0,78.0,380.5,60.0,223.0,26.0,380.0,410.0,139.804154822,288.0,62.0,315.0,374.0,87.2607924129
5340,404,81,333,68,337,44,409,57,335.0,56.0,406.5,69.0,370.75,62.5,210.0,40.0,393.0,396.0,132.948774088,281.5,53.0,321.5,383.0,97.0894733566
5341,322,76,322,51,395,51,395,76,322.0,63.5,395.0,63.5,358.5,63.5,197.0,47.5,406.0,388.5,133.127399438,270.0,47.5,333.0,388.5,104.635924998
5342,313,84,308,60,380,47,384,71,310.5,72.0,382.0,59.0,346.25,65.5,185.5,56.0,417.5,380.0,132.700390815,257.0,43.0,346.0,393.0,112.200977196
5343,305,90,297,65,368,43,375,68,301.0,77.5,371.5,55.5,336.25,66.5,176.0,61.5,427.0,374.5,134.267423506,246.5,39.5,356.5,396.5,118.689538255
5344,299,95,288,72,354,42,365,65,293.5,83.5,359.5,53.5,326.5,68.5,168.5,67.5,434.5,368.5,134.67970389,234.5,37.5,368.5,398.5,124.744758507
5345,289,98,278,76,342,44,353,66,283.5,87.0,347.5,55.0,315.5,71.0,158.5,71.0,444.5,365.0,139.071670292,222.5,39.0,380.5,397.0,128.178045749
5346,282,101,270,80,334,46,346,68,276.0,90.5,340.0,57.0,308.0,73.75,151.0,74.5,452.0,361.5,142.054315537,215.0,41.0,388.0,395.0,129.717624416
5347,275,105,263,84,326,50,338,71,269.0,94.5,332.0,60.5,300.5,77.5,144.0,78.5,459.0,357.5,144.606209514,207.0,44.5,396.0,391.5,130.487653945
5348,269,109,256,88,318,51,330,73,262.5,98.5,324.0,62.0,293.25,80.25,137.5,82.5,465.5,353.5,147.035385269,199.0,46.0,404.0,390.0,133.321698805
5349,262,115,248,94,308,54,321,75,255.0,104.5,314.5,64.5,284.75,84.5,130.0,88.5,473.0,347.5,149.305783928,189.5,48.5,413.5,387.5,136.457429707
5350,255,121,240,101,297,58,312,78,247.5,111.0,304.5,68.0,276.0,89.5,122.5,95.0,480.5,341.0,151.685605259,179.5,52.0,423.5,384.0,139.509456053
5351,248,127,233,107,291,63,306,82,240.5,117.0,298.5,72.5,269.5,94.75,115.5,101.0,487.5,335.0,154.312284245,173.5,56.5,429.5,379.5,139.713249467
5352,242,133,226,114,281,67,297,86,234.0,123.5,289.0,76.5,261.5,100.0,109.0,107.5,494.0,328.5,156.598447064,164.0,60.5,439.0,375.5,142.886598
5353,232,137,217,117,275,73,290,93,224.5,127.0,282.5,83.0,253.5,105.0,99.5,111.0,503.5,325.0,163.2727141,157.5,67.0,445.5,369.0,142.61418872
5354,221,140,209,120,272,81,284,101,215.0,130.0,278.0,91.0,246.5,110.5,90.0,114.0,513.0,322.0,170.404620418,153.0,75.0,450.0,361.0,140.249852768
5355,216,147,201,127,260,84,275,105,208.5,137.0,267.5,94.5,238.0,115.75,83.5,121.0,519.5,315.0,173.359430224,142.5,78.5,460.5,357.5,145.744115879
5356,207,152,193,131,254,91,268,111,200.0,141.5,261.0,101.0,230.5,121.25,75.0,125.5,528.0,310.5,179.434385079,136.0,85.0,467.0,351.0,146.652692643
5357,196,156,184,135,247,98,260,120,190.0,145.5,253.5,109.0,221.75,127.25,65.0,129.5,538.0,306.5,187.305321966,128.5,93.0,474.5,343.0,147.88462884
5358,184,162,172,139,240,106,251,128,178.0,150.5,245.5,117.0,211.75,133.75,53.0,134.5,550.0,301.5,196.952133288,120.5,101.0,482.5,335.0,150.074874761
5359,173,167,162,145,229,113,240,135,167.5,156.0,234.5,124.0,201.0,140.0,42.5,140.0,560.5,296.0,205.29091222,109.5,108.0,493.5,328.0,155.917199877
5360,162,172,152,150,219,119,229,141,157.0,161.0,224.0,130.0,190.5,145.5,32.0,145.0,571.0,291.0,214.008741125,99.0,114.0,504.0,322.0,162.343764585
5361,152,178,142,156,209,125,219,147,147.0,167.0,214.0,136.0,180.5,151.5,22.0,151.0,581.0,285.0,222.205710346,89.0,120.0,514.0,316.0,168.750908617
5362,152,184,139,161,204,125,217,148,145.5,172.5,210.5,136.5,178.0,154.5,20.5,156.5,582.5,279.5,222.429108615,85.5,120.5,517.5,315.5,171.734486686
5363,157,189,142,168,192,134,206,156,149.5,178.5,199.0,145.0,174.25,161.75,24.5,162.5,578.5,273.5,217.272363008,74.0,129.0,529.0,307.0,179.071702906
5364,159,198,140,178,195,128,214,148,149.5,188.0,204.5,138.0,177.0,163.0,24.5,172.0,578.5,264.0,215.534780505,79.5,122.0,523.5,314.0,176.628739288
5365,155,205,137,185,192,134,210,154,146.0,195.0,201.0,144.0,173.5,169.5,21.0,179.0,582.0,257.0,217.913780286,76.0,128.0,527.0,308.0,177.575639837
5366,156,206,139,184,194,140,212,161,147.5,195.0,203.0,150.5,175.25,172.75,22.5,179.0,580.5,257.0,216.428934055,78.0,134.5,525.0,301.5,173.377769979
5367,162,215,143,198,191,144,211,161,152.5,206.5,201.0,152.5,176.75,179.5,27.5,190.5,575.5,245.5,210.046981902,76.0,136.5,527.0,299.5,174.568955872
5368,166,225,144,211,184,151,206,165,155.0,218.0,195.0,158.0,175.0,188.0,30.0,202.0,573.0,234.0,206.582124337,70.0,142.0,533.0,294.0,178.455584885
5369,160,233,138,217,183,158,205,175,149.0,225.0,194.0,166.5,171.5,195.75,24.0,209.0,579.0,227.0,212.212948333,69.0,150.5,534.0,285.5,176.900080354
5370,162,241,140,227,180,166,202,181,151.0,234.0,191.0,173.5,171.0,203.75,26.0,218.0,577.0,218.0,210.007092109,66.0,157.5,537.0,278.5,177.940492918
5371,177,250,150,242,173,172,199,180,163.5,246.0,186.0,176.0,174.75,211.0,38.5,230.0,564.5,206.0,197.68546494,61.0,160.0,542.0,276.0,182.183004939
5372,191,258,164,257,167,185,194,186,177.5,257.5,180.5,185.5,179.0,221.5,52.5,241.5,550.5,194.5,184.403003103,55.5,169.5,547.5,266.5,185.500485436
5373,171,266,167,196,195,195,199,265,185.0,265.5,181.0,195.5,183.0,230.5,60.0,249.5,543.0,186.5,177.748373368,56.0,179.5,547.0,256.5,183.233716425
5374,175,275,168,204,195,202,202,272,188.5,273.5,181.5,203.0,185.0,238.25,63.5,257.5,539.5,178.5,175.359050774,56.5,187.0,546.5,249.0,181.655770681
5375,176,283,172,212,198,210,202,282,189.0,282.5,185.0,211.0,187.0,246.75,64.0,266.5,539.0,169.5,176.391324325,60.0,195.0,543.0,241.0,177.256895592
5376,175,294,175,221,202,221,202,294,188.5,294.0,188.5,221.0,188.5,257.5,63.5,278.0,539.5,158.0,179.28519654,63.5,205.0,539.5,231.0,172.959690562
5377,202,304,175,303,178,230,204,231,188.5,303.5,191.0,230.5,189.75,267.0,63.5,287.5,539.5,148.5,181.646407426,66.0,214.5,537.0,221.5,170.062491931
5378,178,314,178,241,204,241,204,314,191.0,314.0,191.0,241.0,191.0,277.5,66.0,298.0,537.0,138.0,182.259709746,66.0,225.0,537.0,211.0,170.051647381
5379,177,323,177,251,203,251,203,323,190.0,323.0,190.0,251.0,190.0,287.0,65.0,307.0,538.0,129.0,186.104629947,65.0,235.0,538.0,201.0,171.462522783
5380,200,333,173,332,176,260,203,261,186.5,332.5,189.5,260.5,188.0,296.5,61.5,316.5,541.5,119.5,192.715885432,64.5,244.5,538.5,191.5,172.729442446
5381,199,343,173,342,176,269,202,270,186.0,342.5,189.0,269.5,187.5,306.0,61.0,326.5,542.0,109.5,196.981876713,64.0,253.5,539.0,182.5,174.288956309
5382,198,355,172,353,177,280,203,282,185.0,354.0,190.0,281.0,187.5,317.5,60.0,338.0,543.0,98.0,202.641584615,65.0,265.0,538.0,171.0,175.131543919
5383,175,365,175,292,200,292,200,365,187.5,365.0,187.5,292.0,187.5,328.5,62.5,349.0,540.5,87.0,205.328776004,62.5,276.0,540.5,160.0,179.805976895
5384,178,376,171,304,197,301,205,373,191.5,374.5,184.0,302.5,187.75,338.5,66.5,358.5,536.5,77.5,206.396300263,59.0,286.5,544.0,149.5,185.727084335
5385,179,386,172,312,198,310,206,383,192.5,384.5,185.0,311.0,188.75,347.75,67.5,368.5,535.5,67.5,210.652613644,60.0,295.0,543.0,141.0,187.092647522
5386,177,395,174,319,202,318,205,394,191.0,394.5,188.0,318.5,189.5,356.5,66.0,378.5,537.0,57.5,217.285758377,63.0,302.5,540.0,133.5,186.517407538
5387,201,403,174,402,179,327,206,328,187.5,402.5,192.5,327.5,190.0,365.0,62.5,386.5,540.5,49.5,224.635297967,67.5,311.5,535.5,124.5,185.317896774
5388,192,415,166,408,186,335,212,342,179.0,411.5,199.0,338.5,189.0,375.0,54.0,395.5,549.0,40.5,236.733299143,74.0,322.5,529.0,113.5,183.464772523
5389,181,424,159,412,194,346,217,358,170.0,418.0,205.5,352.0,187.75,385.0,45.0,402.0,558.0,34.0,247.832768803,80.5,336.0,522.5,100.0,183.366892921
5390,172,433,153,419,199,358,218,373,162.5,426.0,208.5,365.5,185.5,395.75,37.5,410.0,565.5,26.0,258.560508833,83.5,349.5,519.5,86.5,187.17272233
5391,166,442,148,426,198,368,216,384,157.0,434.0,207.0,376.0,182.0,405.0,32.0,418.0,571.0,18.0,267.676316513,82.0,360.0,521.0,76.0,193.849581531
5392,160,442,144,422,202,374,218,394,152.0,432.0,210.0,384.0,181.0,408.0,27.0,416.0,576.0,20.0,270.603269103,85.0,368.0,518.0,68.0,195.643419497
5393,147,434,137,410,207,380,217,403,142.0,422.0,212.0,391.5,177.0,406.75,17.0,406.0,586.0,30.0,273.365024286,87.0,375.5,516.0,60.5,198.22444375
5394,147,434,138,413,201,387,209,408,142.5,423.5,205.0,397.5,173.75,410.5,17.5,407.5,585.5,28.5,273.754971042,80.0,381.5,523.0,54.5,207.403382227
5395,159,442,143,422,201,376,217,397,151.0,432.0,209.0,386.5,180.0,409.25,26.0,416.0,577.0,20.0,271.423936265,84.0,370.5,519.0,65.5,197.863391367
5396,159,442,142,422,194,379,211,400,150.5,432.0,202.5,389.5,176.5,410.75,25.5,416.0,577.5,20.0,271.834625947,77.5,373.5,525.5,62.5,204.934107686
5397,148,434,138,412,206,380,217,402,143.0,423.0,211.5,391.0,177.25,407.0,18.0,407.0,585.0,29.0,273.063762224,86.5,375.0,516.5,61.0,198.346536874
5398,146,429,137,411,200,381,208,399,141.5,420.0,204.0,390.0,172.75,405.0,16.5,404.0,586.5,32.0,272.714737138,79.0,374.0,524.0,62.0,203.965577564
5399,147,431,138,409,211,380,220,402,142.5,420.0,215.5,391.0,179.0,405.5,17.5,404.0,585.5,32.0,271.869524675,90.5,375.0,512.5,61.0,195.079108131
5400,148,434,139,414,209,380,218,400,143.5,424.0,213.5,390.0,178.5,407.0,18.5,408.0,584.5,28.0,273.187268015,88.5,374.0,514.5,62.0,196.134760895
5401,146,437,137,420,205,382,214,399,141.5,428.5,209.5,390.5,175.5,409.5,16.5,412.5,586.5,23.5,277.32577918,84.5,374.5,518.5,61.5,199.70296281
5402,150,439,138,419,202,381,214,402,144.0,429.0,208.0,391.5,176.0,410.25,19.0,413.0,584.0,23.0,275.51978361,83.0,375.5,520.0,60.5,201.505484406
5403,150,439,138,417,206,382,217,404,144.0,428.0,211.5,393.0,177.75,410.5,19.0,412.0,584.0,24.0,274.965416144,86.5,377.0,516.5,59.0,199.498158373
5404,149,438,139,414,206,385,217,408,144.0,426.0,211.5,396.5,177.75,411.25,19.0,410.0,584.0,26.0,273.862689517,86.5,380.5,516.5,55.5,201.537017605
5405,146,434,139,413,198,395,205,416,142.5,423.5,201.5,405.5,172.0,414.5,17.5,407.5,585.5,28.5,273.754971042,76.5,389.5,526.5,46.5,214.918978111
5406,146,434,139,413,198,395,205,416,142.5,423.5,201.5,405.5,172.0,414.5,17.5,407.5,585.5,28.5,273.754971042,76.5,389.5,526.5,46.5,214.918978111
5407,146,438,134,413,203,381,215,406,140.0,425.5,209.0,393.5,174.5,409.5,15.0,409.5,588.0,26.5,276.94018112,84.0,377.5,519.0,58.5,201.828869917
5408,148,441,136,420,200,381,213,401,142.0,430.5,206.5,391.0,174.25,410.75,17.0,414.5,586.0,21.5,278.01607106,81.5,375.0,521.5,61.0,202.458102449
5409,149,440,134,418,199,374,214,397,141.5,429.0,206.5,385.5,174.0,407.25,16.5,413.0,586.5,23.0,277.601558921,81.5,369.5,521.5,66.5,199.38994086
5410,153,440,137,420,193,374,209,393,145.0,430.0,201.0,383.5,173.0,406.75,20.0,414.0,583.0,22.0,275.246310276,76.0,367.5,527.0,68.5,202.918624324
5411,162,441,142,425,187,368,207,384,152.0,433.0,197.0,376.0,174.5,404.5,27.0,417.0,576.0,19.0,271.176339511,72.0,360.0,531.0,76.0,202.401166178
5412,158,439,139,423,183,369,202,385,148.5,431.0,192.5,377.0,170.5,404.0,23.5,415.0,579.5,21.0,272.913394927,67.5,361.0,535.5,75.0,206.785311665
5413,161,443,139,431,177,366,198,378,150.0,437.0,187.5,372.0,168.75,404.5,25.0,421.0,578.0,15.0,275.116695075,62.5,356.0,540.5,80.0,208.653255816
5414,165,440,142,429,170,368,194,379,153.5,434.5,182.0,373.5,167.75,404.0,28.5,418.5,574.5,17.5,270.815548072,57.0,357.5,546.0,78.5,214.19442692
5415,154,439,134,426,170,370,190,383,144.0,432.5,180.0,376.5,162.0,404.5,19.0,416.5,584.0,19.5,277.475678696,55.0,360.5,548.0,75.5,217.394626764
5416,159,440,138,429,169,369,190,379,148.5,434.5,179.5,374.0,164.0,404.25,23.5,418.5,579.5,17.5,274.904165441,54.5,358.0,548.5,78.0,216.628221073
5417,163,445,139,435,167,365,191,375,151.0,440.0,179.0,370.0,165.0,405.0,26.0,424.0,577.0,12.0,276.051720295,54.0,354.0,549.0,82.0,215.179386447
5418,167,437,144,430,163,370,187,378,155.5,433.5,175.0,374.0,165.25,403.75,30.5,417.5,572.5,18.5,268.606077456,50.0,358.0,553.0,78.0,220.588448166
5419,165,442,141,432,158,386,182,396,153.0,437.0,170.0,391.0,161.5,414.0,28.0,421.0,575.0,15.0,272.675209436,45.0,375.0,558.0,61.0,233.276923465
5420,160,441,135,430,163,366,188,377,147.5,435.5,175.5,371.5,161.5,403.5,22.5,419.5,580.5,16.5,276.296569033,50.5,355.5,552.5,80.5,218.975084844
5421,160,441,135,430,163,366,188,377,147.5,435.5,175.5,371.5,161.5,403.5,22.5,419.5,580.5,16.5,276.296569033,50.5,355.5,552.5,80.5,218.975084844
5422,156,440,153,370,181,369,184,439,170.0,439.5,167.0,369.5,168.5,404.5,45.0,423.5,558.0,12.5,260.53759186,42.0,353.5,561.0,82.5,225.620983803
5423,164,442,150,369,178,364,192,437,178.0,439.5,164.0,366.5,171.0,403.0,53.0,423.5,550.0,12.5,254.24722221,39.0,350.5,564.0,85.5,226.983695208
5424,178,441,147,376,174,363,205,428,191.5,434.5,160.5,369.5,176.0,402.0,66.5,418.5,536.5,17.5,240.609180927,35.5,353.5,567.5,82.5,231.444393588
5425,200,441,147,391,167,370,220,420,210.0,430.5,157.0,380.5,183.5,405.5,85.0,414.5,518.0,21.5,223.904122986,32.0,364.5,571.0,71.5,239.538520893
5426,218,438,153,404,167,378,231,413,224.5,425.5,160.0,391.0,192.25,408.25,99.5,409.5,503.5,26.5,209.749001773,35.0,375.0,568.0,61.0,241.933113895
5427,222,439,157,405,169,382,234,416,228.0,427.5,163.0,393.5,195.5,410.5,103.0,411.5,500.0,24.5,208.530301394,38.0,377.5,565.0,58.5,240.579989763
5428,226,441,161,406,172,387,236,421,231.0,431.0,166.5,396.5,198.75,413.75,106.0,415.0,497.0,21.0,208.765026312,41.5,380.5,561.5,55.5,239.098858886
5429,232,443,169,408,181,386,245,421,238.5,432.0,175.0,397.0,206.75,414.5,113.5,416.0,489.5,20.0,204.127235165,50.0,381.0,553.0,55.0,232.113465667
5430,243,444,175,414,186,390,253,420,248.0,432.0,180.5,402.0,214.25,417.0,123.0,416.0,480.0,20.0,197.519943603,55.5,386.0,547.5,50.0,230.179168706
5431,252,445,186,419,195,394,262,420,257.0,432.5,190.5,406.5,223.75,419.5,132.0,416.5,471.0,19.5,191.795849095,65.5,390.5,537.5,45.5,224.439707192
5432,265,444,195,422,203,397,272,418,268.5,431.0,199.0,409.5,233.75,420.25,143.5,415.0,459.5,21.0,183.118109902,74.0,393.5,529.0,42.5,219.304394062
5433,279,438,207,429,210,403,282,412,280.5,425.0,208.5,416.0,244.5,420.5,155.5,409.0,447.5,27.0,170.852321381,83.5,400.0,519.5,36.0,215.750325803
5434,218,435,218,410,291,410,291,435,291.0,422.5,218.0,422.5,254.5,422.5,166.0,406.5,437.0,29.5,162.406164595,93.0,406.5,510.0,29.5,212.617726082
5435,231,435,229,412,301,406,303,429,302.0,417.5,230.0,423.5,266.0,420.5,177.0,401.5,426.0,34.5,151.837552703,105.0,407.5,498.0,28.5,204.342631528
5436,242,437,239,413,311,402,315,426,313.0,414.0,240.5,425.0,276.75,419.5,188.0,398.0,415.0,38.0,142.671842588,115.5,409.0,487.5,27.0,197.772589416
5437,254,437,249,415,320,397,325,418,322.5,407.5,251.5,426.0,287.0,416.75,197.5,391.5,405.5,44.5,132.015930751,126.5,410.0,476.5,26.0,190.758919925
5438,264,433,259,411,330,394,335,417,332.5,405.5,261.5,422.0,297.0,413.75,207.5,389.5,395.5,46.5,125.054560972,136.5,406.0,466.5,30.0,180.998517782
5439,274,433,268,410,338,390,345,412,341.5,401.0,271.0,421.5,306.25,411.25,216.5,385.0,386.5,51.0,116.672335015,146.0,405.5,457.0,30.5,174.280835633
5440,285,431,278,409,347,385,354,407,350.5,396.0,281.5,420.0,316.0,408.0,225.5,380.0,377.5,56.0,108.017360274,156.5,404.0,446.5,32.0,166.344813243
5441,294,425,288,403,359,386,364,407,361.5,396.5,291.0,414.0,326.25,405.25,236.5,380.5,366.5,55.5,103.705719884,166.0,398.0,437.0,38.0,155.701559064
